smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)Sc34)c2)cc1,-1.117511872019172,<smiles>COc1ccc(CNCc2cccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,<formula>C26H29N3O4S,"<iupac>4-hydroxy-7-[1-hydroxy-2-[2-[3-[[(4-methoxyphenyl)methylamino]methyl]phenyl]ethylamino]ethyl]-3H-1,3-benzothiazol-2-one","<inchi>InChI=1S/C26H29N3O4S/c1-33-20-7-5-18(6-8-20)14-28-15-19-4-2-3-17(13-19)11-12-27-16-23(31)21-9-10-22(30)24-25(21)34-26(32)29-24/h2-10,13,23,27-28,30-31H,11-12,14-16H2,1H3,(H,29,32)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][O][C][N][C][C][=C][C][=C][C][Branch2][Ring1][N][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][NH1][C][=Branch1][C][=O][S][C][Ring1][O][=Ring1][=Branch1][=C][Ring2][Ring1][#Branch1][C][=C][Ring2][Ring1][S]
COCCCNS(=O)(=O)c1ccc(Nc2nccc(n2)c3cnc4ccccn34)cc1,1.0150218246772462,<smiles>COCCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,<formula>C21H22N6O3S,"<iupac>4-[(4-imidazo[1,2-a]pyridin-3-ylpyrimidin-2-yl)amino]-N-(3-methoxypropyl)benzenesulfonamide","<inchi>InChI=1S/C21H22N6O3S/c1-30-14-4-11-24-31(28,29)17-8-6-16(7-9-17)25-21-22-12-10-18(26-21)19-15-23-20-5-2-3-13-27(19)20/h2-3,5-10,12-13,15,24H,4,11,14H2,1H3,(H,22,25,26)",<selfies>[C][O][C][C][C][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][=N][C][=C][C][Branch1][=C][C][=C][N][=C][C][=C][C][=C][N][Ring1][=Branch2][Ring1][=Branch1][=N][Ring1][#C][C][=C][Ring2][Ring1][=Branch1]
Cc1nc(CSc2ccc(Cl)cc2)cc(n1)N3CCOCC3,0.9899331929514058,<smiles>Cc1nc(CSc2ccc(Cl)cc2)cc(N2CCOCC2)n1,<formula>C16H18ClN3OS,<iupac>4-[6-[(4-chlorophenyl)sulfanylmethyl]-2-methylpyrimidin-4-yl]morpholine,"<inchi>InChI=1S/C16H18ClN3OS/c1-12-18-14(11-22-15-4-2-13(17)3-5-15)10-16(19-12)20-6-8-21-9-7-20/h2-5,10H,6-9,11H2,1H3",<selfies>[C][C][=N][C][Branch1][=C][C][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][Ring2][Ring1][Branch1]
CC(C)(C)OC(=O)c1ncn2c1[C@@H]3CCCN3C(=O)c4c(Br)cccc24,0.2372742411761995,<smiles>CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1c(Br)cccc1-2,<formula>C19H20BrN3O3,"<iupac>tert-butyl 14-bromo-12-oxo-2,4,11-triazatetracyclo[11.4.0.02,6.07,11]heptadeca-1(17),3,5,13,15-pentaene-5-carboxylate","<inchi>InChI=1S/C19H20BrN3O3/c1-19(2,3)26-18(25)15-16-13-8-5-9-22(13)17(24)14-11(20)6-4-7-12(14)23(16)10-21-15/h4,6-7,10,13H,5,8-9H2,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][N][=C][N][C][=Ring1][Branch1][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][=C][Branch1][C][Br][C][=C][C][=C][Ring1][#Branch1][Ring1][S]
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cncn6C)c3C1=O,0.4128946632570809,<smiles>Cn1cncc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,<formula>C24H22ClN7O2,"<iupac>2-[(6-chloroquinolin-4-yl)methyl]-7-(cyclopropylmethyl)-5-methyl-3-(3-methylimidazol-4-yl)pyrazolo[3,4-d]pyrimidine-4,6-dione","<inchi>InChI=1S/C24H22ClN7O2/c1-29-13-26-10-19(29)21-20-22(31(11-14-3-4-14)24(34)30(2)23(20)33)28-32(21)12-15-7-8-27-18-6-5-16(25)9-17(15)18/h5-10,13-14H,3-4,11-12H2,1-2H3",<selfies>[C][N][C][=N][C][=C][Ring1][Branch1][C][=C][C][=Branch1][C][=O][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][Ring1][=N][=N][N][Ring1][S][C][C][=C][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][O][Ring1][#Branch1]
Cc1c(c2ccc(O)cc2)n(C)c3ccc(O)cc13,1.3411740371131686,<smiles>Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12,<formula>C16H15NO2,"<iupac>2-(4-hydroxyphenyl)-1,3-dimethylindol-5-ol","<inchi>InChI=1S/C16H15NO2/c1-10-14-9-13(19)7-8-15(14)17(2)16(10)11-3-5-12(18)6-4-11/h3-9,18-19H,1-2H3",<selfies>[C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][Branch1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring2][Ring1][C][Ring1][#Branch1]
Cc1c(Sc2ccc(Cl)cc2)c3ccc(cc3n1CC(=O)O)S(=O)(=O)C,-1.176052012712799,<smiles>Cc1c(Sc2ccc(Cl)cc2)c2ccc(S(C)(=O)=O)cc2n1CC(=O)O,<formula>C18H16ClNO4S2,<iupac>2-[3-(4-chlorophenyl)sulfanyl-2-methyl-6-methylsulfonylindol-1-yl]acetic acid,"<inchi>InChI=1S/C18H16ClNO4S2/c1-11-18(25-13-5-3-12(19)4-6-13)15-8-7-14(26(2,23)24)9-16(15)20(11)10-17(21)22/h3-9H,10H2,1-2H3,(H,21,22)",<selfies>[C][C][=C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][N][Ring2][Ring1][Branch1][C][C][=Branch1][C][=O][O]
CN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,-0.3314014112761785,<smiles>Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OC2CCN(C)CC2)n1,<formula>C27H33N7O3,<iupac>N-[4-methyl-3-[[2-(1-methylpiperidin-4-yl)oxypyrimidin-4-yl]amino]phenyl]-2-morpholin-4-ylpyridine-4-carboxamide,"<inchi>InChI=1S/C27H33N7O3/c1-19-3-4-21(30-26(35)20-5-9-28-25(17-20)34-13-15-36-16-14-34)18-23(19)31-24-6-10-29-27(32-24)37-22-7-11-33(2)12-8-22/h3-6,9-10,17-18,22H,7-8,11-16H2,1-2H3,(H,30,35)(H,29,31,32)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Branch2][N][C][=Branch1][C][=O][C][=C][C][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring1][N][C][=C][Ring2][Ring1][Branch1][N][C][=C][C][=N][C][Branch1][=N][O][C][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][=N][Ring1][=C]
CC(C)c1nnc2ccc(cn12)c3ocnc3c4cc(F)ccc4F,0.2038227322084125,<smiles>CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,<formula>C18H14F2N4O,"<iupac>4-(2,5-difluorophenyl)-5-(3-propan-2-yl-[1,2,4]triazolo[4,3-a]pyridin-6-yl)-1,3-oxazole","<inchi>InChI=1S/C18H14F2N4O/c1-10(2)18-23-22-15-6-3-11(8-24(15)18)17-16(21-9-25-17)13-7-12(19)4-5-14(13)20/h3-10H,1-2H3",<selfies>[C][C][Branch1][C][C][C][=N][N][=C][C][=C][C][Branch2][Ring1][Ring2][C][O][C][=N][C][=Ring1][Branch1][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][F][=C][N][Ring2][Ring1][=Branch1][Ring2][Ring1][Ring1]
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,-2.4472093534887027,<smiles>COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,<formula>C12H14N4O4S,"<iupac>4-amino-N-(5,6-dimethoxypyrimidin-4-yl)benzenesulfonamide","<inchi>InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",<selfies>[C][O][C][=N][C][=N][C][Branch2][Ring1][Ring2][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][=C][Ring1][P][O][C]
COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,1.4248028095326362,<smiles>COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,<formula>C19H16N4O2,"<iupac>N-isoquinolin-3-yl-6,7-dimethoxyquinazolin-4-amine","<inchi>InChI=1S/C19H16N4O2/c1-24-16-8-14-15(9-17(16)25-2)21-11-22-19(14)23-18-7-12-5-3-4-6-13(12)10-20-18/h3-11H,1-2H3,(H,20,21,22,23)",<selfies>[C][O][C][=C][C][=N][C][=N][C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][Ring1][#Branch2][=C][Ring1][P][C][=C][Ring2][Ring1][Branch1][O][C]
COc1cc2c3N([C@H](C)c4ccccn4)C(=O)Nc3cnc2cc1c5c(C)onc5C,0.7975870163866309,<smiles>COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,<formula>C23H21N5O3,"<iupac>7-(3,5-dimethyl-1,2-oxazol-4-yl)-8-methoxy-1-(1-pyridin-2-ylethyl)-3H-imidazo[4,5-c]quinolin-2-one","<inchi>InChI=1S/C23H21N5O3/c1-12-21(14(3)31-27-12)16-9-18-15(10-20(16)30-4)22-19(11-25-18)26-23(29)28(22)13(2)17-7-5-6-8-24-17/h5-11,13H,1-4H3,(H,26,29)",<selfies>[C][O][C][=C][C][=C][Branch1][S][C][=C][Ring1][=Branch1][C][C][Branch1][C][C][=N][O][C][=Ring1][=Branch1][C][N][=C][C][NH1][C][=Branch1][C][=O][N][Branch1][=N][C][Branch1][C][C][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=Ring1][=C][Ring2][Ring1][O]
Clc1ccc(CN(Cc2ccc(Cl)cc2)c3nn[nH]n3)cc1,0.4547090494668149,<smiles>Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,<formula>C15H13Cl2N5,"<iupac>N,N-bis[(4-chlorophenyl)methyl]-2H-tetrazol-5-amine","<inchi>InChI=1S/C15H13Cl2N5/c16-13-5-1-11(2-6-13)9-22(15-18-20-21-19-15)10-12-3-7-14(17)8-4-12/h1-8H,9-10H2,(H,18,19,20,21)",<selfies>[Cl][C][=C][C][=C][Branch2][Ring1][Branch2][C][N][Branch1][=N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][N][=N][NH1][N][=Ring1][Branch1][C][=C][Ring2][Ring1][Branch1]
Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4,0.5299749446443354,<smiles>Nc1ncc(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)nc1C(=O)Nc1cccnc1,<formula>C20H20N6O4S,<iupac>3-amino-6-(4-morpholin-4-ylsulfonylphenyl)-N-pyridin-3-ylpyrazine-2-carboxamide,"<inchi>InChI=1S/C20H20N6O4S/c21-19-18(20(27)24-15-2-1-7-22-12-15)25-17(13-23-19)14-3-5-16(6-4-14)31(28,29)26-8-10-30-11-9-26/h1-7,12-13H,8-11H2,(H2,21,23)(H,24,27)",<selfies>[N][C][=N][C][=C][Branch2][Ring1][#Branch2][C][=C][C][=C][Branch1][S][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][#C][N][=C][Ring2][Ring1][Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][N][=C][Ring1][=Branch1]
C[C@@H]1CN(Cc2oc(nn2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)C[C@H](C)O1,1.51679445919405,<smiles>CC1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC(C)O1,<formula>C24H24N6O2,"<iupac>4-[[5-[6-(1H-indol-4-yl)-1H-indazol-4-yl]-1,3,4-oxadiazol-2-yl]methyl]-2,6-dimethylmorpholine","<inchi>InChI=1S/C24H24N6O2/c1-14-11-30(12-15(2)31-14)13-23-28-29-24(32-23)19-8-16(9-22-20(19)10-26-27-22)17-4-3-5-21-18(17)6-7-25-21/h3-10,14-15,25H,11-13H2,1-2H3,(H,26,27)",<selfies>[C][C][C][N][Branch2][Ring2][#Branch2][C][C][=N][N][=C][Branch2][Ring1][=C][C][=C][C][Branch1][=C][C][=C][C][=C][C][NH1][C][=C][C][Ring1][=Branch2][=Ring1][Branch1][=C][C][NH1][N][=C][C][Ring2][Ring1][C][=Ring1][Branch1][O][Ring2][Ring1][#Branch1][C][C][Branch1][C][C][O][Ring2][Ring1][#C]
COc1cccc(c1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-0.314675656792285,<smiles>COc1cccc(-c2cc3c(NC4CCCNC4)ncc(C(N)=O)c3s2)c1,<formula>C20H22N4O2S,"<iupac>2-(3-methoxyphenyl)-4-(piperidin-3-ylamino)thieno[3,2-c]pyridine-7-carboxamide","<inchi>InChI=1S/C20H22N4O2S/c1-26-14-6-2-4-12(8-14)17-9-15-18(27-17)16(19(21)25)11-23-20(15)24-13-5-3-7-22-10-13/h2,4,6,8-9,11,13,22H,3,5,7,10H2,1H3,(H2,21,25)(H,23,24)",<selfies>[C][O][C][=C][C][=C][C][Branch2][Ring1][P][C][=C][C][=C][Branch1][#Branch2][N][C][C][C][C][N][C][Ring1][=Branch1][N][=C][C][Branch1][=Branch1][C][Branch1][C][N][=O][=C][Ring1][S][S][Ring2][Ring1][Ring1][=C][Ring2][Ring1][=Branch2]
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3,-0.4986589561151132,<smiles>Oc1nc2cc(Cl)cc(Cl)c2c(O)c1-c1ccccc1,<formula>C15H9Cl2NO2,"<iupac>5,7-dichloro-4-hydroxy-3-phenyl-1H-quinolin-2-one","<inchi>InChI=1S/C15H9Cl2NO2/c16-9-6-10(17)13-11(7-9)18-15(20)12(14(13)19)8-4-2-1-3-5-8/h1-7H,(H2,18,19,20)",<selfies>[O][C][=N][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2][C][Branch1][C][O][=C][Ring1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1cc2nnc(C(=O)N)c(Nc3cccc(Cl)c3F)c2cc1N4CCN(C)CC4,0.128556837030892,<smiles>COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,<formula>C21H22ClFN6O2,<iupac>4-(3-chloro-2-fluoroanilino)-7-methoxy-6-(4-methylpiperazin-1-yl)cinnoline-3-carboxamide,"<inchi>InChI=1S/C21H22ClFN6O2/c1-28-6-8-29(9-7-28)16-10-12-15(11-17(16)31-2)26-27-20(21(24)30)19(12)25-14-5-3-4-13(22)18(14)23/h3-5,10-11H,6-9H2,1-2H3,(H2,24,30)(H,25,26)",<selfies>[C][O][C][=C][C][=N][N][=C][Branch1][=Branch1][C][Branch1][C][N][=O][C][Branch1][=C][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][F][=C][Ring2][Ring1][C][C][=C][Ring2][Ring1][=Branch1][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1]
CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1,0.036565187369478,<smiles>CCNC(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,<formula>C28H32N4O2,<iupac>4-[[4-[4-[(2-aminophenyl)carbamoyl]phenyl]piperidin-1-yl]methyl]-N-ethylbenzamide,"<inchi>InChI=1S/C28H32N4O2/c1-2-30-27(33)23-9-7-20(8-10-23)19-32-17-15-22(16-18-32)21-11-13-24(14-12-21)28(34)31-26-6-4-3-5-25(26)29/h3-14,22H,2,15-19,29H2,1H3,(H,30,33)(H,31,34)",<selfies>[C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring2][=Branch1][C][N][C][C][C][Branch2][Ring1][=Branch2][C][=C][C][=C][Branch1][#C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][Ring1][S][C][C][Ring2][Ring1][=Branch1][C][=C][Ring2][Ring1][=N]
Cc1c(Sc2ccc(Cl)cc2)c3cccc(Cl)c3n1CC(=O)O,-0.1641438664372438,<smiles>Cc1c(Sc2ccc(Cl)cc2)c2cccc(Cl)c2n1CC(=O)O,<formula>C17H13Cl2NO2S,<iupac>2-[7-chloro-3-(4-chlorophenyl)sulfanyl-2-methylindol-1-yl]acetic acid,"<inchi>InChI=1S/C17H13Cl2NO2S/c1-10-17(23-12-7-5-11(18)6-8-12)13-3-2-4-14(19)16(13)20(10)9-15(21)22/h2-8H,9H2,1H3,(H,21,22)",<selfies>[C][C][=C][Branch1][=N][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][N][Ring2][Ring1][C][C][C][=Branch1][C][=O][O]
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3,1.0066589474352992,<smiles>CC(C)(C)OC(=O)N1CC2CCC1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,<formula>C23H30N4O5S,"<iupac>tert-butyl 5-[5-[(4-methylsulfonylphenyl)methoxy]pyrimidin-2-yl]-2,5-diazabicyclo[2.2.2]octane-2-carboxylate","<inchi>InChI=1S/C23H30N4O5S/c1-23(2,3)32-22(28)27-14-17-7-8-18(27)13-26(17)21-24-11-19(12-25-21)31-15-16-5-9-20(10-6-16)33(4,29)30/h5-6,9-12,17-18H,7-8,13-15H2,1-4H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][N][C][C][C][C][C][Ring1][=Branch1][C][N][Ring1][=Branch1][C][=N][C][=C][Branch2][Ring1][Branch1][O][C][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][C][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=N][Ring2][Ring1][C]
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,-0.3314014112761785,<smiles>CCC(c1nc2ccn(C)c2c(=O)n1Cc1ccccc1)N(CCCN)C(=O)c1ccc(C)cc1,<formula>C28H33N5O2,"<iupac>N-(3-aminopropyl)-N-[1-(3-benzyl-5-methyl-4-oxopyrrolo[3,2-d]pyrimidin-2-yl)propyl]-4-methylbenzamide","<inchi>InChI=1S/C28H33N5O2/c1-4-24(32(17-8-16-29)27(34)22-13-11-20(2)12-14-22)26-30-23-15-18-31(3)25(23)28(35)33(26)19-21-9-6-5-7-10-21/h5-7,9-15,18,24H,4,8,16-17,19,29H2,1-3H3",<selfies>[C][C][C][Branch2][Ring1][=N][C][=N][C][C][=C][N][Branch1][C][C][C][=Ring1][=Branch1][C][=Branch1][C][=O][N][Ring1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Branch1][C][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
C[C@H](CO)Nc1nc(SCc2cccc(Cl)c2)nc3nc(N)sc13,0.9313930522577788,<smiles>CC(CO)Nc1nc(SCc2cccc(Cl)c2)nc2nc(N)sc12,<formula>C15H16ClN5OS2,"<iupac>2-[[2-amino-5-[(3-chlorophenyl)methylsulfanyl]-[1,3]thiazolo[4,5-d]pyrimidin-7-yl]amino]propan-1-ol","<inchi>InChI=1S/C15H16ClN5OS2/c1-8(6-22)18-12-11-13(19-14(17)24-11)21-15(20-12)23-7-9-3-2-4-10(16)5-9/h2-5,8,22H,6-7H2,1H3,(H3,17,18,19,20,21)",<selfies>[C][C][Branch1][Ring1][C][O][N][C][=N][C][Branch1][=C][S][C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][=N][C][N][=C][Branch1][C][N][S][C][Ring2][Ring1][Ring1][=Ring1][=Branch1]
NC(=O)c1cccc(C[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,-0.8415369230349296,<smiles>NC(=O)c1cccc(CC2CC3CCC(C2)N3Cc2ccccc2)c1,<formula>C22H26N2O,<iupac>3-[(8-benzyl-8-azabicyclo[3.2.1]octan-3-yl)methyl]benzamide,"<inchi>InChI=1S/C22H26N2O/c23-22(25)19-8-4-7-17(12-19)11-18-13-20-9-10-21(14-18)24(20)15-16-5-2-1-3-6-16/h1-8,12,18,20-21H,9-11,13-15H2,(H2,23,25)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][C][Branch2][Ring1][=Branch2][C][C][C][C][C][C][C][Branch1][Ring2][C][Ring1][#Branch1][N][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch1]
OC(=O)[C@@H](Cc1ccccc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.253999995660093,<smiles>O=C(O)C(Cc1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,<formula>C26H32Cl2N2O3,"<iupac>2-[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]-3-phenylpropanoic acid","<inchi>InChI=1S/C26H32Cl2N2O3/c27-23-7-6-22(17-24(23)28)33-21-10-12-29(13-11-21)18-20-8-14-30(15-9-20)25(26(31)32)16-19-4-2-1-3-5-19/h1-7,17,20-21,25H,8-16,18H2,(H,31,32)",<selfies>[O][=C][Branch1][C][O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][C][C][Branch2][Ring1][O][C][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][=Branch1]
O[C@@H](CNCCSCCCNCCc1cccc(Cl)c1Cl)c2ccc(O)c3NC(=O)Sc23,0.003113678401691,<smiles>O=c1[nH]c2c(O)ccc(C(O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,<formula>C22H27Cl2N3O3S2,"<iupac>7-[2-[2-[3-[2-(2,3-dichlorophenyl)ethylamino]propylsulfanyl]ethylamino]-1-hydroxyethyl]-4-hydroxy-3H-1,3-benzothiazol-2-one","<inchi>InChI=1S/C22H27Cl2N3O3S2/c23-16-4-1-3-14(19(16)24)7-9-25-8-2-11-31-12-10-26-13-18(29)15-5-6-17(28)20-21(15)32-22(30)27-20/h1,3-6,18,25-26,28-29H,2,7-13H2,(H,27,30)",<selfies>[O][=C][NH1][C][=C][Branch1][C][O][C][=C][C][Branch2][Ring1][N][C][Branch1][C][O][C][N][C][C][S][C][C][C][N][C][C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl][=C][Ring2][Ring1][N][S][Ring2][Ring1][#C]
COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3N(C)SC(=O)c3c2)c1,0.3376287680795604,<smiles>COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,<formula>C17H16N2O5S2,"<iupac>methyl 4-methyl-3-[(1-methyl-3-oxo-2,1-benzothiazol-5-yl)sulfonylamino]benzoate","<inchi>InChI=1S/C17H16N2O5S2/c1-10-4-5-11(16(20)24-3)8-14(10)18-26(22,23)12-6-7-15-13(9-12)17(21)25-19(15)2/h4-9,18H,1-3H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][Branch2][Ring1][N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][S][N][Ring1][#Branch1][C][=C][Ring2][Ring1][=Branch1]
NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,0.003113678401691,<smiles>NC1(c2ccc(-c3ncc4cnccc4c3-c3ccccc3)cc2)CCC1,<formula>C24H21N3,"<iupac>1-[4-(4-phenyl-2,7-naphthyridin-3-yl)phenyl]cyclobutan-1-amine","<inchi>InChI=1S/C24H21N3/c25-24(12-4-13-24)20-9-7-18(8-10-20)23-22(17-5-2-1-3-6-17)21-11-14-26-15-19(21)16-27-23/h1-3,5-11,14-16H,4,12-13,25H2",<selfies>[N][C][Branch2][Ring2][Ring1][C][=C][C][=C][Branch2][Ring1][#Branch1][C][=N][C][=C][C][=N][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1][C][C][C][Ring2][Ring1][#Branch2]
Nc1n[nH]c2ncc3CCCCCCc3c12,0.28745150462788,<smiles>Nc1n[nH]c2ncc3c(c12)CCCCCC3,<formula>C12H16N4,"<iupac>4,5,7-triazatricyclo[7.6.0.02,6]pentadeca-1(9),2,5,7-tetraen-3-amine","<inchi>InChI=1S/C12H16N4/c13-11-10-9-6-4-2-1-3-5-8(9)7-14-12(10)16-15-11/h7H,1-6H2,(H3,13,14,15,16)",<selfies>[N][C][=N][NH1][C][=N][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch2][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch2]
C(=C\c1c(nc2sccn12)c3ccccc3)/c4ccncn4,1.0066589474352992,<smiles>C(=Cc1c(-c2ccccc2)nc2sccn12)c1ccncn1,<formula>C17H12N4S,"<iupac>6-phenyl-5-(2-pyrimidin-4-ylethenyl)imidazo[2,1-b][1,3]thiazole",<inchi>InChI=1S/C17H12N4S/c1-2-4-13(5-3-1)16-15(21-10-11-22-17(21)20-16)7-6-14-8-9-18-12-19-14/h1-12H,<selfies>[C][=Branch2][Ring1][Branch2][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][S][C][=C][N][Ring1][=C][Ring1][Branch1][C][=C][C][=N][C][=N][Ring1][=Branch1]
