smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
NS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3,-0.2059582526469775,<smiles>N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,<formula>C19H17FN4O3S,<iupac>4-[5-cyano-2-(4-fluorophenyl)-1H-indol-3-yl]-N-sulfamoylbutanamide,"<inchi>InChI=1S/C19H17FN4O3S/c20-14-7-5-13(6-8-14)19-15(2-1-3-18(25)24-28(22,26)27)16-10-12(11-21)4-9-17(16)23-19/h4-10,23H,1-3H2,(H,24,25)(H2,22,26,27)",<selfies>[N][#C][C][=C][C][=C][NH1][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][=C][Branch1][P][C][C][C][C][=Branch1][C][=O][N][S][Branch1][C][N][=Branch1][C][=O][=O][C][Ring2][Ring1][=Branch1][=C][Ring2][Ring1][#Branch2]
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,-0.1557809891952972,<smiles>CCCC(C)(COC(N)=O)COC(=O)NC(C)C,<formula>C12H24N2O4,<iupac>[2-(carbamoyloxymethyl)-2-methylpentyl] N-propan-2-ylcarbamate,"<inchi>InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",<selfies>[C][C][C][C][Branch1][C][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][O][C][=Branch1][C][=O][N][C][Branch1][C][C][C]
Nc1ccc2C(=O)C(=O)c3ccccc3c2c1,0.162008345998679,<smiles>Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,<formula>C14H9NO2,"<iupac>3-aminophenanthrene-9,10-dione","<inchi>InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)9-3-1-2-4-10(9)13(16)14(11)17/h1-7H,15H2",<selfies>[N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Ring1][N][=O]
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,0.5216120674023884,<smiles>CC(Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,<formula>C28H27N7O3,<iupac>1-morpholin-4-yl-2-[4-[[1-(pyridin-2-ylmethyl)indazol-5-yl]amino]quinazolin-5-yl]oxypropan-1-one,"<inchi>InChI=1S/C28H27N7O3/c1-19(28(36)34-11-13-37-14-12-34)38-25-7-4-6-23-26(25)27(31-18-30-23)33-21-8-9-24-20(15-21)16-32-35(24)17-22-5-2-3-10-29-22/h2-10,15-16,18-19H,11-14,17H2,1H3,(H,30,31,33)",<selfies>[C][C][Branch2][Ring2][=C][O][C][=C][C][=C][C][=N][C][=N][C][Branch2][Ring1][#Branch2][N][C][=C][C][=C][C][Branch1][#C][C][=N][N][Ring1][Branch1][C][C][=C][C][=C][C][=N][Ring1][=Branch1][=C][Ring1][S][=C][Ring2][Ring1][O][Ring2][Ring1][#Branch1][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1]
CC1CCCCC1NC(=O)c2cnn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4,-0.7160937644057284,<smiles>Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,<formula>C24H28N4O3S,<iupac>N-(2-methylcyclohexyl)-5-[(4-methylphenyl)sulfonylamino]-1-phenylpyrazole-4-carboxamide,"<inchi>InChI=1S/C24H28N4O3S/c1-17-12-14-20(15-13-17)32(30,31)27-23-21(16-25-28(23)19-9-4-3-5-10-19)24(29)26-22-11-7-6-8-18(22)2/h3-5,9-10,12-16,18,22,27H,6-8,11H2,1-2H3,(H,26,29)",<selfies>[C][C][=C][C][=C][Branch2][Ring2][Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][Branch1][#C][C][=Branch1][C][=O][N][C][C][C][C][C][C][Ring1][=Branch1][C][C][=N][N][Ring1][#C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#C]
Clc1cccc(NNC(=O)c2cccnc2Cl)c1,-0.2728612705825513,<smiles>O=C(NNc1cccc(Cl)c1)c1cccnc1Cl,<formula>C12H9Cl2N3O,<iupac>2-chloro-N'-(3-chlorophenyl)pyridine-3-carbohydrazide,"<inchi>InChI=1S/C12H9Cl2N3O/c13-8-3-1-4-9(7-8)16-17-12(18)10-5-2-6-15-11(10)14/h1-7,16H,(H,17,18)",<selfies>[O][=C][Branch1][=C][N][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=C][C][=C][N][=C][Ring1][=Branch1][Cl]
CN(C)c1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-0.3815786747278589,<smiles>CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,<formula>C25H32Cl2N4O4S,"<iupac>4-[4-(3,4-dichlorophenoxy)piperidin-1-yl]-N-[2-(dimethylamino)phenyl]sulfonylpiperidine-1-carboxamide","<inchi>InChI=1S/C25H32Cl2N4O4S/c1-29(2)23-5-3-4-6-24(23)36(33,34)28-25(32)31-13-9-18(10-14-31)30-15-11-19(12-16-30)35-20-7-8-21(26)22(27)17-20/h3-8,17-19H,9-16H2,1-2H3,(H,28,32)",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=Branch1][C][=O][N][C][C][C][Branch2][Ring1][#Branch2][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][Branch1]
CC(=O)Nc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.9146672977738852,<smiles>CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,<formula>C20H17N7O,"<iupac>N-[1-[3-cyano-7-(cyclopropylamino)pyrazolo[1,5-a]pyrimidin-5-yl]indol-6-yl]acetamide","<inchi>InChI=1S/C20H17N7O/c1-12(28)23-16-3-2-13-6-7-26(17(13)8-16)18-9-19(24-15-4-5-15)27-20(25-18)14(10-21)11-22-27/h2-3,6-9,11,15,24H,4-5H2,1H3,(H,23,28)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][N][Branch2][Ring1][#Branch2][C][C][=C][Branch1][#Branch1][N][C][C][C][Ring1][Ring1][N][N][=C][C][Branch1][Ring1][C][#N][=C][Ring1][#Branch1][N][=Ring1][#C][C][Ring2][Ring1][Ring2][=C][Ring2][Ring1][Branch2]
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3,0.345991645321507,<smiles>Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,<formula>C17H17FN8,<iupac>3-[1-(5-fluoropyridin-2-yl)ethylamino]-6-methyl-5-[(5-methyl-1H-pyrazol-3-yl)amino]pyrazine-2-carbonitrile,"<inchi>InChI=1S/C17H17FN8/c1-9-6-15(26-25-9)23-16-11(3)21-14(7-19)17(24-16)22-10(2)13-5-4-12(18)8-20-13/h4-6,8,10H,1-3H3,(H3,22,23,24,25,26)",<selfies>[C][C][=C][C][Branch2][Ring2][C][N][C][=N][C][Branch1][P][N][C][Branch1][C][C][C][=C][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][=C][Branch1][Ring1][C][#N][N][=C][Ring2][Ring1][C][C][=N][NH1][Ring2][Ring1][=Branch2]
CC(C)NC(=O)c1cnc(N2CCC(CC2)N3C(=O)OCc4ccccc34)c(Cl)c1,1.1488278605483937,<smiles>CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,<formula>C22H25ClN4O3,"<iupac>5-chloro-6-[4-(2-oxo-4H-3,1-benzoxazin-1-yl)piperidin-1-yl]-N-propan-2-ylpyridine-3-carboxamide","<inchi>InChI=1S/C22H25ClN4O3/c1-14(2)25-21(28)16-11-18(23)20(24-12-16)26-9-7-17(8-10-26)27-19-6-4-3-5-15(19)13-30-22(27)29/h3-6,11-12,14,17H,7-10,13H2,1-2H3,(H,25,28)",<selfies>[C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][=C][N][=C][Branch2][Ring1][=N][N][C][C][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][O][C][C][Ring1][P][C][Branch1][C][Cl][=C][Ring2][Ring1][Branch2]
COc1cc(ccc1Nc2ncc(OC)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,0.8394014025963648,<smiles>COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,<formula>C25H27N7O3,"<iupac>1-[4-[4-[(4-imidazo[1,2-a]pyridin-3-yl-5-methoxypyrimidin-2-yl)amino]-3-methoxyphenyl]piperazin-1-yl]ethanone","<inchi>InChI=1S/C25H27N7O3/c1-17(33)30-10-12-31(13-11-30)18-7-8-19(21(14-18)34-2)28-25-27-16-22(35-3)24(29-25)20-15-26-23-6-4-5-9-32(20)23/h4-9,14-16H,10-13H2,1-3H3,(H,27,28,29)",<selfies>[C][O][C][=C][C][Branch1][S][N][C][C][N][Branch1][=Branch1][C][Branch1][C][C][=O][C][C][Ring1][=Branch2][=C][C][=C][Ring1][#C][N][C][=N][C][=C][Branch1][Ring1][O][C][C][Branch1][=C][C][=C][N][=C][C][=C][C][=C][N][Ring1][=Branch2][Ring1][=Branch1][=N][Ring1][P]
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4cc[nH]c4,-0.3899415519698057,<smiles>CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,<formula>C17H15N5S,"<iupac>N-methyl-5-(1H-pyrrol-3-yl)-3-thiophen-2-yl-1,3-dihydropyrido[2,3-e][1,4]diazepin-2-imine","<inchi>InChI=1S/C17H15N5S/c1-18-17-15(13-5-3-9-23-13)21-14(11-6-8-19-10-11)12-4-2-7-20-16(12)22-17/h2-10,15,19H,1H3,(H,18,20,22)",<selfies>[C][N][C][=N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][C][C][=C][NH1][C][=Ring1][Branch1][=N][C][Ring1][S][C][=C][C][=C][S][Ring1][Branch1]
CN1CCCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0.1369197142728386,<smiles>CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,<formula>C19H23ClN2,"<iupac>1-[(4-chlorophenyl)-phenylmethyl]-4-methyl-1,4-diazepane","<inchi>InChI=1S/C19H23ClN2/c1-21-12-5-13-22(15-14-21)19(16-6-3-2-4-7-16)17-8-10-18(20)11-9-17/h2-4,6-11,19H,5,12-15H2,1H3",<selfies>[C][N][C][C][C][N][Branch2][Ring1][#Branch1][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch1]
CCOc1ccc(cc1)c2cnc3CCCCCn23,0.6805067349993764,<smiles>CCOc1ccc(-c2cnc3n2CCCCC3)cc1,<formula>C16H20N2O,"<iupac>3-(4-ethoxyphenyl)-6,7,8,9-tetrahydro-5H-imidazo[1,2-a]azepine","<inchi>InChI=1S/C16H20N2O/c1-2-19-14-9-7-13(8-10-14)15-12-17-16-6-4-3-5-11-18(15)16/h7-10,12H,2-6,11H2,1H3",<selfies>[C][C][O][C][=C][C][=C][Branch1][#C][C][=C][N][=C][N][Ring1][Branch1][C][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][S]
Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,0.4212575404990279,<smiles>Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,<formula>C18H21F3N6O2,"<iupac>5-(2,6-dimorpholin-4-ylpyrimidin-4-yl)-4-(trifluoromethyl)pyridin-2-amine","<inchi>InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)",<selfies>[N][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Branch2][Ring1][=C][C][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][Ring2][Ring1][C][C][=N][Ring2][Ring1][N]
OC(=O)c1ccccc1CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,0.2372742411761995,<smiles>O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,<formula>C25H30Cl2N2O3,"<iupac>2-[[4-[[4-(3,4-dichlorophenoxy)piperidin-1-yl]methyl]piperidin-1-yl]methyl]benzoic acid","<inchi>InChI=1S/C25H30Cl2N2O3/c26-23-6-5-21(15-24(23)27)32-20-9-13-28(14-10-20)16-18-7-11-29(12-8-18)17-19-3-1-2-4-22(19)25(30)31/h1-6,15,18,20H,7-14,16-17H2,(H,30,31)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][C][C][C][Branch2][Ring1][O][C][N][C][C][C][Branch1][S][O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2][C][C][Ring1][#C][C][C][Ring2][Ring1][=Branch1]
NC(=O)c1ccc(Oc2cccc3cccnc23)c(c1)[N+](=O)[O-],-0.4150301836956459,<smiles>NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,<formula>C16H11N3O4,<iupac>3-nitro-4-quinolin-8-yloxybenzamide,"<inchi>InChI=1S/C16H11N3O4/c17-16(20)11-6-7-13(12(9-11)19(21)22)23-14-5-1-3-10-4-2-8-18-15(10)14/h1-9H,(H2,17,20)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][S][O][C][=C][C][=C][C][=C][C][=C][N][=C][Ring1][#Branch2][Ring1][=Branch1][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring2][Ring1][Ring2]
CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN4CCOCC4)c2c1,0.7557726301768973,<smiles>CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,<formula>C22H25N3O4S,<iupac>ethyl N-[10-(3-morpholin-4-ylpropanoyl)phenothiazin-2-yl]carbamate,"<inchi>InChI=1S/C22H25N3O4S/c1-2-29-22(27)23-16-7-8-20-18(15-16)25(17-5-3-4-6-19(17)30-20)21(26)9-10-24-11-13-28-14-12-24/h3-8,15H,2,9-14H2,1H3,(H,23,27)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][Branch1][#C][C][=Branch1][C][=O][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring2][Ring1][Branch1]
Cn1ccc2c(cccc12)c3nc(CS(=O)(=O)C)cc(n3)N4CCOCC4,-0.1641438664372438,<smiles>Cn1ccc2c(-c3nc(CS(C)(=O)=O)cc(N4CCOCC4)n3)cccc21,<formula>C19H22N4O3S,<iupac>4-[2-(1-methylindol-4-yl)-6-(methylsulfonylmethyl)pyrimidin-4-yl]morpholine,"<inchi>InChI=1S/C19H22N4O3S/c1-22-7-6-15-16(4-3-5-17(15)22)19-20-14(13-27(2,24)25)12-18(21-19)23-8-10-26-11-9-23/h3-7,12H,8-11,13H2,1-2H3",<selfies>[C][N][C][=C][C][=C][Branch2][Ring1][=C][C][=N][C][Branch1][#Branch2][C][S][Branch1][C][C][=Branch1][C][=O][=O][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][Ring1][P][C][=C][C][=C][Ring2][Ring1][#Branch1][Ring2][Ring1][#Branch2]
CCN(C(=O)Nc1ccccc1)c2ccccc2,0.7557726301768973,<smiles>CCN(C(=O)Nc1ccccc1)c1ccccc1,<formula>C15H16N2O,"<iupac>1-ethyl-1,3-diphenylurea","<inchi>InChI=1S/C15H16N2O/c1-2-17(14-11-7-4-8-12-14)15(18)16-13-9-5-3-6-10-13/h3-12H,2H2,1H3,(H,16,18)",<selfies>[C][C][N][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3,-0.4568445699053796,<smiles>O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,<formula>C13H14ClN3O,<iupac>(5-chloro-1H-indol-2-yl)-piperazin-1-ylmethanone,"<inchi>InChI=1S/C13H14ClN3O/c14-10-1-2-11-9(7-10)8-12(16-11)13(18)17-5-3-15-4-6-17/h1-2,7-8,15-16H,3-6H2",<selfies>[O][=C][Branch1][P][C][=C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][NH1][Ring1][#Branch2][N][C][C][N][C][C][Ring1][=Branch1]
Cc1ccc(NC(=N)N)cc1C,-2.957344865247454,<smiles>Cc1ccc(NC(=N)N)cc1C,<formula>C9H13N3,"<iupac>2-(3,4-dimethylphenyl)guanidine","<inchi>InChI=1S/C9H13N3/c1-6-3-4-8(5-7(6)2)12-9(10)11/h3-5H,1-2H3,(H4,10,11,12)",<selfies>[C][C][=C][C][=C][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][=C][Ring1][#Branch2][C]
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)Cc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F,-1.5440186113584553,<smiles>CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,<formula>C28H26F3N3O6,"<iupac>4-[2-oxo-2-[[2-oxo-1-[2-oxo-2-[(1,1,1-trifluoro-4-methyl-2-oxopentan-3-yl)amino]ethyl]-6-phenylpyridin-3-yl]amino]ethyl]benzoic acid","<inchi>InChI=1S/C28H26F3N3O6/c1-16(2)24(25(37)28(29,30)31)33-23(36)15-34-21(18-6-4-3-5-7-18)13-12-20(26(34)38)32-22(35)14-17-8-10-19(11-9-17)27(39)40/h3-13,16,24H,14-15H2,1-2H3,(H,32,35)(H,33,36)(H,39,40)",<selfies>[C][C][Branch1][C][C][C][Branch2][Branch1][Ring1][N][C][=Branch1][C][=O][C][N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][C][Ring2][Ring1][=Branch2][=O][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F]
Cc1ccc(cc1NC(=O)CC23CC4CC(CC(C4)C2)C3)C(=O)N5CC6CNCC(C5)O6,-0.0637893395338828,<smiles>Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,<formula>C26H35N3O3,"<iupac>2-(1-adamantyl)-N-[2-methyl-5-(9-oxa-3,7-diazabicyclo[3.3.1]nonane-3-carbonyl)phenyl]acetamide","<inchi>InChI=1S/C26H35N3O3/c1-16-2-3-20(25(31)29-14-21-12-27-13-22(15-29)32-21)7-23(16)28-24(30)11-26-8-17-4-18(9-26)6-19(5-17)10-26/h2-3,7,17-19,21-22,27H,4-6,8-15H2,1H3,(H,28,30)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][Ring2][C][=Branch1][C][=O][N][C][C][C][N][C][C][Branch1][Ring2][C][Ring1][Branch2][O][Ring1][#Branch1][C][=C][Ring1][P][N][C][=Branch1][C][=O][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2]
Cc1nc(C)c(s1)C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N,-0.1641438664372438,<smiles>Cc1nc(C)c(C(=O)NC(Cc2cccc(Cl)c2)C(=O)NCC#N)s1,<formula>C17H17ClN4O2S,"<iupac>N-[3-(3-chlorophenyl)-1-(cyanomethylamino)-1-oxopropan-2-yl]-2,4-dimethyl-1,3-thiazole-5-carboxamide","<inchi>InChI=1S/C17H17ClN4O2S/c1-10-15(25-11(2)21-10)17(24)22-14(16(23)20-7-6-19)9-12-4-3-5-13(18)8-12/h3-5,8,14H,7,9H2,1-2H3,(H,20,23)(H,22,24)",<selfies>[C][C][=N][C][Branch1][C][C][=C][Branch2][Ring1][=N][C][=Branch1][C][=O][N][C][Branch1][=N][C][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][=Branch1][C][=O][N][C][C][#N][S][Ring2][Ring1][Branch2]
OC(=O)c1ccc2c(c1)nc(Nc3cccc(c3)C#C)c4ncncc24,-1.0673346085674915,<smiles>C#Cc1cccc(Nc2nc3cc(C(=O)O)ccc3c3cncnc23)c1,<formula>C20H12N4O2,"<iupac>5-(3-ethynylanilino)pyrimido[4,5-c]quinoline-8-carboxylic acid","<inchi>InChI=1S/C20H12N4O2/c1-2-12-4-3-5-14(8-12)23-19-18-16(10-21-11-22-18)15-7-6-13(20(25)26)9-17(15)24-19/h1,3-11H,(H,23,24)(H,25,26)",<selfies>[C][#C][C][=C][C][=C][C][Branch2][Ring1][=N][N][C][=N][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C][=C][Ring1][=Branch2][C][=C][N][=C][N][=C][Ring1][P][Ring1][=Branch1][=C][Ring2][Ring1][Branch2]
C(N1CCN(CC1)c2nc3ccccc3s2)c4nnnn4Cc5cccs5,1.2157308784839678,<smiles>c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,<formula>C18H19N7S2,"<iupac>2-[4-[[1-(thiophen-2-ylmethyl)tetrazol-5-yl]methyl]piperazin-1-yl]-1,3-benzothiazole","<inchi>InChI=1S/C18H19N7S2/c1-2-6-16-15(5-1)19-18(27-16)24-9-7-23(8-10-24)13-17-20-21-22-25(17)12-14-4-3-11-26-14/h1-6,11H,7-10,12-13H2",<selfies>[C][=C][S][C][Branch2][Ring1][P][C][N][N][=N][N][=C][Ring1][Branch1][C][N][C][C][N][Branch1][=C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][C][C][Ring1][#C][=C][Ring2][Ring1][O]
Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-1.861807946552431,<smiles>Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,<formula>C12H13N3O2S,"<iupac>N-(3,5-dimethylpyrazin-2-yl)benzenesulfonamide","<inchi>InChI=1S/C12H13N3O2S/c1-9-8-13-12(10(2)14-9)15-18(16,17)11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,15)",<selfies>[C][C][=C][N][=C][Branch1][P][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][=N][Ring1][P]
C[C@H](Nc1nc(NC[C@@H](O)CO)c(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4,0.9982960701933526,<smiles>CC(Nc1nc(NCC(O)CO)c(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cc1,<formula>C21H25ClFN7O2,<iupac>,"<inchi>InChI=1S/C21H25ClFN7O2/c1-11(12-4-6-14(23)7-5-12)25-21-27-19(24-9-15(32)10-31)18(22)20(28-21)26-17-8-16(29-30-17)13-2-3-13/h4-8,11,13,15,31-32H,2-3,9-10H2,1H3,(H4,24,25,26,27,28,29,30)",<selfies>[C][C][Branch2][Ring2][=Branch2][N][C][=N][C][Branch1][=Branch2][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][Cl][C][Branch1][S][N][C][C][=C][Branch1][=Branch1][C][C][C][Ring1][Ring1][NH1][N][=Ring1][Branch2][=N][Ring2][Ring1][=Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,0.7557726301768973,<smiles>CCOc1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,<formula>C25H30N4O3,"<iupac>N-(1-cyanocyclopropyl)-2-(6-ethoxy-1,3,4,5-tetrahydropyrido[4,3-b]indole-2-carbonyl)cyclohexane-1-carboxamide","<inchi>InChI=1S/C25H30N4O3/c1-2-32-21-9-5-8-16-19-14-29(13-10-20(19)27-22(16)21)24(31)18-7-4-3-6-17(18)23(30)28-25(15-26)11-12-25/h5,8-9,17-18,27H,2-4,6-7,10-14H2,1H3,(H,28,30)",<selfies>[C][C][O][C][=C][C][=C][C][C][=C][Branch1][#Branch1][NH1][C][Ring1][=Branch2][=Ring1][Branch1][C][C][N][Branch2][Ring1][O][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][#N][C][C][Ring1][Branch1][C][Ring2][Ring1][Branch2]
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N4CCOCC4)c2F)n[nH]1,0.3710802770473474,<smiles>COc1cc(Nc2nc(NC(C)c3ncc(F)cn3)nc(N3CCOCC3)c2F)n[nH]1,<formula>C18H21F2N9O2,<iupac>,"<inchi>InChI=1S/C18H21F2N9O2/c1-10(15-21-8-11(19)9-22-15)23-18-25-16(24-12-7-13(30-2)28-27-12)14(20)17(26-18)29-3-5-31-6-4-29/h7-10H,3-6H2,1-2H3,(H3,23,24,25,26,27,28)",<selfies>[C][O][C][=C][C][Branch2][Ring2][Branch2][N][C][=N][C][Branch1][P][N][C][Branch1][C][C][C][=N][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch1][F][=N][NH1][Ring2][Ring1][=N]
