smiles,y,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
NC(=O)c1cnc(N[C@H]2CCCNC2)c3cc(sc13)c4ccc(Cl)cc4,0.4881605584346015,<smiles>NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(Cl)cc3)sc12,<formula>C19H19ClN4OS,"<iupac>2-(4-chlorophenyl)-4-(piperidin-3-ylamino)thieno[3,2-c]pyridine-7-carboxamide","<inchi>InChI=1S/C19H19ClN4OS/c20-12-5-3-11(4-6-12)16-8-14-17(26-16)15(18(21)25)10-23-19(14)24-13-2-1-7-22-9-13/h3-6,8,10,13,22H,1-2,7,9H2,(H2,21,25)(H,23,24)",<selfies>[N][C][=Branch1][C][=O][C][=C][N][=C][Branch1][#Branch2][N][C][C][C][C][N][C][Ring1][=Branch1][C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][S][C][Ring2][Ring1][#Branch1][=Ring1][N]
CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,-1.5774701203262422,<smiles>CCC(Oc1ccc(C(F)(F)F)cc1-c1ccc(S(=O)(=O)CC)cc1C)C(=O)O,<formula>C20H21F3O5S,<iupac>2-[2-(4-ethylsulfonyl-2-methylphenyl)-4-(trifluoromethyl)phenoxy]butanoic acid,"<inchi>InChI=1S/C20H21F3O5S/c1-4-17(19(24)25)28-18-9-6-13(20(21,22)23)11-16(18)15-8-7-14(10-12(15)3)29(26,27)5-2/h6-11,17H,4-5H2,1-3H3,(H,24,25)",<selfies>[C][C][C][Branch2][Ring2][Branch2][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][C][=C][C][=C][Branch1][#Branch2][S][=Branch1][C][=O][=Branch1][C][=O][C][C][C][=C][Ring1][O][C][C][=Branch1][C][=O][O]
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,0.2958143818698265,<smiles>O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(c2ccccn2)CC1,<formula>C25H22FN5O2,<iupac>4-[[4-fluoro-3-(4-pyridin-2-ylpiperazine-1-carbonyl)phenyl]methyl]-2H-phthalazin-1-one,"<inchi>InChI=1S/C25H22FN5O2/c26-21-9-8-17(16-22-18-5-1-2-6-19(18)24(32)29-28-22)15-20(21)25(33)31-13-11-30(12-14-31)23-7-3-4-10-27-23/h1-10,15H,11-14,16H2,(H,29,32)",<selfies>[O][=C][Branch2][Ring1][S][C][=C][C][Branch2][Ring1][Ring1][C][C][=N][NH1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1][=C][C][=C][Ring2][Ring1][C][F][N][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=N][Ring1][=Branch1][C][C][Ring1][N]
COc1cc(O)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.062517000359153,<smiles>COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,<formula>C21H24N2O7S,"<iupac>4-[4-hydroxy-2-methoxy-5-[(2-methyl-3,4-dihydro-2H-quinolin-1-yl)sulfonyl]anilino]-4-oxobutanoic acid","<inchi>InChI=1S/C21H24N2O7S/c1-13-7-8-14-5-3-4-6-16(14)23(13)31(28,29)19-11-15(18(30-2)12-17(19)24)22-20(25)9-10-21(26)27/h3-6,11-13,24H,7-10H2,1-2H3,(H,22,25)(H,26,27)",<selfies>[C][O][C][=C][C][Branch1][C][O][=C][Branch2][Ring1][#Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][Ring1][#Branch2][C][C][=C][Ring2][Ring1][Branch1][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O]
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,-1.301495171342,<smiles>CC(=O)OC1CCC2(C=O)C3CCC4(C)C(C5=CC(=O)OC5)CCC4(O)C3CCC2(O)C1,<formula>C25H34O7,"<iupac>[10-formyl-5,14-dihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate","<inchi>InChI=1S/C25H34O7/c1-15(27)32-17-3-8-23(14-26)19-4-7-22(2)18(16-11-21(28)31-13-16)6-10-25(22,30)20(19)5-9-24(23,29)12-17/h11,14,17-20,29-30H,3-10,12-13H2,1-2H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][Branch1][Ring1][C][=O][C][C][C][C][Branch1][C][C][C][Branch1][O][C][=C][C][=Branch1][C][=O][O][C][Ring1][=Branch1][C][C][C][Ring1][N][Branch1][C][O][C][Ring1][P][C][C][C][Ring2][Ring1][#Branch1][Branch1][C][O][C][Ring2][Ring1][N]
CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4,1.617148986097411,<smiles>CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,<formula>C27H28N4O3,<iupac>N-[2-(tert-butylamino)-2-oxo-1-pyridin-4-ylethyl]-N-(furan-2-ylmethyl)-5-phenyl-1H-pyrrole-2-carboxamide,"<inchi>InChI=1S/C27H28N4O3/c1-27(2,3)30-25(32)24(20-13-15-28-16-14-20)31(18-21-10-7-17-34-21)26(33)23-12-11-22(29-23)19-8-5-4-6-9-19/h4-17,24,29H,18H2,1-3H3,(H,30,32)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][N][Branch1][=Branch2][C][C][=C][C][=C][O][Ring1][Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][O]
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-2.631192652811531,<smiles>CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,<formula>C13H22N4O3S,"<iupac>1-N'-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine","<inchi>InChI=1S/C13H22N4O3S/c1-14-13(9-17(18)19)15-6-7-21-10-12-5-4-11(20-12)8-16(2)3/h4-5,9,14-15H,6-8,10H2,1-3H3",<selfies>[C][N][C][=Branch1][#Branch1][=C][N+1][=Branch1][C][=O][O-1][N][C][C][S][C][C][=C][C][=C][Branch1][#Branch1][C][N][Branch1][C][C][C][O][Ring1][=Branch2]
CCC(CC)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-0.7077308871637816,<smiles>CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,<formula>C23H28N4O3S,<iupac>3-methyl-5-[(4-methylphenyl)sulfonylamino]-N-pentan-3-yl-1-phenylpyrazole-4-carboxamide,"<inchi>InChI=1S/C23H28N4O3S/c1-5-18(6-2)24-23(28)21-17(4)25-27(19-10-8-7-9-11-19)22(21)26-31(29,30)20-14-12-16(3)13-15-20/h7-15,18,26H,5-6H2,1-4H3,(H,24,28)",<selfies>[C][C][C][Branch1][Ring1][C][C][N][C][=Branch1][C][=O][C][C][Branch1][C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,-1.6694617699876564,<smiles>COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,<formula>C16H16N4O3,<iupac>4-(4-methoxyphenyl)-2-morpholin-4-yl-6-oxo-1H-pyrimidine-5-carbonitrile,"<inchi>InChI=1S/C16H16N4O3/c1-22-12-4-2-11(3-5-12)14-13(10-17)15(21)19-16(18-14)20-6-8-23-9-7-20/h2-5H,6-9H2,1H3,(H,18,19,21)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Branch2][C][=N][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=N][C][Branch1][C][O][=C][Ring1][=N][C][#N][C][=C][Ring2][Ring1][Branch1]
COc1ccc(cc1OC)N2CCN([C@H](C)C2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,-0.2895870250664448,<smiles>COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)C(C)C2)cc1OC,<formula>C25H34N4O4,"<iupac>N-(1-cyanocyclopropyl)-2-[4-(3,4-dimethoxyphenyl)-2-methylpiperazine-1-carbonyl]cyclohexane-1-carboxamide","<inchi>InChI=1S/C25H34N4O4/c1-17-15-28(18-8-9-21(32-2)22(14-18)33-3)12-13-29(17)24(31)20-7-5-4-6-19(20)23(30)27-25(16-26)10-11-25/h8-9,14,17,19-20H,4-7,10-13,15H2,1-3H3,(H,27,30)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][#Branch2][N][C][C][N][Branch2][Ring1][O][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][Branch1][Ring1][C][#N][C][C][Ring1][Branch1][C][Branch1][C][C][C][Ring2][Ring1][#Branch1][C][=C][Ring2][Ring1][=N][O][C]
CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,0.6972324894832699,<smiles>CC(=O)Nc1ccc(CNc2[nH]nc3ccnc(Oc4ccccc4)c23)cc1,<formula>C21H19N5O2,"<iupac>N-[4-[[(4-phenoxy-1H-pyrazolo[4,3-c]pyridin-3-yl)amino]methyl]phenyl]acetamide","<inchi>InChI=1S/C21H19N5O2/c1-14(27)24-16-9-7-15(8-10-16)13-23-20-19-18(25-26-20)11-12-22-21(19)28-17-5-3-2-4-6-17/h2-12H,13H2,1H3,(H,24,27)(H2,23,25,26)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch2][Ring1][O][C][N][C][NH1][N][=C][C][=C][N][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][S][Ring1][=N][C][=C][Ring2][Ring1][Branch2]
COc1cc(Nc2ncnc(Nc3c(Cl)ccc4OCOc34)n2)cc(OC)c1OC,0.6805067349993764,<smiles>COc1cc(Nc2ncnc(Nc3c(Cl)ccc4c3OCO4)n2)cc(OC)c1OC,<formula>C19H18ClN5O5,"<iupac>2-N-(5-chloro-1,3-benzodioxol-4-yl)-4-N-(3,4,5-trimethoxyphenyl)-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C19H18ClN5O5/c1-26-13-6-10(7-14(27-2)16(13)28-3)23-18-21-8-22-19(25-18)24-15-11(20)4-5-12-17(15)30-9-29-12/h4-8H,9H2,1-3H3,(H2,21,22,23,24,25)",<selfies>[C][O][C][=C][C][Branch2][Ring1][=C][N][C][=N][C][=N][C][Branch2][Ring1][C][N][C][=C][Branch1][C][Cl][C][=C][C][=C][Ring1][#Branch1][O][C][O][Ring1][Branch1][=N][Ring1][P][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch2][O][C]
Cc1onc(c1)[C@H](O)[C@](C)(OCc2ccc(cc2)c3ccccc3)C(=O)NO,0.5717893308540689,<smiles>Cc1cc(C(O)C(C)(OCc2ccc(-c3ccccc3)cc2)C(=O)NO)no1,<formula>C21H22N2O5,"<iupac>N,3-dihydroxy-2-methyl-3-(5-methyl-1,2-oxazol-3-yl)-2-[(4-phenylphenyl)methoxy]propanamide","<inchi>InChI=1S/C21H22N2O5/c1-14-12-18(23-28-14)19(24)21(2,20(25)22-26)27-13-15-8-10-17(11-9-15)16-6-4-3-5-7-16/h3-12,19,24,26H,13H2,1-2H3,(H,22,25)",<selfies>[C][C][=C][C][Branch2][Ring2][=Branch1][C][Branch1][C][O][C][Branch1][C][C][Branch2][Ring1][Branch1][O][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=Branch1][C][=O][N][O][=N][O][Ring2][Ring1][O]
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)NCc4ccccc4)[C@@H](O)[C@H]3O,-1.084060363051385,<smiles>Nc1ncnc2c1ncn2C1OC(CSCCCNC(=O)NCc2ccccc2)C(O)C1O,<formula>C21H27N7O4S,"<iupac>1-[3-[[5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methylsulfanyl]propyl]-3-benzylurea","<inchi>InChI=1S/C21H27N7O4S/c22-18-15-19(26-11-25-18)28(12-27-15)20-17(30)16(29)14(32-20)10-33-8-4-7-23-21(31)24-9-13-5-2-1-3-6-13/h1-3,5-6,11-12,14,16-17,20,29-30H,4,7-10H2,(H2,22,25,26)(H2,23,24,31)",<selfies>[N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][O][C][Branch2][Ring1][Branch1][C][S][C][C][C][N][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][Ring2][Ring1][=Branch1][O]
C[C@@H](NC(=O)[C@H]1CCCCN1)c2ccc(Nc3ncc4cc(ccc4n3)c5ccncc5)cc2,-0.0387007078080428,<smiles>CC(NC(=O)C1CCCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,<formula>C27H28N6O,<iupac>N-[1-[4-[(6-pyridin-4-ylquinazolin-2-yl)amino]phenyl]ethyl]piperidine-2-carboxamide,"<inchi>InChI=1S/C27H28N6O/c1-18(31-26(34)25-4-2-3-13-29-25)19-5-8-23(9-6-19)32-27-30-17-22-16-21(7-10-24(22)33-27)20-11-14-28-15-12-20/h5-12,14-18,25,29H,2-4,13H2,1H3,(H,31,34)(H,30,32,33)",<selfies>[C][C][Branch1][=C][N][C][=Branch1][C][=O][C][C][C][C][C][N][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][#Branch2][N][C][=N][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][C][Ring1][N][=N][Ring1][S][C][=C][Ring2][Ring1][#Branch1]
Clc1ccccc1C(=O)NCC23CC4CC(CC(C4)C2)C3,1.550245968161837,<smiles>O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Cl,<formula>C18H22ClNO,<iupac>N-(1-adamantylmethyl)-2-chlorobenzamide,"<inchi>InChI=1S/C18H22ClNO/c19-16-4-2-1-3-15(16)17(21)20-11-18-8-12-5-13(9-18)7-14(6-12)10-18/h1-4,12-14H,5-11H2,(H,20,21)",<selfies>[O][=C][Branch2][Ring1][#Branch1][N][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
CCc1cccc(CC)c1NC(=O)N2Cc3[nH]nc(NC(=O)c4ccc(cc4)N5CCN(C)CC5)c3C2,0.9313930522577788,<smiles>CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1,<formula>C28H35N7O2,"<iupac>N-(2,6-diethylphenyl)-3-[[4-(4-methylpiperazin-1-yl)benzoyl]amino]-4,6-dihydro-1H-pyrrolo[3,4-c]pyrazole-5-carboxamide","<inchi>InChI=1S/C28H35N7O2/c1-4-19-7-6-8-20(5-2)25(19)29-28(37)35-17-23-24(18-35)31-32-26(23)30-27(36)21-9-11-22(12-10-21)34-15-13-33(3)14-16-34/h6-12H,4-5,13-18H2,1-3H3,(H,29,37)(H2,30,31,32,36)",<selfies>[C][C][C][=C][C][=C][C][Branch1][Ring1][C][C][=C][Ring1][Branch2][N][C][=Branch1][C][=O][N][C][C][NH1][N][=C][Branch2][Ring1][O][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][=N][C][=Ring2][Ring1][Branch1][C][Ring2][Ring1][Branch2]
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,-0.3732157974859122,<smiles>N#CCNC(=O)C1CCCCC1C(=O)N1CCN(c2ccccc2)CC1,<formula>C20H26N4O2,<iupac>N-(cyanomethyl)-2-(4-phenylpiperazine-1-carbonyl)cyclohexane-1-carboxamide,"<inchi>InChI=1S/C20H26N4O2/c21-10-11-22-19(25)17-8-4-5-9-18(17)20(26)24-14-12-23(13-15-24)16-6-2-1-3-7-16/h1-3,6-7,17-18H,4-5,8-9,11-15H2,(H,22,25)",<selfies>[N][#C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][N]
Cc1ccnc(NCc2ccc(Cl)cc2)c1,1.1739164922742342,<smiles>Cc1ccnc(NCc2ccc(Cl)cc2)c1,<formula>C13H13ClN2,<iupac>N-[(4-chlorophenyl)methyl]-4-methylpyridin-2-amine,"<inchi>InChI=1S/C13H13ClN2/c1-10-6-7-15-13(8-10)16-9-11-2-4-12(14)5-3-11/h2-8H,9H2,1H3,(H,15,16)",<selfies>[C][C][=C][C][=N][C][Branch1][=C][N][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][=C][Ring1][#C]
CS(=O)(=O)N1CC[C@@H](C1)N(Cc2ccccc2Cl)c3ccc(C#N)c(Cl)c3,1.5084315819521037,<smiles>CS(=O)(=O)N1CCC(N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)C1,<formula>C19H19Cl2N3O2S,<iupac>2-chloro-4-[(2-chlorophenyl)methyl-(1-methylsulfonylpyrrolidin-3-yl)amino]benzonitrile,"<inchi>InChI=1S/C19H19Cl2N3O2S/c1-27(25,26)23-9-8-17(13-23)24(12-15-4-2-3-5-18(15)20)16-7-6-14(11-22)19(21)10-16/h2-7,10,17H,8-9,12-13H2,1H3",<selfies>[C][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][C][Branch2][Ring1][=N][N][Branch1][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][=C][Branch1][Ring1][C][#N][C][Branch1][C][Cl][=C][Ring1][=Branch2][C][Ring2][Ring1][#Branch1]
C[C@H](Nc1nc(Nc2cc(C)[nH]n2)c(F)cc1C#N)c3ccc(F)cn3,0.7641355074188438,<smiles>Cc1cc(Nc2nc(NC(C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,<formula>C17H15F2N7,<iupac>5-fluoro-2-[1-(5-fluoropyridin-2-yl)ethylamino]-6-[(5-methyl-1H-pyrazol-3-yl)amino]pyridine-3-carbonitrile,"<inchi>InChI=1S/C17H15F2N7/c1-9-5-15(26-25-9)23-17-13(19)6-11(7-20)16(24-17)22-10(2)14-4-3-12(18)8-21-14/h3-6,8,10H,1-2H3,(H3,22,23,24,25,26)",<selfies>[C][C][=C][C][Branch2][Ring2][C][N][C][=N][C][Branch1][P][N][C][Branch1][C][C][C][=C][C][=C][Branch1][C][F][C][=N][Ring1][#Branch1][=C][Branch1][Ring1][C][#N][C][=C][Ring2][Ring1][C][F][=N][NH1][Ring2][Ring1][=Branch2]
Oc1ccc(C(=O)Cc2ccccc2)c(O)c1,0.7474097529349504,<smiles>O=C(Cc1ccccc1)c1ccc(O)cc1O,<formula>C14H12O3,"<iupac>1-(2,4-dihydroxyphenyl)-2-phenylethanone","<inchi>InChI=1S/C14H12O3/c15-11-6-7-12(14(17)9-11)13(16)8-10-4-2-1-3-5-10/h1-7,9,15,17H,8H2",<selfies>[O][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O]
CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14,0.187096977724519,<smiles>CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,<formula>C22H22ClN5O2,"<iupac>2-[6-(4-chlorophenyl)-8-methoxy-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepin-4-yl]-N-ethylacetamide","<inchi>InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)",<selfies>[C][C][N][C][=Branch1][C][=O][C][C][N][=C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][Branch1][Ring1][O][C][=C][C][=C][Ring1][Branch2][N][C][Branch1][C][C][=N][N][=C][Ring1][=Branch1][Ring2][Ring1][Branch2]
OC(=O)CC(=O)N[C@H]1[C@@H](Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3,-0.8498998002768763,<smiles>O=C(O)CC(=O)NC1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,<formula>C19H15Cl2N3O4S,"<iupac>3-[[2-[(2,3-dichloro-4H-thieno[3,2-b]pyrrole-5-carbonyl)amino]-2,3-dihydro-1H-inden-1-yl]amino]-3-oxopropanoic acid","<inchi>InChI=1S/C19H15Cl2N3O4S/c20-15-17-12(29-18(15)21)6-11(22-17)19(28)23-10-5-8-3-1-2-4-9(8)16(10)24-13(25)7-14(26)27/h1-4,6,10,16,22H,5,7H2,(H,23,28)(H,24,25)(H,26,27)",<selfies>[O][=C][Branch1][C][O][C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=Branch2][N][C][=Branch1][C][=O][C][=C][C][S][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=Ring1][#Branch1][NH1][Ring1][#Branch2]
CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,0.6721438577574299,<smiles>Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1,<formula>C28H36N6O3,<iupac>[4-methyl-3-[methyl-[2-[3-morpholin-4-yl-5-(morpholin-4-ylmethyl)anilino]pyrimidin-4-yl]amino]phenyl]methanol,"<inchi>InChI=1S/C28H36N6O3/c1-21-3-4-22(20-35)17-26(21)32(2)27-5-6-29-28(31-27)30-24-15-23(19-33-7-11-36-12-8-33)16-25(18-24)34-9-13-37-14-10-34/h3-6,15-18,35H,7-14,19-20H2,1-2H3,(H,29,30,31)",<selfies>[C][C][=C][C][=C][Branch1][Ring1][C][O][C][=C][Ring1][Branch2][N][Branch1][C][C][C][=C][C][=N][C][Branch2][Ring1][S][N][C][=C][C][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][=C][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring2][Ring1][Ring1][=N][Ring2][Ring1][#Branch2]
COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)cc1,-2.288314685891715,<smiles>COCCNCc1ccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)cc1,<formula>C21H27N3O4S,"<iupac>4-hydroxy-7-[1-hydroxy-2-[2-[4-[(2-methoxyethylamino)methyl]phenyl]ethylamino]ethyl]-3H-1,3-benzothiazol-2-one","<inchi>InChI=1S/C21H27N3O4S/c1-28-11-10-23-12-15-4-2-14(3-5-15)8-9-22-13-18(26)16-6-7-17(25)19-20(16)29-21(27)24-19/h2-7,18,22-23,25-26H,8-13H2,1H3,(H,24,27)",<selfies>[C][O][C][C][N][C][C][=C][C][=C][Branch2][Ring1][N][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][NH1][C][=Branch1][C][=O][S][C][Ring1][O][=Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1]
C[C@H](NC(=O)c1c(C)nn(c1NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c4ccccc4)C(C)(C)C,-1.5941958748101357,<smiles>Cc1nn(-c2ccccc2)c(NS(=O)(=O)c2cccc(CN3CCOCC3)c2)c1C(=O)NC(C)C(C)(C)C,<formula>C28H37N5O4S,"<iupac>N-(3,3-dimethylbutan-2-yl)-3-methyl-5-[[3-(morpholin-4-ylmethyl)phenyl]sulfonylamino]-1-phenylpyrazole-4-carboxamide","<inchi>InChI=1S/C28H37N5O4S/c1-20-25(27(34)29-21(2)28(3,4)5)26(33(30-20)23-11-7-6-8-12-23)31-38(35,36)24-13-9-10-22(18-24)19-32-14-16-37-17-15-32/h6-13,18,21,31H,14-17,19H2,1-5H3,(H,29,34)",<selfies>[C][C][=N][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch2][Ring1][N][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][Branch1][#Branch2][C][N][C][C][O][C][C][Ring1][=Branch1][=C][Ring1][=N][=C][Ring2][Ring1][N][C][=Branch1][C][=O][N][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C]
Nc1ccc(OCc2ccccc2)cc1,0.003113678401691,<smiles>Nc1ccc(OCc2ccccc2)cc1,<formula>C13H13NO,<iupac>4-phenylmethoxyaniline,"<inchi>InChI=1S/C13H13NO/c14-12-6-8-13(9-7-12)15-10-11-4-2-1-3-5-11/h1-9H,10,14H2",<selfies>[N][C][=C][C][=C][Branch1][O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C]
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)c5cncs5)ccc4C,-0.0721522167758298,<smiles>Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,<formula>C24H24N6O2S,"<iupac>N-[4-methyl-3-[6-(4-methylpiperazin-1-yl)-4-oxoquinazolin-3-yl]phenyl]-1,3-thiazole-5-carboxamide","<inchi>InChI=1S/C24H24N6O2S/c1-16-3-4-17(27-23(31)22-13-25-15-33-22)11-21(16)30-14-26-20-6-5-18(12-19(20)24(30)32)29-9-7-28(2)8-10-29/h3-6,11-15H,7-10H2,1-2H3,(H,27,31)",<selfies>[C][C][=C][C][=C][Branch1][=N][N][C][=Branch1][C][=O][C][=C][N][=C][S][Ring1][Branch1][C][=C][Ring1][=C][N][C][=N][C][=C][C][=C][Branch1][N][N][C][C][N][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring1][=N][C][Ring1][P][=O]
