,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
1491,0.3853473577830928,0.08778914545316135,0.850886098206612,0.8444049234548547,0.7641918891420437,CCOC(=O)c1cc(Cl)c(OC(=O)OCCCCCCCCCCCCCCCC)c(Cl)c1,0
2281,0.2765395896538778,0.08709839765307664,0.8402925854613678,0.1271179224252947,0.7654490148963703,Clc1cccc2ccccc21,0
2152,0.5378165189654291,0.05177485069275467,0.8354260897874758,0.9946944152687391,0.7578144314138742,Cc1ccc(cc1[N+]([O-])=O)C(O)=O,0
870,0.3849831018768777,0.038475799001642885,0.8450773999302628,0.8444038695794767,0.751998544404929,CC1CC2C(CC1)C(=O)OC2=O,0
740,0.3811224715574544,0.056700222415553725,0.8935291839624272,0.6919981767955997,0.7777968378762052,CC(c1c(C(C)c2ccccc2)c(O)ccc1C(C)c1ccccc1)c1ccccc1,0
844,0.04713341603538468,0.04728942144193371,0.9128724966759202,0.10563423738614972,0.9520810718539846,CC1=CCC2CC1C2(C)C,1
1714,0.3852146459274466,0.01195397259756431,0.6903736904571112,0.8442393119096356,0.7188092920536299,COC(=O)OC,1
353,0.5295191818353335,0.054306043756783384,0.893800906994017,0.8444516408705951,0.9535208727073244,CC(C)(C)C(c1ccccc1)C(=O)OC(CCC=O)N1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0
606,0.27652855381971975,0.08656112306593194,0.6189721174939861,0.09142804379300415,0.7133708240361367,CC(C)Cl,1
1750,0.5295281274703472,0.051969273690805895,0.8666051783764664,0.8444036384730564,0.7703379065539938,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,0
2874,0.38111629219534393,0.03402146029162806,0.7391827820308666,0.6919662805689503,0.7152054263007344,OC1CCCCCCCCCCC1,1
3180,0.05668333946990689,0.05687095386670765,0.8229284651304061,0.1287395964959658,0.7538706052882063,c1cccc2ccccc21,0
2268,0.5302670574813138,0.08717734551949025,0.827666381975847,0.31680856717016037,0.7553912696708789,Clc1cc2oc(Cl)[n]c2cc1,0
141,0.5295253768888797,0.03560314985917218,0.7676385979930546,0.8442386856482926,0.7385658463063698,C=CN1CCCC1=O,1
1017,0.3811138439835635,0.03336739125868082,0.7297649316130724,0.691980319250659,0.7160789066873162,CCCCC(CO)CC,1
3066,0.3811204824524399,0.22477055625647463,0.7838869961866185,0.6919972062041619,0.7506133532833198,Oc1ccccc1Br,0
3092,0.27746094137673083,0.20068588748143568,0.8627523362794598,0.0843861370067546,0.7820922596292341,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
253,0.38483608276497305,0.03195924604260064,0.7532209481799723,0.8447320636106701,0.7216784806073017,CC(=O)CC(=O)OCCOC(=O)CC(C)=O,1
3160,0.058323784183888394,0.21651527714557917,0.8466625385382274,0.12817994067799712,0.7551919976660195,c1c2ccccc2ccc1SSc1cc2ccccc2cc1,0
770,0.3832942673572224,0.04983120480483477,0.9126718381852239,0.8442391329384809,0.9549646660940377,CC1(C)C2CC3(CC(C(C)=O)=C2C)C1CCC3C,0
672,0.38427880238999945,0.045374932441313076,0.9345337823455929,0.8442430997848105,0.9527253522135923,CC(CCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,0
1409,0.5302517176027703,0.0870357821032442,0.8385704512708677,0.24402466308339818,0.743866684206926,CCCc1cc(Cl)cc(c1)-c1cc[n]cc1,0
1559,0.051378850344663496,0.05154890758027636,0.8029889869287165,0.12549912705678304,0.7513293517557508,CCc1ccccc1CC,0
3115,0.5381006764260063,0.05101963419557537,0.8427688819076388,0.9948532713960061,0.747155954881644,[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,0
2955,0.5348297165776086,0.20882116065272316,0.8717878140519864,0.8461389385641291,0.9568618306538412,OS(=O)(=O)c1cc(ccc1)Nc1[n]c(Nc2cc(c(cc2)/C=C/c2ccc(cc2S(O)(=O)=O)Nc2[n]c(Nc3ccc(cc3)S(O)(=O)=O)[n]c([n]2)N(CCO)CCO)S(O)(=O)=O)[n]c([n]1)N(CCO)CCO,0
986,0.04279837503495254,0.04294003202607921,0.7364623447481934,0.2422937448928,0.7194321948512213,CCCC(C)CC(C)=C,0
1434,0.5295166980360464,0.08636249647407218,0.8159643831010845,0.8443213273599863,0.7400691283716165,CCN(CCCl)c1ccc(C=O)cc1,0
2651,0.5297157416155089,0.028541058900482974,0.799089567606983,0.8445676439330185,0.7237808356758131,O=C1NC(=O)CC(=O)N1,1
2441,0.52910173995603,0.020207004542892648,0.6603220506568479,0.691980305066432,0.5146261173731113,NCCNCCO,0
2762,0.99833422058762,0.03638989904846257,0.9613551383057084,0.9984430536538194,0.9949535257092271,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
2334,0.5329272469887112,0.034541398318490346,0.6716240987153574,0.6958801068731484,0.5195805529315484,N#CCCCCC#N,1
505,0.38432456537158766,0.04904298618109426,0.8611712941659817,0.8444036940089972,0.9525237995571062,CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C,0
1830,0.38331020470000743,0.050523190760863645,0.7913175377868521,0.8443212189970999,0.7235537151583586,COc1ccc(C=O)cc1,1
2414,0.528634925173666,0.04104653742576436,0.8971733868843577,0.3894144974514099,0.9499800162667764,NC12CC3CC(C1)CC(C2)C3,0
1550,0.3834877861265511,0.05541662267154335,0.8970316934770203,0.8444032698398798,0.7702315715737731,CCc1cc2c(cc1)C(=O)c1ccccc1C2=O,0
1756,0.5607857788608999,0.22477423746178565,0.8720648814104818,0.994853784266158,0.7723485425283909,COCCCNc1ccc(/N=N/c2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c2ccccc21,0
875,0.38111617477669224,0.04399088779719584,0.8229284651304064,0.6919662281490582,0.7463479751681535,CC1CCC(C(O)C1)C(C)=C,1
942,0.3842343946029234,0.03349847506730136,0.7508222412764073,0.8442421788512009,0.7381121442963864,CCC(CC)C(O)=O,1
841,0.3849834224402766,0.04751902801447144,0.8730029044202429,0.8444039431133956,0.7617951051442052,CC1=CC2CC1C1C2C(=O)OC1=O,0
2888,0.381327389776728,0.0870415010549116,0.8154480320266532,0.6921411299395712,0.756781221395199,OCC(O)c1ccccc1Cl,0
323,0.3971947288238731,0.0318380094035936,0.7632499989519744,0.8442392258721567,0.9495117477920977,CC(=O)OOC(C)(C)C,0
2110,0.38112070161184386,0.08704374221152356,0.8025770095358823,0.6919973050230097,0.7510724973590696,Cc1ccc(O)cc1Cl,0
2834,0.5302569902361802,0.08677037429313295,0.8015088924068292,0.8442423123733567,0.7415013020806617,OC(=O)c1cccc(Cl)[n]1,0
1845,0.53203323886386,0.055923519979959035,0.9044272571899585,0.8444068518256587,0.9537191702921625,COc1ccc(cc1)C(OCC1OC(CC1O)[n]1ccc(NC(=O)c2ccccc2)[n]c1=O)(c1ccccc1)c1ccc(cc1)OC,0
510,0.3832853945658399,0.04366696727897318,0.6797461866305621,0.8443211087110485,0.7210130790639452,CC(C)=CC=O,1
3018,0.38425579681479816,0.057440054248284855,0.8571511354080972,0.8442425811605658,0.7603932131720775,Oc1cc2ccccc2cc1C(O)=O,0
992,0.3813027182932016,0.05579248513138296,0.8890651032669447,0.6921586505501031,0.9511048470539512,CCCC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C,0
1013,0.5290147262943905,0.20787533346063658,0.8400565692330522,0.8451377616572766,0.9558365742002242,CCCCC(CNS(=O)(=O)c1ccc(N)cc1)CC,1
1267,0.38111405738989346,0.03252512544461861,0.6939587569480274,0.6919804363513999,0.5196594845492032,CCCCCCCCCCCO,1
380,0.5290248769406873,0.051642747539370926,0.8320541333117992,0.6923014486323545,0.9495139507359565,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
272,0.560780841891563,0.20856053190673884,0.8677070551923192,0.8458910509587578,0.9563075532500983,CC(=O)Nc1cc(N)c(cc1/N=N/c1ccc(cc1)S(=O)(=O)CCOS(O)(=O)=O)S(O)(=O)=O,0
1084,0.03138981172320854,0.03149370787059713,0.6716240987153574,0.0898053232355526,0.5163127876366326,CCCCCCCC,1
820,0.38330911149604896,0.04808102809151943,0.9256341363851552,0.8442391279961099,0.9527436915928122,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0
652,0.5327351965650866,0.050778146929808476,0.817735960842041,0.6957016662425172,0.9497618349813325,CC(CC(C)(C)C#N)c1ccccc1,0
437,0.3842353766088724,0.051991653375240254,0.8342349459491162,0.844242403877715,0.9507075394702418,CC(C)(C)c1ccc(cc1)C(O)=O,0
617,0.3811162307640026,0.026244981693712643,0.6189721174939861,0.6919661572374946,0.7133708240361367,CC(C)O,1
263,0.5297276868979308,0.023665568586767938,0.7147274373120511,0.8442387980767712,0.7373682436332525,CC(=O)N(C)C,0
1889,0.0025955351771982382,0.21671772589513505,0.5782266431315041,0.08754476120845192,0.4990038092811717,CSSC,0
1098,0.38429391706463756,0.041185494210824125,0.7216664340680823,0.8442393985107943,0.718827567653001,CCCCCCCC/C=C/CCCCCCCC(=O)OC,1
2822,0.5607792605089634,0.20787809167125815,0.8507149479258304,0.8451954406257021,0.9558444495667905,OC(=O)c1cc(ccc1O)/N=N/c1ccc(cc1)S(=O)(=O)Nc1cccc[n]1,0
1536,0.38189404720874975,0.049626775443600224,0.8087417589559887,0.314889046755389,0.75133956048816,CCOc1ccccc1OCC,0
3005,0.38148456055753943,0.049951690392484094,0.799089567606983,0.6923180594537638,0.7306881852934718,Oc1cc(O)cc(O)c1,1
1726,0.38465816547033516,0.051446703672151595,0.82086758558932,0.8444034932384481,0.7425423090360227,COC(=O)c1ccc(cc1)C(=O)OC,1
2528,0.5288108774161446,0.08920888393876875,0.8569880434340338,0.3897076265430758,0.7710978738076554,Nc1ccc(Cc2ccc(N)c(Cl)c2Cl)c(Cl)c1Cl,0
1689,0.3846570353412715,0.040698206978651896,0.7367048952857865,0.8444032894553337,0.7197164583637558,COC(=O)/C=C/C(=O)OC,1
952,0.38498948981318204,0.0363565446692759,0.8286242165705578,0.8445693890784338,0.9501961998497884,CCC(COC(=O)CCCCCC)(COC(=O)CCCCCC)COC(=O)CCCCCC,1
2256,0.27682476761017094,0.22477082801151094,0.8025770095358827,0.11769820271459139,0.7510724973590714,Clc1cc(Br)ccc1Cl,0
655,0.3842546961226687,0.037660881870532015,0.7800043332368488,0.8442393294381234,0.9495168259554558,CC(CC(C)(C)C)CCOC(C)=O,0
326,0.3846021785119391,0.05065384800807243,0.8243550896113913,0.844405802035793,0.7575106481383906,CC(=O)Oc1ccccc1C(O)=O,1
754,0.38111365530286845,0.04061352104789212,0.6603220506568479,0.6919802636354375,0.5311882659177003,CC/C=C/CCO,1
667,0.38112107749156854,0.05225587074668392,0.8480430988305735,0.6919974244830919,0.7681440532280482,CC(CC)c1cccc(C(C)CC)c1O,0
2976,0.38112100657568915,0.22582691756620926,0.8627523362794598,0.6919972687203111,0.7820922596292341,Oc1c(Br)c(Br)c(Br)c(Br)c1Br,0
915,0.38425321906164145,0.050176771004420195,0.7763958411270016,0.8442391299909842,0.7218850500649358,CCC(=O)OCc1ccccc1,1
641,0.530525727254342,0.050996026597932065,0.8062200476425063,0.8444720390401126,0.7393951632735334,CC(C)c1ccc(cc1)N=C=O,0
1685,0.5291270416982834,0.05073235675911286,0.8177359608420413,0.8442423433073585,0.7574434716837215,CNc1ccccc1C(O)=O,1
3157,0.06295768887630437,0.06316607054422962,0.89180389609892,0.1280702196889756,0.7624741921440967,c1c2cc3cc4ccccc4cc3cc2cc2ccccc21,0
2962,0.5607935003903615,0.20941138903913098,0.9104254833766757,0.846909665800107,0.9575629091181298,OS(=O)(=O)c1cc2C=C(C(/N=N/c3ccc4c(cccc4S(O)(=O)=O)c3S(O)(=O)=O)C(=O)c2c(c1)Nc1[n]c(Cl)[n]c(Nc2ccc(cc2)S(=O)(=O)CCOS(O)(=O)=O)[n]1)S(O)(=O)=O,0
2090,0.5324328333161104,0.0534853931345694,0.9032058355902587,0.8444082708915055,0.775643606825737,Cc1cc2c(cc1C)N=C1C(=NC(=O)NC1=O)N2CC(O)C(O)C(O)CO,0
2824,0.3845811735440563,0.05772700164488026,0.8563332837398153,0.8444082017875387,0.7553877429202543,OC(=O)c1cc2ccc(cc2cc1)C(O)=O,0
2924,0.38173427715290176,0.056993003672157594,0.8385279607547237,0.6919805943784072,0.754290765159197,OCCOc1cc2ccccc2cc1,0
462,0.9953152497949564,0.2085067900229347,0.8634882034437866,0.9956017742823138,0.9556724060319145,CC(C)(F)CC(NC(c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(O)=O,0
654,0.38620259126191625,0.20736851250606025,0.8159408680425446,0.845143217775767,0.954514653813989,CC(CC(C)(C)C)CCC(COS(O)(=O)=O)C(C)CC(C)(C)C,0
805,0.5297534796102359,0.05319001008878366,0.9563716878539084,0.8449008299215612,0.9536335173300092,CC1(O)C2CC3C(C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)c2c1cccc2O)N(C)C,0
1511,0.38484166539416353,0.037040797158273575,0.8239239930444847,0.8444043996980097,0.7393956616796253,CCOCCOCCOC(=O)C1CCC(CC1)C(=O)OCCOCCOCC,0
312,0.5607836142747478,0.08704918313495102,0.8434564978886506,0.994694902413708,0.7531842406497801,CC(=O)OCCN(CCC#N)c1cc(C)c(cc1)/N=N/c1ccc(cc1Cl)[N+]([O-])=O,0
1278,0.3864158636806687,0.20737176592285228,0.7990855318946013,0.8451443705066461,0.9544698946005947,CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOS(O)(=O)=O,0
476,0.5286370176890829,0.08705178122202861,0.8478765117082601,0.8444039193429478,0.9509299797379402,CC(C)(OC(=O)c1cc(N)ccc1Cl)C(=O)OCC=C,0
0,0.09317564338699658,0.22476422554885717,0.7679607448629481,0.12861398144059097,0.7218221504108788,Br/C=C/c1ccccc1,0
1315,0.030972720304102586,0.20166842054035006,0.6968077282377033,0.08981035012589969,0.520150369398375,CCCCCCSCCCCCC,0
46,0.38329363727083976,0.04694541864290519,0.7458270956938102,0.8442389958133796,0.7226534755735449,C/C(/CC(C)C)=C\C=C\C(C)=O,0
1328,0.5286327901684076,0.027530009566190616,0.6189721174939864,0.3894776735460579,0.5076207192431794,CCCCN,1
2610,0.38328577354319293,0.051334118956532115,0.769883421482443,0.8443212516551943,0.7218237655528202,O=C/C=C/c1ccccc1,1
2680,0.9942769592278795,0.20130571727809793,0.8482184723520141,0.9946737385607314,0.9495189241336619,O=C1c2ccccc2C(=O)N1SC(F)(Cl)Cl,0
537,0.5286347153166586,0.050209747185905096,0.7939132672310631,0.8442392388161608,0.7459744484806642,CC(C)C(N)C(=O)OCc1ccccc1,1
2351,0.5329287411878556,0.08988316575085575,0.8714103941725273,0.6958808541902217,0.7823405767749283,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
2872,0.38899917319030664,0.04040547057578597,0.8951172254077266,0.6956964769916791,0.7634306357793118,OC1C2OC3OC(CO)C(OC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(OC7OC(CO)C(OC8OC(CO)C(OC9OC(CO)C(OC(OC2CO)C1O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,1
1323,0.3811135639205161,0.029026493996386127,0.6439471700538358,0.6919802140765523,0.5120321964178712,CCCCCO,1
768,0.3983681740079792,0.04311157037499119,0.9317377864383646,0.6923055399272827,0.9542090644646434,CC1(C)C2CC1CCC2(C)OO,0
1671,0.5291260542536085,0.20634772214025515,0.6603220506568478,0.1669067123150628,0.7179396955436558,CNC(S)=S,0
2121,0.05147043107297544,0.051640791428753496,0.799089567606983,0.12193380673539847,0.7393845440811948,Cc1ccc(cc1)C(C)C,1
3145,0.5607783509707378,0.057450850183091706,0.8632119607571082,0.9946945349164069,0.771545947956574,[O-][N+](=O)c1ccccc1/N=N/c1c(O)ccc2ccccc21,0
2482,0.553578553487208,0.03942102700398664,0.7924655572719892,0.6919804927719353,0.7635086488919071,Nc1c(N)c[n][n]1CCO,0
659,0.3858259544804574,0.2078837067598735,0.8385401205462993,0.8452670783174379,0.9556034635331819,CC(CC(C)C)OC(=O)CC(C(=O)OC(C)CC(C)C)S(O)(=O)=O,1
147,0.9942791674899856,0.20892440920774247,0.904090948817803,0.9946941210784881,0.9566905349721875,C=CS(=O)(=O)CCOCCNc1[n]c(F)[n]c(Nc2cc(NC(N)=O)c(cc2)/N=N/c2cc3c(cc(cc3cc2S(O)(=O)=O)S(O)(=O)=O)S(O)(=O)=O)[n]1,0
567,0.5286359236150715,0.05108926608816883,0.8204278263411902,0.3895379782286956,0.7568162201389541,CC(C)CC(C)c1ccccc1N,0
2186,0.5316482867114494,0.051891883511401504,0.8211267713757561,0.5421611721585531,0.751870125421313,Cc1ccccc1NC(=N)Nc1ccccc1C,0
990,0.3842339796342471,0.02870702794670532,0.6797461866305622,0.8442421290507303,0.7179508187642851,CCCC(O)=O,1
2172,0.38112083190662327,0.05232745804651734,0.8493476084883399,0.6919973148894855,0.9507397114620747,Cc1cccc(c1O)C(C)(C)C,0
887,0.38171073174511116,0.026428367536746322,0.6524176406141577,0.3145628193829677,0.7156275610038124,CC1CO1,1
2523,0.5320230985865635,0.03910629635745433,0.8575901138976991,0.8442412764686202,0.7614658077238465,Nc1cc[n](C2OC(CO)C(O)C2O)c(=O)[n]1,0
2997,0.3811214352400558,0.08887017184294493,0.8229284651304061,0.6919972733620648,0.7554516831095168,Oc1cc(Cl)c(Cl)cc1Cl,0
1293,0.3833367361381135,0.053046664148396816,0.8475829969218938,0.8442393554998349,0.7600868811201082,CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1,0
1014,0.529024877140595,0.05709859983170179,0.8397103463228164,0.16515638956771764,0.7543028785343381,CCCCC(CNc1cc2ccccc2cc1)CC,0
1253,0.38620068897611537,0.20736692257814449,0.7580771391658644,0.8451428155880241,0.954465177490728,CCCCCCCCCCCCOS(O)(=O)=O,1
1863,0.3818484834768978,0.04962444814258049,0.7862437289998444,0.6919973412593112,0.7264108024410071,COc1cccc(O)c1,1
1901,0.5320888883447084,0.32228222729295913,0.8590936403410813,0.8444353974717764,0.953744769842382,C[N+](C)(C)CCOP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(N)=NC1=O,1
372,0.39719574475810404,0.03787584008086142,0.7929411599396514,0.8442392687242779,0.9498340898857708,CC(C)(C)CC(C)CC(=O)OOC(C)(C)C,0
2446,0.5302750836277559,0.05473606249782165,0.8286695571762044,0.3894784015653945,0.7658446324373448,NCCc1c[nH]c2ccccc21,1
1653,0.5329714330707578,0.043895018278459874,0.867761459685332,0.8444060242504792,0.7812576559444341,CN1c2[n]c[n](C)c2C(=O)NC1=O,0
2183,0.5317698480280533,0.05195026831325428,0.8211267713757561,0.3895493460710838,0.7520953732009454,Cc1ccccc1N/C(/N)=N/c1ccccc1C,0
518,0.3842565817014041,0.04428309197994107,0.8071067235332317,0.8442393806743438,0.9499772536118788,CC(C)=CCCC(C)(C=C)OC(C)=O,1
148,0.9942790732655764,0.2089158062940384,0.9049866952898946,0.9946940709756213,0.9566687672971359,C=CS(=O)(=O)CCOCCNc1[n]c(F)[n]c(Nc2cc(c(cc2)N/N=C2\C3C(C=C(C\2=N)S(O)(=O)=O)=CC(=CC3=O)S(O)(=O)=O)S(O)(=O)=O)[n]1,0
503,0.04816999506357167,0.04832943141033985,0.7990895676069827,0.10587459565954668,0.7597409906794425,CC(C)=C1CC=C(C)CC1,1
1258,0.5302096915363861,0.050321482952684904,0.8120408014585974,0.12810568315521223,0.9497460198429541,CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
2878,0.3812927766175531,0.2249372098188574,0.799089567606983,0.6921396004503274,0.950187854634315,OCC(CBr)(CBr)CO,0
1602,0.5463745120648378,0.006796591872758717,0.6189721174939861,0.38966508983576864,0.7133708240361367,CN(C)N,0
2305,0.9952321011524266,0.08677818111267999,0.8081408871573569,0.9955186931183186,0.9495128936217333,FC(F)(F)COc1ccc[n]c1Cl,0
1,0.0945793738911509,0.22515449680545446,0.5782266431315041,0.11782804270674865,0.5224259779455859,Br/C=C\Br,0
2442,0.5291025422616844,0.20786951107869756,0.7573129646212715,0.8451419018556807,0.9544638315762154,NCCNCCS(O)(=O)=O,0
1275,0.38111389259417905,0.031831537719530956,0.6857759541504093,0.6919803621906926,0.5183852403499001,CCCCCCCCCO,1
2321,0.9953129767727087,0.045298570664417004,0.8282572998970177,0.9955996606419228,0.9507073899850107,Fc1cccc([n]1)C(F)(F)F,0
415,0.5607787477394801,0.053620203677720635,0.8793733355602945,0.9946946354159585,0.9511123322204347,CC(C)(C)c1cc(cc(/N=N/c2ccccc2[N+]([O-])=O)c1O)C(C)(C)C,0
1174,0.38329452109063755,0.037568902805514615,0.7355021794383695,0.8442394712261274,0.7188459762315713,CCCCCCCCCCCCCCCCCC(=O)CCCCCCCCCCCCCCCCC,0
2890,0.38129136159624766,0.036018699698436796,0.7913175377868524,0.692139508016466,0.7169086276507378,OCC1CCC(CC1)CO,1
1358,0.38172862094216864,0.02771561143226181,0.7009941500159825,0.6919662752311282,0.7142934622209938,CCCCOCC(C)O,1
1025,0.3842558121404811,0.041395683857551824,0.759318651664624,0.8442396172091997,0.7189712923506026,CCCCC(COC(=O)CCCCCCC/C=C/CCCCCCCC)CC,1
2790,0.5308040614876055,0.03551029659451582,0.8177496526780178,0.8450677642411715,0.7477092886540615,OC(=O)CCCCCCCCCCCCCCC(=O)NC(CCC(=O)ON1C(=O)CCC1=O)C(O)=O,1
61,0.04514305648597583,0.04529247406425757,0.8069492529514048,0.11888992169850862,0.7372020111064902,C1C=CCC2C=CCC21,0
252,0.38432311280110376,0.03129168668930166,0.7412843120626682,0.8444034549877011,0.7209299624611378,CC(=O)CC(=O)OCCCC,1
1828,0.5327353661877487,0.057663107523535095,0.8565424695044029,0.6957018848889639,0.7658863763530536,COc1cc2c(CC#N)cccc2cc1,0
2613,0.5305302021659486,0.05275807807558175,0.8582361803065158,0.8444033912867885,0.7651952833165393,O=C1C(=Nc2ccccc12)C1Nc2ccccc2C1=O,0
2143,0.5378159468725547,0.0870451125811571,0.8192404277822304,0.9946941609055164,0.7516018825217341,Cc1ccc(cc1Cl)[N+]([O-])=O,0
1763,0.3827292349305962,0.01873471501463747,0.6903736904571112,0.31575928807512466,0.5190842506542316,COCCOCOCCOC,0
2882,0.9964446210756961,0.033703954304102834,0.9308322349192412,0.9966768781787141,0.9891228200444412,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,0
2504,0.5614929432433735,0.20821330063478177,0.9135424516096811,0.8454736024737495,0.9560667906517891,Nc1cc(N)c(cc1)/N=N/c1ccc(cc1)-c1ccc(cc1)/N=N/c1c(cc2cc(c(/N=N/c3ccccc3)c(O)c2c1N)S(O)(=O)=O)S(O)(=O)=O,0
564,0.529210515354241,0.051068345185548536,0.8165902036329757,0.1658435155672903,0.7254344376542298,CC(C)CC(C)Nc1ccc(cc1)Nc1ccccc1,0
608,0.5295166974068484,0.035811821379215625,0.852665811667299,0.8442387276568928,0.7524814035493138,CC(C)N1C2CC(=O)CC1CC2,0
2308,0.9952317840166685,0.08701525990788322,0.826037796866572,0.9955185104549986,0.9507069180681053,FC(F)(F)c1ccc(Cl)cc1,0
1969,0.5611205983437322,0.0527626116664372,0.8490311112401523,0.6919982381969788,0.7563488805368174,Cc1cc(/N=N/c2ccc(O)cc2)c(cc1/N=N/c1ccccc1OC)OC,0
2131,0.5296620456425152,0.207875924900852,0.8449377350689128,0.8451937270547725,0.9558415555591325,Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc1ccccc1,0
1422,0.5295178382490664,0.053711664230737144,0.8646860282059399,0.8444064192933802,0.7656600778302414,CCN(CC)c1cc(O)c(cc1)C(=O)c1ccccc1C(O)=O,0
515,0.38111403724515736,0.045147715009187295,0.731813109192967,0.6919804774302388,0.7220508476055301,CC(C)=CCC/C(/C)=C/CO,1
1523,0.3861770065457182,0.20721434823834978,0.7773832130211159,0.8451378905641787,0.9546841231102752,CCOS(=O)(=O)OCC,1
2390,0.5295795563115959,0.019034750845712656,0.6903736904571112,0.8442396076618179,0.7179516124111264,NC(=O)NCCO,1
616,0.5292102242960439,0.050998323622365616,0.814421769247872,0.1658452979172518,0.7252918855449424,CC(C)Nc1ccc(cc1)Nc1ccccc1,0
2631,0.38425394644010336,0.033701362887901654,0.7370076862430289,0.8442392595287851,0.7188371022940463,O=C1CCCCCCCCCCCCCCO1,1
1157,0.38425610984956915,0.03561931231548582,0.7354513966087775,0.844239669377504,0.7188429460739943,CCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,1
449,0.39709141737322273,0.03366380127185231,0.8029889869287162,0.32884713009400024,0.9501186350641073,CC(C)(CC)OOC(C)(C)CC,0
1584,0.5297187633142957,0.03340555772084591,0.7840535964297177,0.1105596060794374,0.7363404186732568,CN(C)C1CCCCC1,1
2147,0.5307250558759997,0.05119406446121966,0.8198281302826532,0.844638644550785,0.7514833108399722,Cc1ccc(cc1N=C=O)N=C=O,0
