smiles,FDA_APPROVED,CT_TOX,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=[NH2+])N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2cn(cn2)Cc3ccccc3)NC(=O)[C@H](Cc4ccc(cc4)O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc5c[nH]c6c5cccc6)NC(=O)[C@H](Cc7cnc[nH]7)NC(=O)[C@@H]8CCC(=O)N8,1,0,<smiles>CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,<formula>C66H87N18O12+,<iupac>,"<inchi>InChI=1S/C66H86N18O12/c1-4-70-64(95)55-17-11-25-84(55)65(96)48(16-10-24-71-66(67)68)76-58(89)49(26-38(2)3)77-62(93)53(30-43-34-83(37-74-43)33-40-12-6-5-7-13-40)81-59(90)50(27-39-18-20-44(86)21-19-39)78-63(94)54(35-85)82-60(91)51(28-41-31-72-46-15-9-8-14-45(41)46)79-61(92)52(29-42-32-69-36-73-42)80-57(88)47-22-23-56(87)75-47/h5-9,12-15,18-21,31-32,34,36-38,47-55,72,85-86H,4,10-11,16-17,22-30,33,35H2,1-3H3,(H,69,73)(H,70,95)(H,75,87)(H,76,89)(H,77,93)(H,78,94)(H,79,92)(H,80,88)(H,81,90)(H,82,91)(H4,67,68,71)/p+1",<selfies>[C][C][N][C][=Branch1][C][=O][C][C][C][C][N][Ring1][Branch1][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][N][C][Branch1][C][N][=NH2+1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch2][Ring1][Ring2][C][C][=C][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][Ring1][N][N][C][=Branch1][C][=O][C][Branch1][=N][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][N][C][=Branch1][C][=O][C][Branch1][Ring1][C][O][N][C][=Branch1][C][=O][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][C][=C][N][=C][NH1][Ring1][Branch1][N][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][N][Ring1][=Branch1]
CCNC(=O)CCC/C=C\C[C@H]1[C@H](C[C@H]([C@@H]1/C=C/[C@H](CCc2ccccc2)O)O)O,1,0,<smiles>CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,<formula>C25H37NO4,"<iupac>7-[3,5-dihydroxy-2-(3-hydroxy-5-phenylpent-1-enyl)cyclopentyl]-N-ethylhept-5-enamide","<inchi>InChI=1S/C25H37NO4/c1-2-26-25(30)13-9-4-3-8-12-21-22(24(29)18-23(21)28)17-16-20(27)15-14-19-10-6-5-7-11-19/h3,5-8,10-11,16-17,20-24,27-29H,2,4,9,12-15,18H2,1H3,(H,26,30)",<selfies>[C][C][N][C][=Branch1][C][=O][C][C][C][C][=C][C][C][C][Branch1][C][O][C][C][Branch1][C][O][C][Ring1][#Branch1][C][=C][C][Branch1][C][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCO,1,0,<smiles>CCO,<formula>C2H6O,<iupac>ethanol,"<inchi>InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",<selfies>[C][C][O]
CCO/N=C(/c1nc(sn1)NP(=O)([O-])[O-])\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)Sc4nc(cs4)c5cc[n+](cc5)C)C(=O)[O-],1,0,<smiles>CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)([O-])[O-])n1,<formula>C22H19N8O8PS4-2,<iupac>,"<inchi>InChI=1S/C22H21N8O8PS4/c1-3-38-26-13(16-25-21(43-28-16)27-39(35,36)37)17(31)24-14-18(32)30-15(20(33)34)12(9-40-19(14)30)42-22-23-11(8-41-22)10-4-6-29(2)7-5-10/h4-8,14,19H,3,9H2,1-2H3,(H4-,24,25,27,28,31,33,34,35,36,37)/p-2",<selfies>[C][C][O][N][=C][Branch2][Branch1][=Branch1][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][Branch2][Ring1][=Branch1][S][C][=N][C][Branch1][N][C][=C][C][=N+1][Branch1][C][C][C][=C][Ring1][#Branch1][=C][S][Ring1][N][C][S][C][Ring2][Ring1][=Branch2][Ring2][Ring1][=Branch1][C][=N][S][C][Branch1][#Branch2][N][P][=Branch1][C][=O][Branch1][C][O-1][O-1][=N][Ring1][#Branch2]
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,1,0,<smiles>CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,<formula>C23H30O3,"<iupac>ethyl 9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoate","<inchi>InChI=1S/C23H30O3/c1-8-26-23(24)14-17(3)11-9-10-16(2)12-13-21-18(4)15-22(25-7)20(6)19(21)5/h9-15H,8H2,1-7H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][Branch1][C][C][C][=C][Branch1][Ring1][O][C][C][Branch1][C][C][=C][Ring1][#Branch2][C]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCC[C@H]3C[C@H]2C(=O)[O-],1,0,<smiles>CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCC21,<formula>C23H32N2O5,"<iupac>1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)azaniumyl]propanoyl]-3,3a,4,5,6,6a-hexahydro-2H-cyclopenta[b]pyrrole-2-carboxylate","<inchi>InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][C][C][C][C][C][Ring1][Branch1][Ring1][O]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2[C@H]3CCCC[C@@H]3C[C@H]2C(=O)[O-],1,0,<smiles>CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21,<formula>C24H34N2O5,"<iupac>1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)azaniumyl]propanoyl]-2,3,3a,4,5,6,7,7a-octahydroindole-2-carboxylate","<inchi>InChI=1S/C24H34N2O5/c1-3-31-24(30)19(14-13-17-9-5-4-6-10-17)25-16(2)22(27)26-20-12-8-7-11-18(20)15-21(26)23(28)29/h4-6,9-10,16,18-21,25H,3,7-8,11-15H2,1-2H3,(H,28,29)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][C][C][C][C][C][C][Ring1][=Branch1][Ring1][N]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CC3(C[C@H]2C(=O)[O-])SCCS3,1,0,<smiles>CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1CC2(CC1C(=O)[O-])SCCS2,<formula>C22H30N2O5S2,"<iupac>7-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)azaniumyl]propanoyl]-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylate","<inchi>InChI=1S/C22H30N2O5S2/c1-3-29-21(28)17(10-9-16-7-5-4-6-8-16)23-15(2)19(25)24-14-22(30-11-12-31-22)13-18(24)20(26)27/h4-8,15,17-18,23H,3,9-14H2,1-2H3,(H,26,27)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][Branch1][#Branch2][C][C][Ring1][Branch1][C][=Branch1][C][=O][O-1][S][C][C][S][Ring1][#Branch2]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3cc(c(cc3C[C@H]2C(=O)[O-])OC)OC,1,0,<smiles>CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)[O-],<formula>C27H34N2O7,"<iupac>2-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)azaniumyl]propanoyl]-6,7-dimethoxy-3,4-dihydro-1H-isoquinoline-3-carboxylate","<inchi>InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][C][Ring1][=C][C][=Branch1][C][=O][O-1]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)[O-],1,0,<smiles>CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1Cc2ccccc2CC1C(=O)[O-],<formula>C25H30N2O5,"<iupac>2-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)azaniumyl]propanoyl]-3,4-dihydro-1H-isoquinoline-3-carboxylate","<inchi>InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][=Branch1][C][=O][O-1]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],1,0,<smiles>CCOC(=O)C(CCc1ccccc1)[NH2+]C(C)C(=O)N1CCCC1C(=O)[O-],<formula>C20H28N2O5,<iupac>1-[2-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)azaniumyl]propanoyl]pyrrolidine-2-carboxylate,"<inchi>InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][O-1]
CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@H]2CCc3ccccc3N(C2=O)CC(=O)[O-],1,0,<smiles>CCOC(=O)C(CCc1ccccc1)[NH2+]C1CCc2ccccc2N(CC(=O)[O-])C1=O,<formula>C24H28N2O5,"<iupac>2-[3-[(1-ethoxy-1-oxo-4-phenylbutan-2-yl)azaniumyl]-2-oxo-4,5-dihydro-3H-1-benzazepin-1-yl]acetate","<inchi>InChI=1S/C24H28N2O5/c1-2-31-24(30)20(14-12-17-8-4-3-5-9-17)25-19-15-13-18-10-6-7-11-21(18)26(23(19)29)16-22(27)28/h3-11,19-20,25H,2,12-16H2,1H3,(H,27,28)",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH2+1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][Ring1][#C][=O]
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,1,0,<smiles>CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,<formula>C12H15ClO3,<iupac>ethyl 2-(4-chlorophenoxy)-2-methylpropanoate,"<inchi>InChI=1S/C12H15ClO3/c1-4-15-11(14)12(2,3)16-10-7-5-9(13)6-8-10/h5-8H,4H2,1-3H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
CCOC(=O)C1(CC[NH+](CC1)C)c2ccccc2,1,0,<smiles>CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,<formula>C15H22NO2+,<iupac>ethyl 1-methyl-4-phenylpiperidin-1-ium-4-carboxylate,"<inchi>InChI=1S/C15H21NO2/c1-3-18-14(17)15(9-11-16(2)12-10-15)13-7-5-4-6-8-13/h4-8H,3,9-12H2,1-2H3/p+1",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][NH1+1][Branch1][C][C][C][C][Ring1][=N]
CCOC(=O)C1(CC[NH+](CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4,1,0,<smiles>CCOC(=O)C1(c2ccccc2)CC[NH+](CCC(C#N)(c2ccccc2)c2ccccc2)CC1,<formula>C30H33N2O2+,"<iupac>ethyl 1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidin-1-ium-4-carboxylate","<inchi>InChI=1S/C30H32N2O2/c1-2-34-28(33)29(25-12-6-3-7-13-25)18-21-32(22-19-29)23-20-30(24-31,26-14-8-4-9-15-26)27-16-10-5-11-17-27/h3-17H,2,18-23H2,1H3/p+1",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][NH1+1][Branch2][Ring1][#Branch2][C][C][C][Branch1][Ring1][C][#N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][=N]
CCOC(=O)C1(CC[NH+](CC1)CCc2ccc(cc2)N)c3ccccc3,1,0,<smiles>CCOC(=O)C1(c2ccccc2)CC[NH+](CCc2ccc(N)cc2)CC1,<formula>C22H29N2O2+,<iupac>ethyl 1-[2-(4-aminophenyl)ethyl]-4-phenylpiperidin-1-ium-4-carboxylate,"<inchi>InChI=1S/C22H28N2O2/c1-2-26-21(25)22(19-6-4-3-5-7-19)13-16-24(17-14-22)15-12-18-8-10-20(23)11-9-18/h3-11H,2,12-17,23H2,1H3/p+1",<selfies>[C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][NH1+1][Branch1][=C][C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1][C][C][Ring2][Ring1][Branch1]
CCOC(=O)C1=C(NC(=C(C1c2cccc(c2Cl)Cl)C(=O)OC)C)C,1,0,<smiles>CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,<formula>C18H19Cl2NO4,"<iupac>5-O-ethyl 3-O-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate","<inchi>InChI=1S/C18H19Cl2NO4/c1-5-25-18(23)14-10(3)21-9(2)13(17(22)24-4)15(14)11-7-6-8-12(19)16(11)20/h6-8,15,21H,5H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][Cl]
CCOC(=O)C1=C(NC(=C(C1c2ccccc2Cl)C(=O)OC)C)COCC[NH3+],1,0,<smiles>CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)C1c1ccccc1Cl,<formula>C20H26ClN2O5+,"<iupac>2-[[4-(2-chlorophenyl)-3-ethoxycarbonyl-5-methoxycarbonyl-6-methyl-1,4-dihydropyridin-2-yl]methoxy]ethylazanium","<inchi>InChI=1S/C20H25ClN2O5/c1-4-28-20(25)18-15(11-27-10-9-22)23-12(2)16(19(24)26-3)17(18)13-7-5-6-8-14(13)21/h5-8,17,23H,4,9-11,22H2,1-3H3/p+1",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][Branch1][=Branch1][C][O][C][C][NH3+1][N][C][Branch1][C][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][Ring1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl]
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,1,0,<smiles>CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,<formula>C15H14FN3O3,"<iupac>ethyl 8-fluoro-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate","<inchi>InChI=1S/C15H14FN3O3/c1-3-22-15(21)13-12-7-18(2)14(20)10-6-9(16)4-5-11(10)19(12)8-17-13/h4-6,8H,3,7H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][N][=C][N][C][=Ring1][Branch1][C][N][Branch1][C][C][C][=Branch1][C][=O][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][Ring1][=C]
CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,1,0,<smiles>CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,<formula>C21H21NO2S,"<iupac>ethyl 6-[2-(4,4-dimethyl-2,3-dihydrothiochromen-6-yl)ethynyl]pyridine-3-carboxylate","<inchi>InChI=1S/C21H21NO2S/c1-4-24-20(23)16-7-9-17(22-14-16)8-5-15-6-10-19-18(13-15)21(2,3)11-12-25-19/h6-7,9-10,13-14H,4,11-12H2,1-3H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][=Branch2][C][#C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][S][Ring1][=Branch2][N][=C][Ring2][Ring1][Ring2]
CCOC(=O)c1cncn1C(C)c2ccccc2,1,0,<smiles>CCOC(=O)c1cncn1C(C)c1ccccc1,<formula>C14H16N2O2,<iupac>ethyl 3-(1-phenylethyl)imidazole-4-carboxylate,"<inchi>InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][N][=C][N][Ring1][Branch1][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,1,0,<smiles>CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<formula>C10H19O6PS2,<iupac>diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,"<inchi>InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch1][N][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][C][=Branch1][C][=O][O][C][C]
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,1,0,<smiles>CCOC(=O)CCCCCCCCC(C)c1ccccc1I,<formula>C19H29IO2,<iupac>ethyl 10-(2-iodophenyl)undecanoate,"<inchi>InChI=1S/C19H29IO2/c1-3-22-19(21)15-9-7-5-4-6-8-12-16(2)17-13-10-11-14-18(17)20/h10-11,13-14,16H,3-9,12,15H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][I]
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,1,0,<smiles>CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,<formula>C22H23ClN2O2,"<iupac>ethyl 4-(13-chloro-4-azatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-2-ylidene)piperidine-1-carboxylate","<inchi>InChI=1S/C22H23ClN2O2/c1-2-27-22(26)25-12-9-15(10-13-25)20-19-8-7-18(23)14-17(19)6-5-16-4-3-11-24-21(16)20/h3-4,7-8,11,14H,2,5-6,9-10,12-13H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][C][C][=Branch2][Ring1][=Branch2][=C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][C][C][=C][C][=C][N][=C][Ring1][=Branch1][Ring1][S][C][C][Ring2][Ring1][=Branch1]
CCOC(=O)Nc1ccc(cc1N)NCc2ccc(cc2)F,1,0,<smiles>CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,<formula>C16H18FN3O2,<iupac>ethyl N-[2-amino-4-[(4-fluorophenyl)methylamino]phenyl]carbamate,"<inchi>InChI=1S/C16H18FN3O2/c1-2-22-16(21)20-15-8-7-13(9-14(15)18)19-10-11-3-5-12(17)6-4-11/h3-9,19H,2,10,18H2,1H3,(H,20,21)",<selfies>[C][C][O][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=C][N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][Ring1][#C][N]
CCOC(=O)OC(C)OC(=O)[C@H]1C(S[C@H]2N1C(=O)[C@H]2NC(=O)[C@@H](c3ccccc3)[NH3+])(C)C,1,0,<smiles>CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C([NH3+])c3ccccc3)C2SC1(C)C,<formula>C21H28N3O7S+,"<iupac>[2-[[2-(1-ethoxycarbonyloxyethoxycarbonyl)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptan-6-yl]amino]-2-oxo-1-phenylethyl]azanium","<inchi>InChI=1S/C21H27N3O7S/c1-5-29-20(28)31-11(2)30-19(27)15-21(3,4)32-18-14(17(26)24(15)18)23-16(25)13(22)12-9-7-6-8-10-12/h6-11,13-15,18H,5,22H2,1-4H3,(H,23,25)/p+1",<selfies>[C][C][O][C][=Branch1][C][=O][O][C][Branch1][C][C][O][C][=Branch1][C][=O][C][N][C][=Branch1][C][=O][C][Branch2][Ring1][C][N][C][=Branch1][C][=O][C][Branch1][C][NH3+1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][S][S][C][Ring2][Ring1][Ring1][Branch1][C][C][C]
CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,0,1,<smiles>CCOc1ccc(-c2cc(C)cn2-c2ccc(S(N)(=O)=O)cc2)cc1,<formula>C19H20N2O3S,<iupac>4-[2-(4-ethoxyphenyl)-4-methylpyrrol-1-yl]benzenesulfonamide,"<inchi>InChI=1S/C19H20N2O3S/c1-3-24-17-8-4-15(5-9-17)19-12-14(2)13-21(19)16-6-10-18(11-7-16)25(20,22)23/h4-13H,3H2,1-2H3,(H2,20,22,23)",<selfies>[C][C][O][C][=C][C][=C][Branch2][Ring1][=N][C][=C][C][Branch1][C][C][=C][N][Ring1][=Branch1][C][=C][C][=C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][=Branch1]
CCOc1ccc(cc1)CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],1,0,<smiles>CCOc1ccc(CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-])cc1,<formula>C23H30N3O11-3,<iupac>,"<inchi>InChI=1S/C23H33N3O11/c1-2-37-18-5-3-16(4-6-18)9-17(26(14-22(33)34)15-23(35)36)10-24(11-19(27)28)7-8-25(12-20(29)30)13-21(31)32/h3-6,17H,2,7-15H2,1H3,(H,27,28)(H,29,30)(H,31,32)(H,33,34)(H,35,36)/p-3",<selfies>[C][C][O][C][=C][C][=C][Branch2][Ring2][P][C][C][Branch2][Ring1][=N][C][N][Branch2][Ring1][C][C][C][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][NH1+1][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][C][=Branch1][C][=O][O-1][C][=C][Ring2][Ring2][C]
CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@@H]4N(C3=O)[C@H](C(S4)(C)C)C(=O)[O-],1,0,<smiles>CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],<formula>C21H21N2O5S-,"<iupac>6-[(2-ethoxynaphthalene-1-carbonyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/p-1",<selfies>[C][C][O][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O-1]
