Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2359,0.532982469855678,0.0548442538779783,0.8771798042610204,0.8444046586838827,0.7755337985985261,N#Cc1cc(ccc1)C1NC(=O)C2C=1C(=O)N=C2c1cc(ccc1)C#N,0,<smiles>N#Cc1cccc(C2=NC(=O)C3=C(c4cccc(C#N)c4)NC(=O)C23)c1,<formula>C20H10N4O2,<iupac>,"<inchi>InChI=1S/C20H10N4O2/c21-9-11-3-1-5-13(7-11)17-15-16(20(26)23-17)18(24-19(15)25)14-6-2-4-12(8-14)10-22/h1-8,15H,(H,24,25)",<selfies>[N][#C][C][=C][C][=C][C][Branch2][Ring2][C][C][=N][C][=Branch1][C][=O][C][=C][Branch1][=N][C][=C][C][=C][C][Branch1][Ring1][C][#N][=C][Ring1][Branch2][N][C][=Branch1][C][=O][C][Ring2][Ring1][C][Ring1][=C][=C][Ring2][Ring1][Branch2]
2217,0.3817152925805049,0.091965428448044,0.9508383084144778,0.3145020332616891,0.9830113728242084,ClC1(Cl)C2(Cl)C3C4CC(C5OC54)C3C1(Cl)C(Cl)=C2Cl,0,<smiles>ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,<formula>C12H8Cl6O,"<iupac>3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene","<inchi>InChI=1S/C12H8Cl6O/c13-8-9(14)11(16)5-3-1-2(6-7(3)19-6)4(5)10(8,15)12(11,17)18/h2-7H,1H2",<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][C][C][Branch1][Branch2][C][O][C][Ring1][=Branch1][Ring1][Ring1][C][Ring1][Branch2][C][Ring1][=C][Branch1][C][Cl][C][Ring1][=N][Branch1][C][Cl][Cl]
2184,0.5317698480280533,0.0519502683132542,0.8211267713757561,0.3895493460710838,0.7520953732009454,Cc1ccccc1N/C(/N)=N/c1ccccc1C,0,<smiles>Cc1ccccc1N=C(N)Nc1ccccc1C,<formula>C15H17N3,"<iupac>1,2-bis(2-methylphenyl)guanidine","<inchi>InChI=1S/C15H17N3/c1-11-7-3-5-9-13(11)17-15(16)18-14-10-6-4-8-12(14)2/h3-10H,1-2H3,(H3,16,17,18)",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=C][Branch1][C][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C]
2209,0.2784655175757051,0.0935613736347809,0.7147274373120511,0.0723680953621616,0.7590268504862039,ClC(Cl)=C(Cl)Cl,0,<smiles>ClC(Cl)=C(Cl)Cl,<formula>C2Cl4,"<iupac>1,1,2,2-tetrachloroethene",<inchi>InChI=1S/C2Cl4/c3-1(4)2(5)6,<selfies>[Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][Cl]
1459,0.5334203981870576,0.201947691245138,0.8245102828525939,0.2475722742832214,0.7316857569632601,CCNc1[n]c(NC(C)C)[n]c([n]1)SC,0,<smiles>CCNc1nc(NC(C)C)nc(SC)n1,<formula>C9H17N5S,"<iupac>4-N-ethyl-6-methylsulfanyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C9H17N5S/c1-5-10-7-12-8(11-6(2)3)14-9(13-7)15-4/h6H,5H2,1-4H3,(H2,10,11,12,13,14)",<selfies>[C][C][N][C][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][C][Branch1][Ring1][S][C][=N][Ring1][N]
1135,0.5302422973675038,0.0333926393469505,0.7934905146897346,0.8444061465473744,0.94974617714236,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(O)=O,1,<smiles>CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)O,<formula>C19H39N2O3+,<iupac>carboxymethyl-[3-(dodecanoylamino)propyl]-dimethylazanium,"<inchi>InChI=1S/C19H38N2O3/c1-4-5-6-7-8-9-10-11-12-14-18(22)20-15-13-16-21(2,3)17-19(23)24/h4-17H2,1-3H3,(H-,20,22,23,24)/p+1",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O]
1217,0.5290339136726714,0.0353271771966648,0.8185559525608127,0.8442401667433057,0.75271751205145,CCCCCCCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)CO,0,<smiles>CCCCCCCCCCCCCCCCCCNC(=O)C(O)C(O)C(O)C(O)CO,<formula>C24H49NO6,"<iupac>2,3,4,5,6-pentahydroxy-N-octadecylhexanamide","<inchi>InChI=1S/C24H49NO6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-25-24(31)23(30)22(29)21(28)20(27)19-26/h20-23,26-30H,2-19H2,1H3,(H,25,31)",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
2005,0.3834894955270469,0.2021968437020613,0.8766710803501261,0.8444036135011486,0.776814384817296,Cc1cc(Cl)cc2S/C(=C3\Sc4cc(Cl)cc(C)c4C\3=O)/C(=O)c12,0,<smiles>Cc1cc(Cl)cc2c1C(=O)C(=C1Sc3cc(Cl)cc(C)c3C1=O)S2,<formula>C18H10Cl2O2S2,<iupac>6-chloro-2-(6-chloro-4-methyl-3-oxo-1-benzothiophen-2-ylidene)-4-methyl-1-benzothiophen-3-one,"<inchi>InChI=1S/C18H10Cl2O2S2/c1-7-3-9(19)5-11-13(7)15(21)17(23-11)18-16(22)14-8(2)4-10(20)6-12(14)24-18/h3-6H,1-2H3",<selfies>[C][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=Branch2][Ring1][Branch1][=C][S][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][C][=C][Ring1][Branch2][C][Ring1][O][=O][S][Ring2][Ring1][C]
1241,0.3846240861252381,0.0519296771710932,0.8402742656378813,0.8444049963076012,0.7617713104463267,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,<smiles>CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,<formula>C34H58O4,"<iupac>ditridecyl benzene-1,2-dicarboxylate","<inchi>InChI=1S/C34H58O4/c1-3-5-7-9-11-13-15-17-19-21-25-29-37-33(35)31-27-23-24-28-32(31)34(36)38-30-26-22-20-18-16-14-12-10-8-6-4-2/h23-24,27-28H,3-22,25-26,29-30H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C][C]
2856,0.3847677586886333,0.0345261144707561,0.870855750152887,0.8444057974361285,0.7557653767484545,OC(CO)C1OC(=O)C(OC2OC(CO)C(O)C(O)C2O)C1=O,1,<smiles>O=C1OC(C(O)CO)C(=O)C1OC1OC(CO)C(O)C(O)C1O,<formula>C12H18O11,"<iupac>5-(1,2-dihydroxyethyl)-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolane-2,4-dione","<inchi>InChI=1S/C12H18O11/c13-1-3(15)9-8(19)10(11(20)22-9)23-12-7(18)6(17)5(16)4(2-14)21-12/h3-7,9-10,12-18H,1-2H2",<selfies>[O][=C][O][C][Branch1][#Branch1][C][Branch1][C][O][C][O][C][=Branch1][C][=O][C][Ring1][#Branch2][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O]
1540,0.529523512106925,0.2016914166414548,0.7773832130211165,0.844238710096576,0.7385405253200454,CCSC(=O)N(CCC)CCC,0,<smiles>CCCN(CCC)C(=O)SCC,<formula>C9H19NOS,"<iupac>S-ethyl N,N-dipropylcarbamothioate","<inchi>InChI=1S/C9H19NOS/c1-4-7-10(8-5-2)9(11)12-6-3/h4-8H2,1-3H3",<selfies>[C][C][C][N][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][S][C][C]
2775,0.3852789871627724,0.0404111357876622,0.8587536957979198,0.8447401136625154,0.7618779547481632,OC(=O)C1CC(C(C1C(O)=O)C(O)=O)C(O)=O,0,<smiles>O=C(O)C1CC(C(=O)O)C(C(=O)O)C1C(=O)O,<formula>C9H10O8,"<iupac>cyclopentane-1,2,3,4-tetracarboxylic acid","<inchi>InChI=1S/C9H10O8/c10-6(11)2-1-3(7(12)13)5(9(16)17)4(2)8(14)15/h2-5H,1H2,(H,10,11)(H,12,13)(H,14,15)(H,16,17)",<selfies>[O][=C][Branch1][C][O][C][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][O][C][=Branch1][C][=O][O]
1925,0.9947553062253762,0.0909077357969769,0.8915625926806943,0.9951037768992343,0.7774269123913953,C[n]1cc(C(=O)Nc2cccc3C4CCC(C4=C(Cl)Cl)c23)c([n]1)C(F)F,0,<smiles>Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,<formula>C18H15Cl2F2N3O,"<iupac>N-[11-(dichloromethylidene)-3-tricyclo[6.2.1.02,7]undeca-2(7),3,5-trienyl]-3-(difluoromethyl)-1-methylpyrazole-4-carboxamide","<inchi>InChI=1S/C18H15Cl2F2N3O/c1-25-7-11(15(24-25)17(21)22)18(26)23-12-4-2-3-8-9-5-6-10(13(8)12)14(9)16(19)20/h2-4,7,9-10,17H,5-6H2,1H3,(H,23,26)",<selfies>[C][N][C][=C][Branch2][Ring1][N][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][=Branch1][C][Ring1][Branch1][=C][Branch1][C][Cl][Cl][C][Branch1][=Branch1][C][Branch1][C][F][F][=N][Ring2][Ring1][=Branch2]
3077,0.5296892721120408,0.204744425670573,0.7990895676069828,0.1667632371524399,0.7213881854834668,S=C(NC1CCCCC1)NC1CCCCC1,0,<smiles>S=C(NC1CCCCC1)NC1CCCCC1,<formula>C13H24N2S,"<iupac>1,3-dicyclohexylthiourea","<inchi>InChI=1S/C13H24N2S/c16-13(14-11-7-3-1-4-8-11)15-12-9-5-2-6-10-12/h11-12H,1-10H2,(H2,14,15,16)",<selfies>[S][=C][Branch1][#Branch2][N][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][C][Ring1][=Branch1]
1334,0.5295139667592625,0.029494696160368,0.7508222412764074,0.0945527513752211,0.7161037268672149,CCCCN(CCCC)CCCC,0,<smiles>CCCCN(CCCC)CCCC,<formula>C12H27N,"<iupac>N,N-dibutylbutan-1-amine","<inchi>InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][C][C][C]
2037,0.3811211702997177,0.0536917999547647,0.8783419065757776,0.6919974716799382,0.9511498258518524,Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,<smiles>Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,<formula>C15H24O,"<iupac>2,6-ditert-butyl-4-methylphenol","<inchi>InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3",<selfies>[C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C]
1104,0.3856448245904413,0.2078737195870591,0.7656179873383572,0.8451987274555428,0.9544671428395394,CCCCCCCC/C=C/CCCCCCCC(=O)OCCS(O)(=O)=O,1,<smiles>CCCCCCCCC=CCCCCCCCC(=O)OCCS(=O)(=O)O,<formula>C20H38O5S,<iupac>2-octadec-9-enoyloxyethanesulfonic acid,"<inchi>InChI=1S/C20H38O5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(21)25-18-19-26(22,23)24/h9-10H,2-8,11-19H2,1H3,(H,22,23,24)",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
525,0.0929539281521789,0.2247511937725725,0.6189721174939861,0.0913863179131274,0.7133708240361367,CC(C)Br,1,<smiles>CC(C)Br,<formula>C3H7Br,<iupac>2-bromopropane,"<inchi>InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3",<selfies>[C][C][Branch1][C][C][Br]
2803,0.3842337577341266,0.2006382568999044,0.6603220506568478,0.8442420935730286,0.7179396955436564,OC(=O)CS,1,<smiles>O=C(O)CS,<formula>C2H4O2S,<iupac>2-sulfanylacetic acid,"<inchi>InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",<selfies>[O][=C][Branch1][C][O][C][S]
2097,0.0579481325422945,0.0581399332377755,0.8550842703350799,0.1261305958910091,0.7717659045021644,Cc1ccc(C)c2ccccc12,0,<smiles>Cc1ccc(C)c2ccccc12,<formula>C12H12,"<iupac>1,4-dimethylnaphthalene","<inchi>InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1]
2128,0.3848582079612161,0.3213909333031977,0.8486564372505583,0.8439873311796637,0.9524610836781602,Cc1ccc(cc1)OP(=O)(Oc1ccccc1)Oc1ccccc1,0,<smiles>Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,<formula>C19H17O4P,<iupac>(4-methylphenyl) diphenyl phosphate,"<inchi>InChI=1S/C19H17O4P/c1-16-12-14-19(15-13-16)23-24(20,21-17-8-4-2-5-9-17)22-18-10-6-3-7-11-18/h2-15H,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][#Branch2][O][P][=Branch1][C][=O][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][#Branch1]
866,0.5292130440902683,0.0400872620846219,0.8476328331512085,0.8447352202857918,0.7412934015122944,CC1CC(CC2CC(C)C(CC2)NC(CC(=O)OCC)C(=O)OCC)CCC1NC(CC(=O)OCC)C(=O)OCC,0,<smiles>CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC,<formula>C31H54N2O8,"<iupac>diethyl 2-[[4-[[4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl]methyl]-2-methylcyclohexyl]amino]butanedioate","<inchi>InChI=1S/C31H54N2O8/c1-7-38-28(34)18-26(30(36)40-9-3)32-24-13-11-22(15-20(24)5)17-23-12-14-25(21(6)16-23)33-27(31(37)41-10-4)19-29(35)39-8-2/h20-27,32-33H,7-19H2,1-6H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch2][Branch1][C][N][C][C][C][C][Branch2][Ring2][Ring2][C][C][C][C][C][Branch2][Ring1][Ring2][N][C][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][Ring2][Ring1][Ring2][C][C][Ring2][Ring1][O][C][C][=Branch1][C][=O][O][C][C]
1441,0.5607810108991926,0.0870525724785524,0.8342215642747943,0.9946947006142906,0.7520878958824305,CCN(CCOc1ccccc1)c1ccc(cc1)/N=N/c1ccc(cc1Cl)[N+]([O-])=O,0,<smiles>CCN(CCOc1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,<formula>C22H21ClN4O3,<iupac>4-[(2-chloro-4-nitrophenyl)diazenyl]-N-ethyl-N-(2-phenoxyethyl)aniline,"<inchi>InChI=1S/C22H21ClN4O3/c1-2-26(14-15-30-20-6-4-3-5-7-20)18-10-8-17(9-11-18)24-25-22-13-12-19(27(28)29)16-21(22)23/h3-13,16H,2,14-15H2,1H3",<selfies>[C][C][N][Branch1][N][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][Ring1][N][=N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][Cl][C][=C][Ring2][Ring1][C]
169,0.5297673978489024,0.0426518421926029,0.7496570458999755,0.8442389301084188,0.7394863457804716,CC(=C)C(=O)NCCCN(C)C,1,<smiles>C=C(C)C(=O)NCCCN(C)C,<formula>C9H18N2O,<iupac>N-[3-(dimethylamino)propyl]-2-methylprop-2-enamide,"<inchi>InChI=1S/C9H18N2O/c1-8(2)9(12)10-6-5-7-11(3)4/h1,5-7H2,2-4H3,(H,10,12)",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][C][N][Branch1][C][C][C]
359,0.3832854415536872,0.0359485525163337,0.7412843120626681,0.8443210075094445,0.9495170672233672,CC(C)(C)C=O,1,<smiles>CC(C)(C)C=O,<formula>C5H10O,"<iupac>2,2-dimethylpropanal","<inchi>InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=O]
108,0.3842546439587178,0.0455099728815409,0.8605992853849314,0.8442392933668086,0.7558895608945216,C=CC(=O)OC1C=CC2C1C1CC2CC1,0,<smiles>C=CC(=O)OC1C=CC2C3CCC(C3)C12,<formula>C13H16O2,"<iupac>3-tricyclo[5.2.1.02,6]dec-4-enyl prop-2-enoate","<inchi>InChI=1S/C13H16O2/c1-2-12(14)15-11-6-5-10-8-3-4-9(7-8)13(10)11/h2,5-6,8-11,13H,1,3-4,7H2",<selfies>[C][=C][C][=Branch1][C][=O][O][C][C][=C][C][C][C][C][C][Branch1][Ring2][C][Ring1][Branch1][C][Ring1][#Branch2][Ring1][#Branch1]
3191,0.383356322821522,0.0414750025373259,0.6464770402217779,0.3175495202700567,0.5441273779819337,c1ccco1,0,<smiles>c1ccoc1,<formula>C4H4O,<iupac>furan,<inchi>InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,<selfies>[C][C][=C][O][C][=Ring1][Branch1]
1892,0.5295166456439979,0.2019639197546253,0.8653379224281361,0.8442389957905256,0.9520846123853334,CSc1ccc(cc1)C(=O)C(C)(C)N1CCOCC1,0,<smiles>CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,<formula>C15H21NO2S,<iupac>2-methyl-1-(4-methylsulfanylphenyl)-2-morpholin-4-ylpropan-1-one,"<inchi>InChI=1S/C15H21NO2S/c1-15(2,16-8-10-18-11-9-16)14(17)12-4-6-13(19-3)7-5-12/h4-7H,8-11H2,1-3H3",<selfies>[C][S][C][=C][C][=C][Branch2][Ring1][Ring2][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][Ring1][P]
2273,0.276721618901198,0.0872421600979578,0.8299067661050433,0.1281966389678506,0.7484997459648963,Clc1ccc(cc1)C(Cl)c1ccccc1,0,<smiles>Clc1ccc(C(Cl)c2ccccc2)cc1,<formula>C13H10Cl2,<iupac>1-chloro-4-[chloro(phenyl)methyl]benzene,"<inchi>InChI=1S/C13H10Cl2/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13H",<selfies>[Cl][C][=C][C][=C][Branch1][=N][C][Branch1][C][Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=C]
579,0.5290323586638861,0.0349213072853375,0.7595685888601197,0.8442390962523956,0.7190056247605854,CC(C)CCCCCC(=O)NCC(CCCC)CC,1,<smiles>CCCCC(CC)CNC(=O)CCCCCC(C)C,<formula>C17H35NO,<iupac>N-(2-ethylhexyl)-7-methyloctanamide,"<inchi>InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][C][Branch1][C][C][C]
3155,0.5290270249837254,0.0572598889986679,0.8431577369773735,0.1656810379280624,0.754313907954524,c1c(ccc2ccccc21)Nc1ccccc1,0,<smiles>c1ccc(Nc2ccc3ccccc3c2)cc1,<formula>C16H13N,<iupac>N-phenylnaphthalen-2-amine,"<inchi>InChI=1S/C16H13N/c1-2-8-15(9-3-1)17-16-11-10-13-6-4-5-7-14(13)12-16/h1-12,17H",<selfies>[C][=C][C][=C][Branch1][S][N][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][=C][Ring1][P]
1737,0.3818454474556167,0.0326330888195789,0.7707046681041194,0.6919803269366246,0.949737475902114,COC(C)(C)CCO,0,<smiles>COC(C)(C)CCO,<formula>C6H14O2,<iupac>3-methoxy-3-methylbutan-1-ol,"<inchi>InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3",<selfies>[C][O][C][Branch1][C][C][Branch1][C][C][C][C][O]
2158,0.0539225793197652,0.0541010559636527,0.8482724601314924,0.1282139915402928,0.7668016763377785,Cc1cccc(C(C)c2ccccc2)c1C,0,<smiles>Cc1cccc(C(C)c2ccccc2)c1C,<formula>C16H18,"<iupac>1,2-dimethyl-3-(1-phenylethyl)benzene","<inchi>InChI=1S/C16H18/c1-12-8-7-11-16(13(12)2)14(3)15-9-5-4-6-10-15/h4-11,14H,1-3H3",<selfies>[C][C][=C][C][=C][C][Branch1][=N][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=C][C]
1595,0.5299860901737543,0.0256970983747953,0.714727437312051,0.1646366671274771,0.714641919684632,CN(C)CCCNCCCN(C)C,0,<smiles>CN(C)CCCNCCCN(C)C,<formula>C10H25N3,"<iupac>N-[3-(dimethylamino)propyl]-N',N'-dimethylpropane-1,3-diamine","<inchi>InChI=1S/C10H25N3/c1-12(2)9-5-7-11-8-6-10-13(3)4/h11H,5-10H2,1-4H3",<selfies>[C][N][Branch1][C][C][C][C][C][N][C][C][C][N][Branch1][C][C][C]
428,0.3834376842297069,0.3191016992561685,0.8800016707460988,0.3161842343314465,0.9520971506906428,CC(C)(C)c1cc(ccc1OP1OCC2(COP(Oc3ccc(cc3C(C)(C)C)C(C)(C)C)OC2)CO1)C(C)(C)C,0,<smiles>CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,<formula>C33H50O6P2,"<iupac>3,9-bis(2,4-ditert-butylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane","<inchi>InChI=1S/C33H50O6P2/c1-29(2,3)23-13-15-27(25(17-23)31(7,8)9)38-40-34-19-33(20-35-40)21-36-41(37-22-33)39-28-16-14-24(30(4,5)6)18-26(28)32(10,11)12/h13-18H,19-22H2,1-12H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Branch1][C][O][P][O][C][C][Branch1][Branch1][C][O][Ring1][=Branch1][C][O][P][Branch2][Ring1][N][O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][C][=C][Ring1][#Branch2][C][Branch1][C][C][Branch1][C][C][C][O][C][Ring2][Ring1][#Branch1][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring2][Ring2][Branch1]
2826,0.3842353069985678,0.087015385461582,0.7990895676069827,0.8442423011949651,0.7409308013048537,OC(=O)c1ccc(Cl)cc1,0,<smiles>O=C(O)c1ccc(Cl)cc1,<formula>C7H5ClO2,<iupac>4-chlorobenzoic acid,"<inchi>InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
2295,0.9947546066567576,0.0899452033951497,0.7147274373120511,0.9950959106741468,0.9492832493463867,FC(F)(Cl)Cl,0,<smiles>FC(F)(Cl)Cl,<formula>CCl2F2,<iupac>dichloro(difluoro)methane,"<inchi>InChI=1S/CCl2F2/c2-1(3,4)5",<selfies>[F][C][Branch1][C][F][Branch1][C][Cl][Cl]
79,0.5312573021573068,0.0320022355886895,0.8107832276726251,0.2428104476090361,0.7404761783754958,C1CCN2CCCCCC2=N1,0,<smiles>C1CCC2=NCCCN2CC1,<formula>C9H16N2,"<iupac>2,3,4,6,7,8,9,10-octahydropyrimido[1,2-a]azepine",<inchi>InChI=1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2,<selfies>[C][C][C][C][=N][C][C][C][N][Ring1][=Branch1][C][C][Ring1][O]
1138,0.3842928926122417,0.0330214725598708,0.7209682985697514,0.8442392042886244,0.7188245399017781,CCCCCCCCCCCC(=O)OC,1,<smiles>CCCCCCCCCCCC(=O)OC,<formula>C13H26O2,<iupac>methyl dodecanoate,"<inchi>InChI=1S/C13H26O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h3-12H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C]
370,0.3850024299442998,0.0405711619806372,0.8032562191434883,0.844569727494008,0.9501689341823436,CC(C)(C)CC(C)CC(=O)OC(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0,<smiles>CC(CC(=O)OCC(COC(=O)CC(C)CC(C)(C)C)OC(=O)CC(C)CC(C)(C)C)CC(C)(C)C,<formula>C30H56O6,"<iupac>2,3-bis(3,5,5-trimethylhexanoyloxy)propyl 3,5,5-trimethylhexanoate","<inchi>InChI=1S/C30H56O6/c1-21(16-28(4,5)6)13-25(31)34-19-24(36-27(33)15-23(3)18-30(10,11)12)20-35-26(32)14-22(2)17-29(7,8)9/h21-24H,13-20H2,1-12H3",<selfies>[C][C][Branch2][Branch1][Ring1][C][C][=Branch1][C][=O][O][C][C][Branch2][Ring1][Branch1][C][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][C][Branch1][C][C][Branch1][C][C][C]
1895,0.5303126151649913,0.0411543664224467,0.9212606076488792,0.0932663249606512,0.97226412516642,C[N+](C)(C)C12CC3CC(C1)CC(C2)C3,0,<smiles>C[N+](C)(C)C12CC3CC(CC(C3)C1)C2,<formula>C13H24N+,<iupac>1-adamantyl(trimethyl)azanium,"<inchi>InChI=1S/C13H24N/c1-14(2,3)13-7-10-4-11(8-13)6-12(5-10)9-13/h10-12H,4-9H2,1-3H3/q+1",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C][C][C][C][C][Branch1][O][C][C][Branch1][Ring2][C][Ring1][=Branch1][C][Ring1][=Branch2][C][Ring1][#Branch2]
