Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class
921,0.0508546515078767,0.0510229737142994,0.8274701742865704,0.1280844483800925,0.9509302446337518,CCC(C)(C)c1ccccc1,0
855,0.3832921992812439,0.0394066886394655,0.8315304356468202,0.8442386650333005,0.949748181940994,CC1CC(=O)CC(C)(C)C1,0
816,0.3833494382637905,0.0482354028684293,0.9359642507630602,0.8442394684396555,0.9527565652392272,CC12CCC3C(C1C(O)CC2=O)C(O)C=C1CC(O)CCC13C,1
2119,0.0518022381433334,0.0519736967368621,0.826037796866572,0.1219443921293182,0.9507069180681076,Cc1ccc(cc1)C(C)(C)C,0
255,0.3833092729403828,0.0344641221877548,0.7679607448629481,0.8442389235219663,0.9495159233835334,CC(=O)CC(C)(C)O,1
2399,0.5286347101595403,0.0310373533007576,0.7528664876490262,0.8444077562739147,0.7377612306334926,NC(CCC(O)=O)C(O)=O,1
396,0.3970921439806791,0.0507314691084474,0.8369699760155621,0.3288489178629079,0.951033353845353,CC(C)(C)OOC(C)(C)c1ccccc1,0
2774,0.384587108497822,0.0919512140851835,0.9407878246193216,0.8444082528556549,0.983009142847278,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
2259,0.2772081062239393,0.0896162640608387,0.8229284651304061,0.1082310123759646,0.7554516831095168,Clc1cc(Cl)c(Cl)cc1Cl,0
1070,0.3832853753276128,0.0304671975964804,0.6603220506568479,0.8443210532299872,0.515381767532698,CCCCCC=O,0
2104,0.5290351148991657,0.0870384806010371,0.8640150445599403,0.8442394043947068,0.7607353280922379,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,0
2403,0.5286340940076149,0.0253532178403351,0.6903736904571114,0.6921395012600632,0.7151786055267784,NC(CO)CO,1
784,0.5300881653004632,0.0405660791996299,0.8708892986794072,0.8444049830429123,0.951336011856655,CC1(C)CC(CC(C)(C1)CNC(=O)OCCOCCN(C)C)NC(=O)OCCOCCN(C)C,0
3084,0.5315835856932276,0.2048091427239444,0.8142774841480539,0.1743631628505537,0.755142202292538,S=c1[nH]c2ccccc2[nH]1,0
702,0.5286443621712191,0.0234175665975565,0.6189721174939861,0.8442394106668243,0.7170600778181059,CC(N)=O,1
1794,0.5320802560593241,0.2078754183763359,0.8492425952197956,0.8451378707917516,0.9558414670310126,COc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,0
1173,0.0340594042218909,0.0341721363692567,0.7049794866448021,0.0898194233664876,0.5219844227301134,CCCCCCCCCCCCCCCCCC,1
544,0.3832859235858525,0.044853335962526,0.8068721026781241,0.8443212475363588,0.7364013627592693,CC(C)C1CC=C(CC1)CCC=O,1
2864,0.3811168870587309,0.0870247629528994,0.8299067661050433,0.69196646371989,0.7484997459648963,OC(c1ccccc1)c1ccc(Cl)cc1,0
1385,0.9941533713134488,0.9995185868584524,0.8042219816781268,0.9946384122769134,0.9499663064019732,CCCC[Sn](F)(CCCC)CCCC,0
671,0.38457872310831,0.0334086518323613,0.7528664876490262,0.8444077071980938,0.7377612306334926,CC(CCC(O)=O)C(O)=O,1
4,0.0976249298794968,0.2268674520843591,0.7147274373120511,0.0089209053573142,0.7355141257349201,BrC(Br)C(Br)Br,0
2811,0.38423592001921,0.087772548482517,0.8315304356468205,0.8442423287320777,0.7678810565641385,OC(=O)c1c(Cl)cccc1Cl,0
1050,0.0387605741242382,0.0388888665255318,0.6439471700538358,0.2437798472538088,0.5131972991229187,CCCCC=C,1
1503,0.3816577116612154,0.2063432140600308,0.6797461866305622,0.3146306653613757,0.7179508187642851,CCOC(S)=S,1
2422,0.5297860726711563,0.049962804862823,0.8546677497483297,0.8444037823848938,0.7495875263347828,NCC1CN(c2ccc(cc2)N2CCOCC2=O)C(=O)O1,0
2845,0.5290352833622718,0.0519070010255617,0.8279316024975567,0.844406330462546,0.7575427364279843,OC(=O)c1ccccc1NC(=O)CCc1ccc(O)cc1,1
1237,0.5303112935576486,0.0334209393396863,0.7580800336235671,0.0933561802860959,0.9495130709776348,CCCCCCCCCCCCCC[N+](C)(C)C,1
1392,0.5297177921233871,0.0249584440130479,0.6797461866305622,0.1107962738329977,0.7142917987575843,CCCN(C)C,1
1417,0.5533129812723305,0.2016977454576075,0.7990895676069834,0.8442389545799893,0.7385788454671217,CCN(CC)C(=O)CSc1ccc(Cl)[n][n]1,0
2366,0.5329278659648047,0.0524112757984458,0.8029889869287165,0.6958806518723296,0.7514072641812309,N#Cc1ccccc1C#N,0
301,0.5318514270638,0.0433806711720707,0.8589079004048915,0.8447346221697503,0.7608502698093055,CC(=O)OC1CC(OC1COC(C)=O)[n]1cc(C)c(=O)[nH]c1=O,0
1457,0.5334233803529878,0.0865455399837131,0.8160359429438313,0.2475788068823147,0.7312489189023936,CCNc1[n]c(Cl)[n]c(NCC)[n]1,0
1308,0.3842530907837092,0.0387378356794747,0.7185713502454882,0.8442391661539701,0.7188596158795403,CCCCCCOC(=O)C=C,1
1669,0.5291254994978538,0.050680603761294,0.8067645011082479,0.6919973986536881,0.7403574698950757,CNC(C)c1cccc(O)c1,0
2331,0.5333226543303149,0.0359768411289073,0.8350776455071538,0.8447362947649746,0.9501968079310176,N#CCC(=O)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,1
2470,0.5538272763069667,0.0414056586559844,0.8233055876551113,0.8442402370209199,0.7827892885527342,Nc1c(=O)[n]2CCC[n]2c1N,0
1227,0.3811145536164599,0.0339521107005175,0.7049794866448021,0.6919806592484296,0.5219844227301134,CCCCCCCCCCCCCCCCCO,1
1525,0.528633717012887,0.6260922652994871,0.8190896518324727,0.3894792670119851,0.9501926046238216,CCO[Si](CCCN)(OCC)OCC,0
1068,0.041666645699866,0.0418045568157722,0.8327855037044957,0.2437781515208754,0.7371909147509093,CCCCCC1CCC(CC1)C1CCC(CC1)C=C,0
2857,0.3853681038632057,0.3216222211342416,0.8402693415792035,0.8445092790993396,0.9520028909044934,OC(CO)C1OC(=O)C(OP(O)(O)=O)C1=O,1
2534,0.5286359559556684,0.0870147904937972,0.8025770095358823,0.6919972978415829,0.7510724973590696,Nc1ccc(Cl)cc1O,0
107,0.5290341937668743,0.038761884338294,0.7038691215554551,0.8442389434232129,0.7188573204211314,C=CC(=O)NCO,0
366,0.3813023922875391,0.0532732075205503,0.8883255384006311,0.6921583421359672,0.95253991796977,CC(C)(C)CC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC(C)(C)C,0
1322,0.5290220972158242,0.0300660166039949,0.6903736904571112,0.164634167221012,0.5190842506542316,CCCCCNCCCCC,1
2435,0.5291873821254591,0.0254605805811004,0.6797461866305619,0.3896436070415078,0.5174982171112961,NCCCNCCCN,1
1365,0.384997250344405,0.3213906108827101,0.8068433461598309,0.8439873873079744,0.9524462891835712,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0
2662,0.3849871305159342,0.0901597578879854,0.8885307024024707,0.8444041389112105,0.7850333901687659,O=C1OC(=O)c2c1c(Cl)c(Cl)c(Cl)c2Cl,0
453,0.3811207190208039,0.0512593499631051,0.8342349459491156,0.6919974295231283,0.9509306997901856,CC(C)(CC)c1ccc(O)cc1,0
1010,0.5536881468155896,0.0349764948817515,0.8062227305212178,0.2476592802859651,0.7232959628408863,CCCCC(CN(C[n]1c[n]c[n]1)CC(CCCC)CC)CC,0
2073,0.5329567135207975,0.0543162313511326,0.8438221758423613,0.6958850959122769,0.7574001626691511,Cc1cc(ccc1C=C(C#N)C#N)N(CCOc1ccccc1C1CCCCC1)CC,0
1380,0.3808034413690953,0.9998882966550304,0.8627523362794601,0.3139782992857115,0.951665228372249,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,0
751,0.3842534734559937,0.0415052764690643,0.7318131091929672,0.8442391880646805,0.7188367253670253,CC/C=C/CC(=O)OCC/C=C/CC,1
1903,0.5322121275726182,0.3222815127413838,0.8609375359139357,0.844435222330405,0.9540556024457164,C[N+](C)(C)OP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1O)N1C=CC(N)=NC1=O,1
1218,0.5300177238550567,0.0343375778427561,0.7761372511607898,0.8442393173230975,0.7387191385105216,CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,0
1002,0.3853674572672418,0.0389255780439618,0.8435619585163691,0.8447356698773634,0.9502006586317708,CCCCC(CC)C(=O)OCC(COC(=O)C(CCCC)CC)(COC(=O)C(CCCC)CC)COC(=O)C(CCCC)CC,0
3187,0.3816648713189656,0.0505345529829305,0.7990895676069831,0.3147166271769007,0.7242615754505202,c1ccccc1Oc1ccccc1,0
2616,0.5304989906907127,0.2247754961437691,0.8936492413838332,0.8444037514445188,0.779515098561329,O=C1C(Sc2c3c(Cl)cccc3ccc12)C1=Nc2ccc(Br)cc2C1=O,0
1808,0.5378225777380581,0.0501109016591203,0.8279569354336112,0.9946942140294964,0.757558429754414,COc1cc(c(N)cc1)[N+]([O-])=O,0
588,0.5286328036516195,0.0305254842067856,0.6603220506568478,0.389477619204249,0.7142801443688659,CC(C)CN,1
1945,0.9952346111668856,0.0541330442143862,0.8775445702053027,0.995520886990214,0.950746085511982,Cc1c(C#N)c(Nc2ccc(C)cc2)[n]c(Nc2ccc(C)cc2)c1/N=N/c1ccccc1C(F)(F)F,0
600,0.3827610649804644,0.3279468839939762,0.7913175377868524,0.6918969646553138,0.9522208065395116,CC(C)COP(O)(=S)OCC(C)C,0
757,0.3811136553028684,0.0406135210478921,0.6603220506568479,0.6919802636354375,0.5311882659177003,CC/C=C\CCO,1
2734,0.386142209257085,0.2091806455783769,0.8427688819076388,0.8454605669332689,0.9561562840568608,O=S1(=O)CS(=O)(=O)OCO1,1
1623,0.9970192360634104,0.2078621969472017,0.9521172445742676,0.9972107092142972,0.9932747526282584,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
1734,0.385672289171497,0.2077568034732978,0.8588740422812078,0.8451942887192856,0.9558425672257596,COC(=O)c1ccccc1OS(=O)(=O)c1ccc(O)cc1,0
403,0.3856748867969797,0.0602703244342,0.8816705782352771,0.8447434827614364,0.9537181321142584,CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
1433,0.5350920458468709,0.0602439486130682,0.9315128243941352,0.8447404198234694,0.7839888008163882,CCN(CCCNc1[n]c(Nc2ccc(c3c2C(=O)c2ccccc2C3=O)-c2ccc(Nc3[n]c(NCCCN(CC)CC)[n]c(NCCCN(CC)CC)[n]3)c3c2C(=O)c2ccccc2C3=O)[n]c(NCCCN(CC)CC)[n]1)CC,0
2019,0.5332144840482482,0.2078750432527055,0.8474109030784593,0.8451377179658568,0.9558410317188366,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)[n]o1,0
1407,0.3841290240344928,0.3229443683302856,0.8406049953660529,0.8439867632587261,0.9524504535589762,CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,0
1549,0.0544656195621833,0.0546458935978357,0.8339764626095892,0.124214730784817,0.7431457752757442,CCc1cc(ccc1)-c1ccc(CC)cc1,0
1016,0.3812930020804201,0.0363054488206275,0.8059427545459552,0.6921397803281781,0.9501891978161487,CCCCC(CO)(CO)CC,0
1926,0.9952330338220888,0.0554811117829882,0.8762273309448473,0.9955200007913272,0.9507116648386664,C[n]1cc(c(=O)c(c1)-c1ccccc1)-c1cc(ccc1)C(F)(F)F,0
2434,0.5295508085074911,0.0250042362650487,0.7447345932884528,0.6921397009616331,0.7161019898649363,NCCCN(CCO)CCO,0
2758,0.3845793490075713,0.2250408374043092,0.7913175377868519,0.8444076873278843,0.750518499726843,OC(=O)C(Br)C(Br)C(O)=O,0
582,0.3858291561165203,0.2078858533432696,0.8337047726143109,0.845267885913566,0.9556048029769642,CC(C)CCCCCCCOC(=O)C(CC(=O)OCCCCCCCC(C)C)S(O)(=O)=O,1
584,0.3846213710241093,0.0518244682536535,0.8402768519832512,0.8444045055481981,0.7617746345238886,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1
1575,0.5299149178664413,0.2075641030984146,0.7773832130211165,0.1119522268895294,0.7395272170644269,CN(C)C(=S)SC(=S)N(C)C,0
1087,0.5290324910571842,0.0319137934777681,0.7396650219051226,0.8444055228996836,0.719131373138676,CCCCCCCC(=O)NCC(O)=O,1
906,0.383291837158735,0.0317099339892479,0.6903736904571112,0.8442385411864994,0.7188092920536299,CCC(=O)CC,1
3134,0.5607851517448643,0.087789449985083,0.8481153277387565,0.9948536658217404,0.7642106139876955,[O-][N+](=O)c1ccc(cc1)Nc1ccc(cc1)/N=N/c1c(Cl)cc(cc1Cl)[N+]([O-])=O,0
2768,0.3842684231030424,0.0528350653447287,0.8793468503770532,0.844242654864511,0.9534772605225325,OC(=O)C(O)(c1ccccc1)c1ccccc1,0
1159,0.3846314141597098,0.0554247855797209,0.8787740712798338,0.8444058385496291,0.7658419526033028,CCCCCCCCCCCCCC(=O)Oc1ccccc1C(c1ccccc1OC(=O)CCCCCCCCCCCCC)c1ccccc1,0
613,0.5334243902087086,0.0865473759451612,0.8229284651304061,0.2475800575346484,0.7316145473758254,CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,0
2174,0.0501646411515956,0.0503306795145143,0.7508222412764073,0.1282671793404189,0.7209092310151618,Cc1ccccc1,1
133,0.3818166842930499,0.0379043578704254,0.7147274373120512,0.6921410214418843,0.7151915429122722,C=CCOCC(O)CO,0
2969,0.3855051447738784,0.2079032619680754,0.817735960842041,0.8451419257493284,0.9556159696874756,OS(=O)(=O)c1ccccc1,1
517,0.0463458091104698,0.0464992076417097,0.7259637078370496,0.2440329053070636,0.721097590909105,CC(C)=CCCC(=C)C=C,1
3159,0.5292124269939165,0.0590053985640786,0.8490780570443227,0.1660924886235336,0.7552640185809754,c1c2ccccc2ccc1Nc1ccc(cc1)Nc1cc2ccccc2cc1,0
1970,0.5607779383336782,0.2247733734413683,0.8492519798389363,0.6957024525700509,0.7642216898610708,Cc1cc(Br)c(/N=N/c2ccc(cc2C)N(CC)CC)c(c1)C#N,0
1297,0.0348970819449279,0.9995127407922122,0.8252681738598677,0.090338212810272,0.9501963092888076,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0
440,0.3811206386915255,0.051258261207797,0.8282572998970177,0.6919973915665618,0.9507073899850108,CC(C)(C)c1cccc(O)c1,0
1787,0.5311253654510799,0.6260940277635649,0.8075752189693968,0.8450144358382226,0.95019661106792,CO[Si](CCCSC(=O)NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O)(OC)OC,0
2860,0.3820676781940402,0.0258342248588824,0.7336251309521544,0.6924591520991276,0.7155840347259508,OC(COCC(O)CO)CO,0
1483,0.3842530663724726,0.0429238703607117,0.7685639745498172,0.8442390836138411,0.7203496725917865,CCOC(=O)CC1CCC=C1,1
2983,0.3811216261107062,0.0884102717450635,0.824527572575494,0.6919972156226638,0.763548499036455,Oc1c(Cl)cc(Cl)cc1Cl,1
799,0.3825962979085071,0.0280040465596798,0.7931896108136456,0.6919803838328668,0.9497439253548284,CC1(C)OCC(CO)O1,0
2621,0.3849821366719643,0.0409512573742419,0.734546904552529,0.8444037008273562,0.72181964422503,O=C1C=CC(=O)O1,1
2375,0.5334177433635885,0.0243286395726364,0.5053886176234343,0.6957065412177362,0.4960375935906971,NC#N,0
1767,0.3817948485164373,0.3204938639183154,0.8988388131890116,0.3150059918049356,0.9537091705067972,COC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
1687,0.381934195352033,0.00453251383331,0.5053886176234343,0.3154558435344051,0.4783365852993791,COC,0
41,0.5297137376805683,0.0528438043567224,0.8463342731926993,0.3151230906785639,0.7414108417670733,C(c1ccc(cc1)N(CC1CO1)CC1CO1)c1ccc(cc1)N(CC1CO1)CC1CO1,0
2299,0.997161120948388,0.0348500753280945,0.9575620320756756,0.9973412328720076,0.9932399961470714,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)OC(F)(F)C(F)(F)C1(F)F,0
2951,0.5307417638325136,0.2078706214860453,0.7816384153849109,0.8451420648500472,0.9544648161758073,OS(=O)(=O)CCC[n+]1ccccc1,0
1579,0.5297900138810312,0.201923756984036,0.7773832130211161,0.8444037600327021,0.7363802105705308,CN(C)C(CSC(N)=O)CSC(N)=O,0
1695,0.5286347618822242,0.0506929001069616,0.8177359608420413,0.8442393138513105,0.7478141329508633,COC(=O)C(N)c1ccc(O)cc1,1
1004,0.397195595639531,0.0344245706084674,0.7916447507394281,0.8442392179925651,0.9495130007356314,CCCCC(CC)C(=O)OOC(C)(C)C,1
2946,0.3816932615913435,0.3193908006336437,0.7840535964297177,0.6923808178196856,0.7392793567882662,OP(O)c1ccccc1,0
2163,0.3855176254354404,0.2077564965944133,0.8593704424133037,0.8451383531602623,0.9558424371925526,Cc1cccc(C)c1OS(=O)(=O)c1ccc(O)cc1,1
2695,0.383477957695955,0.0870908577657778,0.8229284651304067,0.8444857165607085,0.7647836497097312,O=CC1CCCC(C=O)=C1Cl,0
297,0.3853842115178993,0.0376852595385416,0.8621958727199576,0.8447351446517759,0.9513910896761748,CC(=O)OC(CC(=O)OCC(CCCC)CC)(CC(=O)OCC(CCCC)CC)C(=O)OCC(CCCC)CC,0
2190,0.3848589844759189,0.3213912063386432,0.8602898582490419,0.8439873947249688,0.9524630194753956,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,1
1691,0.384292371339034,0.0865470712497306,0.7336251309521544,0.8442389411359725,0.7377951829525745,COC(=O)C(C)Cl,1
220,0.5611320456032804,0.0874663399300215,0.8550088170455286,0.8447357301685456,0.7542623627957031,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccccc1)C(C)=O)C(=O)Nc1ccccc1,0
2970,0.3860288395672491,0.2082051519598374,0.8506328508676,0.8454703885540318,0.9560501960013268,OS(=O)(=O)c1ccccc1/C=C/c1ccc(cc1)-c1ccc(cc1)/C=C/c1ccccc1S(O)(=O)=O,0
50,0.3842344542605356,0.0448014077606249,0.6968077282377033,0.8442422780634578,0.7180242638617167,C/C=C/C=C/C(O)=O,1
558,0.383285278847151,0.0313217798781026,0.6603220506568478,0.8443209786982846,0.714319065306224,CC(C)C=O,1
231,0.3833217050324746,0.0504611806182328,0.8043809153280223,0.8442390387820176,0.747569180907838,CC(=O)C(O)c1ccccc1,1
965,0.3855268748887019,0.2078714940051899,0.7581837577500867,0.8451425438256714,0.9544653373032684,CCC(O)CCCCCCCCCS(O)(=O)=O,1
1064,0.3843590425924752,0.0476506500504723,0.8157777659655361,0.8444032742170435,0.765511515508985,CCCCCC1=C(CCC1=O)CC(=O)OC,1
1238,0.5302098258375016,0.0503463134895724,0.8120409220928073,0.1281088821049249,0.9497463868654084,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
346,0.0539344516521325,0.0541129675918809,0.7412843120626681,0.3980860377829329,0.9495281584330466,CC(C)(C)C#C,1
2068,0.561139732068979,0.2088138135577257,0.8972277347556971,0.8462394411803822,0.9568853777036296,Cc1cc(ccc1/N=N/c1cc(c2cccc(c2c1)S(O)(=O)=O)S(O)(=O)=O)NC(=O)Nc1cc(C)c(cc1)/N=N/c1cc(c2cccc(c2c1)S(O)(=O)=O)S(O)(=O)=O,0
2905,0.3811137100218937,0.0863513110245267,0.5782266431315041,0.6919801344330991,0.4990038092811717,OCCCl,1
2330,0.5329297982258132,0.2060603844632504,0.9025895815512616,0.8444056613392732,0.7901820516242378,N#CC1SC2=C(SC=1C#N)C(=O)c1ccccc1C2=O,0
394,0.3974485973256851,0.0521570152992501,0.865011258896468,0.3291884995988362,0.951619911599393,CC(C)(C)OOC(C)(C)c1cc(ccc1)C(C)(C)OOC(C)(C)C,0
2016,0.5286356798142666,0.0519080791431654,0.8025770095358827,0.3895383184308741,0.7510724973590714,Cc1cc(N)ccc1C,0
2542,0.5286360464869428,0.0507039628590025,0.799089567606983,0.844242328171287,0.7409308013048543,Nc1ccc(cc1)C(O)=O,1
2289,0.9944492655884568,0.0917175780081188,0.8229284651304061,0.994833814816222,0.97193561082925,FC(Cl)(Cl)C(F)(Cl)Cl,0
1399,0.3842854106260374,0.0278316576115636,0.744734593288453,0.844239161458102,0.7378021817232278,CCCOC(=O)C(C)O,1
473,0.3812978525606181,0.0352654230320949,0.7857324789593177,0.6921190093755456,0.9498841472388292,CC(C)(O)CCC(C)(C)O,0
1519,0.3821864971126989,0.3280746665753258,0.8607908142900003,0.3149666919963106,0.9536192300310102,CCOP(=S)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
933,0.3842547402756686,0.0286927175621946,0.7297649316130721,0.8442391694874303,0.7194274630893872,CCC(C)OC(C)=O,1
487,0.3813018795780536,0.0547394529855828,0.8777109739942088,0.6921583374119998,0.9521124403653436,CC(C)(c1cc(CC=C)c(O)cc1)c1cc(CC=C)c(O)cc1,0
3150,0.5534313115797791,0.0178624408720922,0.6464770402217779,0.2496238288389902,0.5441273779819337,c1[nH][n]c[n]1,0
1592,0.5311723263415655,0.026531450905313,0.826037796866572,0.1119270830037376,0.7213118623834941,CN(C)CCCN1CN(CN(C1)CCCN(C)C)CCCN(C)C,1
2568,0.99523184747225,0.0506556689671885,0.8368910089651849,0.9955185587602392,0.9507378398978252,Nc1ccccc1C(F)(F)F,0
1264,0.3855079635804519,0.2079065089321385,0.8302123949488127,0.8451426639623638,0.9556187725404098,CCCCCCCCCCCCc1ccc(cc1)S(O)(=O)=O,1
1545,0.0519888864248605,0.0521609627996479,0.7939132672310636,0.2437891410734784,0.7268229057922584,CCc1cc(C=C)ccc1,0
1041,0.5298212117671275,0.0543827563698207,0.9021216510303528,0.8444063649808438,0.9548436197262234,CCCCC(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)(C(=O)OC1CC(C)(C)N(C)C(C)(C)C1)C(=O)OC1CC(C)(C)N(C)C(C)(C)C1,0
2323,0.994451534528153,0.04955142390012,0.7838869961866185,0.9948549661506644,0.7506133532833198,Fc1ccccc1F,0
2711,0.5358983551308181,0.0332923441054316,0.7632499989519741,0.8446530262131577,0.7161289144295435,O=NC1CCCCC1,1
1143,0.384322128366426,0.0360000549500467,0.7841928790079008,0.8444500537532067,0.9497470023020268,CCCCCCCCCCCC(=O)OCC(C)(C)C=O,1
2586,0.3833140865467679,0.0879053337304033,0.8172590092184969,0.844238820915689,0.7515217093841072,O=C(Cl)Cc1ccc(Cl)cc1Cl,0
2066,0.56079984625292,0.2049584085895025,0.8507073537607978,0.9946947016240756,0.756119607731612,Cc1cc(ccc1/N=N/c1[n]c2ccc(cc2[s]1)[N+]([O-])=O)N(CCC#N)CC,0
2854,0.5290237820137009,0.207871085531473,0.7913175377868524,0.8451424295091767,0.9544694289621958,OC(CNC1CCCCC1)CS(O)(=O)=O,0
1908,0.5379083149299229,0.0037200848823845,0.6189721174939861,0.994694002518738,0.7170600778181059,C[N+]([O-])=O,0
2157,0.0630382499244648,0.0632468982388627,0.9122198699240004,0.1267958353736244,0.7850354397198557,Cc1ccc2cc3c(ccc4ccccc43)c3CCc1c32,0
563,0.0419059640197485,0.0420446672478139,0.7607810180248182,0.1213152507669152,0.7187470627910167,CC(C)CC(C)CC(C)/C=C/C,0
1009,0.5302515685102924,0.0471132805903419,0.8062200476425061,0.2440238193087961,0.7399671370046679,CCCCC(CCCC)c1cc[n]cc1,1
318,0.384719513261941,0.0238538000785709,0.7147274373120512,0.8444038240369693,0.718327988278178,CC(=O)OCCOCCOCCOC(C)=O,1
1141,0.529026788456993,0.037061296033504,0.8623640049979892,0.8442394964788258,0.951210329229774,CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,0
2507,0.5288144751273869,0.2081985151288242,0.9323000229755204,0.8456440717758236,0.956052047241496,Nc1cc(c(O)c2c1C(=O)c1c(C2=O)c(N)cc(c1O)S(O)(=O)=O)S(O)(=O)=O,0
2630,0.3846246924130079,0.033467051381011,0.745146938131793,0.8444037007835037,0.7192427113195523,O=C1CCCCCCCCCCCC(=O)OCCO1,1
1021,0.3846200093466994,0.0379419617714407,0.8262604892202512,0.8444042613530949,0.7394467564784829,CCCCC(COC(=O)C1CCC(CC1)C(=O)OCC(CCCC)CC)CC,0
927,0.3842529490838897,0.0387485134055224,0.7367048952857865,0.844239137435711,0.7189503523056301,CCC(C)COC(=O)C=C,1
306,0.3842556800484837,0.0393891053916683,0.8464272471677543,0.8442393573076779,0.9506899634521702,CC(=O)OC1CCCCC1C(C)(C)C,0
535,0.5286339067849521,0.0391502245696483,0.8138079186097652,0.389479276107626,0.749839577829266,CC(C)C(C)C(CCCCCCCCOCC)C(C)CCN,0
945,0.5294157573363378,0.0352524977809475,0.810980652331582,0.8445683342458021,0.7402551256673391,CCC(CCCC)C(=O)NC(CCC(=O)NCCCC)C(=O)NCCCC,0
192,0.3842754400279085,0.0425559986875732,0.7447345932884528,0.8442392015388431,0.7394767448918431,CC(=C)C(=O)OCCO,1
2849,0.9957330063261304,0.0264080062375461,0.8342349459491164,0.9959878192886816,0.9532178478920142,OC(C(F)(F)F)C(F)(F)F,0
771,0.3842582901416471,0.0504696111137873,0.9689160427702728,0.8442431136594524,0.9736511492369284,CC1(C)C2CCC3(C)C(CC=C4C5C(C)C(C)CCC5(CCC34C)C(O)=O)C2(C)CCC1O,0
1621,0.5296161877593404,0.0204958991259484,0.7147274373120511,0.6921393952493671,0.7152017837140494,CN(CCO)CCO,0
