Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
2510,0.5293160028672834,0.0519205331015102,0.8403462324272538,0.8444048500906602,0.745474219258455,Nc1cc(cc(c1)C(=O)NCC(O)CO)C(=O)NCC(O)CO,0,<smiles>Nc1cc(C(=O)NCC(O)CO)cc(C(=O)NCC(O)CO)c1,<formula>C14H21N3O6,"<iupac>5-amino-1-N,3-N-bis(2,3-dihydroxypropyl)benzene-1,3-dicarboxamide","<inchi>InChI=1S/C14H21N3O6/c15-10-2-8(13(22)16-4-11(20)6-18)1-9(3-10)14(23)17-5-12(21)7-19/h1-3,11-12,18-21H,4-7,15H2,(H,16,22)(H,17,23)",<selfies>[N][C][=C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][=Branch1]
760,0.5315264910292363,0.0522080733928541,0.9085708152489864,0.2468908566257824,0.9551402654918096,CC1(C)C(C)C(C)(C)C2c3[n]c[n]cc3CCC1=2,0,<smiles>CC1C(C)(C)C2=C(c3ncncc3CC2)C1(C)C,<formula>C16H22N2,"<iupac>7,7,8,9,9-pentamethyl-6,8-dihydro-5H-cyclopenta[h]quinazoline","<inchi>InChI=1S/C16H22N2/c1-10-15(2,3)12-7-6-11-8-17-9-18-14(11)13(12)16(10,4)5/h8-10H,6-7H2,1-5H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][=N][C][=N][C][=N][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][C][Ring1][#C][Branch1][C][C][C]
146,0.3816580848239277,0.086352834125472,0.6439471700538358,0.3148650364057271,0.5131972991229173,C=COCCCl,1,<smiles>C=COCCCl,<formula>C4H7ClO,<iupac>1-chloro-2-ethenoxyethane,"<inchi>InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",<selfies>[C][=C][O][C][C][Cl]
3120,0.5607831214168382,0.0574787140749852,0.8651597626935784,0.9948535634550246,0.7715876461775304,[O-][N+](=O)c1cc(ccc1/N=N/c1c(O)ccc2ccccc21)[N+]([O-])=O,0,<smiles>O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,<formula>C16H10N4O5,"<iupac>1-[(2,4-dinitrophenyl)diazenyl]naphthalen-2-ol","<inchi>InChI=1S/C16H10N4O5/c21-15-8-5-10-3-1-2-4-12(10)16(15)18-17-13-7-6-11(19(22)23)9-14(13)20(24)25/h1-9,21H",<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch2][Ring1][Ring2][N][=N][C][=C][Branch1][C][O][C][=C][C][=C][C][=C][C][=C][Ring1][O][Ring1][=Branch1][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring2][Ring1][=Branch1]
828,0.5297123208199763,0.0449763932445263,0.9360195500294411,0.8442401721134201,0.9527337696271924,CC12CCC3C(CCC4CC(O)C(CC43C)N3CCOCC3)C1CC(C2OC(C)=O)N1CCCC1,0,<smiles>CC(=O)OC1C(N2CCCC2)CC2C3CCC4CC(O)C(N5CCOCC5)CC4(C)C3CCC21C,<formula>C29H48N2O4,"<iupac>(3-hydroxy-10,13-dimethyl-2-morpholin-4-yl-16-pyrrolidin-1-yl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl) acetate","<inchi>InChI=1S/C29H48N2O4/c1-19(32)35-27-24(30-10-4-5-11-30)17-23-21-7-6-20-16-26(33)25(31-12-14-34-15-13-31)18-29(20,3)22(21)8-9-28(23,27)2/h20-27,33H,4-18H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][N][C][C][C][C][Ring1][Branch1][C][C][C][C][C][C][C][C][Branch1][C][O][C][Branch1][=Branch2][N][C][C][O][C][C][Ring1][=Branch1][C][C][Ring1][=N][Branch1][C][C][C][Ring2][Ring1][C][C][C][C][Ring2][Ring1][=Branch1][Ring2][Ring1][=C][C]
1044,0.3832862860148216,0.0518420672442608,0.7893925308051188,0.8443213632384787,0.726767658749787,CCCCC/C(/C=O)=C/c1ccccc1,1,<smiles>CCCCCC(C=O)=Cc1ccccc1,<formula>C14H18O,<iupac>2-benzylideneheptanal,"<inchi>InChI=1S/C14H18O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11-12H,2-3,5,10H2,1H3",<selfies>[C][C][C][C][C][C][Branch1][Ring1][C][=O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
208,0.276539131042941,0.0870184959872023,0.7990895676069827,0.2422996487926753,0.7409308013048537,CC(=C)c1ccc(Cl)cc1,0,<smiles>C=C(C)c1ccc(Cl)cc1,<formula>C9H9Cl,<iupac>1-chloro-4-prop-1-en-2-ylbenzene,"<inchi>InChI=1S/C9H9Cl/c1-7(2)8-3-5-9(10)6-4-8/h3-6H,1H2,2H3",<selfies>[C][=C][Branch1][C][C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
268,0.5290339120958452,0.0322597247253386,0.8585023565829203,0.8442397188790942,0.7530352488203682,CC(=O)NC1C(O)C(O)C(CO)OC1O,1,<smiles>CC(=O)NC1C(O)OC(CO)C(O)C1O,<formula>C8H15NO6,"<iupac>N-[2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]acetamide","<inchi>InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)",<selfies>[C][C][=Branch1][C][=O][N][C][C][Branch1][C][O][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O]
2465,0.5334418533932257,0.0504909825913402,0.834234945949116,0.3897288781118628,0.7438280026161198,Nc1[n]c([n]c(N)[n]1)-c1ccccc1,0,<smiles>Nc1nc(N)nc(-c2ccccc2)n1,<formula>C9H9N5,"<iupac>6-phenyl-1,3,5-triazine-2,4-diamine","<inchi>InChI=1S/C9H9N5/c10-8-12-7(13-9(11)14-8)6-4-2-1-3-5-6/h1-5H,(H4,10,11,12,13,14)",<selfies>[N][C][=N][C][Branch1][C][N][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][Ring1][=N]
1161,0.039003015196779,0.0391321100461256,0.7025578444837585,0.2437814687571325,0.5214547865312212,CCCCCCCCCCCCCCC=C,1,<smiles>C=CCCCCCCCCCCCCCC,<formula>C16H32,<iupac>hexadec-1-ene,"<inchi>InChI=1S/C16H32/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3H,1,4-16H2,2H3",<selfies>[C][=C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
3007,0.3855487239398121,0.207903921981135,0.846087904896851,0.8451425891132813,0.9556463098701906,Oc1cc(c(O)cc1)S(O)(=O)=O,1,<smiles>O=S(=O)(O)c1cc(O)ccc1O,<formula>C6H6O5S,"<iupac>2,5-dihydroxybenzenesulfonic acid","<inchi>InChI=1S/C6H6O5S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3,7-8H,(H,9,10,11)",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][O]
2170,0.5291265737339037,0.0506722853733904,0.7862437289998441,0.1670412771263772,0.7264108024410079,Cc1cccc(c1)NC,0,<smiles>CNc1cccc(C)c1,<formula>C8H11N,"<iupac>N,3-dimethylaniline","<inchi>InChI=1S/C8H11N/c1-7-4-3-5-8(6-7)9-2/h3-6,9H,1-2H3",<selfies>[C][N][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1]
2437,0.5288227494218929,0.0190850671639862,0.5782266431315041,0.3896710575872603,0.4990038092811717,NCCN,1,<smiles>NCCN,<formula>C2H8N2,"<iupac>ethane-1,2-diamine",<inchi>InChI=1S/C2H8N2/c3-1-2-4/h1-4H2,<selfies>[N][C][C][N]
3188,0.0510183364241936,0.9281089168122668,0.8555895553936461,0.1297739474852383,0.7554163713473427,c1ccccc1[Bi](c1ccccc1)c1ccccc1,0,<smiles>c1ccc([Bi](c2ccccc2)c2ccccc2)cc1,<formula>C18H15Bi,<iupac>triphenylbismuthane,<inchi>InChI=1S/3C6H5.Bi/c3*1-2-4-6-5-3-1;/h3*1-5H;,<selfies>[C][=C][C][=C][Branch2][Ring1][Ring2][Bi][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1]
2658,0.5297166150466652,0.0201459502471133,0.7103878615003509,0.8442388334709496,0.7188356057164633,O=C1NCCN1,0,<smiles>O=C1NCCN1,<formula>C3H6N2O,<iupac>imidazolidin-2-one,"<inchi>InChI=1S/C3H6N2O/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",<selfies>[O][=C][N][C][C][N][Ring1][Branch1]
526,0.5327345836541459,0.0353616511974169,0.6603220506568478,0.6957012917586001,0.7143832997425799,CC(C)C#N,1,<smiles>CC(C)C#N,<formula>C4H7N,<iupac>2-methylpropanenitrile,"<inchi>InChI=1S/C4H7N/c1-4(2)3-5/h4H,1-2H3",<selfies>[C][C][Branch1][C][C][C][#N]
1517,0.5328159110574053,0.3278394141779784,0.8220439330751936,0.6957022992767358,0.9524458961433744,CCOP(=S)(O/N=C(\C#N)/c1ccccc1)OCC,0,<smiles>CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,<formula>C12H15N2O3PS,<iupac>N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,"<inchi>InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-14-12(10-13)11-8-6-5-7-9-11/h5-9H,3-4H2,1-2H3",<selfies>[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][N][=C][Branch1][Ring1][C][#N][C][=C][C][=C][C][=C][Ring1][=Branch1]
2664,0.3849859118524321,0.0878727698283049,0.907555382582456,0.8444042904016982,0.7845170183237753,O=C1OC(=O)c2ccc(Cl)c3c2c1ccc3Cl,0,<smiles>O=C1OC(=O)c2ccc(Cl)c3c(Cl)ccc1c23,<formula>C12H4Cl2O3,"<iupac>8,10-dichloro-3-oxatricyclo[7.3.1.05,13]trideca-1(13),5,7,9,11-pentaene-2,4-dione",<inchi>InChI=1S/C12H4Cl2O3/c13-7-3-1-5-9-6(12(16)17-11(5)15)2-4-8(14)10(7)9/h1-4H,<selfies>[O][=C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][C][Ring1][#C][=C][Ring1][N][Ring1][#Branch1]
1175,0.5295249860825924,0.034544301950079,0.7799626739490875,0.8442395084152745,0.7385510918461907,CCCCCCCCCCCCCCCCCC(=O)N(CCO)CCO,1,<smiles>CCCCCCCCCCCCCCCCCC(=O)N(CCO)CCO,<formula>C22H45NO3,"<iupac>N,N-bis(2-hydroxyethyl)octadecanamide","<inchi>InChI=1S/C22H45NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(26)23(18-20-24)19-21-25/h24-25H,2-21H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][N][Branch1][Ring2][C][C][O][C][C][O]
1619,0.529691598400369,0.0256942692055299,0.7249206970623789,0.3896437277898507,0.7152034379247193,CN(CCCN)CCCN,1,<smiles>CN(CCCN)CCCN,<formula>C7H19N3,"<iupac>N'-(3-aminopropyl)-N'-methylpropane-1,3-diamine","<inchi>InChI=1S/C7H19N3/c1-10(6-2-4-8)7-3-5-9/h2-9H2,1H3",<selfies>[C][N][Branch1][Branch1][C][C][C][N][C][C][C][N]
2360,0.5607856123448887,0.05320598220883,0.8388784359607468,0.9946948765161616,0.7524630491397301,N#Cc1cc(ccc1/N=N/c1ccc(cc1)N(CCc1ccccc1)CCC#N)[N+]([O-])=O,0,<smiles>N#CCCN(CCc1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)cc1,<formula>C24H20N6O2,<iupac>2-[[4-[2-cyanoethyl(2-phenylethyl)amino]phenyl]diazenyl]-5-nitrobenzonitrile,"<inchi>InChI=1S/C24H20N6O2/c25-14-4-15-29(16-13-19-5-2-1-3-6-19)22-9-7-21(8-10-22)27-28-24-12-11-23(30(31)32)17-20(24)18-26/h1-3,5-12,17H,4,13,15-16H2",<selfies>[N][#C][C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][Branch2][Ring1][Ring2][N][=N][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][C][#N][C][=C][Ring2][Ring1][Ring1]
2569,0.5286360691923204,0.0507685664301996,0.8102092561173379,0.8442423279363187,0.75719423222426,Nc1ccccc1C(O)=O,1,<smiles>Nc1ccccc1C(=O)O,<formula>C7H7NO2,<iupac>2-aminobenzoic acid,"<inchi>InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)",<selfies>[N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
3164,0.0555259235979279,0.0557097071004497,0.8390687943663064,0.1295062815756456,0.7438190574686441,c1cc(ccc1-c1ccccc1)-c1ccccc1,0,<smiles>c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,<formula>C18H14,"<iupac>1,4-diphenylbenzene",<inchi>InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,<selfies>[C][=C][C][=C][Branch2][Ring1][Ring1][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=C][Ring2][Ring1][C]
1835,0.528635834724291,0.0497293668752843,0.7840535964297174,0.3895386624063136,0.7231588383561469,COc1ccc(N)cc1,1,<smiles>COc1ccc(N)cc1,<formula>C7H9NO,<iupac>4-methoxyaniline,"<inchi>InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",<selfies>[C][O][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
1640,0.5296255537679109,0.0294233478207307,0.7530224875494517,0.8442386414692857,0.7381834437315051,CN1CCCC1=O,1,<smiles>CN1CCCC1=O,<formula>C5H9NO,<iupac>1-methylpyrrolidin-2-one,"<inchi>InChI=1S/C5H9NO/c1-6-4-2-3-5(6)7/h2-4H2,1H3",<selfies>[C][N][C][C][C][C][Ring1][Branch1][=O]
1033,0.3846207346403623,0.0518008569883726,0.8422306124455946,0.8444043808293482,0.7617771299785592,CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,1,<smiles>CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,<formula>C24H38O4,"<iupac>bis(2-ethylhexyl) benzene-1,2-dicarboxylate","<inchi>InChI=1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][C][C][C][C]
2130,0.5296602092468072,0.2078751636331587,0.8429425000439386,0.845193518971306,0.9558406537468556,Cc1ccc(cc1)S(=O)(=O)NC(=O)NCCCC,0,<smiles>CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,<formula>C12H18N2O3S,<iupac>1-butyl-3-(4-methylphenyl)sulfonylurea,"<inchi>InChI=1S/C12H18N2O3S/c1-3-4-9-13-12(15)14-18(16,17)11-7-5-10(2)6-8-11/h5-8H,3-4,9H2,1-2H3,(H2,13,14,15)",<selfies>[C][C][C][C][N][C][=Branch1][C][=O][N][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
786,0.5288067123551903,0.0403317844263891,0.8619494170631514,0.3896232168743778,0.9513256688096292,CC1(C)CC(N)CC(C)(C1)CN,0,<smiles>CC1(C)CC(N)CC(C)(CN)C1,<formula>C10H22N2,"<iupac>3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine","<inchi>InChI=1S/C10H22N2/c1-9(2)4-8(12)5-10(3,6-9)7-11/h8H,4-7,11-12H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][C][Branch1][C][N][C][C][Branch1][C][C][Branch1][Ring1][C][N][C][Ring1][O]
2432,0.5288053783435558,0.0272186948727747,0.6439471700538358,0.3896431149924174,0.5120321964178712,NCCCCN,1,<smiles>NCCCCN,<formula>C4H12N2,"<iupac>butane-1,4-diamine",<inchi>InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2,<selfies>[N][C][C][C][C][N]
188,0.5297184935304635,0.0425656976556597,0.7508222412764075,0.8442391342390625,0.7394859771801308,CC(=C)C(=O)OCCN(C)C,1,<smiles>C=C(C)C(=O)OCCN(C)C,<formula>C8H15NO2,<iupac>2-(dimethylamino)ethyl 2-methylprop-2-enoate,"<inchi>InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3",<selfies>[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][N][Branch1][C][C][C]
1145,0.3842542709175855,0.0338294275192803,0.7384696628390608,0.8442393292154846,0.718870675450968,CCCCCCCCCCCC(=O)OCCC(C)C,1,<smiles>CCCCCCCCCCCC(=O)OCCC(C)C,<formula>C17H34O2,<iupac>3-methylbutyl dodecanoate,"<inchi>InChI=1S/C17H34O2/c1-4-5-6-7-8-9-10-11-12-13-17(18)19-15-14-16(2)3/h16H,4-15H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C]
514,0.3811140372451573,0.0451477150091872,0.731813109192967,0.6919804774302388,0.7220508476055301,CC(C)=CCC/C(/C)=C/CO,1,<smiles>CC(C)=CCCC(C)=CCO,<formula>C10H18O,"<iupac>3,7-dimethylocta-2,6-dien-1-ol","<inchi>InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",<selfies>[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][C][=C][C][O]
158,0.0510323255393276,0.0512012358234246,0.7632499989519741,0.2437888535469141,0.7217796366011149,C=Cc1ccccc1,1,<smiles>C=Cc1ccccc1,<formula>C8H8,<iupac>styrene,"<inchi>InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",<selfies>[C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
2049,0.385543473312095,0.2249792909195976,0.9264782782590026,0.8451392573478755,0.9569325796378692,Cc1cc(cc(Br)c1O)C1(OS(=O)(=O)c2ccccc12)c1cc(C)c(O)c(Br)c1,0,<smiles>Cc1cc(C2(c3cc(C)c(O)c(Br)c3)OS(=O)(=O)c3ccccc32)cc(Br)c1O,<formula>C21H16Br2O5S,"<iupac>2-bromo-4-[3-(3-bromo-4-hydroxy-5-methylphenyl)-1,1-dioxo-2,1lambda6-benzoxathiol-3-yl]-6-methylphenol","<inchi>InChI=1S/C21H16Br2O5S/c1-11-7-13(9-16(22)19(11)24)21(14-8-12(2)20(25)17(23)10-14)15-5-3-4-6-18(15)29(26,27)28-21/h3-10,24-25H,1-2H3",<selfies>[C][C][=C][C][Branch2][Ring2][=Branch2][C][Branch2][Ring1][C][C][=C][C][Branch1][C][C][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2][O][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring2][=C][C][Branch1][C][Br][=C][Ring2][Ring1][O][O]
1632,0.5312081939576161,0.018726093615128,0.6797461866305621,0.6921678180301256,0.7142917987575843,CN(O)CCO,1,<smiles>CN(O)CCO,<formula>C3H9NO2,<iupac>2-[hydroxy(methyl)amino]ethanol,"<inchi>InChI=1S/C3H9NO2/c1-4(6)2-3-5/h5-6H,2-3H2,1H3",<selfies>[C][N][Branch1][C][O][C][C][O]
2370,0.5782726967993614,0.0412457984255507,0.8315304356468202,0.9946917223139649,0.7648608409986604,N#[N+]c1c([O-])[nH]c(=O)[nH]c1=O,0,<smiles>N#[N+]c1c([O-])[nH]c(=O)[nH]c1=O,<formula>C4H2N4O3,"<iupac>5-diazonio-2,4-dioxo-1H-pyrimidin-6-olate","<inchi>InChI=1S/C4H2N4O3/c5-8-1-2(9)6-4(11)7-3(1)10/h(H2-,6,7,9,10,11)",<selfies>[N][#N+1][C][=C][Branch1][C][O-1][NH1][C][=Branch1][C][=O][NH1][C][Ring1][Branch2][=O]
1442,0.5311076013112332,0.020697439717519,0.6903736904571112,0.6920315251455115,0.7151786055267791,CCN(O)CC,0,<smiles>CCN(O)CC,<formula>C4H11NO,"<iupac>N,N-diethylhydroxylamine","<inchi>InChI=1S/C4H11NO/c1-3-5(6)4-2/h6H,3-4H2,1-2H3",<selfies>[C][C][N][Branch1][C][O][C][C]
2517,0.5288370511681686,0.2079036881144695,0.8393135162503932,0.8451421422680383,0.9556174478433356,Nc1cc(ccc1N)S(O)(=O)=O,0,<smiles>Nc1ccc(S(=O)(=O)O)cc1N,<formula>C6H8N2O3S,"<iupac>3,4-diaminobenzenesulfonic acid","<inchi>InChI=1S/C6H8N2O3S/c7-5-2-1-4(3-6(5)8)12(9,10)11/h1-3H,7-8H2,(H,9,10,11)",<selfies>[N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Ring1][#Branch2][N]
223,0.5611339303626068,0.0874730115778624,0.8554334344182537,0.8447363897646158,0.7557820681025066,CC(=O)C(/N=N/c1ccc(cc1Cl)-c1cc(Cl)c(cc1)/N=N/C(C(=O)Nc1ccccc1OC)C(C)=O)C(=O)Nc1ccccc1OC,0,<smiles>COc1ccccc1NC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,<formula>C34H30Cl2N6O6,"<iupac>2-[[2-chloro-4-[3-chloro-4-[[1-(2-methoxyanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide","<inchi>InChI=1S/C34H30Cl2N6O6/c1-19(43)31(33(45)37-27-9-5-7-11-29(27)47-3)41-39-25-15-13-21(17-23(25)35)22-14-16-26(24(36)18-22)40-42-32(20(2)44)34(46)38-28-10-6-8-12-30(28)48-4/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch2][Branch1][Branch2][N][=N][C][=C][C][=C][Branch2][Ring2][=Branch2][C][=C][C][=C][Branch2][Ring1][#Branch2][N][=N][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][Cl][=C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][=C][Cl][C][Branch1][C][C][=O]
3040,0.3842543113244612,0.0506109697394026,0.799089567606983,0.8442424425370543,0.7409308013048543,Oc1ccc(cc1)C(O)=O,1,<smiles>O=C(O)c1ccc(O)cc1,<formula>C7H6O3,<iupac>4-hydroxybenzoic acid,"<inchi>InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
2837,0.5302554330727518,0.0462079060990892,0.8177359608420413,0.8444079477172042,0.7439938996328624,OC(=O)c1cccc([n]1)C(O)=O,1,<smiles>O=C(O)c1cccc(C(=O)O)n1,<formula>C7H5NO4,"<iupac>pyridine-2,6-dicarboxylic acid","<inchi>InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=N][Ring1][=Branch2]
2211,0.2783069105653886,0.0915757127035757,0.7147274373120511,0.0183229971239305,0.7355141257349201,ClC(Cl)C(Cl)Cl,0,<smiles>ClC(Cl)C(Cl)Cl,<formula>C2H2Cl4,"<iupac>1,1,2,2-tetrachloroethane",<inchi>InChI=1S/C2H2Cl4/c3-1(4)2(5)6/h1-2H,<selfies>[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Cl]
1166,0.3842575968015609,0.0524278718337995,0.8546988220182987,0.8442399629259416,0.950996343597804,CCCCCCCCCCCCCCCC(=O)OC/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,1,<smiles>CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,<formula>C36H60O2,"<iupac>[3,7-dimethyl-9-(2,6,6-trimethylcyclohexen-1-yl)nona-2,4,6,8-tetraenyl] hexadecanoate","<inchi>InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][=C][Branch1][C][C][C][=C][C][=C][Branch1][C][C][C][=C][C][=C][Branch1][C][C][C][C][C][C][Ring1][#Branch1][Branch1][C][C][C]
1932,0.5302537573128787,0.0488394046208087,0.8405867115733943,0.844321546923839,0.7699314869229701,Cc1[n]cc(CO)c(C=O)c1O,1,<smiles>Cc1ncc(CO)c(C=O)c1O,<formula>C8H9NO3,<iupac>3-hydroxy-5-(hydroxymethyl)-2-methylpyridine-4-carbaldehyde,"<inchi>InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",<selfies>[C][C][=N][C][=C][Branch1][Ring1][C][O][C][Branch1][Ring1][C][=O][=C][Ring1][#Branch2][O]
2581,0.3834917596916516,0.051937773295175,0.817735960842041,0.8444035540678347,0.7428688920684902,O=C(CC(=O)c1ccccc1)c1ccccc1,1,<smiles>O=C(CC(=O)c1ccccc1)c1ccccc1,<formula>C15H12O2,"<iupac>1,3-diphenylpropane-1,3-dione","<inchi>InChI=1S/C15H12O2/c16-14(12-7-3-1-4-8-12)11-15(17)13-9-5-2-6-10-13/h1-10H,11H2",<selfies>[O][=C][Branch1][=C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
