Unnamed: 0,BCUTi-1h,BCUTp-1h,SpDiam_A,BCUTs-1h,BCUTd-1h,smiles,Class,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
953,0.3849925712950992,0.0371952815090538,0.8286361265605461,0.8445699514580731,0.9501973667199286,CCC(COC(=O)CCCCCCCC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,1,<smiles>CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,<formula>C33H62O6,"<iupac>2,2-bis(nonanoyloxymethyl)butyl nonanoate","<inchi>InChI=1S/C33H62O6/c1-5-9-12-15-18-21-24-30(34)37-27-33(8-4,28-38-31(35)25-22-19-16-13-10-6-2)29-39-32(36)26-23-20-17-14-11-7-3/h5-29H2,1-4H3",<selfies>[C][C][C][C][C][C][C][C][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][C][Branch1][#C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][C][C][C][C][C][C]
53,0.3817998510304492,0.0515367890699242,0.7939132672310636,0.3150874522586067,0.7235789032115975,C/C=C/c1ccc(cc1)OC,1,<smiles>CC=Cc1ccc(OC)cc1,<formula>C10H12O,<iupac>1-methoxy-4-prop-1-enylbenzene,"<inchi>InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3",<selfies>[C][C][=C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2]
603,0.031231475617911,0.3300327869133272,0.799089567606983,0.091860295448475,0.9522286540816608,CC(C)CP(S)(=S)CC(C)C,1,<smiles>CC(C)CP(=S)(S)CC(C)C,<formula>C8H19PS2,<iupac>bis(2-methylpropyl)-sulfanyl-sulfanylidene-lambda5-phosphane,"<inchi>InChI=1S/C8H19PS2/c1-7(2)5-9(10,11)6-8(3)4/h7-8H,5-6H2,1-4H3,(H,10,11)",<selfies>[C][C][Branch1][C][C][C][P][=Branch1][C][=S][Branch1][C][S][C][C][Branch1][C][C][C]
1902,0.5303108658929485,0.0501987136184554,0.799089567606983,0.1280893649682262,0.94951683735682,C[N+](C)(C)Cc1ccccc1,0,<smiles>C[N+](C)(C)Cc1ccccc1,<formula>C10H16N+,<iupac>benzyl(trimethyl)azanium,"<inchi>InChI=1S/C10H16N/c1-11(2,3)9-10-7-5-4-6-8-10/h4-8H,9H2,1-3H3/q+1",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
566,0.3842550728158178,0.0330366856958841,0.7508222412764074,0.8442392336585771,0.7199183630590168,CC(C)CC(C)OC(C)=O,1,<smiles>CC(=O)OC(C)CC(C)C,<formula>C8H16O2,<iupac>4-methylpentan-2-yl acetate,"<inchi>InChI=1S/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][Branch1][C][C][C]
1006,0.3842347090343474,0.0341400105182127,0.7600258115027629,0.8442422411993666,0.7381186464980565,CCCCC(CC)C(O)=O,1,<smiles>CCCCC(CC)C(=O)O,<formula>C8H16O2,<iupac>2-ethylhexanoic acid,"<inchi>InChI=1S/C8H16O2/c1-3-5-6-7(4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O]
2485,0.5286372770060797,0.224776502155133,0.9182483132140424,0.8452666394612685,0.9556522666363656,Nc1c2c(c(Br)cc1S(O)(=O)=O)C(=O)c1ccccc1C2=O,0,<smiles>Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,<formula>C14H8BrNO5S,"<iupac>1-amino-4-bromo-9,10-dioxoanthracene-2-sulfonic acid","<inchi>InChI=1S/C14H8BrNO5S/c15-8-5-9(22(19,20)21)12(16)11-10(8)13(17)6-3-1-2-4-7(6)14(11)18/h1-5H,16H2,(H,19,20,21)",<selfies>[N][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O][C][=C][Branch1][C][Br][C][=C][Ring1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][=O]
2944,0.5299299656440044,0.3228048901728467,0.8229284651304064,0.8446542162620201,0.9533622466470916,OP(O)(=O)CN(CCN(CP(O)(O)=O)CP(O)(O)=O)CCN(CP(O)(O)=O)CP(O)(O)=O,0,<smiles>O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CCN(CP(=O)(O)O)CP(=O)(O)O,<formula>C9H28N3O15P5,<iupac>[bis[2-[bis(phosphonomethyl)amino]ethyl]amino]methylphosphonic acid,"<inchi>InChI=1S/C9H28N3O15P5/c13-28(14,15)5-10(1-3-11(6-29(16,17)18)7-30(19,20)21)2-4-12(8-31(22,23)24)9-32(25,26)27/h1-9H2,(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)(H2,25,26,27)",<selfies>[O][=P][Branch1][C][O][Branch1][C][O][C][N][Branch2][Ring1][Branch2][C][C][N][Branch1][#Branch2][C][P][=Branch1][C][=O][Branch1][C][O][O][C][P][=Branch1][C][=O][Branch1][C][O][O][C][C][N][Branch1][#Branch2][C][P][=Branch1][C][=O][Branch1][C][O][O][C][P][=Branch1][C][=O][Branch1][C][O][O]
591,0.3811135201682756,0.0303965511937724,0.6603220506568478,0.6919801728070519,0.7142801443688659,CC(C)CO,1,<smiles>CC(C)CO,<formula>C4H10O,<iupac>2-methylpropan-1-ol,"<inchi>InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O]
1617,0.5296166870637355,0.0338676566461996,0.7351084690642866,0.1053347190849891,0.7152090692990711,CN(CCCCCCCCCC)CCCCCCCCCC,1,<smiles>CCCCCCCCCCN(C)CCCCCCCCCC,<formula>C21H45N,<iupac>N-decyl-N-methyldecan-1-amine,"<inchi>InChI=1S/C21H45N/c1-4-6-8-10-12-14-16-18-20-22(3)21-19-17-15-13-11-9-7-5-2/h4-21H2,1-3H3",<selfies>[C][C][C][C][C][C][C][C][C][C][N][Branch1][C][C][C][C][C][C][C][C][C][C][C][C]
2906,0.5295150181515673,0.0243815920417763,0.7679607448629481,0.8444081238076497,0.7209097128076745,OCCN(CC(O)=O)CC(O)=O,1,<smiles>O=C(O)CN(CCO)CC(=O)O,<formula>C6H11NO5,<iupac>2-[carboxymethyl(2-hydroxyethyl)amino]acetic acid,"<inchi>InChI=1S/C6H11NO5/c8-2-1-7(3-5(9)10)4-6(11)12/h8H,1-4H2,(H,9,10)(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][N][Branch1][Ring2][C][C][O][C][C][=Branch1][C][=O][O]
1474,0.3850422231534605,0.0347750832251715,0.8432480289217198,0.8445685114004184,0.951157527283568,CCOC(=O)C(O)(CC(=O)OCC)CC(=O)OCC,1,<smiles>CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,<formula>C12H20O7,"<iupac>triethyl 2-hydroxypropane-1,2,3-tricarboxylate","<inchi>InChI=1S/C12H20O7/c1-4-17-9(13)7-12(16,11(15)19-6-3)8-10(14)18-5-2/h16H,4-8H2,1-3H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch1][C][O][Branch1][=Branch2][C][C][=Branch1][C][=O][O][C][C][C][=Branch1][C][=O][O][C][C]
1610,0.530366383127542,0.0531542631710683,0.8427688819076392,0.5421598019453003,0.7503097793874539,CN(C)c1ccc(cc1)C(=N)c1ccc(cc1)N(C)C,0,<smiles>CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,<formula>C17H21N3,"<iupac>4-[4-(dimethylamino)benzenecarboximidoyl]-N,N-dimethylaniline","<inchi>InChI=1S/C17H21N3/c1-19(2)15-9-5-13(6-10-15)17(18)14-7-11-16(12-8-14)20(3)4/h5-12,18H,1-4H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][Ring2][C][=Branch1][C][=N][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][Ring1][P]
1194,0.0351648992130795,0.0352812904034314,0.7090915979901077,0.08982888828287,0.5237002400787449,CCCCCCCCCCCCCCCCCCCCCCCC,1,<smiles>CCCCCCCCCCCCCCCCCCCCCCCC,<formula>C24H50,<iupac>tetracosane,"<inchi>InChI=1S/C24H50/c1-3-5-7-9-11-13-15-17-19-21-23-24-22-20-18-16-14-12-10-8-6-4-2/h3-24H2,1-2H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C]
2725,0.529815538221853,0.3215233188467328,0.8494553288296632,0.8439865677779259,0.9535811485491928,O=P1(NCCCl)OCCCN1CCCl,0,<smiles>O=P1(NCCCl)OCCCN1CCCl,<formula>C7H15Cl2N2O2P,"<iupac>N,3-bis(2-chloroethyl)-2-oxo-1,3,2lambda5-oxazaphosphinan-2-amine","<inchi>InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",<selfies>[O][=P][Branch1][Branch1][N][C][C][Cl][O][C][C][C][N][Ring1][#Branch2][C][C][Cl]
918,0.381118554185099,0.0329544044152915,0.7412843120626684,0.691959673343939,0.9495100052144626,CCC(C)(C)O,0,<smiles>CCC(C)(C)O,<formula>C5H12O,<iupac>2-methylbutan-2-ol,"<inchi>InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][O]
214,0.5607807995401983,0.051134599884307,0.8416362036752756,0.9946949472789496,0.7533465027564192,CC(=O)C(/N=N/c1cc(ccc1OC)[N+]([O-])=O)C(=O)Nc1ccccc1OC,0,<smiles>COc1ccc([N+](=O)[O-])cc1N=NC(C(C)=O)C(=O)Nc1ccccc1OC,<formula>C18H18N4O6,<iupac>2-[(2-methoxy-5-nitrophenyl)diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide,"<inchi>InChI=1S/C18H18N4O6/c1-11(23)17(18(24)19-13-6-4-5-7-15(13)27-2)21-20-14-10-12(22(25)26)8-9-16(14)28-3/h4-10,17H,1-3H3,(H,19,24)",<selfies>[C][O][C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][N][=N][C][Branch1][=Branch1][C][Branch1][C][C][=O][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C]
2629,0.3832925453910083,0.0454727548287695,0.8314163668286864,0.8442387420580044,0.7483725264488075,O=C1CCCCC1C1CCCCC=1,0,<smiles>O=C1CCCCC1C1=CCCCC1,<formula>C12H18O,<iupac>2-(cyclohexen-1-yl)cyclohexan-1-one,"<inchi>InChI=1S/C12H18O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h6,11H,1-5,7-9H2",<selfies>[O][=C][C][C][C][C][C][Ring1][=Branch1][C][=C][C][C][C][C][Ring1][=Branch1]
2226,0.2765253180727587,0.2247464900939147,0.5053886176234343,0.0217650700152253,0.4783365852993791,ClCBr,0,<smiles>ClCBr,<formula>CH2BrCl,<iupac>bromo(chloro)methane,<inchi>InChI=1S/CH2BrCl/c2-1-3/h1H2,<selfies>[Cl][C][Br]
637,0.5286357353837938,0.050947463218773,0.7990895676069827,0.3895384136049429,0.739384544081194,CC(C)c1ccc(N)cc1,0,<smiles>CC(C)c1ccc(N)cc1,<formula>C9H13N,<iupac>4-propan-2-ylaniline,"<inchi>InChI=1S/C9H13N/c1-7(2)8-3-5-9(10)6-4-8/h3-7H,10H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
135,0.3819036369955868,0.0379056551153389,0.7336888164624945,0.3147768238191554,0.7165222925004966,C=CCOCC1CO1,0,<smiles>C=CCOCC1CO1,<formula>C6H10O2,<iupac>2-(prop-2-enoxymethyl)oxirane,"<inchi>InChI=1S/C6H10O2/c1-2-3-7-4-6-5-8-6/h2,6H,1,3-5H2",<selfies>[C][=C][C][O][C][C][C][O][Ring1][Ring1]
1884,0.3824681865895472,0.2054757750227947,0.6189721174939861,0.8440039171305445,0.7170600778181059,CS(C)=O,0,<smiles>CS(C)=O,<formula>C2H6OS,<iupac>methylsulfinylmethane,<inchi>InChI=1S/C2H6OS/c1-4(2)3/h1-2H3,<selfies>[C][S][Branch1][C][C][=O]
122,0.38328582466817,0.0390268000763068,0.6939587569480274,0.844321221987391,0.5200433428714669,C=CCCCCCCCCC=O,1,<smiles>C=CCCCCCCCCC=O,<formula>C11H20O,<iupac>undec-10-enal,"<inchi>InChI=1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h2,11H,1,3-10H2",<selfies>[C][=C][C][C][C][C][C][C][C][C][C][=O]
2828,0.530253780705785,0.0469661020666271,0.8142223601261476,0.8444079455595253,0.742173839281851,OC(=O)c1ccc(c[n]1)C(O)=O,0,<smiles>O=C(O)c1ccc(C(=O)O)nc1,<formula>C7H5NO4,"<iupac>pyridine-2,5-dicarboxylic acid","<inchi>InChI=1S/C7H5NO4/c9-6(10)4-1-2-5(7(11)12)8-3-4/h1-3H,(H,9,10)(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][N][=C][Ring1][=Branch2]
2726,0.52893269204346,0.2078540166681074,0.8709444696030337,0.845137956428949,0.9546929056017064,O=S(=O)(CCl)Nc1cc(Cl)c(Cl)c(Cl)c1Oc1cc(Cl)ccc1,0,<smiles>O=S(=O)(CCl)Nc1cc(Cl)c(Cl)c(Cl)c1Oc1cccc(Cl)c1,<formula>C13H8Cl5NO3S,<iupac>,"<inchi>InChI=1S/C13H8Cl5NO3S/c14-6-23(20,21)19-10-5-9(16)11(17)12(18)13(10)22-8-3-1-2-7(15)4-8/h1-5,19H,6H2",<selfies>[O][=S][=Branch1][C][=O][Branch1][Ring1][C][Cl][N][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][O][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1]
2249,0.2776879525494906,0.0914961027177082,0.8627523362794598,0.0844533776231057,0.7820922596292341,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,<smiles>Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,<formula>C6Cl6,"<iupac>1,2,3,4,5,6-hexachlorobenzene",<inchi>InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9,<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][#Branch2][Cl]
1894,0.5304122959178077,0.0125775991989755,0.7147274373120511,0.0953889500844778,0.9492832493463867,C[N+](C)(C)C,1,<smiles>C[N+](C)(C)C,<formula>C4H12N+,<iupac>tetramethylazanium,"<inchi>InChI=1S/C4H12N/c1-5(2,3)4/h1-4H3/q+1",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C]
1537,0.0187454887095597,0.2006397623405379,0.5053886176234343,0.0895297059243721,0.4783365852993791,CCS,0,<smiles>CCS,<formula>C2H6S,<iupac>ethanethiol,"<inchi>InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",<selfies>[C][C][S]
538,0.5286342983809784,0.0331793891018516,0.7632499989519741,0.8442422080711063,0.7457167080194562,CC(C)C(N)C(O)=O,1,<smiles>CC(C)C(N)C(=O)O,<formula>C5H11NO2,<iupac>2-amino-3-methylbutanoic acid,"<inchi>InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)",<selfies>[C][C][Branch1][C][C][C][Branch1][C][N][C][=Branch1][C][=O][O]
2693,0.5307245639588811,0.0574025502721902,0.8634011227300756,0.8446388578479447,0.7718980108366309,O=C=Nc1cccc2c1cccc2N=C=O,0,<smiles>O=C=Nc1cccc2c(N=C=O)cccc12,<formula>C12H6N2O2,"<iupac>1,5-diisocyanatonaphthalene",<inchi>InChI=1S/C12H6N2O2/c15-7-13-11-5-1-3-9-10(11)4-2-6-12(9)14-8-16/h1-6H,<selfies>[O][=C][=N][C][=C][C][=C][C][=C][Branch1][Ring2][N][=C][=O][C][=C][C][=C][Ring1][=N][Ring1][=Branch2]
3080,0.5297099856868801,0.2259483468260062,0.8011530786905563,0.0965350175756651,0.7392198475999618,S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0,<smiles>S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,<formula>C12H20N2S6,<iupac>(piperidine-1-carbothioyltrisulfanyl) piperidine-1-carbodithioate,<inchi>InChI=1S/C12H20N2S6/c15-11(13-7-3-1-4-8-13)17-19-20-18-12(16)14-9-5-2-6-10-14/h1-10H2,<selfies>[S][=C][Branch1][P][S][S][S][S][C][=Branch1][C][=S][N][C][C][C][C][C][Ring1][=Branch1][N][C][C][C][C][C][Ring1][=Branch1]
1470,0.3847302360521585,0.3292178894204184,0.82695204349562,0.8444037730861229,0.9524481073389928,CCOC(=O)C(CC(=O)OCC)SP(=S)(OC)OC,0,<smiles>CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,<formula>C10H19O6PS2,<iupac>diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate,"<inchi>InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][C][Branch1][N][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][C][=Branch1][C][=O][O][C][C]
497,0.3839537313518772,0.3191037370259451,0.8706274792968328,0.3167074626151931,0.9525495101778668,CC(C)(c1ccc(cc1)OP(OCC1(COC1)CC)OCC1(COC1)CC)c1ccc(cc1)OP(OCC1(COC1)CC)OCC1(COC1)CC,0,<smiles>CCC1(COP(OCC2(CC)COC2)Oc2ccc(C(C)(C)c3ccc(OP(OCC4(CC)COC4)OCC4(CC)COC4)cc3)cc2)COC1,<formula>C39H58O10P2,<iupac>[4-[2-[4-[bis[(3-ethyloxetan-3-yl)methoxy]phosphanyloxy]phenyl]propan-2-yl]phenyl] bis[(3-ethyloxetan-3-yl)methyl] phosphite,"<inchi>InChI=1S/C39H58O10P2/c1-7-36(19-40-20-36)27-44-50(45-28-37(8-2)21-41-22-37)48-33-15-11-31(12-16-33)35(5,6)32-13-17-34(18-14-32)49-51(46-29-38(9-3)23-42-24-38)47-30-39(10-4)25-43-26-39/h11-18H,7-10,19-30H2,1-6H3",<selfies>[C][C][C][Branch2][=Branch1][=C][C][O][P][Branch1][=N][O][C][C][Branch1][Ring1][C][C][C][O][C][Ring1][=Branch1][O][C][=C][C][=C][Branch2][Ring2][S][C][Branch1][C][C][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][=N][O][P][Branch1][=N][O][C][C][Branch1][Ring1][C][C][C][O][C][Ring1][=Branch1][O][C][C][Branch1][Ring1][C][C][C][O][C][Ring1][=Branch1][C][=C][Ring2][Ring1][Branch2][C][=C][Ring2][Ring1][P][C][O][C][Ring2][Ring2][P]
332,0.531845060480034,0.0510526231105125,0.8259029945028611,0.8442390465222982,0.7432195375554741,CC(=O)c1ccc(cc1)-[n]1c[n]cc1,1,<smiles>CC(=O)c1ccc(-n2ccnc2)cc1,<formula>C11H10N2O,<iupac>1-(4-imidazol-1-ylphenyl)ethanone,"<inchi>InChI=1S/C11H10N2O/c1-9(14)10-2-4-11(5-3-10)13-7-6-12-8-13/h2-8H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][N][C][=C][N][=C][Ring1][Branch1][C][=C][Ring1][O]
2608,0.5302533346327718,0.0511643851712519,0.824527572575494,0.8442388984214291,0.7500057292153464,O=C(c1cccc[n]1)c1ccccc1,1,<smiles>O=C(c1ccccc1)c1ccccn1,<formula>C12H9NO,<iupac>phenyl(pyridin-2-yl)methanone,<inchi>InChI=1S/C12H9NO/c14-12(10-6-2-1-3-7-10)11-8-4-5-9-13-11/h1-9H,<selfies>[O][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=N][Ring1][=Branch1]
1495,0.3853587800390228,0.0557783943873751,0.8743099597390842,0.8447342760809238,0.7636790952740047,CCOC(=O)c1ccc(cc1C(=O)OCC)-c1cc(c(cc1)C(=O)OCC)C(=O)OCC,1,<smiles>CCOC(=O)c1ccc(-c2ccc(C(=O)OCC)c(C(=O)OCC)c2)cc1C(=O)OCC,<formula>C24H26O8,"<iupac>diethyl 4-[3,4-bis(ethoxycarbonyl)phenyl]benzene-1,2-dicarboxylate","<inchi>InChI=1S/C24H26O8/c1-5-29-21(25)17-11-9-15(13-19(17)23(27)31-7-3)16-10-12-18(22(26)30-6-2)20(14-16)24(28)32-8-4/h9-14H,5-8H2,1-4H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][O][C][=C][C][=C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][C][Branch1][Branch2][C][=Branch1][C][=O][O][C][C][=C][Ring1][S][C][=C][Ring2][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C]
2898,0.9966918534533278,0.0341947998227414,0.9370679159408888,0.9969001795801292,0.9908067345529658,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0,<smiles>OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,<formula>C8H5F13O,"<iupac>3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-1-ol","<inchi>InChI=1S/C8H5F13O/c9-3(10,1-2-22)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22H,1-2H2",<selfies>[O][C][C][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][C][Branch1][C][F][Branch1][C][F][F]
958,0.3848565563708992,0.3213909146191434,0.8400565692330513,0.8439873435143717,0.9524563376231046,CCC(COP(=O)(Oc1ccccc1)Oc1ccccc1)CCCC,0,<smiles>CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,<formula>C20H27O4P,<iupac>2-ethylhexyl diphenyl phosphate,"<inchi>InChI=1S/C20H27O4P/c1-3-5-12-18(4-2)17-22-25(21,23-19-13-8-6-9-14-19)24-20-15-10-7-11-16-20/h6-11,13-16,18H,3-5,12,17H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][P][=Branch1][C][=O][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
1108,0.3811146446108022,0.0411621959809268,0.7059279565365552,0.6919807084691264,0.5328306999038244,CCCCCCCC/C=C/CCCCCCCCO,1,<smiles>CCCCCCCCC=CCCCCCCCCO,<formula>C18H36O,<iupac>octadec-9-en-1-ol,"<inchi>InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][=C][C][C][C][C][C][C][C][C][O]
3082,0.529701432258745,0.2047422393186116,0.7103878615003509,0.1670782361471729,0.7188356057164633,S=C1NCCN1,0,<smiles>S=C1NCCN1,<formula>C3H6N2S,<iupac>imidazolidine-2-thione,"<inchi>InChI=1S/C3H6N2S/c6-3-4-1-2-5-3/h1-2H2,(H2,4,5,6)",<selfies>[S][=C][N][C][C][N][Ring1][Branch1]
468,0.5327349378497637,0.0360468647746285,0.7412843120626681,0.6957117292039502,0.9495281584330466,CC(C)(O)C#N,1,<smiles>CC(C)(O)C#N,<formula>C4H7NO,<iupac>2-hydroxy-2-methylpropanenitrile,"<inchi>InChI=1S/C4H7NO/c1-4(2,6)3-5/h6H,1-2H3",<selfies>[C][C][Branch1][C][C][Branch1][C][O][C][#N]
3099,0.5511590654869152,0.0112953635797984,0.8427688819076388,0.9951712906455292,0.7420006354416115,[O-][N+](=O)N1CN(CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,0,<smiles>O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,<formula>C4H8N8O8,"<iupac>1,3,5,7-tetranitro-1,3,5,7-tetrazocane",<inchi>InChI=1S/C4H8N8O8/c13-9(14)5-1-6(10(15)16)3-8(12(19)20)4-7(2-5)11(17)18/h1-4H2,<selfies>[O][=N+1][Branch1][C][O-1][N][C][N][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][N][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][N][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][Ring1][P]
1981,0.3833894579832986,0.3221579978477081,0.900920189646393,0.8443340097598886,0.9559152889595603,Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,0,<smiles>Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1,<formula>C22H21O2P,"<iupac>diphenylphosphoryl-(2,4,6-trimethylphenyl)methanone","<inchi>InChI=1S/C22H21O2P/c1-16-14-17(2)21(18(3)15-16)22(23)25(24,19-10-6-4-7-11-19)20-12-8-5-9-13-20/h4-15H,1-3H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][Branch2][Ring1][O][C][=Branch1][C][=O][P][=Branch1][C][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][=C][Ring2][Ring1][Branch2]
389,0.3983675187372406,0.0317998177541958,0.7412843120626681,0.6923053141109965,0.9495100052144636,CC(C)(C)OO,0,<smiles>CC(C)(C)OO,<formula>C4H10O2,<iupac>2-hydroperoxy-2-methylpropane,"<inchi>InChI=1S/C4H10O2/c1-4(2,3)6-5/h5H,1-3H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][O]
364,0.3983679742759904,0.037718891712187,0.8092863430944637,0.6923054740692021,0.9510800341813676,CC(C)(C)CC(C)(C)OO,0,<smiles>CC(C)(C)CC(C)(C)OO,<formula>C8H18O2,"<iupac>2-hydroperoxy-2,4,4-trimethylpentane","<inchi>InChI=1S/C8H18O2/c1-7(2,3)6-8(4,5)10-9/h9H,6H2,1-5H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][O][O]
1676,0.5291247135300461,0.2078690755852758,0.7547488632744729,0.845141734749727,0.954463447871677,CNCCS(O)(=O)=O,1,<smiles>CNCCS(=O)(=O)O,<formula>C3H9NO3S,<iupac>2-(methylamino)ethanesulfonic acid,"<inchi>InChI=1S/C3H9NO3S/c1-4-2-3-8(5,6)7/h4H,2-3H2,1H3,(H,5,6,7)",<selfies>[C][N][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O]
