Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
1469,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)cn2c([*:4])cnc12;2->1;2->3;4->3;4->1,0.5,0.5,2.588872881096041,5.974016980427658
26724,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c([*:4])cc1C;2->1;2->3;4->3,0.75,0.25,2.2438000466937456,5.777299954998168
9096,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N=S(C)(C)=O)c([N+](=O)[O-])c1;2->3;4->1,0.5,0.5,3.0997700735554075,5.59240872751306
3587,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(C)(C)C)c([*:4])cc1C(C)(C)C;2->1;2->3;4->3;4->1,0.5,0.5,2.5061695356594327,5.798883651258988
25797,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2nc(-c3ccccc3)cc(C(=O)O)c2c1;2->1;2->3;4->3;4->1,0.75,0.25,3.972446161200719,6.03600715045903
23183,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,1.655169222503875,5.64716646142617
17186,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2cccnc2c1O;2->1;2->3;4->3;4->1,0.5,0.5,2.8665568516117013,5.952288569377377
27072,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)OC)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.50630864386141,5.759242464725757
30179,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c(F)cc1[*:4];2->1;2->3;4->3;4->1,0.75,0.25,3.0249986386229444,6.3958398879874325
18610,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc2c([*:4])c[nH]c2nc1C;2->1;2->3;4->3,0.75,0.25,2.563983442061996,6.229234679366239
11876,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(CC)c([*:4])s1;2->1;2->3;4->3;4->1,0.5,0.5,3.792525107628885,5.452337291497703
39358,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(C)c1;2->1;2->3;4->3,0.25,0.75,1.8838186546981817,6.067356143326716
83,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(N=C=S)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.6167645401977904,6.553772774792107
2685,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(Cl)c([*:4])c1Cl;2->3;4->1,0.5,0.5,2.7299438243986787,5.997882059221784
25312,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(F)cc1F;2->1;2->3;4->3,0.75,0.25,3.989265389970205,6.048120013844802
11485,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(OC)c(C(=O)OC)n1;2->1;2->3;4->3,0.5,0.5,3.923159202043295,6.2600835500231256
23786,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C#N)cc([*:4])c1O;2->1;2->3;4->3,0.75,0.25,2.0329560792762704,6.232391471524609
23404,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->1;2->3;4->3,0.75,0.25,2.106022362623843,6.204419326946902
33028,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c(OC(F)F)c1;2->1;2->3;4->3,0.25,0.75,2.269681652986249,5.439917046082915
42527,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([*:4])c(CO)s1;2->1;2->3;4->3;4->1,0.25,0.75,3.0307713792685576,5.901539651102559
2396,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(Cl)c(F)c([*:4])c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.523483742058759,5.738092275630462
29055,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,0.75,0.25,2.839978364390604,5.280755248705182
13696,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc2ccccc2c([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.5569343807988534,5.794564579495612
29549,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc([N+](=O)[O-])c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.75,0.25,3.276253446074847,6.359898811726623
25412,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(F)c(C=O)c1;2->1;2->3;4->3,0.75,0.25,4.020573607232286,6.055128443151554
17569,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1[N+]#[C-];2->1;2->3;4->3,0.5,0.5,3.452,6.1213
36122,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(F)c(N)c([*:4])c1C(F)(F)F;2->1;2->3;4->3,0.25,0.75,2.5206181814356925,5.973421850198126
7869,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1sc([*:4])c([N+](=O)[O-])c1[N+](=O)[O-];2->3;4->1,0.5,0.5,4.002093078201373,7.074728278846611
20621,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2ccccc2c(-c2c3ccccc3c([*:4])c3ccccc23)c2ccccc12;2->1;2->3;4->3;4->1,0.75,0.25,2.7380683338044074,5.597610054289037
33635,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)c(N)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.25,0.75,2.407219804331483,5.265099048102701
29309,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.870058827978164,5.34855628790843
11840,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2[nH]cc([*:4])c2cn1;2->1;2->3;4->3;4->1,0.5,0.5,3.579503550122197,5.379003941130652
7685,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(OC(F)(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.440253792152589,6.638576719490986
39218,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3,0.25,0.75,1.90433406382969,5.9043502006199065
16283,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(OC)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.5,0.5,2.736068652058568,5.630152056466569
41381,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(CCCC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.007155598187236,5.207861946348979
39083,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1Cl;2->1;2->3;4->3;4->1,0.25,0.75,2.290676149687333,6.5415691171237125
5944,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc2cccc([*:4])n2n1;2->1;2->3;4->3,0.5,0.5,3.037687805115075,5.044103160217969
2895,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(=O)OC)n1;2->3;4->1,0.5,0.5,3.078791079888006,5.991802306516374
18135,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc(C)c([*:4])n1C;2->3;4->1,0.5,0.5,2.742626659103965,5.727595821418734
16230,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(C(=O)O)c1;2->3;4->1,0.5,0.5,2.8432893273753206,5.777478020996944
37560,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,0.25,0.75,4.073476886633904,6.930747523061312
22889,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C#N)c([*:4])cc1O;2->1;2->3;4->3;4->1,0.75,0.25,2.1477087424906984,6.267184420632632
17613,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)O)c([*:4])c1OC(F)F;2->3;4->1,0.5,0.5,3.162816323991657,6.88543556180194
37081,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cn(C)c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,1.529297066179816,5.090832147855451
22651,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cccc([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,1.820312907232207,6.195481354400858
29571,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(F)c1C;2->1;2->3;4->3;4->1,0.75,0.25,2.9798856997099845,6.339931730962607
10707,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(CC(=O)O)c([*:4])c1;2->3;4->1,0.5,0.5,3.7671308152922354,6.425942652850296
17557,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OC)c(C(=O)O)c1;2->1;2->3;4->3,0.5,0.5,2.9526580095870383,6.421788190620093
4672,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->1;2->3;4->3,0.5,0.5,3.0157757009743524,5.086772788250082
28149,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)c([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.75,0.25,3.307569680248454,5.422973448339899
22730,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(I)c([*:4])cc1I;2->1;2->3;4->3,0.75,0.25,1.7882535424183876,6.034827658626066
32379,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3;4->1,0.25,0.75,4.662976532413467,6.563912279020148
34739,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c([*:4])c(C)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.35987094924913,5.483553726191548
7701,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C)cc([*:4])c1C;2->3;4->1,0.5,0.5,1.335365317475716,6.4379357766158805
19195,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.4512501142591274,6.436911493470795
42585,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(OC(F)(F)F)cc1[*:4];2->1;2->3;4->3;4->1,0.25,0.75,2.950966455673383,6.81013909654809
28351,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(OCC)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.870655670967884,5.351776807495659
19479,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1sc([*:4])c(C(=O)O)c1C(=O)O;2->1;2->3;4->3;4->1,0.75,0.25,3.271037254395,6.9730753151027
5326,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(=O)[nH]c1C;2->1;2->3;4->3,0.5,0.5,2.914720280290074,4.980403134026501
40240,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C#N)c([*:4])cc1F;2->1;2->3;4->3,0.25,0.75,3.1179559497938145,5.860782715743769
38898,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)C(C)(C)C(=O)N2;2->1;2->3;4->3,0.25,0.75,2.0437374886515505,5.905402336994902
385,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OCc2ccccc2)c(C=O)c1;2->1;2->3;4->3,0.5,0.5,2.922646972032601,6.723280990398521
34489,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc2c([*:4])[nH]nc2cn1;2->1;2->3;4->3;4->1,0.25,0.75,2.8945247548027075,5.190133273890131
35113,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(OC)c(O)c(C=O)c1[*:4];2->1;2->3;4->3;4->1,0.25,0.75,3.190707749750513,6.347541544779636
30681,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c(O)c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,3.469770630556871,6.430150734741498
29036,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c2c(C(=O)O)c[nH]c12;2->1;2->3;4->3,0.75,0.25,2.9707537199636835,5.328521235808087
36482,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)c([*:4])cc1F;2->1;2->3;4->3,0.25,0.75,2.449320706520832,6.028341972541519
24604,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(C=O)c1;2->1;2->3;4->3,0.75,0.25,2.399129729694358,5.524239744216284
8463,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)c([*:4])c([N+](=O)[O-])c1;2->3;4->1,0.5,0.5,3.2663618137275554,5.951715171903366
29582,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OCc2ccccc2)c(C=O)c1;2->1;2->3;4->3,0.75,0.25,3.0995446326242564,6.289184143047294
35107,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1sc([*:4])c2c1C(=O)OC2=O;2->1;2->3;4->3;4->1,0.25,0.75,4.757243890779945,7.097040544059298
33009,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(OC)cc([*:4])c1N;2->1;2->3;4->3;4->1,0.25,0.75,2.2148335178720804,5.169726184924421
38305,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc([*:4])c(C#N)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.854962081846403,6.74018754852458
38595,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)c(C(C)C)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.560689024490387,6.5732549717565405
25531,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc(N)c([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,3.8323717959985295,5.640894716709847
20226,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(NC(=O)C(C)(C)C)c1;2->1;2->3;4->3,0.75,0.25,2.5330798873509046,5.731236760763231
21581,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccnc([*:4])c1C;2->1;2->3;4->3;4->1,0.75,0.25,3.0331099364679805,4.992782325394909
24603,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3;4->1,0.75,0.25,3.20248703044694,5.633303359378282
22678,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(CC)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,1.9384193756843224,6.189525840687784
1003,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OC)cc1OC;2->1;2->3;4->3,0.5,0.5,2.412175172370337,5.911723941244407
18227,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c2ccccc12;2->1;2->3;4->3;4->1,0.5,0.5,2.796873100368021,6.084334930885856
12858,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc(OCC)c1;2->3;4->1,0.5,0.5,2.074300511207104,5.944981103498948
518,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->1;2->3;4->3;4->1,0.5,0.5,2.092168960116267,6.223409502713588
11785,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3,0.5,0.5,3.612781789738883,5.122209811376857
5911,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(-c2ccc([*:4])cn2)nc1;2->1;2->3;4->3,0.5,0.5,3.109499248615865,5.093200748087237
9524,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(Cl)cc([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,2.116235431390184,5.80800674349485
20986,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(Cl)c(C)c1;2->1;2->3;4->3,0.75,0.25,2.550334131518756,5.741806675683336
36273,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)c([*:4])cc1C;2->1;2->3;4->3;4->1,0.25,0.75,1.4940069354614829,5.915904433117514
15955,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(Cl)c(N)c([*:4])c1Cl;2->1;2->3;4->3,0.5,0.5,2.822975537353136,5.451196584115785
2385,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cncc([*:4])n1;2->3;4->1,0.5,0.5,2.666895759566796,5.83421587527579
12960,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc2cccnc2nc1[*:4];2->3;4->1,0.5,0.5,2.939577978677595,6.116300952320048
1691,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc(Cl)c([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,3.1588438342684104,6.88683689558406
25470,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->1;2->3;4->3,0.75,0.25,4.059408955263013,6.04352724839588
29629,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.75,0.25,2.999889226752212,5.996201477301671
40058,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(C(=O)O)nc1[*:4];2->1;2->3;4->3,0.25,0.75,3.168779143710105,6.366684896778642
24488,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])cc(CO)c1;2->1;2->3;4->3,0.75,0.25,1.8534460787502485,5.500199333195178
5740,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1c(C)nc(C)c([*:4])c1C;2->1;2->3;4->3,0.5,0.5,2.8837025275429737,5.036516074671421
41175,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])s1;2->1;2->3;4->3;4->1,0.25,0.75,3.440408031477088,5.55896468841339
18901,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(N)c([*:4])c1Cl;2->1;2->3;4->3;4->1,0.75,0.25,2.4518108920962973,6.321004099726503
6970,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1c(N)c([*:4])c(Cl)c(F)c1Cl;2->1;2->3;4->3,0.5,0.5,2.01131802720484,6.22870409885364
35221,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccnc([*:4])c1C;2->1;2->3;4->3;4->1,0.25,0.75,1.9252467757342773,6.660558481617668
40735,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])cc(N2CCCCC2)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.0907448506218027,5.181563545968395
19183,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2[nH]ncc2c1;2->1;2->3;4->3;4->1,0.75,0.25,2.505778119564157,6.406656971189009
5997,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(OC)c(C#N)c1;2->3;4->1,0.5,0.5,2.771619352003857,5.393238408032902
42334,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3,0.25,0.75,4.14145786952704,6.928318143390394
32123,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(=O)O)n1;2->1;2->3;4->3;4->1,0.25,0.75,3.764234536051125,6.247314143231039
29219,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)OC)c([*:4])o1;2->1;2->3;4->3;4->1,0.75,0.25,3.083700579417759,5.376704271710729
35540,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(N2CCOCC2)c1;2->1;2->3;4->3,0.25,0.75,1.4385093853956288,5.338033317722724
21560,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c2nsnc12;2->1;2->3;4->3,0.75,0.25,3.548548323095231,4.883939162157593
36462,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(N)n1;2->1;2->3;4->3,0.25,0.75,2.1296628082718527,5.232866618091425
14901,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->3;4->1,0.5,0.5,2.9507351963767645,5.671456808441073
29862,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c([*:4])c2nsnc12;2->1;2->3;4->3,0.75,0.25,3.668268550152593,6.280039334185606
18714,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc(C#N)c([*:4])n1C;2->1;2->3;4->3,0.75,0.25,2.648329769389098,6.679248528487157
9533,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.171442177913052,5.7565152773072095
16820,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc(C#N)c([*:4])n1C;2->1;2->3;4->3;4->1,0.5,0.5,2.941311625357458,6.19887080682729
32216,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(CC)c1;2->1;2->3;4->3,0.25,0.75,2.221256461700896,5.974662115358807
7411,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)O)c([*:4])cc1O;2->1;2->3;4->3,0.5,0.5,2.331718683651505,6.423587703638211
8575,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3,0.5,0.5,3.530250233061705,5.68422082264148
15321,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1csc([*:4])n1;2->3;4->1,0.5,0.5,2.9211628124821147,5.461470984076146
38517,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(CC(=O)O)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.5384265076025643,6.512126562699549
3393,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->3;4->1,0.5,0.5,2.61938192874664,5.889549608373221
40230,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C(=O)O)s1;2->1;2->3;4->3,0.25,0.75,3.641474604216389,6.241574187050791
20535,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])[n+]1[O-];2->1;2->3;4->3;4->1,0.75,0.25,2.5939571565070407,5.754933243891633
11553,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)c(C)c1N;2->3;4->1,0.5,0.5,3.573716281543078,5.629478574633014
4455,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2sc([*:4])nc2c1;2->3;4->1,0.5,0.5,3.135222288068745,5.383897722356965
28116,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ncc([*:4])c2[nH]ccc12;2->1;2->3;4->3,0.75,0.25,2.9683585939685107,5.241084985470815
10452,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2cc3sc([*:4])cc3cc2s1;2->3;4->1,0.5,0.5,3.866587021905411,5.38409785668381
37785,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2c(c1)CC(=O)N2;2->1;2->3;4->3;4->1,0.25,0.75,3.408493573865364,5.880004598721419
11567,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc2c([*:4])ccnc2c1;2->1;2->3;4->3;4->1,0.5,0.5,3.854190806300432,6.282257695646818
6016,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(C(C)=O)c1;2->1;2->3;4->3,0.5,0.5,3.023840174814292,5.075022493469181
26497,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(C(C)=O)c1;2->1;2->3;4->3;4->1,0.75,0.25,3.877593080111761,5.677945776360343
