Unnamed: 0,POLYMER SMILES,fracA,fracB,EA (eV),IP (eV)
11928,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)cc([*:4])c1NCC(=O)NN;2->3;4->1,0.5,0.5,3.473891127671165,5.47621245930566
12761,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c([N+]([O-])=NC(C)(C)C)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.8300017974744707,5.599547072177405
959,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc([*:4])c(CO)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.2872744494799395,6.732019241128459
3103,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc(OC(C)(C)C)c([*:4])c1;2->1;2->3;4->3,0.5,0.5,2.4432942658724066,5.765022879007371
25217,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.75,0.25,3.5829557050318668,5.52426226539172
19263,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)c([*:4])cc1O;2->1;2->3;4->3;4->1,0.75,0.25,2.6103953907285056,6.914679999074412
11828,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1sc([*:4])c(C(=O)O)c1C(=O)O;2->1;2->3;4->3;4->1,0.5,0.5,4.359924276880473,6.416472658589779
28010,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(=O)cc([*:4])[nH]1;2->1;2->3;4->3,0.75,0.25,3.0253192847737727,5.335940724294427
19362,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])c1CC#N;2->1;2->3;4->3,0.75,0.25,2.561523396144432,7.01750049405282
26585,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(=O)O)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,4.028820498778549,6.156194942875255
38651,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)cc1F;2->1;2->3;4->3;4->1,0.25,0.75,3.63973990310306,6.785973185747334
33040,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)c(Cl)c([*:4])c1N;2->1;2->3;4->3,0.25,0.75,2.288922209891486,5.818743767449307
31365,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)O)cc([*:4])c1OC;2->1;2->3;4->3;4->1,0.25,0.75,2.6238206898783383,6.881305044775058
32269,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(N)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.2255062690829908,5.285855333518941
31882,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(N)c(CNC2CCC(O)CC2)c1;2->1;2->3;4->3,0.25,0.75,1.955438448906648,5.050512172690375
20033,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)NN)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,2.5808134455920344,5.749027560349656
3261,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(C#N)c(F)c1;2->3;4->1,0.5,0.5,2.7852438084659195,5.985983982274549
2079,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(F)(F)F)nc([*:4])c1N;2->3;4->1,0.5,0.5,2.525529325424311,5.775924340318381
11101,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c3ccc([*:4])cc3c3ccccc3c2c1;2->1;2->3;4->3,0.5,0.5,3.8035051700756632,5.85340486345215
42152,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1sc(C)c([*:4])c1C;2->1;2->3;4->3,0.25,0.75,2.5533306483480533,5.698130749743502
4513,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2c([*:4])ccnc2c1;2->1;2->3;4->3,0.5,0.5,3.030478543172281,5.0512034954508
7218,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])nc(C)c1;2->3;4->1,0.5,0.5,2.294723112748263,6.490214866274639
3299,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(N)c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.358691914306565,5.0951161526589255
37791,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c([*:4])ccnc2c1;2->1;2->3;4->3;4->1,0.25,0.75,3.525629400930816,6.374697412004197
8560,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)O)c([*:4])s1;2->1;2->3;4->3,0.5,0.5,3.1999208610572456,5.624293900879575
14510,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cncc([*:4])c1OC;2->1;2->3;4->3;4->1,0.5,0.5,2.768328927814117,5.53478430619929
20705,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nn(C)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,0.75,0.25,2.9553256421647545,5.786335324546902
12053,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(OCCCC)c(C=CC(=O)O)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.8577476855553776,6.256175261652451
34634,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2ccc3c([*:4])ccc4ccc1c2c43;2->1;2->3;4->3,0.25,0.75,2.8213645439831554,5.277417045730935
35241,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(CO)c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.260638660831856,6.398154359662427
30176,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(C)C)cc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,3.009733838380104,5.822556450974516
23965,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C=CC(=O)O)cc([*:4])c1OCC;2->1;2->3;4->3;4->1,0.75,0.25,2.4206305618710697,5.581406370113472
5516,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cccc([*:4])c1CC#N;2->1;2->3;4->3;4->1,0.5,0.5,2.7740905823666395,5.281722527785396
36382,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1c(F)c([*:4])c(F)c(F)c1F;2->1;2->3;4->3,0.25,0.75,2.58793835857842,6.060200713699045
8398,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(N)c(C)c1;2->1;2->3;4->3,0.5,0.5,1.678775783692395,5.1976076579435855
21748,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(CC#N)c1;2->1;2->3;4->3,0.75,0.25,3.0660178036508827,4.898031389017074
2306,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(CC)c([*:4])c1;2->1;2->3;4->3;4->1,0.5,0.5,2.5279753798224966,5.835262281752913
23082,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(OC(C)C(=O)O)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,1.948686134097364,6.081586649127581
19061,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(C(=O)OCC)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.760876713872321,7.020507570929216
31058,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(OCC)c(C=CC(=O)O)c1;2->1;2->3;4->3,0.25,0.75,2.9527751728038325,6.595050767290863
3992,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)cc([*:4])n1;2->1;2->3;4->3;4->1,0.5,0.5,2.572573858236572,5.829034309658384
29478,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)cc([*:4])c1OC(C)=O;2->1;2->3;4->3,0.75,0.25,3.185559607363088,6.310584834138207
41981,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(=O)n(C)c1C;2->1;2->3;4->3;4->1,0.25,0.75,2.550562892067064,5.784902630282293
30856,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(C)c([*:4])c1N;2->1;2->3;4->3,0.25,0.75,1.705277740170497,5.73616630406349
735,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(NC(=O)CC#N)c([*:4])c1;2->3;4->1,0.5,0.5,2.2720170274137312,6.492548194026401
4832,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(NCC(=O)NN)cc([*:4])c1C;2->1;2->3;4->3;4->1,0.5,0.5,2.584770503572777,5.06711057257447
1707,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(N)c(CC)c1;2->3;4->1,0.5,0.5,1.653438583590618,5.572880594747499
28666,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc(OC(C)(C)C)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.956531963093948,5.2910775626163975
36991,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc(C(=O)O)c1[*:4];2->1;2->3;4->3;4->1,0.25,0.75,3.032210574723931,6.408021295484803
35009,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cncc([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,2.878189754217946,6.329505302806715
802,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(C)c([*:4])c1C;2->1;2->3;4->3,0.5,0.5,2.304622613102262,6.75421115874295
1185,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c2cccnc2c1;2->3;4->1,0.5,0.5,2.7597438765030144,6.634134771495829
6061,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3,0.5,0.5,3.014950141976062,5.051860404930128
1814,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(Cl)c(C)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.401666039491533,6.804544382907343
6011,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2nccn2n1;2->1;2->3;4->3;4->1,0.5,0.5,3.3345837399830547,5.331149832485179
38880,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(OCC(=O)Cl)c([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.5792741616527577,6.107361577406957
26864,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2nc([*:4])nn2c1;2->1;2->3;4->3,0.75,0.25,2.409220684422752,5.743207908438311
10101,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c2nccn2n1;2->3;4->1,0.5,0.5,2.7339756077891924,5.836187715136803
39444,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])cc([*:4])c1F;2->1;2->3;4->3,0.25,0.75,3.884093471039447,6.396403159927096
35593,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(C#N)c(F)c1;2->1;2->3;4->3;4->1,0.25,0.75,3.1558420310713524,7.114085787051259
28854,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(Cl)cc([*:4])c1F;2->1;2->3;4->3,0.75,0.25,3.01644377260857,5.316181451401382
10411,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC1CO1;2->1;2->3;4->3,0.5,0.5,3.7628585204308926,5.387686456164127
24484,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(C(C)=O)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.28433148323424,5.517767612206318
26679,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)nc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.381298744445984,5.736116229478006
13095,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cc([*:4])c1OC;2->3;4->1,0.5,0.5,2.2420132669988373,6.144402156295134
16087,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(O)c1;2->1;2->3;4->3,0.5,0.5,2.822409121271138,5.399831556108668
13578,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(=O)[nH][nH]c2c1;2->3;4->1,0.5,0.5,2.321840412565929,5.860082867609013
2140,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3,0.5,0.5,3.6167197816120336,5.85565052991369
33235,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c2ccccc2c([*:4])c2ccccc12;2->1;2->3;4->3;4->1,0.25,0.75,2.728689142770904,5.6120224244373205
36781,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc2nc([*:4])ccc2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.879073046869398,5.866564456502495
9293,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc2sc([*:4])cc2s1;2->1;2->3;4->3;4->1,0.5,0.5,2.601092654341953,5.104341795573181
41058,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c([*:4])c(Cl)c1;2->1;2->3;4->3,0.25,0.75,2.783295165904878,5.86254615274769
29802,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)c([*:4])cc1C=O;2->1;2->3;4->3,0.75,0.25,3.543052028555844,6.28632463228471
19966,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(N)cc([*:4])c1C;2->1;2->3;4->3,0.75,0.25,2.5196118957699487,5.573777977739659
38185,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(=O)O)cc([*:4])c1OC;2->1;2->3;4->3;4->1,0.25,0.75,3.6956411317519873,6.689479431828331
39401,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(F)cc([*:4])c1OC(C)C;2->1;2->3;4->3;4->1,0.25,0.75,2.1686390968389446,6.206954229922124
806,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c([*:4])c2nsnc12;2->1;2->3;4->3;4->1,0.5,0.5,4.038483457411482,6.649927624046041
28161,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C)nc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.84851776757398,5.249901710343244
19342,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2c([*:4])nc(N)cc2c1;2->1;2->3;4->3,0.75,0.25,2.677396473403093,5.845859264114189
5437,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(N)=NO)cc([*:4])c1OC;2->1;2->3;4->3,0.5,0.5,2.95406890393747,5.056357787586689
29293,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)cc1N;2->1;2->3;4->3;4->1,0.75,0.25,2.8159014410131777,5.222270579453681
27378,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(OC)c([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.2812667324659475,5.719444872541718
324,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)c(N)c([*:4])c1OC;2->3;4->1,0.5,0.5,1.951386430806267,5.9093609391440864
42853,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2nc([*:4])sc2c1;2->1;2->3;4->3;4->1,0.25,0.75,3.335251149099463,6.169906304686229
11813,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc([*:4])c1C(F)(F)F;2->1;2->3;4->3;4->1,0.5,0.5,3.7789794092800673,6.516739317922699
18694,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2c([*:4])ccnc2c1;2->1;2->3;4->3,0.75,0.25,2.7604043676795817,6.775430721778246
41675,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(Cl)n1;2->1;2->3;4->3;4->1,0.25,0.75,3.0905267799125378,6.622869778005159
10769,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(C(N)=S)c1;2->1;2->3;4->3;4->1,0.5,0.5,3.777213039266473,5.557850409845199
1314,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1NC(C)=O;2->3;4->1,0.5,0.5,3.5465055646733568,7.047778847404924
30639,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,0.75,0.25,3.059421651138049,6.210473228218573
7327,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(OC)c(C(=O)O)c1;2->1;2->3;4->3,0.5,0.5,2.348923241544361,6.397398038933893
3294,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(C(=O)O)cc([*:4])c1N;2->3;4->1,0.5,0.5,2.551239033281854,5.772690220180971
19550,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccnc([*:4])c1;2->1;2->3;4->3,0.75,0.25,2.689803001925341,6.917349547011815
15374,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(F)c(C(=O)O)c1N;2->1;2->3;4->3;4->1,0.5,0.5,2.690692755121929,5.430387130831283
35892,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(C(=O)O)c(N)c1;2->1;2->3;4->3,0.25,0.75,2.40773709111654,5.962359276973712
15229,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(c1)C(=O)C(=O)N2;2->1;2->3;4->3,0.5,0.5,3.789986318733901,5.476843826568277
26857,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccnc([*:4])c1N;2->1;2->3;4->3;4->1,0.75,0.25,2.242150835286317,5.636711649866531
41374,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccnc([*:4])c1;2->1;2->3;4->3,0.25,0.75,2.7646276371371457,5.779039923727385
21643,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(OC)c(OC)cc1[*:4];2->1;2->3;4->3;4->1,0.75,0.25,2.963912241285024,4.943039890350943
14660,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(I)c([*:4])cc1I;2->1;2->3;4->3;4->1,0.5,0.5,2.5519637439592566,5.486299845004088
1842,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(-c2ccccc2)c([*:4])c1;2->3;4->1,0.5,0.5,2.2333342149409927,6.451921935263245
23637,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])nc(N)c1;2->1;2->3;4->3;4->1,0.75,0.25,1.9751485827210848,5.93159690338757
15811,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cn(C)c(=O)c([*:4])n1;2->1;2->3;4->3,0.5,0.5,2.967297617075241,5.376327419252638
30589,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(C(C)=O)c1;2->1;2->3;4->3;4->1,0.75,0.25,2.942386578138444,5.90195887101204
27848,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2nc([*:4])sc2c1;2->1;2->3;4->3,0.75,0.25,2.70312024932018,5.73388328357667
32001,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)cc([*:4])c1C=O;2->1;2->3;4->3;4->1,0.25,0.75,3.344227710581898,7.196863308208437
33605,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C)c([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,0.25,0.75,3.721031982125982,5.8490495664106446
38767,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C(=O)OC)c([*:4])o1;2->1;2->3;4->3;4->1,0.25,0.75,3.954071784633069,6.19326595428962
20545,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CC(N)C(=O)OC)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,2.578784437117718,5.756600866776123
23626,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc2sc3cc([*:4])sc3c2s1;2->1;2->3;4->3,0.75,0.25,2.574439077539964,5.444788028279806
17549,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(OC)c(F)c1F;2->1;2->3;4->3;4->1,0.5,0.5,2.87682747442257,6.356398057039249
23725,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc(-c2ccc([*:4])s2)s1;2->1;2->3;4->3;4->1,0.75,0.25,2.617827453304653,5.360952279084686
25041,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc([*:4])c1C#N;2->1;2->3;4->3;4->1,0.75,0.25,2.380458024783918,5.603842369164159
31110,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc2n[nH]c([*:4])c2c1;2->1;2->3;4->3,0.25,0.75,2.918280149604964,5.910387045432206
33703,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc(OC)c([*:4])c1OC;2->1;2->3;4->3;4->1,0.25,0.75,2.606938616399669,5.479003429591785
19695,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C#N)cc([*:4])c1O;2->1;2->3;4->3;4->1,0.75,0.25,2.5548942972576905,6.901420035655877
30687,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(OC(C)C(=O)NN)c([*:4])c1;2->1;2->3;4->3;4->1,0.75,0.25,2.950976797044743,6.112284302890692
20806,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cncc([*:4])c1N;2->1;2->3;4->3,0.75,0.25,2.522105066746245,5.688155712996589
39075,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc2cc([*:4])ccc2c1;2->1;2->3;4->3;4->1,0.25,0.75,2.358754418976844,5.759069529105947
2903,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([N+](=O)[O-])cc([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,3.636631538689467,5.966401709381403
1792,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc(C(=O)O)c([*:4])s1;2->1;2->3;4->3,0.5,0.5,3.7717918542518936,6.925564292455588
617,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(F)c(N)c([*:4])c1F;2->1;2->3;4->3;4->1,0.5,0.5,2.1073186082086264,5.892345405485425
37860,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(CC)c1;2->1;2->3;4->3,0.25,0.75,3.3724589479697844,6.284128361992497
16201,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->1;2->3;4->3,0.5,0.5,2.7995323556156384,5.362354395582853
13825,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(OC)cc([*:4])c1O;2->1;2->3;4->3,0.5,0.5,2.2063282625285137,5.778333113870578
17554,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2cccnc2c1;2->1;2->3;4->3,0.5,0.5,2.963816214816524,6.341036596679441
25410,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(C(F)(F)F)c1;2->1;2->3;4->3,0.75,0.25,4.009932113290055,6.017201600013106
38637,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc(Cl)c([*:4])n1;2->1;2->3;4->3;4->1,0.25,0.75,3.784196113730669,6.62684308369883
3365,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c(CO)c1;2->1;2->3;4->3;4->1,0.5,0.5,2.401442758528024,5.432150674375072
15075,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc2cc([*:4])cnc2c1;2->3;4->1,0.5,0.5,3.259213165228874,5.624552641884012
27987,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c2c(c1)C(C)(C)C(=O)N2;2->1;2->3;4->3;4->1,0.75,0.25,2.874744266728786,5.334564762540008
35691,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(F)c1;2->1;2->3;4->3;4->1,0.25,0.75,2.2320198784329377,6.451559972155987
