smiles,activity,HIV_active
COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,CI,0
O=c1ccn(C2OC(COC3CCCCO3)C(OC3CCCCO3)C2OC2CCCCO2)c(=O)n1-c1ccccc1,CI,0
CCCCCCOP(=O)(OCCCCCC)OC(C(=O)OC)C(F)(F)F,CI,0
CCOC(=O)C(NCc1ccccc1)(NC(=O)c1ccccc1)C(F)(F)F,CI,0
CCOC(=O)C(NC(=O)c1cccc(Cl)c1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,CI,0
CCOC(=O)C(=CNc1ccc(F)c(F)c1)C(=O)OCC,CI,0
COC1CCC(=O)N1CN(C(C)=O)c1ccc(C)cc1,CI,0
N#CC(=Cc1ccc(Cl)cc1)c1nc(O)c2ccccc2n1,CI,0
COc1ccc2oc(=N)c(C(N)=S)cc2c1,CI,0
CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,CI,0
N=c1oc2ccc([N+](=O)[O-])cc2cc1C(=O)NCc1ccccc1,CI,0
N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,CI,0
N=c1oc2cc(O)ccc2cc1C(=O)NCc1ccccc1,CI,0
COc1cccc2cc(C(=O)Nc3ccccc3)c(=N)oc12,CI,0
Cc1ccc(C)n1-c1ccccc1C1C=CN(C(=O)OC(C)(C)C)C=C1,CI,0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,CI,0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c3c1c(=O)c(OC(C)C)c(OC(C)C)c-3n[nH]c2=O,CI,0
CCN(CC)c1c(C(C)(C)C)c(=O)n2ccsc2c1OC(C)=O,CI,0
O=C(c1ccccc1F)c1c(NCc2ccccc2)c(=O)c1=O,CM,1
C(=Nc1ccccc1C1SCCCS1)c1ccccc1,CI,0
CC(=O)Oc1c(N2CCCCC2)c(C(=O)c2ccccc2)c(O)c2ccn(N(C)C)c12,CI,0
Cc1c(NC(=O)CSC(=S)N2CCN(Cc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,CI,0
O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,CI,0
[Na+].c1ccc2c(c1)[SH+][Sn]1([SH+]2)[SH+]c2ccccc2[SH+]1,CI,0
CCOc1cc2c(cc1O)C(=NNS(=O)(=O)c1ccc(C)cc1)CC1C2CCC2(C)C(O)CCC12,CI,0
Cc1ccc(-c2n[nH]c(=O)n2N=Cc2ccccc2O)cc1,CI,0
CC(=Nc1ccncc1)C(C)=Nc1ccncc1,CI,0
CC(=NN=Cc1ccccn1)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=Cc1ccccn1,CI,0
COc1cccc(CC2C(=O)NC(=O)NC2=O)c1,CI,0
O=C1NC(=O)C(Cc2cccc(Cl)c2)C(=O)N1,CI,0
N=C(N)NCCC(NC(=O)OCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
COc1ccccc1C(=NOCCC(=O)O)c1cccs1,CI,0
Nc1cnc2c(c1)c(=O)nc1n2CCS1,CI,0
CC(=O)OC1CCC2(C)C(=CC(c3ccc(O)cc3)C3C2CCC2(C)C(OC(C)=O)CCC32)C1,CI,0
COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,CI,0
O=[N+]([O-])c1ccc(-n2cnc3c(O)nc(O)nc32)nc1,CI,0
N#CC(=C1N=C(c2ccccc2O)Oc2ccccc21)c1ccc([N+](=O)[O-])cc1,CI,0
CCCCN1C(CO)C(O)C(O)C(O)C1CO,CI,0
Cc1c(C#N)c(=N)oc2ccccc12,CI,0
CCOC(=O)CC1(N)CC2c3ccccc3OC(=O)C2C(=O)N1,CI,0
COc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
O=C(NCC1CCCN2CCCCC12)C(Cl)(Cl)Cl,CI,0
COc1ccc(C=Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,CI,0
CC(C)(C)C(=O)OCOP(=O)(O)OCC1CCC(N2C=CC(N)NC2=O)O1,CA,1
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,CI,0
CCOC(=O)C1(C#N)C(=O)c2cc[n+](CC[n+]3ccc4c(c3)C(=O)C(C#N)(C(=O)OCC)C4=O)cc2C1=O.[Br-],CI,0
CC(=O)O.CCOC(=O)C(C(N)=O)=C(O)c1cnccn1,CI,0
CCOC(=O)C1(C(N)=O)C(=O)c2ccncc2C1=O,CI,0
Nc1nc(Cl)cc(Oc2ccc(Cl)cc2)n1,CI,0
Nc1ccc(Nc2cc(O)nc(O)n2)cc1Cl,CI,0
CC(=O)Nc1ccc(Nc2nc(O)nc(O)n2)cc1,CI,0
O=c1c2nc3ccccc3c(=O)n2ncn1-c1ccccc1Cl,CI,0
Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
O=C1C(NS(=O)(=O)c2ccccc2)=C(N(Cc2ccccc2)Cc2ccccc2)C(=O)c2ccccc21,CI,0
C[n+]1cn(C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c2ccccc21,CI,0
O=C1C([N-]S(=O)(=O)c2ccccc2)=C([n+]2ccc(Cc3ccccc3)cc2)C(=O)c2ccccc21,CI,0
NCCCCN(CCCN)Cc1ccc2ccccc2c1.O=C(O)C(F)(F)F,CI,0
CC(C)(C)c1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C(C)(C)C)ccc2O)c1,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CI,0
O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
CC(NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1)C(=O)O,CI,0
O=C(NC(=Cc1ccccc1)c1nc2ccccc2c(=O)o1)c1ccccc1,CI,0
Cc1ccc2[nH]c3c(c2c1)CCCC3=NNC(=N)N,CI,0
Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,CI,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C,CI,0
OC1CCOC1(O)c1ccccn1,CI,0
BrC1=C(Br)C2(SCCS2)C2CC1c1ccccc12,CI,0
COc1ccc(C(=O)CC(c2ccccc2)C2C(c3ccc(OC)cc3)=Nc3c(nc(SC)n(C)c3=O)NC2c2ccccc2)cc1,CI,0
CNC(=O)c1nnn(C2CCCCC2)c1S,CI,0
NC(=O)c1nnsc1NN=Cc1ccc([N+](=O)[O-])cc1,CI,0
O=C(O)c1nn[nH]c1S,CI,0
NC(=O)c1nnsc1NN=O,CI,0
CNC(=O)c1nn[nH]c1O.[NaH],CI,0
Cc1csc(NNC(N)=O)n1,CI,0
Cl.ClCCc1ccccc1CC1=NCCc2ccccc21,CI,0
COc1cc(Cc2cc3c(c(C(=O)O)c2Br)OCO3)cc(OC)c1OC,CI,0
O=C1NC(Cc2ccc(O)cc2)C(=O)NC1Cc1ccc(O)cc1,CI,0
COc1c2c(cc3c1C(=O)c1c(O)cccc1C3=O)CC(O)CC2,CI,0
CC=C1CC2C(=O)CCC2C2c3ccccc3OC12,CI,0
O=c1[nH]nc(Cc2ccc(Cl)cc2)n1Nc1ccccc1,CI,0
COc1cc2c(cc1O)C1COc3cc4c(cc3C1O2)CCC(C)(C)O4,CI,0
CC1(C)CCc2cc3c(cc2O1)OC(C)(C)C1c2cc(O)c(OCc4ccccc4)cc2OC31,CI,0
COc1cc2c(cc1O)C1C(O2)c2ccc(OCc3ccccc3)cc2OC1(C)C,CI,0
COc1cc2c(cc1O)C1C(O2)c2c(OC)cc3c(c2OC1(C)C)CCC(C)(C)O3,CI,0
CCc1n[nH]c(=O)n1N=Cc1ccccc1O,CI,0
CCOC(=O)NNC(=N)Cc1ccc(Cl)cc1,CI,0
Cc1c(C(=O)O)n2c(=S)[nH]nc2c2ccccc12,CI,0
CCOC(=O)C1=CNC(C(=O)OCC)C1c1cccn1-c1ccccc1,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0
COC(=O)CC1CN(C(=O)OCc2ccccc2)C(C)(C)O1,CI,0
CC(C)CC(NC(=O)C(C)(CI)Cc1ccccc1)C(=O)Nc1ccccc1,CI,0
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)OC(c3ccccc3)c3ccccc3)=C(CO)CSC12,CI,0
CC(C)(C)OC(=O)C1CCC(=S)N1Cc1ccccc1,CI,0
CCOC(=O)C(C#N)=CNc1c(C)n(C)n(-c2ccccc2)c1=O,CI,0
Cc1ccc(S(=O)(=O)Nn2c(S)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,CI,0
N#Cc1c(-c2ccc(Cl)cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c2=O)cc1,CI,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1-c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c2=O)cc1,CI,0
COc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,CI,0
CN(C)c1ccc(-c2c(C#N)c(-c3ccccc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
Cc1ccc(S(=O)(=O)Nn2c(-c3ccccc3)c(C#N)c(-c3ccc(N(C)C)cc3)c(C#N)c2=O)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1ccc(-c2c(C#N)c(O)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccc(Cl)cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
COc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,CI,0
Cc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
Cc1ccccc1-n1c(=O)c2ncn(CCCl)c2n(-c2ccccc2C)c1=S,CI,0
O=c1c2[nH]cnc2n(-c2ccccc2)c(=S)n1-c1ccccc1,CI,0
c1ccc(-c2ccc(N=NN3CCCC3)cc2)cc1,CI,0
Cc1ccccc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c1=O,CI,0
Oc1ccc2ccccc2c1C1=NNC(c2ccc(Cl)cc2)C1,CI,0
CC(=O)N1N=C(c2c(O)ccc3ccccc23)CC1c1ccc(Cl)cc1,CI,0
CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,CI,0
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccccc2)=N1,CI,0
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)cc2)=N1,CI,0
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)c(Cl)c2)=N1,CI,0
CCN1CCC(O)(C=Cc2cccc(C)c2)C(C(=O)C=Cc2cccc(C)c2)C1.Cl,CI,0
CN(C)c1cc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)nc(CNC(Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)cn2)C(=O)O)c1,CI,0
C[N+]12CCCCC1C(CN1C(=O)c3ccccc3C1=O)CCC2.[I-],CI,0
CSc1ncc2c(C#N)c3n(C)c4ccccc4n3c(=O)c2n1,CI,0
CSc1ncc2c(C#N)c3sc4ccccc4n3c(=O)c2n1,CI,0
Cc1cc(C(C#N)c2nc3ccccc3s2)nc(Cl)n1,CI,0
CNC(=O)N(CCC#N)CCN(C(=O)N(C)C)c1ccccc1,CI,0
CCN(C(=O)NC(C(=O)NC(C)C(=O)OC)C(C)C)c1ccccc1,CI,0
NC(=O)NNCc1c(-c2ccccc2)no[n+]1[O-],CI,0
CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CI,0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1)C(=O)OCC,CI,0
O=C(O)CCC(NC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)O,CI,0
COc1cc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc(OC)c1OC,CI,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1OC,CI,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,CI,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(Cl)c(Cl)c1,CI,0
O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,CI,0
ON=CC1COC2(CCCCC2)O1,CI,0
CC1(C)OCC(C(C=O)OCc2ccccc2)O1,CI,0
O=C1C(=Cc2cccs2)NC(=S)N1CN1CCCCC1,CI,0
CSC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1CN1CCCCC1,CI,0
Cc1cn(C2CC(N(O)C(N)=O)C(CO)O2)c(=O)[nH]c1=O,CI,0
CCOC(=O)CCC1(C)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CI,0
COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1,CI,0
C#CCOC(=O)c1ccc(OC(C)=O)cc1,CI,0
CC12CCC(C(C(O)C3CCCCC3)C1=O)C2(C)C,CI,0
O=C(OCC1CC(C2(O)CCCCC2)C(=O)O1)c1ccccc1,CI,0
CC1(C)OCC(C2OC(OC(=O)c3ccc(C(F)(F)F)cc3)C3OC(C)(C)OC23)O1,CI,0
O=C1CSC2=NC3=C(COCC3=Cc3ccc(Br)cc3)C(c3ccc(Br)cc3)N12,CI,0
Nc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,CI,0
Nc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0
Nc1nc2c(c(-c3ccccc3Cl)n1)COCC2=Cc1ccccc1Cl,CI,0
Oc1nc2c(c(-c3ccc(F)cc3)n1)COCC2=Cc1ccc(F)cc1,CI,0
Oc1nc2c(c(-c3ccc(Br)cc3)n1)COCC2=Cc1ccc(Br)cc1,CI,0
Oc1nc2c(c(-c3cccc(Cl)c3)n1)COCC2=Cc1cccc(Cl)c1,CI,0
O=C(c1ccccc1)c1ccc(COc2ccc(C(c3c(O)c4ccccc4oc3=O)c3c(O)c4ccccc4oc3=O)cc2)cc1,CI,0
O=[N+]([O-])c1ccc(O)c(C=NNC(=S)N2CCCCC2)c1,CI,0
S=C(NCCc1ccccn1)NN=C(c1ccccc1)c1ccccn1,CI,0
CNC(=S)NN=C(C)c1cc(OC)c(OC)cc1O,CI,0
CCOC(=O)C1C2NC(=O)NC1(C)Oc1ccccc12,CI,0
CCC1C(NC(=O)OC)C(=O)N1C(C)c1ccccc1,CI,0
CC(CCC1=NCCN1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
CC(CCC1=NCCN1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
Cc1ccnc2c1c(=O)c1ccccc1n2C,CI,0
Cn1c(=O)c2sc3cc4c(cc3c2c2ccccc21)sc1c(=O)n(C)c2ccccc2c14,CI,0
O=c1[nH]c2nc[nH]c2c(=O)n1C1CCCCC1,CI,0
COc1cccc2c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c3ccc([N+](=O)[O-])cc3nc12,CI,0
COc1cccc2c(NNc3ccccc3)c3ccc([N+](=O)[O-])cc3nc12,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(Nc3ccc(S(=O)(=O)NC(C)=O)cc3)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccccc3)c2c1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NNc3ccc(Cl)cc3)c2c1,CI,0
Clc1c2ncccc2cc2nn[nH]c12,CI,0
CC(=O)Oc1c(C)c2c(c3ccccc13)OC(C)(C)C2,CI,0
CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2,CI,0
O=C(c1ccco1)N(C(=O)N1CCCCC1)c1ccccc1,CI,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,CI,0
CCOC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCC2,CI,0
CCOC(=O)c1c(NC(=S)Nc2ccc(C)cc2)sc2c1CCN(C)C2,CI,0
CC(=O)Nc1nc2c(=O)c3ccccc3sc2s1,CI,0
Cc1cn(C2COC(C)(CO)O2)c(=O)[nH]c1=O,CI,0
Nc1ncnc2c1ncn2C1C(CO)C(CO)C1(F)F,CI,0
Nc1ncnc2c1ncn2C1OC2(CCSC2)C(O)C1O,CI,0
COc1ccc(C=NNc2nnc3c(n2)c2ccccc2c2nn(-c4ccccc4Cl)nc23)cc1,CI,0
CC1=[N+]2N=C(c3ccccc3)[OH+][Cu-5]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,CI,0
N#Cc1c2c(cn3c1nc1ccccc13)CCCC2,CI,0
c1ccc2c(c1)Cc1cn3c(nc1-2)nc1ccccc13,CI,0
N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCC2,CI,0
Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCCC3)cc1,CI,0
Cc1ccc(S(=O)(=O)Nn2c3c(cc(C#N)c2=O)CCC3)cc1,CI,0
O=C(c1ccccc1)c1cc2c(nc1O)CCCCCC2,CI,0
CCOC(=O)c1c(C)nc2c(c1-c1cn(-c3ccccc3)nc1-c1ccccc1)C(=O)c1ccccc1-2,CI,0
O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4nccs4)cc3)cccc12,CI,0
O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4ncccn4)cc3)cccc12,CI,0
NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,CI,0
CC(=O)NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,CI,0
N=C(N)NS(=O)(=O)c1ccc(NCc2cccc3c(=O)c4ccc(Cl)cc4oc23)cc1,CI,0
COc1ccccc1NCc1cccc2c(=O)c3ccc(Cl)cc3oc12,CI,0
CCCNc1c(Cl)cc(Cl)c2[nH]c3ccccc3c(=O)c12,CI,0
O=[N+]([O-])c1ccc(CSc2nncc3nc[nH]c23)cc1,CI,0
O=C1OC(CN2CCN(c3ccccc3)CC2)CN1C(=S)Nc1ccccc1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,CI,0
COc1cc(N(CCC#N)CCC#N)ccc1C=C1SC(=S)NC1=O,CI,0
N#CCCN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1Br,CI,0
CN(CCC#N)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
O=c1cc(-c2ccccc2)oc2c1ccc1nc3ccccc3c(O)c12,CI,0
O=c1[nH]nc(-c2ccc([N+](=O)[O-])cc2)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccc([N+](=O)[O-])c1,CI,0
Cc1ccc(C=Nn2c(-c3ccc(C)cc3)n[nH]c2=O)cc1,CI,0
S=C(c1c[nH]c2ccccc12)N1CCCCC1,CI,0
O=C(CN1CCOCC1)c1ccc2c(c1)oc(=O)n2CCN1CCOCC1,CI,0
N#Cc1nc(C(=O)c2ccccc2)oc1N,CI,0
O=C(O)C1CC(O)CN1C(=O)OCc1ccccc1,CI,0
COC(=O)C1CC(OS(=O)(=O)c2ccc(C)cc2)CN1C(=O)OCc1ccccc1,CI,0
Cc1ccc(S(=O)(=O)N2CC(O)CC2C(=O)O)cc1,CI,0
CCOC(=O)C=C1CC(NC(=O)OCc2ccccc2)C(=O)N1CC(=O)OCC,CI,0
O=C(Nc1ccccc1C(=O)O)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
N=c1c2c(-c3ccccc3)c[nH]c2ncn1N,CI,0
CC1C(c2ccccc2)O[Si](C(C)(C)C)(C(C)(C)C)C1C,CI,0
COc1ccc(OC)c2cc(Cc3ccc(N(C)C)cc3)c(=O)c(Cc3ccc(N(C)C)cc3)cc12,CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NNc1nc(O)c2ccccc2n1)OC(C)=O,CI,0
O=c1n(N=Cc2ccccc2)c(=O)n2n1C1C=CC2CC1,CI,0
O=c1[nH]c(=O)n2n1C1C=CC2CC1,CI,0
O=c1n(Cc2ccccc2)c(=O)n2c(=O)n(Cc3ccccc3)c(=O)n12,CI,0
CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,CI,0
N#Cc1c(N)n(-c2cccc(C(=O)O)c2)c(=O)c2cc([N+](=O)[O-])ccc12,CI,0
N#Cc1c2ccc([N+](=O)[O-])cc2c(=O)n2c1[nH]c1ccc(C(F)(F)F)cc12,CI,0
Cc1cn(CCCCCCOC(=O)NC(CCCNC(N)=O)C(=O)O)c(=O)[nH]c1=O,CI,0
COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0
CCN1CCC(O)(C=Cc2ccc(C(C)C)cc2)C(C(=O)C=Cc2ccc(C(C)C)cc2)C1.Cl,CI,0
CCOC(=O)c1nc2c3c(ncn2n1)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
CCOC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,CI,0
O=C(O)C1CSC(c2ccc(C(F)(F)F)cc2)N1,CI,0
O=C(O)C1CSC(C(O)CO)N1,CI,0
CCn1c(SCC(=O)NNC(=S)NC)nc2ccccc2c1=O,CI,0
CCn1c(SCC(=O)NNC(=S)Nc2ccc(Cl)cc2)nc2ccccc2c1=O,CI,0
CCn1c(SCC(=O)NNC(=S)Nc2ccc(F)cc2)nc2ccccc2c1=O,CI,0
CCn1c(SCC(=O)NNC(=S)Nc2ccc(C)cc2)nc2ccccc2c1=O,CI,0
COc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1OC,CI,0
Cc1ccc2c(c1)C(=C(C#N)C#N)CCCS2(=O)=O,CI,0
CC(C)(Cc1ccccc1)N1C(=O)N1C(C)(C)Cc1ccccc1,CI,0
O=C(Nc1ccc(-c2cccs2)oc1=O)c1ccccc1,CI,0
Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1ccccc1,CI,0
O=C(Nc1cc2c(oc1=O)CCCCC2)c1ccccc1,CI,0
Cn1ccc(C(=O)NCCOCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
Nc1c2ccccc2nc2c1ccc1ncccc12,CI,0
COC(=O)C1=CC(=O)OC1(OO)c1ccccc1,CI,0
COC(=O)C1=C(C(=O)OC)C(Cc2ccccc2)(OO)OC1=O,CI,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=O)n4CCCN(C)C)c2c1.Cl,CI,0
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(ncn4CCN(C)C)c2c1.Cl,CI,0
N#Cc1c(-c2ccccc2)cn(C(=O)c2ccccc2)c1N,CI,0
CSc1c(C(N)=S)c(=N)[nH]n1-c1ccccc1,CI,0
CSc1c(C#N)c(S)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0
Cc1ccc(-n2c(N)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CI,0
Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,CI,0
COC(=O)Cc1c2n(c3ccccc13)C(=O)N1c3ccccc3C(CC(=O)OC)C21,CI,0
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(=O)C(F)(F)F)[nH]c2ccccc12,CI,0
COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(O)C(O)C2O)[nH]c2ccccc12,CI,0
COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)[nH]c2ccccc12,CI,0
O=C1O[IH2](C#Cc2ccccc2)c2ccccc21,CI,0
CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1
Cc1ccc2c(c1)C=CC1(O2)N(c2ccccc2)C(=S)OC1(C)C,CI,0
O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,CI,0
c1ccc(C2(c3cc4ccccc4[nH]3)OCCO2)nc1,CI,0
O=S(=O)(c1ccccc1)n1c(C(O)c2ccccc2)cc2ccccc21,CI,0
O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,CI,0
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,CI,0
COC(=O)N=[N+]([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
