smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]OC([H])([H])C1([H])OC2(C([H])([H])C2([H])[H])C1([H])[H],0.25376656,0.26669957,0.00434402,0.01335089,0.25844978,0.28353343,0.00192671,0.01255577,0.25844978,0.28353343,0.00192671,0.01255577,0.25939879,0.27702376,0.0028,0.0158
[H]c1oc(C([H])([H])N([H])[H])nc1C([H])([H])[H],0.23881006,0.24856745,0.16496115,0.00156126,0.22490296,0.23417599,0.00024735,0.17346993,0.22490296,0.23417599,0.00024735,0.17346993,0.23007283,0.24599998,0.1775,0.001
[H]N1C(=O)OC([H])([H])C([H])([H])C1([H])[H],0.2590986,0.26121887,0.00854799,5.841e-05,0.25432759,0.26744017,0.00060636,0.01111082,0.25432759,0.26744017,0.00060636,0.01111082,0.25476102,0.25815299,0.0011,0.003
[H]C([H])([H])OC12C([H])([H])N(C1([H])[H])C2([H])[H],0.26024947,0.2685158,0.0605022,0.00041419,0.28049174,0.28664602,0.01589067,0.0087031,0.28049174,0.28664602,0.01589067,0.0087031,0.26756081,0.28132711,0.0444,0.0007
[H]c1nc([H])c(=O)n([H])c1C([H])([H])[H],0.14493333,0.15624328,0.00105182,0.16567994,0.13929029,0.1602909,0.00082126,0.1581203,0.13929029,0.1602909,0.00082126,0.1581203,0.14885682,0.15886366,0.0015,0.1735
[H]C(=O)C1([H])OC1([H])C(=O)N([H])[H],0.15528137,0.20014365,0.00044166,0.00158102,0.1466854,0.19081382,0.00031161,0.00350692,0.1466854,0.19081382,0.00031161,0.00350692,0.15000707,0.19797229,0.0004,0.0015
[H]OC([H])(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])C1([H])[H],0.27990118,0.28800609,0.01794933,0.02581176,0.2886047,0.29401493,0.01724675,0.01907503,0.2886047,0.29401493,0.01724675,0.01907503,0.28362762,0.28772149,0.0135,0.0193
[H]c1nnc(C([H])([H])C([H])([H])[H])nc1[H],0.11647304,0.14864663,0.00485844,4.974e-05,0.10974961,0.14379877,0.00463898,2.283e-05,0.10974961,0.14379877,0.00463898,2.283e-05,0.11914499,0.15780528,0.0047,0.0
[H]c1c([H])c([H])c(F)c([H])c1[H],0.19196026,0.24048702,0.01386505,0.00340201,0.20251562,0.23291666,0.01705704,0.00091808,0.20251562,0.23291666,0.01705704,0.00091808,0.19956354,0.22760327,0.0159,0.0003
[H]OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])O[H],0.25966192,0.28701913,0.00601614,0.01455603,0.26858907,0.29171095,0.00801668,0.00760488,0.26858907,0.29171095,0.00801668,0.00760488,0.25943186,0.28747895,0.0058,0.0108
[H]c1nc(=O)n([H])nc1N([H])[H],0.13445038,0.13597716,0.04310823,0.00460301,0.13131703,0.13492666,0.00269694,0.03905908,0.13131703,0.13492666,0.00269694,0.03905908,0.13965846,0.14117621,0.0313,0.0163
[H]ON=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0.23024058,0.25014221,0.00226662,0.20306238,0.2215267,0.25123112,0.00200844,0.19154584,0.2215267,0.25123112,0.00200844,0.19154584,0.22630602,0.25071125,0.0017,0.165
[H]C1([H])C([H])([H])C2([H])C([H])([H])C1([H])C2([H])C#N,0.30123586,0.31321143,0.00052122,0.0654467,0.27479199,0.28898502,0.00015681,0.0266125,0.27479199,0.28898502,0.00015681,0.0266125,0.27266529,0.2847154,0.0001,0.0236
[H]N=C1OC([H])(C([H])([H])[H])C(=O)C1([H])[H],0.15920347,0.23139653,0.00010748,0.00564963,0.15523608,0.20319185,0.00013574,0.00538404,0.15523608,0.20319185,0.00013574,0.00538404,0.15678365,0.22890787,0.0001,0.0074
[H]c1c(N([H])[H])c(N([H])[H])c(C([H])([H])[H])n1[H],0.19382562,0.20991801,0.00297892,0.00095915,0.20322929,0.21662742,0.00403422,0.02893002,0.20322929,0.21662742,0.00403422,0.02893002,0.19073267,0.20534053,0.0023,0.0013
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(C#N)O[H],0.27003638,0.27925833,0.00065115,0.0127285,0.26668984,0.27452966,0.00335399,0.00118752,0.26668984,0.27452966,0.00335399,0.00118752,0.26730724,0.26916308,0.0002,0.0021
[H]N1C([H])([H])C12C(=O)C1([H])OC12[H],0.15767915,0.21587723,0.00055595,0.02384302,0.15134298,0.19953003,0.00087122,0.02378476,0.15134298,0.19953003,0.00087122,0.02378476,0.15456766,0.2150644,0.0006,0.0212
[H]C([H])([H])C(=O)C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],0.16785602,0.26261547,0.00024775,0.10626388,0.16415159,0.2499846,0.00034875,0.05141315,0.16415159,0.2499846,0.00034875,0.05141315,0.16586441,0.25994268,0.0002,0.1932
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])N2C([H])([H])C21[H],0.25692405,0.26184268,0.03674265,0.00202585,0.2658256,0.27886656,0.01384739,0.00176303,0.2658256,0.27886656,0.01384739,0.00176303,0.26590342,0.27007079,0.0293,0.0012
[H]N=c1oc(=O)nnn1[H],0.14287142,0.1751224,0.00435228,0.15894312,0.12822871,0.17131511,0.00372087,0.00026132,0.12822871,0.17131511,0.00372087,0.00026132,0.13405419,0.18000555,0.0037,0.1371
[H]C1=C([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26925731,0.28470353,0.09066325,0.20637279,0.26426423,0.27730418,0.17382498,0.13453805,0.26426423,0.27730418,0.17382498,0.13453805,0.25538944,0.26815615,0.1468,0.1393
[H]c1c(C([H])([H])[H])nc(C([H])([H])[H])n1C([H])([H])[H],0.23296189,0.23781667,0.11333057,0.02569616,0.23133237,0.23973939,0.15423115,0.00406049,0.23133237,0.23973939,0.15423115,0.00406049,0.22737175,0.23254606,0.1532,0.0252
[H]C([H])([H])C12OC1(C([H])([H])[H])C([H])([H])OC2([H])[H],0.26879536,0.27859968,0.01365349,0.05954404,0.28453566,0.29070445,0.01766474,0.04818888,0.28453566,0.29070445,0.01766474,0.04818888,0.28340345,0.28737237,0.0267,0.0493
[H]OC1([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])[H],0.2741315,0.28278966,0.02804652,0.00617131,0.27911458,0.28982529,0.02515379,0.01006586,0.27911458,0.28982529,0.02515379,0.01006586,0.27856724,0.28612657,0.025,0.0036
[H]N=c1oc([H])nc(=O)o1,0.19675519,0.20548821,0.00063918,0.00339924,0.18484379,0.19180011,0.00013921,0.00338811,0.18484379,0.19180011,0.00013921,0.00338811,0.19264364,0.20052637,0.0016,0.0012
[H]c1c(C#N)nnn1C([H])([H])[H],0.22269046,0.23370007,0.00266026,0.04572457,0.21116293,0.22065089,0.00261016,0.00905775,0.21116293,0.22065089,0.00261016,0.00905775,0.21832774,0.23066817,0.0084,0.2035
[H]c1nn([H])c([H])c1C#CC([H])([H])[H],0.22235115,0.23346194,0.12185035,0.21798556,0.21131468,0.21452215,0.25100188,3.29e-06,0.21131468,0.21452215,0.25100188,3.29e-06,0.21086395,0.21886796,0.2426,0.0
[H]OC([H])(C([H])([H])[H])C1(O[H])C([H])([H])C1([H])[H],0.26998958,0.28833336,0.0042326,0.01589357,0.27358047,0.29068214,0.00109957,0.00681563,0.27358047,0.29068214,0.00109957,0.00681563,0.2698503,0.28513802,0.0026,0.0063
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C2([H])OC21C([H])([H])[H],0.27269608,0.29645187,0.00688262,0.01680584,0.28969306,0.30885704,0.00283968,0.00498115,0.28969306,0.30885704,0.00283968,0.00498115,0.29014327,0.30838931,0.0037,0.0045
[H]OC12C([H])([H])N(C1([H])[H])C2([H])[H],0.25192585,0.27130184,0.0918964,0.00149668,0.27686291,0.28786581,0.04939677,0.00470079,0.27686291,0.28786581,0.04939677,0.00470079,0.26216969,0.2684575,0.0655,0.0021
[H]C1([H])OC2([H])C([H])([H])C2([H])C1([H])C#N,0.26283138,0.27716885,0.00346019,0.00940646,0.25836265,0.26163492,0.01836642,0.00318206,0.25836265,0.26163492,0.01836642,0.00318206,0.26899404,0.2765791,0.0023,0.0068
[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],0.27185464,0.3014706,0.02217328,0.01095192,0.28308436,0.30407944,0.0216971,0.00309322,0.28308436,0.30407944,0.0216971,0.00309322,0.27890533,0.29976792,0.0217,0.0039
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],0.26107808,0.27110701,0.00564128,0.02408202,0.27506064,0.28883437,0.01199557,0.00970376,0.27506064,0.28883437,0.01199557,0.00970376,0.26936153,0.28335935,0.0042,0.0232
[H]ON=C1C([H])=C([H])N2C([H])([H])C12[H],0.17577004,0.20189775,0.28946363,0.00543905,0.17342018,0.19127787,0.25018185,0.0058696,0.17342018,0.19127787,0.25018185,0.0058696,0.17695168,0.20444385,0.2816,0.0057
[H]c1c([H])c(N(C([H])([H])[H])C([H])([H])[H])n([H])c1[H],0.20509226,0.22238518,0.02308797,0.23720621,0.21110689,0.21906318,0.07870868,0.1562317,0.21110689,0.21906318,0.07870868,0.1562317,0.20344059,0.21610073,0.0349,0.2067
[H]C#CC(OC([H])([H])C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.26614759,0.2720895,-1e-07,9.71e-05,0.24473744,0.26052319,0.00022148,0.0050414,0.24473744,0.26052319,0.00022148,0.0050414,0.23905069,0.25255974,0.0,0.0037
[H]C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])[H],0.15797056,0.25520825,0.00025273,0.01909255,0.15474611,0.26799551,0.00025594,0.00776969,0.15474611,0.26799551,0.00025594,0.00776969,0.15606704,0.26625254,0.0002,0.0153
[H]N=C(OC([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],0.21107805,0.23621866,0.00137361,0.00421705,0.20238811,0.22622804,0.00161583,0.00229776,0.20238811,0.22622804,0.00161583,0.00229776,0.20335974,0.22979353,0.0013,0.0027
[H]N([H])C1=NC2([H])C([H])([H])C2([H])O1,0.24479582,0.25900331,0.02035854,0.13442176,0.25346312,0.2589026,0.05764699,0.02029573,0.25346312,0.2589026,0.05764699,0.02029573,0.24197226,0.25680429,0.0232,0.1583
[H]C1=C([H])C2([H])N([H])C2([H])C(=O)N1[H],0.18487642,0.20296131,0.05959476,0.10535922,0.18022431,0.2000467,0.02779977,0.0945341,0.18022431,0.2000467,0.02779977,0.0945341,0.1852901,0.2014304,0.0507,0.0867
[H]OC1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],0.25258181,0.28015739,0.00576092,0.00405347,0.26352606,0.28618459,0.00155575,0.00313203,0.26352606,0.28618459,0.00155575,0.00313203,0.25167775,0.27802335,0.0034,0.0034
[H]C([H])([H])C(=O)C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.16843057,0.25487674,0.00010281,0.01299574,0.16448252,0.22001228,4.945e-05,0.00502756,0.16448252,0.22001228,4.945e-05,0.00502756,0.16532787,0.25536371,0.0,0.0101
[H]N1C2([H])C3([H])OC2([H])C13[H],0.22793327,0.2310584,3.233e-05,0.01163243,0.24411726,0.2489122,0.00219066,0.00194449,0.24411726,0.2489122,0.00219066,0.00194449,0.23473999,0.24319234,0.0091,0.0
[H]C12OC3([H])C([H])(C1=O)C3([H])C2([H])[H],0.15608138,0.22811046,0.00074084,0.0081441,0.15041129,0.21905229,0.00077411,0.00670033,0.15041129,0.21905229,0.00077411,0.00670033,0.15436187,0.2315428,0.0006,0.0131
[H]N(C(=O)C([H])([H])OC([H])([H])C([H])([H])[H])C([H])([H])[H],0.21749865,0.25845465,0.00116764,0.00206882,0.21309017,0.26824663,0.00187609,0.00490929,0.21309017,0.26824663,0.00187609,0.00490929,0.2150938,0.26612391,0.0011,0.0029
[H]OC([H])([H])C([H])([H])N([H])C(=O)C([H])=O,0.12941378,0.19068776,0.00012125,0.00275098,0.11959682,0.1756389,2.408e-05,0.0598325,0.11959682,0.1756389,2.408e-05,0.0598325,0.12532255,0.18606551,0.0001,0.0032
[H]C(=O)c1nc([H])c([H])c([H])c1[H],0.18698685,0.21736226,0.05628517,0.22096426,0.12876146,0.1601292,7.7e-07,0.0012215,0.12876146,0.1601292,7.7e-07,0.0012215,0.13631427,0.17186924,0.0,0.0014
[H]c1nc([H])n(C(=O)C([H])([H])[H])c1[H],0.18365762,0.20284805,0.00146618,0.09529015,0.17550236,0.18166198,0.00159467,0.03812628,0.17550236,0.18166198,0.00159467,0.03812628,0.18295652,0.1919895,0.0013,0.0593
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],0.16244929,0.27220656,0.00019919,0.03992257,0.15689752,0.23162559,0.00015731,0.00014917,0.15689752,0.23162559,0.00015731,0.00014917,0.15709234,0.27679592,0.0001,0.0401
[H]C1=C([H])C([H])([H])C([H])(OC([H])([H])[H])OC1([H])[H],0.2490501,0.2785637,0.01149366,0.1401164,0.23697342,0.26411869,0.01259211,0.09692236,0.23697342,0.26411869,0.01259211,0.09692236,0.25231352,0.26299287,0.0246,0.2218
[H]C([H])([H])C([H])(C#CC([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],0.26697501,0.27573685,0.00070766,0.02589674,0.24292294,0.25173375,0.00011013,0.01266385,0.24292294,0.25173375,0.00011013,0.01266385,0.24068603,0.24824169,0.0003,0.0124
[H]n1nnc(C2([H])C([H])([H])C2([H])[H])n1,0.22310371,0.22829232,0.0079838,0.03971743,0.21253272,0.22752743,0.00989664,0.0472284,0.21253272,0.22752743,0.00989664,0.0472284,0.21854456,0.23308627,0.0087,0.065
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])([H])C2([H])N([H])C12[H],0.22783467,0.24512612,0.06454312,0.03680004,0.21711235,0.2464211,0.0679122,0.03985367,0.21711235,0.2464211,0.0679122,0.03985367,0.2231713,0.24295347,0.1259,0.0467
[H]c1oc(N([H])[H])nc1C([H])([H])C([H])([H])[H],0.22922775,0.23787649,0.0505314,0.19254623,0.23001638,0.24323564,0.17117617,0.03039899,0.23001638,0.24323564,0.17117617,0.03039899,0.22329258,0.23031537,0.0817,0.1174
[H]OC([H])(C([H])=O)C([H])([H])C([H])([H])OC([H])([H])[H],0.1717945,0.24314136,0.00023634,0.04479256,0.16731283,0.20504241,0.00017629,0.00018174,0.16731283,0.20504241,0.00017629,0.00018174,0.16707713,0.23242846,0.0002,0.0366
[H]C1([H])OC([H])([H])C12C(=O)C([H])([H])C2([H])[H],0.15398244,0.24931144,8.03e-06,0.00879449,0.15007721,0.19424521,1.33e-06,8.091e-05,0.15007721,0.19424521,1.33e-06,8.091e-05,0.1511316,0.22560778,0.0,0.0
[H]C1([H])C(=O)C2([H])N(C2([H])[H])C([H])([H])C1([H])[H],0.16199749,0.20992353,0.00117553,0.06744479,0.15604424,0.19528152,0.00142342,0.04425263,0.15604424,0.19528152,0.00142342,0.04425263,0.15959865,0.21416404,0.0005,0.058
[H]OC1([H])C2([H])N(C([H])([H])[H])C1([H])C2([H])C([H])([H])[H],0.23789656,0.24780388,0.01017048,0.00450673,0.24816596,0.26084641,0.00211364,0.00218866,0.24816596,0.26084641,0.00211364,0.00218866,0.24782275,0.25763115,0.0042,0.0041
[H]N1C([H])([H])C12C([H])(C([H])([H])[H])N1C([H])([H])C12[H],0.25075549,0.2610908,0.00941851,0.00305383,0.25912571,0.2697675,0.00575554,0.00414798,0.25912571,0.2697675,0.00575554,0.00414798,0.25445233,0.26815983,0.0069,0.0058
[H]OC([H])(C#N)C([H])([H])N([H])[H],0.25299263,0.27896191,0.01055122,0.01474189,0.23564395,0.25771696,0.0152169,0.00170028,0.23564395,0.25771696,0.0152169,0.00170028,0.24529072,0.26821863,0.0098,0.0025
[H]OC([H])([H])C([H])([H])c1noc([H])n1,0.23061805,0.25931195,0.00521243,0.04195685,0.22109868,0.23077473,0.00410723,0.01600729,0.22109868,0.23077473,0.00410723,0.01600729,0.22897402,0.25585615,0.0044,0.0713
[H]C1=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.25603494,0.27709155,0.13384702,0.21509075,0.25144649,0.27204212,0.23809126,0.13970353,0.25144649,0.27204212,0.23809126,0.13970353,0.24454471,0.26323909,0.1962,0.1408
[H]C#CC1(C([H])([H])[H])C([H])([H])C1([H])[H],0.25739695,0.27979922,0.0004783,0.00124846,0.23735017,0.25241354,0.00044701,0.02559869,0.23735017,0.25241354,0.00044701,0.02559869,0.2314546,0.2451915,0.0002,0.0213
[H]ON=C1C2([H])N3C1([H])C3([H])C2([H])[H],0.2247111,0.23817367,0.17279365,0.10701218,0.22148108,0.23409448,0.05502651,0.1722187,0.22148108,0.23409448,0.05502651,0.1722187,0.22657429,0.2383451,0.0781,0.1792
[H]C1([H])C([H])([H])C2([H])C([H])([H])C2(C#N)C1([H])[H],0.28548405,0.29815744,0.00318465,0.03031632,0.26100626,0.27785628,0.00153555,0.05181318,0.26100626,0.27785628,0.00153555,0.05181318,0.25949066,0.27535902,0.0012,0.0516
[H]N=C1N([H])C(=O)N(C([H])([H])[H])C1([H])[H],0.23142402,0.23357133,0.14997504,0.00715814,0.22308445,0.22716671,0.00593354,0.10182202,0.22308445,0.22716671,0.00593354,0.10182202,0.22969798,0.23388741,0.0062,0.1467
[H]OC1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21O[H],0.23416037,0.2615509,0.03046199,0.01264643,0.24313905,0.26621599,0.02261967,0.00552889,0.24313905,0.26621599,0.02261967,0.00552889,0.23628346,0.2641468,0.0232,0.0016
[H]C(=O)C1([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.15505555,0.22049467,6.789e-05,0.00363456,0.14856445,0.20095982,0.00011182,0.00232543,0.14856445,0.20095982,0.00011182,0.00232543,0.15071633,0.21895616,0.0,0.0027
[H]C(=O)N(C(=O)C#N)C([H])([H])[H],0.16660442,0.19464496,0.00012338,0.00042141,0.15573885,0.1836802,0.00027941,0.00015654,0.15573885,0.1836802,0.00027941,0.00015654,0.1632993,0.18860489,0.0002,0.0004
[H]C(=O)n1nc([H])oc1=O,0.22492736,0.25502251,0.29129958,0.07933204,0.18076108,0.22028404,0.00069639,0.21833509,0.18076108,0.22028404,0.00069639,0.21833509,0.18332401,0.22200267,0.0008,0.2525
[H]C(=O)C12C([H])([H])C3([H])C1([H])C([H])([H])C32[H],0.15501117,0.27354656,0.00011893,0.18044362,0.14941129,0.25095754,6.375e-05,0.0005847,0.14941129,0.25095754,6.375e-05,0.0005847,0.15085966,0.26273195,0.0001,0.0007
[H]OC([H])([H])C1(C([H])([H])[H])C([H])([H])OC1([H])C([H])([H])[H],0.26565506,0.26737227,0.01127973,0.00633889,0.27291815,0.27970145,0.01289169,0.00239776,0.27291815,0.27970145,0.01289169,0.00239776,0.26467599,0.27540679,0.0001,0.0098
[H]C1([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])O1,0.21195281,0.27817078,0.00177744,0.06005831,0.20550159,0.26219336,0.0021741,0.00903533,0.20550159,0.26219336,0.0021741,0.00903533,0.20680315,0.27821812,0.0015,0.0295
[H]OC1(C([H])([H])[H])C([H])([H])C([H])(C([H])=O)C1([H])[H],0.16112623,0.26638233,6.876e-05,0.01859473,0.15544006,0.2310266,4.789e-05,0.01643267,0.15544006,0.2310266,4.789e-05,0.01643267,0.15621403,0.26540363,0.0001,0.0142
[H]OC([H])([H])C([H])(C#N)OC([H])=O,0.21546302,0.28898026,0.00151645,0.09318493,0.20915305,0.25530047,0.00182532,0.00709274,0.20915305,0.25530047,0.00182532,0.00709274,0.20757856,0.2682223,0.0014,0.0023
[H]c1c(C([H])([H])[H])c(C([H])([H])[H])c(N([H])[H])n1[H],0.21848556,0.23762241,0.0004411,0.00038806,0.22655075,0.23936266,0.00087167,0.02301001,0.22655075,0.23936266,0.00087167,0.02301001,0.21273449,0.23199482,0.0005,0.0004
[H]C#CC1([H])C([H])=C([H])C([H])([H])OC1([H])[H],0.24311802,0.26793521,0.00745314,0.07733276,0.2283472,0.24538921,0.00723043,0.03318606,0.2283472,0.24538921,0.00723043,0.03318606,0.23878242,0.24591914,0.0103,0.0062
[H]ON=C(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0.22901886,0.2502953,0.0018251,0.17559317,0.22132466,0.25145194,0.00151152,0.17170634,0.22132466,0.25145194,0.00151152,0.17170634,0.22561146,0.25087662,0.0014,0.1237
[H]C(=O)C1([H])OC([H])([H])C2([H])C([H])([H])C12[H],0.16195395,0.24652902,0.00029772,0.00583987,0.15644054,0.21694974,0.00030746,0.00348903,0.15644054,0.21694974,0.00030746,0.00348903,0.15676895,0.23663993,0.0002,0.0051
[H]C#CC1([H])OC([H])([H])C([H])(O[H])C1([H])[H],0.25631817,0.26594593,0.00680257,0.01835597,0.23537039,0.25366777,0.00403741,0.00864033,0.23537039,0.25366777,0.00403741,0.00864033,0.23149135,0.24825639,0.0012,0.0036
[H]OC1(C([H])([H])[H])C2([H])OC1([H])C([H])([H])C2([H])[H],0.27726247,0.28690993,0.02677111,1.437e-05,0.28522487,0.2954871,0.01511626,0.00703294,0.28522487,0.2954871,0.01511626,0.00703294,0.27954844,0.28711145,0.0216,0.0058
[H]C([H])([H])C1([H])C2([H])OC([H])([H])C([H])(O2)C1([H])[H],0.27637333,0.29254636,0.01125601,0.01324244,0.28659012,0.30573927,0.01611291,0.00643252,0.28659012,0.30573927,0.01611291,0.00643252,0.28621845,0.30336568,0.0144,0.0135
[H]C([H])([H])C([H])([H])C1([H])C2([H])OC([H])([H])C21[H],0.24749239,0.26470318,0.0042759,0.02591833,0.26369151,0.28092403,0.00082367,0.03267786,0.26369151,0.28092403,0.00082367,0.03267786,0.25400766,0.27512015,0.0029,0.0303
[H]OC([H])([H])C([H])(C(=O)C([H])([H])[H])C([H])([H])[H],0.16706054,0.26170812,0.00013269,0.02567254,0.16263399,0.23612712,0.00012583,0.00070523,0.16263399,0.23612712,0.00012583,0.00070523,0.1636374,0.26412475,0.0001,0.0006
[H]N=c1n([H])nnc(=O)n1[H],0.14114692,0.17711391,0.00435642,0.06076249,0.12747199,0.16796717,0.00381517,0.01764933,0.12747199,0.16796717,0.00381517,0.01764933,0.13362055,0.18203043,0.004,0.0476
[H]C([H])([H])OC([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25354122,0.27124247,0.01147952,0.00364263,0.26291809,0.28218934,0.00625866,0.01323752,0.26291809,0.28218934,0.00625866,0.01323752,0.25957518,0.27708624,0.0105,0.0244
[H]C1=C([H])C2([H])N([H])C2([H])C2([H])OC12[H],0.20919743,0.22817581,0.07868096,0.03243299,0.19888024,0.22398507,0.05654348,0.02308548,0.19888024,0.22398507,0.05654348,0.02308548,0.21277124,0.23359709,0.0877,0.0889
[H]C(=O)C12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],0.15904395,0.2763494,0.00011964,0.0469709,0.15390377,0.25751858,9.656e-05,0.0018205,0.15390377,0.25751858,9.656e-05,0.0018205,0.15451621,0.26840237,0.0001,0.0029
[H]N1C([H])([H])C1(C([H])([H])[H])C([H])([H])C([H])([H])C#N,0.25933585,0.29295467,0.02269759,0.00943748,0.26353953,0.28047849,0.02447092,0.00201352,0.26353953,0.28047849,0.02447092,0.00201352,0.25954211,0.28188203,0.0204,0.0001
[H]C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],0.16207243,0.27992422,8.932e-05,0.0458987,0.15649441,0.28237157,6.053e-05,0.007756,0.15649441,0.28237157,6.053e-05,0.007756,0.15683142,0.28902242,0.0001,0.0159
[H]C([H])([H])OC([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],0.27043695,0.28530909,0.02691765,0.00439156,0.28305176,0.29696194,0.01874713,0.00012925,0.28305176,0.29696194,0.01874713,0.00012925,0.28091552,0.29339926,0.0178,0.001
[H]N=C(C#N)OC([H])=O,0.19668165,0.21708705,0.00072964,0.00676226,0.17864169,0.2033546,0.00074212,0.00451707,0.17864169,0.2033546,0.00074212,0.00451707,0.18823004,0.20631439,0.0004,0.0046
[H]C#CC([H])(C(=O)N([H])[H])C([H])([H])O[H],0.21662566,0.26545459,0.00033576,0.00173985,0.21450989,0.24099294,0.00120584,0.00224,0.21450989,0.24099294,0.00120584,0.00224,0.21452786,0.23976362,0.0004,0.0005
[H]N=c1onnc(C([H])([H])[H])c1[H],0.14785168,0.15235448,0.00222727,0.01567233,0.13303484,0.14288796,0.00176348,0.02872501,0.13303484,0.14288796,0.00176348,0.02872501,0.1440941,0.15529162,0.0029,0.0463
[H]OC([H])([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.17980896,0.25153997,1.321e-05,0.03243237,0.17597374,0.2132288,2.674e-05,0.02420712,0.17597374,0.2132288,2.674e-05,0.02420712,0.17643719,0.24111967,0.0,0.0304
[H]N(C([H])([H])C#N)C([H])([H])C1([H])N([H])C1([H])[H],0.24076151,0.25808656,0.00408703,0.01893025,0.23143462,0.25502561,0.00361781,0.03133564,0.23143462,0.25502561,0.00361781,0.03133564,0.23730142,0.25531594,0.0025,0.0152
[H]C([H])([H])C([H])(C#N)C1(C([H])([H])[H])OC1([H])[H],0.28751557,0.29504205,0.0011592,0.0104675,0.27631934,0.28662957,0.00134955,0.02564942,0.27631934,0.28662957,0.00134955,0.02564942,0.27978364,0.29038949,0.0,0.0027
[H]C1=C(C([H])([H])[H])C2([H])C([H])([H])C3([H])C1([H])C23[H],0.22662081,0.2514532,0.10184279,0.00075703,0.22013635,0.24756425,0.11892269,0.00348663,0.22013635,0.24756425,0.11892269,0.00348663,0.21701212,0.2479771,0.1141,0.0003
[H]C(=O)C(=O)C(F)(F)F,0.10699139,0.16114121,0.00012603,4.76e-06,0.09400291,0.15130683,6.074e-05,1.095e-05,0.09400291,0.15130683,6.074e-05,1.095e-05,0.10009414,0.1537555,0.0001,0.0
[H]C1=C([H])C2([H])OC([H])([H])C2([H])C1=O,0.14128286,0.18958384,0.00039139,0.01705821,0.13506434,0.17282055,0.00026325,0.0080613,0.13506434,0.17282055,0.00026325,0.0080613,0.1427748,0.19689921,0.0003,0.0116
[H]C([H])([H])C12N(C1([H])[H])C1([H])C([H])([H])OC12[H],0.23194215,0.25235412,0.01465941,0.00081525,0.24533396,0.26743302,0.00861212,0.00272524,0.24533396,0.26743302,0.00861212,0.00272524,0.24317396,0.26119951,0.0122,0.0011
[H]C1([H])OC([H])([H])C([H])(C2([H])OC2([H])[H])O1,0.2856126,0.29141807,0.00688268,0.05949124,0.29479195,0.30078112,0.02206576,0.01141532,0.29479195,0.30078112,0.02206576,0.01141532,0.29133028,0.29883081,0.0078,0.0201
