material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
b11e34b7,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([N+]#[C-])c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc([N+]#[C-])c(*)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc([N+]#[C-])c(*)c1'],ionization_potential,0.670013722,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc([N+]#[C-])c(*)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.57609e+18,2025-07-16 23:15:59.818182+00:00
bbe75cb0,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1C;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cnc(*)c([N+](=O)[O-])c1C,['*c1cc(F)c(*)cc1F' '*c1cnc(*)c([N+](=O)[O-])c1C'],ionization_potential,2.73373908,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cnc(*)c([N+](=O)[O-])c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.93536e+18,2025-07-16 23:15:59.818182+00:00
d7745875,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(C(F)(F)F)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)cc(C(F)(F)F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)cc(C(F)(F)F)c1'],ionization_potential,0.561445417,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)cc(C(F)(F)F)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.87952e+18,2025-07-16 23:15:59.818182+00:00
3f523ebd,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(N)c(OC(F)(F)F)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)c(N)c(OC(F)(F)F)c1,['*c1ccc(*)cc1' '*c1cc(*)c(N)c(OC(F)(F)F)c1'],ionization_potential,1.452272784,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)c(N)c(OC(F)(F)F)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,5.26831e+18,2025-07-16 23:15:59.818182+00:00
6cdf33fa,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([N+](=O)[O-])c([*:4])cc1F;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc([N+](=O)[O-])c(*)cc1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc([N+](=O)[O-])c(*)cc1F'],ionization_potential,1.905744636,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc([N+](=O)[O-])c(*)cc1F|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.92057e+18,2025-07-16 23:15:59.818182+00:00
f3a01ac5,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)c(N)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C)c(N)c(*)c1[N+](=O)[O-],['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C)c(N)c(*)c1[N+](=O)[O-]'],ionization_potential,1.697318406,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(C)c(N)c(*)c1[N+](=O)[O-]|0.25",cmdl_block_copolymer_ionization_potential_2022,6.01471e+18,2025-07-16 23:15:59.818182+00:00
9d739191,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(C)(C)C)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C(C)(C)C)cc(*)c1O,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C(C)(C)C)cc(*)c1O'],ionization_potential,1.11413236,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(C(C)(C)C)cc(*)c1O|0.25",cmdl_block_copolymer_ionization_potential_2022,8.33495e+18,2025-07-16 23:15:59.818182+00:00
aa694e28,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc(N)c([*:4])c1;2->3;4->1,*c1ccc(*)cc1.*c1cnc(N)c(*)c1,['*c1ccc(*)cc1' '*c1cnc(N)c(*)c1'],ionization_potential,1.152368501,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cnc(N)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-5.3475e+18,2025-07-16 23:15:59.818182+00:00
384d1e3b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(C(=O)O)c([*:4])c1OC(F)F;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1ccc(C(=O)O)c(*)c1OC(F)F,['*c1cc(F)c(*)cc1F' '*c1ccc(C(=O)O)c(*)c1OC(F)F'],ionization_potential,2.992309573,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1ccc(C(=O)O)c(*)c1OC(F)F|0.75",cmdl_block_copolymer_ionization_potential_2022,-5.57064e+18,2025-07-16 23:15:59.818182+00:00
e6444edc,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C)cn2c([*:4])cnc12;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C)cn2c(*)cnc12,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C)cn2c(*)cnc12'],ionization_potential,0.993995616,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(C)cn2c(*)cnc12|0.25",cmdl_block_copolymer_ionization_potential_2022,4.66795e+18,2025-07-16 23:15:59.818182+00:00
4fee5f14,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C(=O)O)c([*:4])cc1O;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C(=O)O)c(*)cc1O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C(=O)O)c(*)cc1O'],ionization_potential,0.663868596,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(C(=O)O)c(*)cc1O|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.72878e+18,2025-07-16 23:15:59.818182+00:00
ef84759d,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccnc([*:4])c1N;2->3;4->1,*c1ccc(*)c2nsnc12.*c1ccnc(*)c1N,['*c1ccc(*)c2nsnc12' '*c1ccnc(*)c1N'],ionization_potential,1.224973126,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccnc(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,3.00467e+18,2025-07-16 23:15:59.818182+00:00
97829ea3,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ncc([*:4])n2ccnc12;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ncc(*)n2ccnc12,['*c1cc(F)c(*)cc1F' '*c1ncc(*)n2ccnc12'],ionization_potential,1.826775819,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ncc(*)n2ccnc12|0.5",cmdl_block_copolymer_ionization_potential_2022,-7.65227e+18,2025-07-16 23:15:59.818182+00:00
2346ccc3,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(C#N)c([*:4])cc1F;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(C#N)c(*)cc1F,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(C#N)c(*)cc1F'],ionization_potential,0.583215422,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(C#N)c(*)cc1F|0.25",cmdl_block_copolymer_ionization_potential_2022,3.44442e+18,2025-07-16 23:15:59.818182+00:00
8a3f9ae0,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(CC)c([*:4])c(CC)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(CC)c(*)c(CC)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(CC)c(*)c(CC)c1'],ionization_potential,1.275861953,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(CC)c(*)c(CC)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,8.50019e+18,2025-07-16 23:15:59.818182+00:00
b4b211e4,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)c(N)c([*:4])c1OC;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(Cl)c(N)c(*)c1OC,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(Cl)c(N)c(*)c1OC'],ionization_potential,0.532370771,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(Cl)c(N)c(*)c1OC|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.8827e+18,2025-07-16 23:15:59.818182+00:00
854aeb11,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(OC(F)(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(OC(F)(F)F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(OC(F)(F)F)c1'],ionization_potential,1.21391603,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(N)c(OC(F)(F)F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,2.43179e+18,2025-07-16 23:15:59.818182+00:00
1412f2c0,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc2nc([*:4])sc2c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc2nc(*)sc2c1,['*c1cc(F)c(*)cc1F' '*c1ccc2nc(*)sc2c1'],ionization_potential,1.947941039,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc2nc(*)sc2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.7277e+18,2025-07-16 23:15:59.818182+00:00
6ec71a95,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(OC)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c(OC)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c(OC)c1'],ionization_potential,1.345081024,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc(*)c(OC)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-2.9415e+18,2025-07-16 23:15:59.818182+00:00
ed9de242,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1c(N)cc(Cl)c([*:4])c1Cl;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1c(N)cc(Cl)c(*)c1Cl,['*c1cc2cc3sc(*)cc3cc2s1' '*c1c(N)cc(Cl)c(*)c1Cl'],ionization_potential,1.231035691,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1c(N)cc(Cl)c(*)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.7565e+17,2025-07-16 23:15:59.818182+00:00
3bffbb3e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc2cccc([*:4])n2n1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc2cccc(*)n2n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc2cccc(*)n2n1'],ionization_potential,1.408360871,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1nc2cccc(*)n2n1|0.5",cmdl_block_copolymer_ionization_potential_2022,7.65997e+18,2025-07-16 23:15:59.818182+00:00
9d30e267,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])[n+]1[O-];2->3;4->1,*c1cc(F)c(*)cc1F.*c1cccc(*)[n+]1[O-],['*c1cc(F)c(*)cc1F' '*c1cccc(*)[n+]1[O-]'],ionization_potential,2.15363135,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cccc(*)[n+]1[O-]|0.5",cmdl_block_copolymer_ionization_potential_2022,1.53277e+16,2025-07-16 23:15:59.818182+00:00
c581147b,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cccc([*:4])c1COC(C)=O;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cccc(*)c1COC(C)=O,['*c1ccc(*)c2nsnc12' '*c1cccc(*)c1COC(C)=O'],ionization_potential,2.195428059,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cccc(*)c1COC(C)=O|0.5",cmdl_block_copolymer_ionization_potential_2022,8.83042e+18,2025-07-16 23:15:59.818182+00:00
47a6900a,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(Cl)c(C(F)(F)F)c1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(Cl)c(C(F)(F)F)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(Cl)c(C(F)(F)F)c1'],ionization_potential,1.905051238,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)c(Cl)c(C(F)(F)F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,-1.00103e+18,2025-07-16 23:15:59.818182+00:00
eea9bf53,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2c(c1)CCO2;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2c(c1)CCO2,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2c(c1)CCO2'],ionization_potential,1.261194209,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c2c(c1)CCO2|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.65792e+18,2025-07-16 23:15:59.818182+00:00
787b30ec,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(Cl)cc(*)c1O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(Cl)cc(*)c1O'],ionization_potential,0.557323201,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(Cl)cc(*)c1O|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.67137e+18,2025-07-16 23:15:59.818182+00:00
a462f80a,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(CC(=O)O)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)c(CC(=O)O)c1,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(CC(=O)O)c1'],ionization_potential,1.658705072,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc(*)c(CC(=O)O)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.98078e+18,2025-07-16 23:15:59.818182+00:00
4ca8def0,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc2n[nH]c([*:4])c2c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc2n[nH]c(*)c2c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc2n[nH]c(*)c2c1'],ionization_potential,1.527991103,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc2n[nH]c(*)c2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,5.13172e+16,2025-07-16 23:15:59.818182+00:00
66f6e775,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2nccn2n1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c2nccn2n1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c2nccn2n1'],ionization_potential,1.655132333,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(*)c2nccn2n1|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.57827e+18,2025-07-16 23:15:59.818182+00:00
c3e4f8f6,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C(=O)O)cc1Cl;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1nc(*)c(C(=O)O)cc1Cl,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(*)c(C(=O)O)cc1Cl'],ionization_potential,1.249634446,eV,block copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1nc(*)c(C(=O)O)cc1Cl|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.69656e+18,2025-07-16 23:15:59.818182+00:00
c6c4bae9,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccnc2c([*:4])cccc12;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccnc2c(*)cccc12,['*c1ccc(*)c2nsnc12' '*c1ccnc2c(*)cccc12'],ionization_potential,1.659040316,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1ccnc2c(*)cccc12|0.5",cmdl_block_copolymer_ionization_potential_2022,3.55635e+18,2025-07-16 23:15:59.818182+00:00
1d148626,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c(Cl)c([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(F)c(Cl)c(*)c1N,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(F)c(Cl)c(*)c1N'],ionization_potential,0.985890802,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(F)c(Cl)c(*)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.98523e+18,2025-07-16 23:15:59.818182+00:00
0c1f50c0,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2nc(-c3ccccc3)cc(C(=O)O)c2c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c2nc(-c3ccccc3)cc(C(=O)O)c2c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c2nc(-c3ccccc3)cc(C(=O)O)c2c1'],ionization_potential,0.771907206,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)c2nc(-c3ccccc3)cc(C(=O)O)c2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,4.90013e+18,2025-07-16 23:15:59.818182+00:00
e0d286ef,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c2[nH]ncc12;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c2[nH]ncc12,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c2[nH]ncc12'],ionization_potential,1.075640502,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1ccc(*)c2[nH]ncc12|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.66215e+18,2025-07-16 23:15:59.818182+00:00
794b5ba2,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1n[nH]c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1n[nH]c(*)n1,['*c1ccc(*)cc1' '*c1n[nH]c(*)n1'],ionization_potential,1.906672044,eV,random copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1n[nH]c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.58772e+18,2025-07-16 23:15:59.818182+00:00
b73fdc00,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(OC)cc([*:4])n1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(OC)cc(*)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(OC)cc(*)n1'],ionization_potential,0.56880801,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(OC)cc(*)n1|0.25",cmdl_block_copolymer_ionization_potential_2022,5.93972e+18,2025-07-16 23:15:59.818182+00:00
65aaa51c,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c(NN)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c(NN)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c(NN)c1'],ionization_potential,0.960200887,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc(*)c(NN)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,3.48976e+18,2025-07-16 23:15:59.818182+00:00
617f95ba,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])n1C(=O)OC(C)(C)C;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1ccc(*)n1C(=O)OC(C)(C)C,['*c1ccc(*)cc1' '*c1ccc(*)n1C(=O)OC(C)(C)C'],ionization_potential,1.29015024,eV,random copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1ccc(*)n1C(=O)OC(C)(C)C|0.75",cmdl_block_copolymer_ionization_potential_2022,7.13196e+18,2025-07-16 23:15:59.818182+00:00
992ecf30,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(Cl)cc([*:4])c1OC;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(Cl)cc(*)c1OC,['*c1cc(F)c(*)cc1F' '*c1cc(Cl)cc(*)c1OC'],ionization_potential,2.21916041,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(Cl)cc(*)c1OC|0.75",cmdl_block_copolymer_ionization_potential_2022,7.01793e+18,2025-07-16 23:15:59.818182+00:00
81988852,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccnc([*:4])c1C#N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccnc(*)c1C#N,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccnc(*)c1C#N'],ionization_potential,1.730409651,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccnc(*)c1C#N|0.75",cmdl_block_copolymer_ionization_potential_2022,7.23039e+18,2025-07-16 23:15:59.818182+00:00
7b29c931,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc(N)c([*:4])c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(N)c(*)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(N)c(*)c1'],ionization_potential,0.879811872,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cnc(N)c(*)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,6.26522e+18,2025-07-16 23:15:59.818182+00:00
61dcfbcf,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc(N)c([*:4])c1C(F)(F)F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cnc(N)c(*)c1C(F)(F)F,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cnc(N)c(*)c1C(F)(F)F'],ionization_potential,1.42384287,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cnc(N)c(*)c1C(F)(F)F|0.5",cmdl_block_copolymer_ionization_potential_2022,3.83676e+18,2025-07-16 23:15:59.818182+00:00
3225b232,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c(C(C)=O)n1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cnc(*)c(C(C)=O)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cnc(*)c(C(C)=O)n1'],ionization_potential,1.662261213,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cnc(*)c(C(C)=O)n1|0.75",cmdl_block_copolymer_ionization_potential_2022,8.19397e+18,2025-07-16 23:15:59.818182+00:00
95e93b1e,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(CC)cc([*:4])c1N;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(CC)cc(*)c1N,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(CC)cc(*)c1N'],ionization_potential,0.96680998,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(CC)cc(*)c1N|0.75",cmdl_block_copolymer_ionization_potential_2022,1.74464e+18,2025-07-16 23:15:59.818182+00:00
