material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
80c4fd5b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1nc([*:4])c(C)cc1C;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1nc(*)c(C)cc1C,['*c1ccc(-c2ccc(*)s2)s1' '*c1nc(*)c(C)cc1C'],ionization_potential,0.906498275,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1nc(*)c(C)cc1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.26898e+18,2025-07-16 23:15:59.818182+00:00
e13b0160,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc(*)c(OC(F)F)c1,['*c1ccc(*)cc1' '*c1ccc(*)c(OC(F)F)c1'],ionization_potential,1.892723656,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc(*)c(OC(F)F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,1.65958e+18,2025-07-16 23:15:59.818182+00:00
6209d0ed,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc(C#N)c([*:4])n1C;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1nc(C#N)c(*)n1C,['*c1cc2cc3sc(*)cc3cc2s1' '*c1nc(C#N)c(*)n1C'],ionization_potential,0.963484661,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1nc(C#N)c(*)n1C|0.25",cmdl_block_copolymer_ionization_potential_2022,-8.96671e+18,2025-07-16 23:15:59.818182+00:00
cd57b1ab,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(C=O)c(F)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(C=O)c(F)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(C=O)c(F)c1'],ionization_potential,2.380998612,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(C=O)c(F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,4.63274e+18,2025-07-16 23:15:59.818182+00:00
6172fe5b,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cnc([*:4])c(C(=O)OC)n1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cnc(*)c(C(=O)OC)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cnc(*)c(C(=O)OC)n1'],ionization_potential,1.285805463,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cnc(*)c(C(=O)OC)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,5.93865e+18,2025-07-16 23:15:59.818182+00:00
c97ee229,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(Cl)c([*:4])cc1F;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(Cl)c(*)cc1F,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(Cl)c(*)cc1F'],ionization_potential,0.964513707,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(Cl)c(*)cc1F|0.25",cmdl_block_copolymer_ionization_potential_2022,-7.5799e+18,2025-07-16 23:15:59.818182+00:00
03fca21a,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(n1)CCCN2;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c2c(n1)CCCN2,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c2c(n1)CCCN2'],ionization_potential,0.634277139,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)c2c(n1)CCCN2|0.75",cmdl_block_copolymer_ionization_potential_2022,2.89545e+18,2025-07-16 23:15:59.818182+00:00
14a59d4f,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(C)=O)c([*:4])s1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C(C)=O)c(*)s1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C(C)=O)c(*)s1'],ionization_potential,1.741976257,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(C(C)=O)c(*)s1|0.25",cmdl_block_copolymer_ionization_potential_2022,1.90109e+18,2025-07-16 23:15:59.818182+00:00
127a7a1b,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)c([*:4])o1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C(=O)O)c(*)o1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C(=O)O)c(*)o1'],ionization_potential,1.825154916,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(C(=O)O)c(*)o1|0.25",cmdl_block_copolymer_ionization_potential_2022,-5.81646e+18,2025-07-16 23:15:59.818182+00:00
1715f356,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1ccc(O)c([*:4])n1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1ccc(O)c(*)n1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1ccc(O)c(*)n1'],ionization_potential,1.363604704,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1ccc(O)c(*)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.82013e+18,2025-07-16 23:15:59.818182+00:00
290fe98d,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2ncc([*:4])n2c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc2ncc(*)n2c1,['*c1ccc(*)cc1' '*c1ccc2ncc(*)n2c1'],ionization_potential,1.222472199,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc2ncc(*)n2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.50241e+17,2025-07-16 23:15:59.818182+00:00
2e2e9010,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(=O)OC)n1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c(C(=O)OC)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c(C(=O)OC)n1'],ionization_potential,1.444487858,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cnc(*)c(C(=O)OC)n1|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.61768e+18,2025-07-16 23:15:59.818182+00:00
894867b1,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1c(F)cc(F)c([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1c(F)cc(F)c(*)c1[N+](=O)[O-],['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1c(F)cc(F)c(*)c1[N+](=O)[O-]'],ionization_potential,1.406235176,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1c(F)cc(F)c(*)c1[N+](=O)[O-]|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.36429e+18,2025-07-16 23:15:59.818182+00:00
2a6737a2,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c2cn[nH]c2c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c2cn[nH]c2c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c2cn[nH]c2c1'],ionization_potential,0.5375044,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)c2cn[nH]c2c1|0.25",cmdl_block_copolymer_ionization_potential_2022,3.41377e+17,2025-07-16 23:15:59.818182+00:00
1dc4bd6a,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc(C(=O)O)c([*:4])c1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(C(=O)O)c(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(C(=O)O)c(*)c1'],ionization_potential,1.481202662,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc(C(=O)O)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,2.32269e+18,2025-07-16 23:15:59.818182+00:00
f6a9891b,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C=O)c(O)c([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C=O)c(O)c(*)c1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C=O)c(O)c(*)c1C'],ionization_potential,1.593368908,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1cc(C=O)c(O)c(*)c1C|0.75",cmdl_block_copolymer_ionization_potential_2022,-8.01972e+18,2025-07-16 23:15:59.818182+00:00
0c7a245f,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ncc([*:4])c2[nH]ccc12;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ncc(*)c2[nH]ccc12,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ncc(*)c2[nH]ccc12'],ionization_potential,0.966471816,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ncc(*)c2[nH]ccc12|0.75",cmdl_block_copolymer_ionization_potential_2022,-4.19633e+18,2025-07-16 23:15:59.818182+00:00
308c1f95,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc(N)c([*:4])c1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(N)c(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(N)c(*)c1'],ionization_potential,1.163320843,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cnc(N)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.36806e+18,2025-07-16 23:15:59.818182+00:00
82b201cb,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C(=O)OC)c([*:4])o1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C(=O)OC)c(*)o1,['*c1cc(F)c(*)cc1F' '*c1cc(C(=O)OC)c(*)o1'],ionization_potential,2.038056166,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C(=O)OC)c(*)o1|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.38703e+18,2025-07-16 23:15:59.818182+00:00
fc8ad699,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(O)c(C#N)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(O)c(C#N)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(O)c(C#N)c1'],ionization_potential,1.851303049,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(*)c(O)c(C#N)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,-3.78294e+17,2025-07-16 23:15:59.818182+00:00
cab46a39,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc2[nH]c3ccc([*:4])cc3c2c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc2[nH]c3ccc(*)cc3c2c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc2[nH]c3ccc(*)cc3c2c1'],ionization_potential,1.016425743,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc2[nH]c3ccc(*)cc3c2c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-2.71672e+17,2025-07-16 23:15:59.818182+00:00
e687f080,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(OCc2ccccc2)c(C=O)c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(OCc2ccccc2)c(C=O)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(OCc2ccccc2)c(C=O)c1'],ionization_potential,1.179442687,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)c(OCc2ccccc2)c(C=O)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,4.22843e+18,2025-07-16 23:15:59.818182+00:00
a7ce5a35,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1N;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(C)c([N+](=O)[O-])c(*)c1N,['*c1ccc(*)c2nsnc12' '*c1cc(C)c([N+](=O)[O-])c(*)c1N'],ionization_potential,1.475328653,eV,block copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(C)c([N+](=O)[O-])c(*)c1N|0.25",cmdl_block_copolymer_ionization_potential_2022,1.69653e+18,2025-07-16 23:15:59.818182+00:00
576a5613,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(OC)cc([*:4])c1C;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(OC)cc(*)c1C,['*c1ccc(*)cc1' '*c1cc(OC)cc(*)c1C'],ionization_potential,1.714705514,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(OC)cc(*)c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,-8.60752e+18,2025-07-16 23:15:59.818182+00:00
f60fa032,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc([*:4])c(F)c1C;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc(*)c(F)c1C,['*c1ccc(*)c2nsnc12' '*c1ccc(*)c(F)c1C'],ionization_potential,1.650938313,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc(*)c(F)c1C|0.25",cmdl_block_copolymer_ionization_potential_2022,-6.48554e+18,2025-07-16 23:15:59.818182+00:00
7212805a,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cnc([*:4])c(F)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cnc(*)c(F)c1,['*c1ccc(*)cc1' '*c1cnc(*)c(F)c1'],ionization_potential,1.761966554,eV,block copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cnc(*)c(F)c1|0.25",cmdl_block_copolymer_ionization_potential_2022,1.05093e+18,2025-07-16 23:15:59.818182+00:00
84f03347,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1c(N)cc(F)c([*:4])c1F;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1c(N)cc(F)c(*)c1F,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1c(N)cc(F)c(*)c1F'],ionization_potential,1.150364781,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1c(N)cc(F)c(*)c1F|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.61855e+17,2025-07-16 23:15:59.818182+00:00
9a6d4962,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc(OC(C)C(=O)Cl)c([*:4])c1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(OC(C)C(=O)Cl)c(*)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(OC(C)C(=O)Cl)c(*)c1'],ionization_potential,0.850563016,eV,random copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(OC(C)C(=O)Cl)c(*)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,-6.06244e+18,2025-07-16 23:15:59.818182+00:00
00130edb,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(C=O)c(F)c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(C=O)c(F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(C=O)c(F)c1'],ionization_potential,1.356729076,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)c(C=O)c(F)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,7.15842e+18,2025-07-16 23:15:59.818182+00:00
c1f0d34f,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)OC)c([*:4])[nH]1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(=O)OC)c(*)[nH]1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(=O)OC)c(*)[nH]1'],ionization_potential,0.988154511,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(C(=O)OC)c(*)[nH]1|0.75",cmdl_block_copolymer_ionization_potential_2022,6.12e+18,2025-07-16 23:15:59.818182+00:00
d091f081,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(CC)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(CC)cc(*)c1N,['*c1cc(F)c(*)cc1F' '*c1cc(CC)cc(*)c1N'],ionization_potential,1.212358347,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(CC)cc(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,8.28748e+18,2025-07-16 23:15:59.818182+00:00
b0f69e7a,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC1CO1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1,['*c1ccc(*)cc1' '*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1'],ionization_potential,0.909644005,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1ccc2c(c1)c1cc(*)ccc1n2CC1CO1|0.75",cmdl_block_copolymer_ionization_potential_2022,-2.77707e+18,2025-07-16 23:15:59.818182+00:00
f4bb0884,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c(C)c(F)c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c(C)c(F)c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c(C)c(F)c1'],ionization_potential,2.299125395,eV,random copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc(*)c(C)c(F)c1|0.75",cmdl_block_copolymer_ionization_potential_2022,4.24678e+18,2025-07-16 23:15:59.818182+00:00
3f7b199b,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1C;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cnc(*)c([N+](=O)[O-])c1C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cnc(*)c([N+](=O)[O-])c1C'],ionization_potential,1.52880802,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cnc(*)c([N+](=O)[O-])c1C|0.5",cmdl_block_copolymer_ionization_potential_2022,1.08375e+18,2025-07-16 23:15:59.818182+00:00
b3ee0fa1,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C=O)cc([*:4])c1OC(C)=O;2->3;4->1,*c1ccc(*)cc1.*c1cc(C=O)cc(*)c1OC(C)=O,['*c1ccc(*)cc1' '*c1cc(C=O)cc(*)c1OC(C)=O'],ionization_potential,2.427108751,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(C=O)cc(*)c1OC(C)=O|0.5",cmdl_block_copolymer_ionization_potential_2022,-1.29096e+18,2025-07-16 23:15:59.818182+00:00
3ce6126e,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(Cl)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(Cl)cc(*)c1[N+](=O)[O-],['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(Cl)cc(*)c1[N+](=O)[O-]'],ionization_potential,0.752862476,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(Cl)cc(*)c1[N+](=O)[O-]|0.25",cmdl_block_copolymer_ionization_potential_2022,-1.16507e+17,2025-07-16 23:15:59.818182+00:00
e3cda26d,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(N)nn1;2->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(N)nn1,['*c1ccc(*)cc1' '*c1cc(*)c(N)nn1'],ionization_potential,1.516914489,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c(N)nn1|0.5",cmdl_block_copolymer_ionization_potential_2022,-3.23203e+17,2025-07-16 23:15:59.818182+00:00
560f6324,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc(-c2ccc([*:4])cc2)cc1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(-c2ccc(*)cc2)cc1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(-c2ccc(*)cc2)cc1'],ionization_potential,1.666425261,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc(-c2ccc(*)cc2)cc1|0.25",cmdl_block_copolymer_ionization_potential_2022,-4.86807e+18,2025-07-16 23:15:59.818182+00:00
9724d035,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([*:4])cn1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C)c(*)cn1,['*c1cc(F)c(*)cc1F' '*c1cc(C)c(*)cn1'],ionization_potential,2.24435817,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C)c(*)cn1|0.5",cmdl_block_copolymer_ionization_potential_2022,7.22914e+18,2025-07-16 23:15:59.818182+00:00
14a63c4d,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C(=O)O)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C(=O)O)cc(*)c1N,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C(=O)O)cc(*)c1N'],ionization_potential,1.350534148,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C(=O)O)cc(*)c1N|0.5",cmdl_block_copolymer_ionization_potential_2022,-4.55302e+18,2025-07-16 23:15:59.818182+00:00
37a0723c,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c(C)c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c(C)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c(C)c1'],ionization_potential,0.819171539,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc(*)c(C)c1|0.5",cmdl_block_copolymer_ionization_potential_2022,3.34064e+18,2025-07-16 23:15:59.818182+00:00
d0f6dbce,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(F)c(N)c([*:4])c1Cl;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(F)c(N)c(*)c1Cl,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(F)c(N)c(*)c1Cl'],ionization_potential,1.114099852,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cc(F)c(N)c(*)c1Cl|0.5",cmdl_block_copolymer_ionization_potential_2022,3.72155e+18,2025-07-16 23:15:59.818182+00:00
25f51c76,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(C(=O)O)cc1O;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(C(=O)O)cc1O,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(C(=O)O)cc1O'],ionization_potential,2.042354917,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(C(=O)O)cc1O|0.75",cmdl_block_copolymer_ionization_potential_2022,4.40666e+18,2025-07-16 23:15:59.818182+00:00
acfe3aa7,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c2c(c1)CC(=O)N2;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c2c(c1)CC(=O)N2,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c2c(c1)CC(=O)N2'],ionization_potential,1.542989394,eV,random copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c2c(c1)CC(=O)N2|0.75",cmdl_block_copolymer_ionization_potential_2022,-7.88796e+18,2025-07-16 23:15:59.818182+00:00
