NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0.0,,0.0,,0.0,0.0,,0.0,,,,,TOX24865,CCCCCCCCCCCCCCN(CCO)CCO,<smiles>CCCCCCCCCCCCCCN(CCO)CCO,<formula>C18H39NO2,<iupac>2-[2-hydroxyethyl(tetradecyl)amino]ethanol,"<inchi>InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][N][Branch1][Ring2][C][C][O][C][C][O]
0.0,0.0,,0.0,,0.0,0.0,,0.0,,,0.0,TOX26175,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,<smiles>CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,<formula>C20H21F3N2OS,<iupac>3-(diethylamino)-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one,"<inchi>InChI=1S/C20H21F3N2OS/c1-3-24(4-2)12-11-19(26)25-15-7-5-6-8-17(15)27-18-10-9-14(13-16(18)25)20(21,22)23/h5-10,13H,3-4,11-12H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C]
0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,TOX1201,CCCOC(=O)c1cc(O)c(O)c(O)c1,<smiles>CCCOC(=O)c1cc(O)c(O)c(O)c1,<formula>C10H12O5,"<iupac>propyl 3,4,5-trihydroxybenzoate","<inchi>InChI=1S/C10H12O5/c1-2-3-15-10(14)6-4-7(11)9(13)8(12)5-6/h4-5,11-13H,2-3H2,1H3",<selfies>[C][C][C][O][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2]
,,,,,,,0.0,,0.0,,,TOX26174,Oc1ccccc1C=NCc1ccccc1,<smiles>Oc1ccccc1C=NCc1ccccc1,<formula>C14H13NO,<iupac>2-(benzyliminomethyl)phenol,"<inchi>InChI=1S/C14H13NO/c16-14-9-5-4-8-13(14)11-15-10-12-6-2-1-3-7-12/h1-9,11,16H,10H2",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1206,CC(O)CO,<smiles>CC(O)CO,<formula>C3H8O2,"<iupac>propane-1,2-diol","<inchi>InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",<selfies>[C][C][Branch1][C][O][C][O]
0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX10056,Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,<smiles>Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1,<formula>C12H6Br4O,"<iupac>2,4-dibromo-1-(2,4-dibromophenoxy)benzene",<inchi>InChI=1S/C12H6Br4O/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6H,<selfies>[Br][C][=C][C][=C][Branch1][=C][O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][Br][C][Branch1][C][Br][=C][Ring1][S]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9072,CCc1cnc(C(=O)O)c(C(=O)O)c1,<smiles>CCc1cnc(C(=O)O)c(C(=O)O)c1,<formula>C9H9NO4,"<iupac>5-ethylpyridine-2,3-dicarboxylic acid","<inchi>InChI=1S/C9H9NO4/c1-2-5-3-6(8(11)12)7(9(13)14)10-4-5/h3-4H,2H2,1H3,(H,11,12)(H,13,14)",<selfies>[C][C][C][=C][N][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][N]
,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,TOX7338,C/C(Cl)=C/CCl,<smiles>CC(Cl)=CCCl,<formula>C4H6Cl2,"<iupac>1,3-dichlorobut-2-ene","<inchi>InChI=1S/C4H6Cl2/c1-4(6)2-3-5/h2H,3H2,1H3",<selfies>[C][C][Branch1][C][Cl][=C][C][Cl]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7334,CCO[Si](CCC#N)(OCC)OCC,<smiles>CCO[Si](CCC#N)(OCC)OCC,<formula>C9H19NO3Si,<iupac>3-triethoxysilylpropanenitrile,"<inchi>InChI=1S/C9H19NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-7,9H2,1-3H3",<selfies>[C][C][O][Si][Branch1][Branch1][C][C][C][#N][Branch1][Ring2][O][C][C][O][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX7333,CCO[Si](CCCN)(OCC)OCC,<smiles>CCO[Si](CCCN)(OCC)OCC,<formula>C9H23NO3Si,<iupac>3-triethoxysilylpropan-1-amine,"<inchi>InChI=1S/C9H23NO3Si/c1-4-11-14(12-5-2,13-6-3)9-7-8-10/h4-10H2,1-3H3",<selfies>[C][C][O][Si][Branch1][Branch1][C][C][C][N][Branch1][Ring2][O][C][C][O][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4589,FC(F)(F)c1ccccc1,<smiles>FC(F)(F)c1ccccc1,<formula>C7H5F3,<iupac>trifluoromethylbenzene,"<inchi>InChI=1S/C7H5F3/c8-7(9,10)6-4-2-1-3-5-6/h1-5H",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX4586,c1ccc2scnc2c1,<smiles>c1ccc2scnc2c1,<formula>C7H5NS,"<iupac>1,3-benzothiazole",<inchi>InChI=1S/C7H5NS/c1-2-4-7-6(3-1)8-5-9-7/h1-5H,<selfies>[C][=C][C][=C][S][C][=N][C][Ring1][Branch1][=C][Ring1][=Branch2]
0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,TOX4585,c1ccc2c(c1)ccc1ncccc12,<smiles>c1ccc2c(c1)ccc1ncccc12,<formula>C13H9N,<iupac>benzo[f]quinoline,<inchi>InChI=1S/C13H9N/c1-2-5-11-10(4-1)7-8-13-12(11)6-3-9-14-13/h1-9H,<selfies>[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=N][C][=C][C][=C][Ring1][=Branch1][Ring1][O]
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25814,CI.CN1[C@H]2CC[C@@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,<smiles>CI.CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,<formula>C18H23IN2O2,<iupac>iodomethane;(8-methyl-8-azabicyclo[3.2.1]octan-3-yl) 1H-indole-3-carboxylate,"<inchi>InChI=1S/C17H20N2O2.CH3I/c1-19-11-6-7-12(19)9-13(8-11)21-17(20)15-10-18-16-5-3-2-4-14(15)16;1-2/h2-5,10-13,18H,6-9H2,1H3;1H3",<selfies>[C][I].[C][N][C][C][C][C][Ring1][Branch1][C][C][Branch2][Ring1][Ring1][O][C][=Branch1][C][=O][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][Ring2][Ring1][Ring1]
,,,,,,,0.0,,0.0,,,TOX25811,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,<smiles>c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,<formula>C22H27N3OS,"<iupac>N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]-1,3-benzothiazol-2-amine","<inchi>InChI=1S/C22H27N3OS/c1-4-13-25(14-5-1)17-18-8-6-9-19(16-18)26-15-7-12-23-22-24-20-10-2-3-11-21(20)27-22/h2-3,6,8-11,16H,1,4-5,7,12-15,17H2,(H,23,24)",<selfies>[C][=C][C][Branch1][#Branch2][C][N][C][C][C][C][C][Ring1][=Branch1][=C][C][Branch2][Ring1][Ring1][O][C][C][C][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=Branch2][=C][Ring2][Ring1][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25813,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,<smiles>Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,<formula>C14H10N4O,"<iupac>5-imidazo[1,2-a]pyridin-6-yl-6-methyl-2-oxo-1H-pyridine-3-carbonitrile","<inchi>InChI=1S/C14H10N4O/c1-9-12(6-11(7-15)14(19)17-9)10-2-3-13-16-4-5-18(13)8-10/h2-6,8H,1H3,(H,17,19)",<selfies>[C][C][NH1][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][=C][C][=Ring1][=Branch2][C][C][=C][C][=N][C][=C][N][Ring1][Branch1][C][=Ring1][=Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX650,O=C(O)c1cc(O)c(O)c(O)c1,<smiles>O=C(O)c1cc(O)c(O)c(O)c1,<formula>C7H6O5,"<iupac>3,4,5-trihydroxybenzoic acid","<inchi>InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][=Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX652,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,<smiles>Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,<formula>C15H22O3,"<iupac>5-(2,5-dimethylphenoxy)-2,2-dimethylpentanoic acid","<inchi>InChI=1S/C15H22O3/c1-11-6-7-12(2)13(10-11)18-9-5-8-15(3,4)14(16)17/h6-7,10H,5,8-9H2,1-4H3,(H,16,17)",<selfies>[C][C][=C][C][=C][Branch1][C][C][C][Branch1][P][O][C][C][C][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][=C][Ring1][P]
0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,,TOX653,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,<smiles>CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,<formula>C25H30N3+,"<iupac>[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium","<inchi>InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring2][C][C][=Branch1][S][=C][C][=C][C][=Branch1][=Branch1][=N+1][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][=C][Ring1][=Branch2][C][=C][Ring2][Ring1][=Branch2]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX656,C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,<smiles>C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,<formula>C19H22O6,"<iupac>5,12-dihydroxy-11-methyl-6-methylidene-16-oxo-15-oxapentacyclo[9.3.2.15,8.01,10.02,8]heptadec-13-ene-9-carboxylic acid","<inchi>InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)",<selfies>[C][=C][C][C][C][C][Ring1][Branch1][Branch1][C][O][C][C][C][Ring1][#Branch1][C][C][=C][C][Branch1][C][O][C][Branch1][C][C][Branch1][Branch2][C][=Branch1][C][=O][O][Ring1][#Branch2][C][Ring1][O][C][Ring2][Ring1][Ring1][C][=Branch1][C][=O][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX24364,BrCCCCBr,<smiles>BrCCCCBr,<formula>C4H8Br2,"<iupac>1,4-dibromobutane",<inchi>InChI=1S/C4H8Br2/c5-3-1-2-4-6/h1-4H2,<selfies>[Br][C][C][C][C][Br]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27948,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,<smiles>OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,<formula>C12H22O11,"<iupac>2-(hydroxymethyl)-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxane-3,4,5-triol","<inchi>InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2",<selfies>[O][C][C][O][C][Branch2][Ring1][Branch1][O][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][#Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24494,O=C(Cc1ccccc1)OCCc1ccccc1,<smiles>O=C(Cc1ccccc1)OCCc1ccccc1,<formula>C16H16O2,<iupac>2-phenylethyl 2-phenylacetate,"<inchi>InChI=1S/C16H16O2/c17-16(13-15-9-5-2-6-10-15)18-12-11-14-7-3-1-4-8-14/h1-10H,11-13H2",<selfies>[O][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24495,CC(=O)CCc1ccc(O)cc1,<smiles>CC(=O)CCc1ccc(O)cc1,<formula>C10H12O2,<iupac>4-(4-hydroxyphenyl)butan-2-one,"<inchi>InChI=1S/C10H12O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-7,12H,2-3H2,1H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24360,CC(C)CCCC(C)CCO,<smiles>CC(C)CCCC(C)CCO,<formula>C10H22O,"<iupac>3,7-dimethyloctan-1-ol","<inchi>InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",<selfies>[C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][O]
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24361,NNC(=O)CCCCC(=O)NN,<smiles>NNC(=O)CCCCC(=O)NN,<formula>C6H14N4O2,<iupac>hexanedihydrazide,"<inchi>InChI=1S/C6H14N4O2/c7-9-5(11)3-1-2-4-6(12)10-8/h1-4,7-8H2,(H,9,11)(H,10,12)",<selfies>[N][N][C][=Branch1][C][=O][C][C][C][C][C][=Branch1][C][=O][N][N]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24362,O=C1CCCC(=O)O1,<smiles>O=C1CCCC(=O)O1,<formula>C5H6O3,"<iupac>oxane-2,6-dione",<inchi>InChI=1S/C5H6O3/c6-4-2-1-3-5(7)8-4/h1-3H2,<selfies>[O][=C][C][C][C][C][=Branch1][C][=O][O][Ring1][#Branch1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX27943,CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,<smiles>CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,<formula>C8H11F6N3O4S2,<iupac>bis(trifluoromethylsulfonyl)azanide;1-ethyl-3-methylimidazol-3-ium,"<inchi>InChI=1S/C6H11N2.C2F6NO4S2/c1-3-8-5-4-7(2)6-8;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h4-6H,3H2,1-2H3;/q+1;-1",<selfies>[C][C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1].[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27945,O=C(O)c1ccccc1O.OCCN(CCO)CCO,<smiles>O=C(O)c1ccccc1O.OCCN(CCO)CCO,<formula>C13H21NO6,<iupac>2-[bis(2-hydroxyethyl)amino]ethanol;2-hydroxybenzoic acid,"<inchi>InChI=1S/C7H6O3.C6H15NO3/c8-6-4-2-1-3-5(6)7(9)10;8-4-1-7(2-5-9)3-6-10/h1-4,8H,(H,9,10);8-10H,1-6H2",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O].[O][C][C][N][Branch1][Ring2][C][C][O][C][C][O]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27946,COP(=O)([O-])OC.Cn1cc[n+](C)c1,<smiles>COP(=O)([O-])OC.Cn1cc[n+](C)c1,<formula>C7H15N2O4P,"<iupac>1,3-dimethylimidazol-1-ium;dimethyl phosphate","<inchi>InChI=1S/C5H9N2.C2H7O4P/c1-6-3-4-7(2)5-6;1-5-7(3,4)6-2/h3-5H,1-2H3;1-2H3,(H,3,4)/q+1;/p-1",<selfies>[C][O][P][=Branch1][C][=O][Branch1][C][O-1][O][C].[C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1]
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9698,O=S(=O)([O-])OOS(=O)(=O)[O-],<smiles>O=S(=O)([O-])OOS(=O)(=O)[O-],<formula>O8S2-2,<iupac>sulfonatooxy sulfate,"<inchi>InChI=1S/H2O8S2/c1-9(2,3)7-8-10(4,5)6/h(H,1,2,3)(H,4,5,6)/p-2",<selfies>[O][=S][=Branch1][C][=O][Branch1][C][O-1][O][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9692,O=[N+]([O-])[O-].[K+],<smiles>O=[N+]([O-])[O-].[K+],<formula>KNO3,<iupac>potassium;nitrate,<inchi>InChI=1S/K.NO3/c;2-1(3)4/q+1;-1,<selfies>[O][=N+1][Branch1][C][O-1][O-1].[K+1]
0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX5185,CCCNCCC,<smiles>CCCNCCC,<formula>C6H15N,<iupac>N-propylpropan-1-amine,"<inchi>InChI=1S/C6H15N/c1-3-5-7-6-4-2/h7H,3-6H2,1-2H3",<selfies>[C][C][C][N][C][C][C]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,TOX19657,Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,<smiles>Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,<formula>C10H12FN5O4,"<iupac>2-(6-amino-2-fluoropurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol","<inchi>InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)",<selfies>[N][C][=N][C][Branch1][C][F][=N][C][=C][Ring1][#Branch1][N][=C][N][Ring1][Branch1][C][O][C][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O]
0.0,,,,,,,,,,1.0,,TOX28947,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,<smiles>OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,<formula>C28H27ClF5NO,"<iupac>1-[4,4-bis(4-fluorophenyl)butyl]-4-[4-chloro-3-(trifluoromethyl)phenyl]piperidin-4-ol","<inchi>InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",<selfies>[O][C][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][C][Cl][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][Ring1][O][C][C][N][Branch2][Ring1][=N][C][C][C][C][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][C][Ring2][Ring2][Ring1]
0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,TOX26310,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<smiles>OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,<formula>C23H25F3N2OS,<iupac>2-[4-[3-[2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol,"<inchi>InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2",<selfies>[O][C][C][N][C][C][N][Branch2][Ring2][Ring1][C][C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=C][Ring1][#Branch2][Ring2][Ring1][C][C][C][Ring2][Ring1][O]
,,,,,,,0.0,,0.0,,,TOX31393,CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,<smiles>CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,<formula>C19H24N2O,"<iupac>4-(dimethylamino)-2,2-diphenylpentanamide","<inchi>InChI=1S/C19H24N2O/c1-15(21(2)3)14-19(18(20)22,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13,15H,14H2,1-3H3,(H2,20,22)",<selfies>[C][C][Branch2][Ring1][N][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][C][C][C]
,,,,,,,,,0.0,,,TOX31392,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,<smiles>O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,<formula>C20H26N2O2,"<iupac>2-(cyclohexanecarbonyl)-1,3,6,7,8,12b-hexahydropyrazino[2,1-a][2]benzazepin-4-one","<inchi>InChI=1S/C20H26N2O2/c23-19-14-21(20(24)16-8-2-1-3-9-16)13-18-17-11-5-4-7-15(17)10-6-12-22(18)19/h4-5,7,11,16,18H,1-3,6,8-10,12-14H2",<selfies>[O][=C][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][N][C][C][=Branch1][C][=O][N][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][O][C][Ring1][S]
,,,,,,,,,0.0,,,TOX31391,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,<smiles>CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,<formula>C23H32N4O4,"<iupac>2-[4-methyl-3-oxo-7-(4-piperidin-4-ylpiperidine-1-carbonyl)-2,5-dihydro-1H-1,4-benzodiazepin-2-yl]acetic acid","<inchi>InChI=1S/C23H32N4O4/c1-26-14-18-12-17(2-3-19(18)25-20(23(26)31)13-21(28)29)22(30)27-10-6-16(7-11-27)15-4-8-24-9-5-15/h2-3,12,15-16,20,24-25H,4-11,13-14H2,1H3,(H,28,29)",<selfies>[C][N][C][C][=C][C][Branch2][Ring1][#Branch1][C][=Branch1][C][=O][N][C][C][C][Branch1][=Branch2][C][C][C][N][C][C][Ring1][=Branch1][C][C][Ring1][N][=C][C][=C][Ring2][Ring1][Ring2][N][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O][C][Ring2][Ring1][=N][=O]
,,,,,,,0.0,,0.0,,,TOX31390,COCCOc1cccc(S(=O)(=O)[N-]c2ncccn2)c1,<smiles>COCCOc1cccc(S(=O)(=O)[N-]c2ncccn2)c1,<formula>C13H14N3O4S-,<iupac>,"<inchi>InChI=1S/C13H14N3O4S/c1-19-8-9-20-11-4-2-5-12(10-11)21(17,18)16-13-14-6-3-7-15-13/h2-7,10H,8-9H2,1H3/q-1",<selfies>[C][O][C][C][O][C][=C][C][=C][C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N-1][C][=N][C][=C][C][=N][Ring1][=Branch1][=C][Ring1][S]
,,,,,,,0.0,,0.0,,,TOX31397,Oc1ccccc1-c1nnco1,<smiles>Oc1ccccc1-c1nnco1,<formula>C8H6N2O2,"<iupac>2-(1,3,4-oxadiazol-2-yl)phenol","<inchi>InChI=1S/C8H6N2O2/c11-7-4-2-1-3-6(7)8-10-9-5-12-8/h1-5,11H",<selfies>[O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][=C][O][Ring1][Branch1]
,,,,,,,0.0,,0.0,,,TOX31396,C1CN2CCC1CC2,<smiles>C1CN2CCC1CC2,<formula>C7H13N,<iupac>1-azabicyclo[2.2.2]octane,"<inchi>InChI=1S/C7H13N/c1-4-8-5-2-7(1)3-6-8/h7H,1-6H2",<selfies>[C][C][N][C][C][C][Ring1][=Branch1][C][C][Ring1][=Branch1]
,,,,,,,0.0,,0.0,,,TOX31395,CCN(CC)CCN,<smiles>CCN(CC)CCN,<formula>C6H16N2,"<iupac>N',N'-diethylethane-1,2-diamine","<inchi>InChI=1S/C6H16N2/c1-3-8(4-2)6-5-7/h3-7H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][N]
