NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,0,0,1,0,0,0,0,0,,0,TOX26600,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,<smiles>CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,<formula>C17H19FN4O4,"<iupac>7-fluoro-2-methyl-6-(4-methylpiperazin-1-yl)-10-oxo-4-oxa-1,2-diazatricyclo[7.3.1.05,13]trideca-5(13),6,8,11-tetraene-11-carboxylic acid","<inchi>InChI=1S/C17H19FN4O4/c1-19-3-5-21(6-4-19)14-12(18)7-10-13-16(14)26-9-20(2)22(13)8-11(15(10)23)17(24)25/h7-8H,3-6,9H2,1-2H3,(H,24,25)",<selfies>[C][N][C][C][N][Branch2][Ring2][C][C][=C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][C][Ring1][#Branch2][=C][Ring1][#C][O][C][N][Ring1][=Branch1][C][C][C][Ring2][Ring1][=Branch2]
0,0,0,0,0,0,0,,0,,0,0,TOX26603,NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,<smiles>NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OCC(O)CO,<formula>C15H35N2O6P,"<iupac>cyclohexanamine;2,3-dihydroxypropyl dihydrogen phosphate","<inchi>InChI=1S/2C6H13N.C3H9O6P/c2*7-6-4-2-1-3-5-6;4-1-3(5)2-9-10(6,7)8/h2*6H,1-5,7H2;3-5H,1-2H2,(H2,6,7,8)",<selfies>[N][C][C][C][C][C][C][Ring1][=Branch1].[N][C][C][C][C][C][C][Ring1][=Branch1].[O][=P][Branch1][C][O][Branch1][C][O][O][C][C][Branch1][C][O][C][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25394,O=C(O)c1ccccc1OP(=O)(O)O,<smiles>O=C(O)c1ccccc1OP(=O)(O)O,<formula>C7H7O6P,<iupac>2-phosphonooxybenzoic acid,"<inchi>InChI=1S/C7H7O6P/c8-7(9)5-3-1-2-4-6(5)13-14(10,11)12/h1-4H,(H,8,9)(H2,10,11,12)",<selfies>[O][=C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][P][=Branch1][C][=O][Branch1][C][O][O]
0,0,1,0,0,0,0,,0,0,0,0,TOX25393,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,<smiles>CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,<formula>C17H28N2O3,<iupac>2-(diethylamino)ethyl 4-amino-3-butoxybenzoate,"<inchi>InChI=1S/C17H28N2O3/c1-4-7-11-21-16-13-14(8-9-15(16)18)17(20)22-12-10-19(5-2)6-3/h8-9,13H,4-7,10-12,18H2,1-3H3",<selfies>[C][C][C][C][O][C][=C][C][Branch1][#C][C][=Branch1][C][=O][O][C][C][N][Branch1][Ring1][C][C][C][C][=C][C][=C][Ring1][S][N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26464,NC(=O)OCCCc1ccccc1,<smiles>NC(=O)OCCCc1ccccc1,<formula>C10H13NO2,<iupac>3-phenylpropyl carbamate,"<inchi>InChI=1S/C10H13NO2/c11-10(12)13-8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,11,12)",<selfies>[N][C][=Branch1][C][=O][O][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
1,1,0,,0,0,0,0,0,0,,0,TOX26460,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,<smiles>CC1CC2C3CC(F)C4=CC(=O)C(Cl)=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,<formula>C22H27ClF2O5,"<iupac>2-chloro-6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H27ClF2O5/c1-10-4-11-12-5-15(24)13-6-16(27)14(23)7-19(13,2)21(12,25)17(28)8-20(11,3)22(10,30)18(29)9-26/h6-7,10-12,15,17,26,28,30H,4-5,8-9H2,1-3H3",<selfies>[C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][Branch1][C][Cl][=C][C][Ring1][Branch2][Branch1][C][C][C][Ring1][=C][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring2][Branch1][C][C][C][Ring2][Ring1][Branch2][Branch1][C][O][C][=Branch1][C][=O][C][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX10787,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,<smiles>Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,<formula>C15H14N4O,"<iupac>2-cyclopropyl-7-methyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3,5,7,12,14-hexaen-10-one","<inchi>InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)",<selfies>[C][C][=C][C][=N][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1][N][Ring1][N][C][C][C][Ring1][Ring1]
,,,,,,,1,,1,,,TOX31473,O=Cc1ccc(O)c(O)c1O,<smiles>O=Cc1ccc(O)c(O)c1O,<formula>C7H6O4,"<iupac>2,3,4-trihydroxybenzaldehyde","<inchi>InChI=1S/C7H6O4/c8-3-4-1-2-5(9)7(11)6(4)10/h1-3,9-11H",<selfies>[O][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O]
0,0,0,,,0,,0,0,0,0,0,TOX28602,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,<smiles>O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,<formula>C20H26N2O4,"<iupac>8-[2-(2,3-dihydro-1,4-benzodioxin-3-ylmethylamino)ethyl]-8-azaspiro[4.5]decane-7,9-dione","<inchi>InChI=1S/C20H26N2O4/c23-18-11-20(7-3-4-8-20)12-19(24)22(18)10-9-21-13-15-14-25-16-5-1-2-6-17(16)26-15/h1-2,5-6,15,21H,3-4,7-14H2",<selfies>[O][=C][C][C][Branch1][#Branch1][C][C][C][C][Ring1][Branch1][C][C][=Branch1][C][=O][N][Ring1][O][C][C][N][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX12547,CCOc1nc(C(Cl)(Cl)Cl)ns1,<smiles>CCOc1nc(C(Cl)(Cl)Cl)ns1,<formula>C5H5Cl3N2OS,"<iupac>5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole","<inchi>InChI=1S/C5H5Cl3N2OS/c1-2-11-4-9-3(10-12-4)5(6,7)8/h2H2,1H3",<selfies>[C][C][O][C][=N][C][Branch1][=Branch2][C][Branch1][C][Cl][Branch1][C][Cl][Cl][=N][S][Ring1][=Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25386,C[C@H]1CCC[C@@H](C)N1,<smiles>CC1CCCC(C)N1,<formula>C7H15N,"<iupac>2,6-dimethylpiperidine","<inchi>InChI=1S/C7H15N/c1-6-4-3-5-7(2)8-6/h6-8H,3-5H2,1-2H3",<selfies>[C][C][C][C][C][C][Branch1][C][C][N][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7280,CCCCCCCCCCCCCCCCCC#N,<smiles>CCCCCCCCCCCCCCCCCC#N,<formula>C18H35N,<iupac>octadecanenitrile,"<inchi>InChI=1S/C18H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-17H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][#N]
,0,,0,0,0,0,0,0,,1,0,TOX3997,CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,<smiles>CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,<formula>C23H19ClF3NO3,"<iupac>[cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate","<inchi>InChI=1S/C23H19ClF3NO3/c1-22(2)17(12-19(24)23(25,26)27)20(22)21(29)31-18(13-28)14-7-6-10-16(11-14)30-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",<selfies>[C][C][Branch1][C][C][C][Branch1][=C][C][=C][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][F][C][Ring1][O][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX3190,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,<smiles>CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,<formula>C19H19NOS,"<iupac>2-(1-methylpiperidin-4-ylidene)-6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-8-one","<inchi>InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3",<selfies>[C][N][C][C][C][=Branch2][Ring1][Branch2][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][C][S][C][=C][C][=Ring1][Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch1]
0,0,0,0,1,0,0,,0,0,0,0,TOX5454,CC(C)CCOC(=O)C=Cc1ccccc1,<smiles>CC(C)CCOC(=O)C=Cc1ccccc1,<formula>C14H18O2,<iupac>3-methylbutyl 3-phenylprop-2-enoate,"<inchi>InChI=1S/C14H18O2/c1-12(2)10-11-16-14(15)9-8-13-6-4-3-5-7-13/h3-9,12H,10-11H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,1,,,0,,1,0,0,0,1,TOX26810,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,<smiles>Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,<formula>C14H12N4OS,<iupac>2-amino-6-methyl-5-pyridin-4-ylsulfanyl-3H-quinazolin-4-one,"<inchi>InChI=1S/C14H12N4OS/c1-8-2-3-10-11(13(19)18-14(15)17-10)12(8)20-9-4-6-16-7-5-9/h2-7H,1H3,(H3,15,17,18,19)",<selfies>[C][C][=C][C][=C][N][=C][Branch1][C][N][NH1][C][=Branch1][C][=O][C][Ring1][Branch2][=C][Ring1][N][S][C][=C][C][=N][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-],<smiles>C[N+](C)(C)CC(O)CC(=O)[O-],<formula>C7H15NO3,<iupac>3-hydroxy-4-(trimethylazaniumyl)butanoate,"<inchi>InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C][C][Branch1][C][O][C][C][=Branch1][C][=O][O-1]
0,0,,0,0,0,,,0,,0,1,TOX28852,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,<smiles>CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,<formula>C22H27NO,"<iupac>1,13-dimethyl-10-(2-phenylethyl)-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-4-ol","<inchi>InChI=1S/C22H27NO/c1-16-21-14-18-8-9-19(24)15-20(18)22(16,2)11-13-23(21)12-10-17-6-4-3-5-7-17/h3-9,15-16,21,24H,10-14H2,1-2H3",<selfies>[C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][C][C][C][C][N][Ring1][=C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1366,Cc1ccc(NC(N)=O)cc1,<smiles>Cc1ccc(NC(N)=O)cc1,<formula>C8H10N2O,<iupac>(4-methylphenyl)urea,"<inchi>InChI=1S/C8H10N2O/c1-6-2-4-7(5-3-6)10-8(9)11/h2-5H,1H3,(H3,9,10,11)",<selfies>[C][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][N][=O][C][=C][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX18798,CCOc1ccccc1OCC,<smiles>CCOc1ccccc1OCC,<formula>C10H14O2,"<iupac>1,2-diethoxybenzene","<inchi>InChI=1S/C10H14O2/c1-3-11-9-7-5-6-8-10(9)12-4-2/h5-8H,3-4H2,1-2H3",<selfies>[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX9281,CCCCCCCCCCCc1ccccc1,<smiles>CCCCCCCCCCCc1ccccc1,<formula>C17H28,<iupac>undecylbenzene,"<inchi>InChI=1S/C17H28/c1-2-3-4-5-6-7-8-9-11-14-17-15-12-10-13-16-17/h10,12-13,15-16H,2-9,11,14H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24241,CCCCC(C)C(=O)O,<smiles>CCCCC(C)C(=O)O,<formula>C7H14O2,<iupac>2-methylhexanoic acid,"<inchi>InChI=1S/C7H14O2/c1-3-4-5-6(2)7(8)9/h6H,3-5H2,1-2H3,(H,8,9)",<selfies>[C][C][C][C][C][Branch1][C][C][C][=Branch1][C][=O][O]
0,0,0,0,0,0,0,,0,0,0,0,TOX13332,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,<smiles>O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,<formula>C22H18O12,"<iupac>2,3-bis[3-(3,4-dihydroxyphenyl)prop-2-enoyloxy]butanedioic acid","<inchi>InChI=1S/C22H18O12/c23-13-5-1-11(9-15(13)25)3-7-17(27)33-19(21(29)30)20(22(31)32)34-18(28)8-4-12-2-6-14(24)16(26)10-12/h1-10,19-20,23-26H,(H,29,30)(H,31,32)",<selfies>[O][=C][Branch1][P][C][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch2][Ring1][=Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O]
0,,0,,,0,,,0,0,0,1,TOX28140,COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,<smiles>COc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O,<formula>C19H21N3O8,"<iupac>[11-acetyl-8-(carbamoyloxymethyl)-4-formyl-6-methoxy-14-oxa-1,11-diazatetracyclo[7.4.1.02,7.010,12]tetradeca-2(7),3,5-trien-9-yl] acetate","<inchi>InChI=1S/C19H21N3O8/c1-9(24)22-14-6-21-13-4-11(7-23)5-15(27-3)16(13)12(8-28-18(20)26)19(30-21,17(14)22)29-10(2)25/h4-5,7,12,14,17H,6,8H2,1-3H3,(H2,20,26)",<selfies>[C][O][C][=C][C][Branch1][Ring1][C][=O][=C][C][=C][Ring1][Branch2][C][Branch1][Branch2][C][O][C][Branch1][C][N][=O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][O][N][Ring1][#C][C][C][C][Ring1][#Branch2][N][Ring1][Ring1][C][Branch1][C][C][=O]
0,0,0,0,0,0,0,0,0,0,,0,TOX27059,CCCC(=O)c1ccccc1,<smiles>CCCC(=O)c1ccccc1,<formula>C10H12O,<iupac>1-phenylbutan-1-one,"<inchi>InChI=1S/C10H12O/c1-2-6-10(11)9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",<selfies>[C][C][C][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,,0,0,,0,0,0,0,TOX4880,C1CCC2OC2C1,<smiles>C1CCC2OC2C1,<formula>C6H10O,<iupac>7-oxabicyclo[4.1.0]heptane,"<inchi>InChI=1S/C6H10O/c1-2-4-6-5(3-1)7-6/h5-6H,1-4H2",<selfies>[C][C][C][C][O][C][Ring1][Ring1][C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX15481,CC(=O)CCc1ccc(OC(C)=O)cc1,<smiles>CC(=O)CCc1ccc(OC(C)=O)cc1,<formula>C12H14O3,<iupac>[4-(3-oxobutyl)phenyl] acetate,"<inchi>InChI=1S/C12H14O3/c1-9(13)3-4-11-5-7-12(8-6-11)15-10(2)14/h5-8H,3-4H2,1-2H3",<selfies>[C][C][=Branch1][C][=O][C][C][C][=C][C][=C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX29369,O=c1c(O)c(O)c1=O,<smiles>O=c1c(O)c(O)c1=O,<formula>C4H2O4,"<iupac>3,4-dihydroxycyclobut-3-ene-1,2-dione",<inchi>InChI=1S/C4H2O4/c5-1-2(6)4(8)3(1)7/h5-6H,<selfies>[O][=C][C][Branch1][C][O][=C][Branch1][C][O][C][Ring1][=Branch1][=O]
0,0,0,1,,0,0,0,0,0,1,0,TOX26665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,<smiles>COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,<formula>C36H41N3O6,"<iupac>5-O-[1-[3,3-diphenylpropyl(methyl)amino]-2-methylpropan-2-yl] 3-O-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate","<inchi>InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][Branch1][C][C][N][C][Branch1][C][C][=C][Branch2][Ring2][#Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][N][Branch1][C][C][C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][S][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2]
0,0,1,0,1,0,0,,0,0,,0,TOX26663,CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,<smiles>CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1,<formula>C30H32Cl3NO,"<iupac>2-(dibutylamino)-1-[2,7-dichloro-9-[(4-chlorophenyl)methylidene]fluoren-4-yl]ethanol","<inchi>InChI=1S/C30H32Cl3NO/c1-3-5-13-34(14-6-4-2)19-29(35)28-18-23(33)17-27-25(15-20-7-9-21(31)10-8-20)26-16-22(32)11-12-24(26)30(27)28/h7-12,15-18,29,35H,3-6,13-14,19H2,1-2H3",<selfies>[C][C][C][C][N][Branch1][Branch1][C][C][C][C][C][C][Branch1][C][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring1][#Branch2][=C][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,,0,0,0,,0,TOX26662,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,<smiles>COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,<formula>C24H31NO6,<iupac>4-[1-(dimethylamino)-3-[2-[2-(3-methoxyphenyl)ethyl]phenoxy]propan-2-yl]oxy-4-oxobutanoic acid,"<inchi>InChI=1S/C24H31NO6/c1-25(2)16-21(31-24(28)14-13-23(26)27)17-30-22-10-5-4-8-19(22)12-11-18-7-6-9-20(15-18)29-3/h4-10,15,21H,11-14,16-17H2,1-3H3,(H,26,27)",<selfies>[C][O][C][=C][C][=C][C][Branch2][Ring2][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][#Branch1][C][N][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O][=C][Ring2][Ring1][=N]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26484,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,<smiles>C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,<formula>C22H29N2O+,"<iupac>4-(1-methylpiperidin-1-ium-1-yl)-2,2-diphenylbutanamide","<inchi>InChI=1S/C22H28N2O/c1-24(16-9-4-10-17-24)18-15-22(21(23)25,19-11-5-2-6-12-19)20-13-7-3-8-14-20/h2-3,5-8,11-14H,4,9-10,15-18H2,1H3,(H-,23,25)/p+1",<selfies>[C][N+1][Branch2][Ring1][=N][C][C][C][Branch1][=Branch1][C][Branch1][C][N][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][C][Ring2][Ring1][Branch2]
1,1,0,0,0,0,0,0,0,0,0,0,TOX4676,C=CC(=O)OCCCC,<smiles>C=CC(=O)OCCCC,<formula>C7H12O2,<iupac>butyl prop-2-enoate,"<inchi>InChI=1S/C7H12O2/c1-3-5-6-9-7(8)4-2/h4H,2-3,5-6H2,1H3",<selfies>[C][=C][C][=Branch1][C][=O][O][C][C][C][C]
,,,,,,,0,,0,,,TOX31412,Cc1ccc(-c2ccccc2C#N)cc1,<smiles>Cc1ccc(-c2ccccc2C#N)cc1,<formula>C14H11N,<iupac>2-(4-methylphenyl)benzonitrile,"<inchi>InChI=1S/C14H11N/c1-11-6-8-12(9-7-11)14-5-3-2-4-13(14)10-15/h2-9H,1H3",<selfies>[C][C][=C][C][=C][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][#N][C][=C][Ring1][=C]
0,0,1,,0,0,0,1,0,0,,0,TOX21623,O=C(Nc1ccccc1)c1ccccc1I,<smiles>O=C(Nc1ccccc1)c1ccccc1I,<formula>C13H10INO,<iupac>2-iodo-N-phenylbenzamide,"<inchi>InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][I]
0,0,0,0,0,0,0,0,0,0,0,0,TOX6130,CCC[N+](CCC)(CCC)CCC,<smiles>CCC[N+](CCC)(CCC)CCC,<formula>C12H28N+,<iupac>tetrapropylazanium,"<inchi>InChI=1S/C12H28N/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-12H2,1-4H3/q+1",<selfies>[C][C][C][N+1][Branch1][Ring2][C][C][C][Branch1][Ring2][C][C][C][C][C][C]
0,0,0,0,0,0,0,0,0,0,,0,TOX2734,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,<smiles>CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,<formula>C20H31NO3,<iupac>2-[2-(diethylamino)ethoxy]ethyl 1-phenylcyclopentane-1-carboxylate,"<inchi>InChI=1S/C20H31NO3/c1-3-21(4-2)14-15-23-16-17-24-19(22)20(12-8-9-13-20)18-10-6-5-7-11-18/h5-7,10-11H,3-4,8-9,12-17H2,1-2H3",<selfies>[C][C][N][Branch1][Ring1][C][C][C][C][O][C][C][O][C][=Branch1][C][=O][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][C][Ring1][O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX1648,CC(=O)CCC(=O)O,<smiles>CC(=O)CCC(=O)O,<formula>C5H8O3,<iupac>4-oxopentanoic acid,"<inchi>InChI=1S/C5H8O3/c1-4(6)2-3-5(7)8/h2-3H2,1H3,(H,7,8)",<selfies>[C][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O]
0,0,0,1,0,0,0,0,0,0,0,0,TOX25676,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,<smiles>ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,<formula>C10H6Cl3N3,"<iupac>1-[2-chloro-2-(2,4-dichlorophenyl)ethenyl]-1,2,4-triazole",<inchi>InChI=1S/C10H6Cl3N3/c11-7-1-2-8(9(12)3-7)10(13)4-16-6-14-5-15-16/h1-6H,<selfies>[Cl][C][=Branch1][=Branch2][=C][N][C][=N][C][=N][Ring1][Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2590,Nc1ccc(C(=O)NCC(=O)O)cc1,<smiles>Nc1ccc(C(=O)NCC(=O)O)cc1,<formula>C9H10N2O3,<iupac>2-[(4-aminobenzoyl)amino]acetic acid,"<inchi>InChI=1S/C9H10N2O3/c10-7-3-1-6(2-4-7)9(14)11-5-8(12)13/h1-4H,5,10H2,(H,11,14)(H,12,13)",<selfies>[N][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O][C][=C][Ring1][=N]
0,0,0,0,0,0,0,0,0,0,,0,TOX928,[Ni+2],<smiles>[Ni+2],<formula>Ni+2,<iupac>nickel(2+),<inchi>InChI=1S/Ni/q+2,<selfies>[Ni+2]
1,0,0,,0,0,0,,0,,0,0,TOX28623,CCCCCCCCCCCCCCCCCC(=O)O[AlH3](O)O,<smiles>,<formula>,<iupac>,<inchi>,<selfies>
0,0,0,,,0,0,,0,,0,0,TOX3463,NC(Cc1ccccc1)C(=O)O,<smiles>NC(Cc1ccccc1)C(=O)O,<formula>C9H11NO2,<iupac>2-amino-3-phenylpropanoic acid,"<inchi>InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)",<selfies>[N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O]
