NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
0,0,1,,1,0,0,,0,0,1,0,TOX5558,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],<smiles>COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],<formula>C14H12N2O4,<iupac>4-methoxy-3-nitro-N-phenylbenzamide,"<inchi>InChI=1S/C14H12N2O4/c1-20-13-8-7-10(9-12(13)16(18)19)14(17)15-11-5-3-2-4-6-11/h2-9H,1H3,(H,15,17)",<selfies>[C][O][C][=C][C][=C][Branch1][=C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][#C][N+1][=Branch1][C][=O][O-1]
0,0,0,0,0,0,0,0,0,0,,0,TOX25619,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,<smiles>CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,<formula>C19H22FN3O3,<iupac>1-cyclopropyl-7-(4-ethylpiperazin-1-yl)-6-fluoro-4-oxoquinoline-3-carboxylic acid,"<inchi>InChI=1S/C19H22FN3O3/c1-2-21-5-7-22(8-6-21)17-10-16-13(9-15(17)20)18(24)14(19(25)26)11-23(16)12-3-4-12/h9-12H,2-8H2,1H3,(H,25,26)",<selfies>[C][C][N][C][C][N][Branch2][Ring1][P][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][F][C][=Branch1][C][=O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][N][Ring1][=N][C][C][C][Ring1][Ring1][C][C][Ring2][Ring1][Branch2]
0,0,,0,,0,0,,0,,0,0,TOX25924,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,<smiles>CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,<formula>C29H30N6O6,"<iupac>(5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate","<inchi>InChI=1S/C29H30N6O6/c1-5-8-23-30-25(29(3,4)38)24(27(36)39-16-22-17(2)40-28(37)41-22)35(23)15-18-11-13-19(14-12-18)20-9-6-7-10-21(20)26-31-33-34-32-26/h6-7,9-14,38H,5,8,15-16H2,1-4H3,(H,31,32,33,34)",<selfies>[C][C][C][C][=N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][O][=C][Branch2][Ring1][C][C][=Branch1][C][=O][O][C][C][O][C][=Branch1][C][=O][O][C][=Ring1][=Branch1][C][N][Ring2][Ring1][Ring2][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][=N][NH1][N][=Ring1][Branch1][C][=C][Ring1][P]
0,0,0,0,0,0,0,,0,,0,0,TOX25929,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,<smiles>CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,<formula>C33H42O19,"<iupac>2-[3,4-bis(2-hydroxyethoxy)phenyl]-5-hydroxy-7-(2-hydroxyethoxy)-3-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxychromen-4-one","<inchi>InChI=1S/C33H42O19/c1-14-23(38)26(41)28(43)32(49-14)48-13-21-24(39)27(42)29(44)33(51-21)52-31-25(40)22-17(37)11-16(45-7-4-34)12-20(22)50-30(31)15-2-3-18(46-8-5-35)19(10-15)47-9-6-36/h2-3,10-12,14,21,23-24,26-29,32-39,41-44H,4-9,13H2,1H3",<selfies>[C][C][O][C][Branch2][=Branch1][#Branch1][O][C][C][O][C][Branch2][Branch1][C][O][C][=C][Branch2][Ring1][Branch1][C][=C][C][=C][Branch1][Branch1][O][C][C][O][C][Branch1][Branch1][O][C][C][O][=C][Ring1][=C][O][C][=C][C][Branch1][Branch1][O][C][C][O][=C][C][Branch1][C][O][=C][Ring1][O][C][Ring2][Ring1][=N][=O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring2][#Branch1][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Branch1][C][O]
0,0,0,0,0,0,0,0,0,0,,0,TOX24698,CCC(C)SSC(C)CC,<smiles>CCC(C)SSC(C)CC,<formula>C8H18S2,<iupac>2-(butan-2-yldisulfanyl)butane,"<inchi>InChI=1S/C8H18S2/c1-5-7(3)9-10-8(4)6-2/h7-8H,5-6H2,1-4H3",<selfies>[C][C][C][Branch1][C][C][S][S][C][Branch1][C][C][C][C]
0,0,,,1,1,,,0,1,1,0,TOX2315,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,<smiles>CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,<formula>C18H26O5,"<iupac>8,16,18-trihydroxy-4-methyl-3-oxabicyclo[12.4.0]octadeca-1(14),15,17-trien-2-one","<inchi>InChI=1S/C18H26O5/c1-12-6-5-9-14(19)8-4-2-3-7-13-10-15(20)11-16(21)17(13)18(22)23-12/h10-12,14,19-21H,2-9H2,1H3",<selfies>[C][C][C][C][C][C][Branch1][C][O][C][C][C][C][C][C][=C][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring1][Branch2][C][=Branch1][C][=O][O][Ring2][Ring1][=Branch1]
0,,1,,1,1,0,,1,0,,0,TOX2310,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,<smiles>O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,<formula>C15H10O4,<iupac>7-hydroxy-3-(4-hydroxyphenyl)chromen-4-one,"<inchi>InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",<selfies>[O][=C][C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][=C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring2][Ring1][C][Ring1][#Branch1]
0,0,0,0,0,0,0,,0,0,0,0,TOX13276,CCCOCC(C)OCC(C)O,<smiles>CCCOCC(C)OCC(C)O,<formula>C9H20O3,<iupac>1-(1-propoxypropan-2-yloxy)propan-2-ol,"<inchi>InChI=1S/C9H20O3/c1-4-5-11-7-9(3)12-6-8(2)10/h8-10H,4-7H2,1-3H3",<selfies>[C][C][C][O][C][C][Branch1][C][C][O][C][C][Branch1][C][C][O]
0,0,0,0,0,,,1,,,1,,TOX24520,CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,<smiles>CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1,<formula>C22H14Br4O4,"<iupac>ethyl 2-[(3,5-dibromo-4-hydroxyphenyl)-(3,5-dibromo-4-oxocyclohexa-2,5-dien-1-ylidene)methyl]benzoate","<inchi>InChI=1S/C22H14Br4O4/c1-2-30-22(29)14-6-4-3-5-13(14)19(11-7-15(23)20(27)16(24)8-11)12-9-17(25)21(28)18(26)10-12/h3-10,27H,2H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch2][Ring1][C][=C][C][=C][Branch1][C][Br][C][=Branch1][C][=O][C][Branch1][C][Br][=C][Ring1][=Branch2][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2]
,,,,,,,0,,0,,,TOX25433,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,<smiles>CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,<formula>C19H23N4O6PS,<iupac>S-[2-[(4-amino-2-methylpyrimidin-5-yl)methyl-formylamino]-5-phosphonooxypent-2-en-3-yl] benzenecarbothioate,"<inchi>InChI=1S/C19H23N4O6PS/c1-13(23(12-24)11-16-10-21-14(2)22-18(16)20)17(8-9-29-30(26,27)28)31-19(25)15-6-4-3-5-7-15/h3-7,10,12H,8-9,11H2,1-2H3,(H2,20,21,22)(H2,26,27,28)",<selfies>[C][C][=Branch2][Ring1][N][=C][Branch1][N][C][C][O][P][=Branch1][C][=O][Branch1][C][O][O][S][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][Ring1][C][=O][C][C][=C][N][=C][Branch1][C][C][N][=C][Ring1][#Branch1][N]
0,1,0,,0,,1,1,1,,,1,TOX276,O=C1OC(O)C(C(Cl)Cl)=C1Cl,<smiles>O=C1OC(O)C(C(Cl)Cl)=C1Cl,<formula>C5H3Cl3O3,<iupac>4-chloro-3-(dichloromethyl)-2-hydroxy-2H-furan-5-one,"<inchi>InChI=1S/C5H3Cl3O3/c6-2-1(3(7)8)4(9)11-5(2)10/h3-4,9H",<selfies>[O][=C][O][C][Branch1][C][O][C][Branch1][=Branch1][C][Branch1][C][Cl][Cl][=C][Ring1][=Branch2][Cl]
0,0,1,,0,0,,1,0,0,0,1,TOX29117,Cc1cccc(O)c1N,<smiles>Cc1cccc(O)c1N,<formula>C7H9NO,<iupac>2-amino-3-methylphenol,"<inchi>InChI=1S/C7H9NO/c1-5-3-2-4-6(9)7(5)8/h2-4,9H,8H2,1H3",<selfies>[C][C][=C][C][=C][C][Branch1][C][O][=C][Ring1][#Branch1][N]
0,0,0,0,0,0,0,,0,,0,0,TOX29807,CC(=O)N[C@H]([C@@H](O)CC(=O)C(=O)O)[C@@H](O)[C@H](O)[C@H](O)CO,<smiles>CC(=O)NC(C(O)CC(=O)C(=O)O)C(O)C(O)C(O)CO,<formula>C11H19NO9,"<iupac>5-acetamido-4,6,7,8,9-pentahydroxy-2-oxononanoic acid","<inchi>InChI=1S/C11H19NO9/c1-4(14)12-8(5(15)2-6(16)11(20)21)10(19)9(18)7(17)3-13/h5,7-10,13,15,17-19H,2-3H2,1H3,(H,12,14)(H,20,21)",<selfies>[C][C][=Branch1][C][=O][N][C][Branch1][#C][C][Branch1][C][O][C][C][=Branch1][C][=O][C][=Branch1][C][=O][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][O]
,,,,,,,0,,1,,,TOX25228,CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,<smiles>CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,<formula>C22H31Cl2N2O4-,"<iupac>4-[(3,4-dichlorobenzoyl)amino]-5-(dipentylamino)-5-oxopentanoate","<inchi>InChI=1S/C22H32Cl2N2O4/c1-3-5-7-13-26(14-8-6-4-2)22(30)19(11-12-20(27)28)25-21(29)16-9-10-17(23)18(24)15-16/h9-10,15,19H,3-8,11-14H2,1-2H3,(H,25,29)(H,27,28)/p-1",<selfies>[C][C][C][C][C][N][Branch1][=Branch1][C][C][C][C][C][C][=Branch1][C][=O][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2]
0,0,0,,0,0,0,0,0,0,0,0,TOX1328,C1CCOC1,<smiles>C1CCOC1,<formula>C4H8O,<iupac>oxolane,<inchi>InChI=1S/C4H8O/c1-2-4-5-3-1/h1-4H2,<selfies>[C][C][C][O][C][Ring1][Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX9133,CC(=O)c1ccc(O)cc1,<smiles>CC(=O)c1ccc(O)cc1,<formula>C8H8O2,<iupac>1-(4-hydroxyphenyl)ethanone,"<inchi>InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",<selfies>[C][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25223,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,<smiles>Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,<formula>C16H24N2,"<iupac>2-[(4-tert-butyl-2,6-dimethylphenyl)methyl]-4,5-dihydro-1H-imidazole","<inchi>InChI=1S/C16H24N2/c1-11-8-13(16(3,4)5)9-12(2)14(11)10-15-17-6-7-18-15/h8-9H,6-7,10H2,1-5H3,(H,17,18)",<selfies>[C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][C][C][=C][Ring1][O][C][C][=N][C][C][N][Ring1][Branch1]
0,0,0,0,0,0,0,,0,,0,0,TOX28987,CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,<smiles>CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,<formula>C17H22I3N3O8,"<iupac>1-N,3-N-bis(2,3-dihydroxypropyl)-5-[(2-hydroxyacetyl)-methylamino]-2,4,6-triiodobenzene-1,3-dicarboxamide","<inchi>InChI=1S/C17H22I3N3O8/c1-23(9(29)6-26)15-13(19)10(16(30)21-2-7(27)4-24)12(18)11(14(15)20)17(31)22-3-8(28)5-25/h7-8,24-28H,2-6H2,1H3,(H,21,30)(H,22,31)",<selfies>[C][N][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Branch1][C][I][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][Branch1][C][O][C][O][=C][Ring2][Ring1][Branch2][I]
0,0,0,0,0,0,0,0,0,0,0,0,TOX24200,O=C(O)CCSCCC(=O)O,<smiles>O=C(O)CCSCCC(=O)O,<formula>C6H10O4S,<iupac>3-(2-carboxyethylsulfanyl)propanoic acid,"<inchi>InChI=1S/C6H10O4S/c7-5(8)1-3-11-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)",<selfies>[O][=C][Branch1][C][O][C][C][S][C][C][C][=Branch1][C][=O][O]
0,0,,0,0,0,0,0,0,0,0,0,TOX24208,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,<smiles>Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,<formula>C17H18N4O,"<iupac>5-methyl-2-[(5-methyl-1H-imidazol-4-yl)methyl]-3,4-dihydropyrido[4,3-b]indol-1-one","<inchi>InChI=1S/C17H18N4O/c1-11-13(19-10-18-11)9-21-8-7-15-16(17(21)22)12-5-3-4-6-14(12)20(15)2/h3-6,10H,7-9H2,1-2H3,(H,18,19)",<selfies>[C][C][N][=C][NH1][C][=Ring1][Branch1][C][N][C][C][C][=C][Branch1][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][Ring1][=C][=O]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2679,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,<smiles>O=C(O)CCCCC1SCC2NC(=O)NC21,<formula>C10H16N2O3S,"<iupac>5-(2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl)pentanoic acid","<inchi>InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)",<selfies>[O][=C][Branch1][C][O][C][C][C][C][C][S][C][C][N][C][=Branch1][C][=O][N][C][Ring1][=Branch1][Ring1][=Branch2]
0,0,0,0,0,0,0,0,0,0,0,0,TOX2674,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,<smiles>CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,<formula>C18H29NO3,<iupac>1-[4-[2-(cyclopropylmethoxy)ethyl]phenoxy]-3-(propan-2-ylamino)propan-2-ol,"<inchi>InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3",<selfies>[C][C][Branch1][C][C][N][C][C][Branch1][C][O][C][O][C][=C][C][=C][Branch1][#Branch2][C][C][O][C][C][C][C][Ring1][Ring1][C][=C][Ring1][=N]
1,1,,,,0,,,0,0,1,0,TOX2673,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,<smiles>CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C27H37FO6,"<iupac>[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] pentanoate","<inchi>InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3",<selfies>[C][C][C][C][C][=Branch1][C][=O][O][C][Branch1][#Branch1][C][=Branch1][C][=O][C][O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX25551,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,<smiles>Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],<formula>C19H17ClN3O5S-,"<iupac>6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate","<inchi>InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/p-1",<selfies>[C][C][O][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=Ring1][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][Ring1][Branch1][S][C][Branch1][C][C][Branch1][C][C][C][Ring1][#Branch1][C][=Branch1][C][=O][O-1]
0,0,0,0,0,0,0,0,0,0,,0,TOX4953,CCCCN(CCO)CCCC,<smiles>CCCCN(CCO)CCCC,<formula>C10H23NO,<iupac>2-(dibutylamino)ethanol,"<inchi>InChI=1S/C10H23NO/c1-3-5-7-11(9-10-12)8-6-4-2/h12H,3-10H2,1-2H3",<selfies>[C][C][C][C][N][Branch1][Ring2][C][C][O][C][C][C][C]
0,0,0,0,1,1,0,,0,0,0,0,TOX23896,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,<smiles>Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,<formula>C16H16ClNO3,"<iupac>9-chloro-5-(4-hydroxyphenyl)-2,3,4,5-tetrahydro-1H-3-benzazepine-7,8-diol","<inchi>InChI=1S/C16H16ClNO3/c17-15-11-5-6-18-8-13(9-1-3-10(19)4-2-9)12(11)7-14(20)16(15)21/h1-4,7,13,18-21H,5-6,8H2",<selfies>[O][C][=C][C][=C][Branch2][Ring1][#Branch1][C][C][N][C][C][C][=C][Ring1][#Branch1][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][Cl][C][=C][Ring2][Ring1][Ring2]
,0,0,,0,,0,,0,,,0,TOX28560,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,<smiles>CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,<formula>C30H41FO7,"<iupac>[2-(12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl)-2-oxoethyl] 3,3-dimethylbutanoate","<inchi>InChI=1S/C30H41FO7/c1-25(2,3)15-24(35)36-16-22(34)30-23(37-26(4,5)38-30)13-20-19-9-8-17-12-18(32)10-11-27(17,6)29(19,31)21(33)14-28(20,30)7/h10-12,19-21,23,33H,8-9,13-16H2,1-7H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][O][C][Branch1][C][C][Branch1][C][C][O][C][Ring1][#Branch1][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
0,0,0,0,0,0,0,0,0,0,0,0,TOX26117,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,<smiles>C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,<formula>C19H24NO3+,"<iupac>2-(2-hydroxy-2,2-diphenylacetyl)oxyethyl-trimethylazanium","<inchi>InChI=1S/C19H24NO3/c1-20(2,3)14-15-23-18(21)19(22,16-10-6-4-7-11-16)17-12-8-5-9-13-17/h4-13,22H,14-15H2,1-3H3/q+1",<selfies>[C][N+1][Branch1][C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][Branch1][C][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX27574,C=CC(C)(CCC=C(C)C)OC(=O)CC,<smiles>C=CC(C)(CCC=C(C)C)OC(=O)CC,<formula>C13H22O2,"<iupac>3,7-dimethylocta-1,6-dien-3-yl propanoate","<inchi>InChI=1S/C13H22O2/c1-6-12(14)15-13(5,7-2)10-8-9-11(3)4/h7,9H,2,6,8,10H2,1,3-5H3",<selfies>[C][=C][C][Branch1][C][C][Branch1][=Branch2][C][C][C][=C][Branch1][C][C][C][O][C][=Branch1][C][=O][C][C]
0,,0,,,0,,,,,1,,TOX21665,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,<smiles>CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,<formula>C25H46N+,<iupac>benzyl-hexadecyl-dimethylazanium,"<inchi>InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1",<selfies>[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][N+1][Branch1][C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX14698,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,<smiles>CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,<formula>C17H25ClO3,<iupac>2-ethylhexyl 2-(4-chloro-2-methylphenoxy)acetate,"<inchi>InChI=1S/C17H25ClO3/c1-4-6-7-14(5-2)11-21-17(19)12-20-16-9-8-15(18)10-13(16)3/h8-10,14H,4-7,11-12H2,1-3H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C]
,0,1,,1,0,0,1,1,0,1,0,TOX5149,CN(C)c1ccc(N)cc1,<smiles>CN(C)c1ccc(N)cc1,<formula>C8H12N2,"<iupac>4-N,4-N-dimethylbenzene-1,4-diamine","<inchi>InChI=1S/C8H12N2/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,9H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][=C][C][=C][Branch1][C][N][C][=C][Ring1][#Branch1]
0,,0,0,0,0,0,0,0,1,0,0,TOX28968,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1,<smiles>O=C(O)Cc1ccc(OCCNCC(O)c2ccccc2)cc1,<formula>C18H21NO4,<iupac>2-[4-[2-[(2-hydroxy-2-phenylethyl)amino]ethoxy]phenyl]acetic acid,"<inchi>InChI=1S/C18H21NO4/c20-17(15-4-2-1-3-5-15)13-19-10-11-23-16-8-6-14(7-9-16)12-18(21)22/h1-9,17,19-20H,10-13H2,(H,21,22)",<selfies>[O][=C][Branch1][C][O][C][C][=C][C][=C][Branch2][Ring1][C][O][C][C][N][C][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][Ring1]
1,0,,,0,0,0,0,0,0,0,0,TOX25946,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,<smiles>Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,<formula>C19H21N3O,"<iupac>N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide","<inchi>InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",<selfies>[C][C][=C][C][=C][Branch2][Ring1][O][C][N][=C][C][=C][C][Branch1][C][C][=C][N][Ring1][#Branch1][C][=Ring1][#Branch2][C][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring2][Ring1][=Branch1]
0,0,,,,0,,,1,,0,,TOX25944,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,<smiles>O=C1C=C2C=CC3CC2(O1)C1CCCCN31,<formula>C13H15NO2,"<iupac>14-oxa-7-azatetracyclo[6.6.1.01,11.02,7]pentadeca-9,11-dien-13-one","<inchi>InChI=1S/C13H15NO2/c15-12-7-9-4-5-10-8-13(9,16-12)11-3-1-2-6-14(10)11/h4-5,7,10-11H,1-3,6,8H2",<selfies>[O][=C][C][=C][C][=C][C][C][C][Ring1][=Branch1][Branch1][Ring2][O][Ring1][=Branch2][C][C][C][C][C][N][Ring1][#Branch2][Ring1][=Branch1]
0,0,0,0,0,0,0,0,0,0,0,0,TOX7223,CCCCOC(=O)CC,<smiles>CCCCOC(=O)CC,<formula>C7H14O2,<iupac>butyl propanoate,"<inchi>InChI=1S/C7H14O2/c1-3-5-6-9-7(8)4-2/h3-6H2,1-2H3",<selfies>[C][C][C][C][O][C][=Branch1][C][=O][C][C]
