smiles,E1-CC2,E2-CC2,f1-CC2,f2-CC2,E1-PBE0,E2-PBE0,f1-PBE0,f2-PBE0,E1-PBE0.1,E2-PBE0.1,f1-PBE0.1,f2-PBE0.1,E1-CAM,E2-CAM,f1-CAM,f2-CAM
[H]C(=O)c1nc([H])oc1[H],0.14992109,0.22804184,0.00017404,0.24359362,0.13974952,0.21221228,9.815e-05,0.00024979,0.13974952,0.21221228,9.815e-05,0.00024979,0.14536931,0.21714441,0.0002,0.2299
[H]C#CC([H])(C(=O)N([H])[H])C([H])([H])[H],0.2160231,0.26358098,0.0003435,0.01628221,0.21394956,0.24482553,0.00085601,0.00051688,0.21394956,0.24482553,0.00085601,0.00051688,0.21326736,0.24015684,0.0003,0.0005
[H]C([H])([H])C1([H])OC1([H])C#CC#N,0.20867051,0.22056327,0.00789275,0.02816191,0.17833595,0.19065395,0.00347818,0.0111996,0.17833595,0.19065395,0.00347818,0.0111996,0.17852822,0.18992051,0.0033,0.0041
[H]N1C2([H])C1([H])C1(C([H])([H])[H])C([H])(C([H])([H])[H])C21[H],0.21698099,0.23087009,0.00373257,0.00171837,0.22875705,0.23745623,0.00281043,0.0009845,0.22875705,0.23745623,0.00281043,0.0009845,0.22097737,0.23354564,0.0034,0.0013
[H]N1C2([H])C([H])([H])C([H])(C#N)C12[H],0.24985827,0.26754081,0.00576645,0.02916039,0.24948395,0.25628147,0.01363102,0.01476126,0.24948395,0.25628147,0.01363102,0.01476126,0.24952424,0.26540363,0.0033,0.03
[H]C#CC(=O)C([H])(C#C[H])O[H],0.16029343,0.2086265,0.00198322,0.00099643,0.1481112,0.17341101,0.00452545,0.00077996,0.1481112,0.17341101,0.00452545,0.00077996,0.15546802,0.18070011,0.0029,0.0002
[H]OC([H])([H])c1c([H])c([H])c(C([H])([H])[H])n1[H],0.21928126,0.23400614,0.16216963,0.03390047,0.21443743,0.23564173,0.22902681,0.08884629,0.21443743,0.23564173,0.22902681,0.08884629,0.20992317,0.22669924,0.1963,0.0842
[H]C([H])([H])N1C2([H])C3([H])OC3([H])C12C([H])([H])[H],0.2153731,0.24528476,0.00301143,0.00108781,0.21997091,0.25831871,0.0011632,0.00820359,0.21997091,0.25831871,0.0011632,0.00820359,0.22331095,0.25520937,0.0022,0.008
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])=O,0.16255859,0.26859376,0.0002407,0.01728935,0.15696815,0.24607107,0.00023115,0.01199266,0.15696815,0.24607107,0.00023115,0.01199266,0.15724301,0.2697033,0.0002,0.011
[H]N=c1nc(C([H])([H])[H])oc([H])c1[H],0.19617561,0.22443134,0.00836936,0.40203972,0.18524445,0.18996274,0.00278983,0.0051233,0.18524445,0.18996274,0.00278983,0.0051233,0.19434513,0.20034262,0.0033,0.0056
[H]N([H])C([H])([H])C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],0.22501146,0.25973087,0.0007678,0.0073913,0.21482702,0.23471901,0.00147038,6.077e-05,0.21482702,0.23471901,0.00147038,6.077e-05,0.2190517,0.25376144,0.0008,0.008
[H]C1=NC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])O1,0.22277934,0.25570172,0.00649549,0.10290574,0.21450511,0.25739011,0.006053,0.098826,0.21450511,0.25739011,0.006053,0.098826,0.21624773,0.254603,0.0052,0.1047
[H]C#CC12N([H])C1([H])C(=O)C2([H])[H],0.16652126,0.2083549,0.00442032,0.06444789,0.15894766,0.18973469,0.00664696,0.05157664,0.15894766,0.18973469,0.00664696,0.05157664,0.16177421,0.20105556,0.0031,0.0617
[H]Oc1c([H])c(N([H])C([H])([H])[H])nn1[H],0.21308398,0.22491738,0.00022295,0.03995006,0.21679951,0.22837566,3.216e-05,0.08167376,0.21679951,0.22837566,3.216e-05,0.08167376,0.21448376,0.2249316,0.0001,0.0032
[H]C1([H])OC([H])([H])C([H])([H])C([H])([H])O1,0.2893519,0.30181255,0.00046811,0.07629565,0.3013464,0.30827685,0.00165985,0.04383688,0.3013464,0.30827685,0.00165985,0.04383688,0.29816933,0.30686422,0.0018,0.0515
[H]C([H])([H])OC(=O)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.21782343,0.28992697,0.00049363,0.07718983,0.21301703,0.28673481,0.00071493,0.00367393,0.21301703,0.28673481,0.00071493,0.00367393,0.21441026,0.29595334,0.0005,0.0489
[H]Oc1noc([H])c1OC([H])([H])[H],0.21925833,0.25791603,0.11075753,0.05427706,0.22333046,0.25051932,0.10305034,0.00326827,0.22333046,0.25051932,0.10305034,0.00326827,0.22108762,0.24342753,0.1092,0.0057
[H]OC([H])([H])C1(C([H])([H])[H])C(=O)C([H])([H])C1([H])[H],0.15892899,0.24777482,0.00081771,0.01010619,0.15460683,0.20974663,0.00114894,0.00535754,0.15460683,0.20974663,0.00114894,0.00535754,0.1555158,0.24034794,0.0007,0.0068
[H]C1([H])C([H])([H])C2(C1([H])[H])C1([H])C([H])([H])C2([H])C1([H])[H],0.30737289,0.31016558,0.01557496,0.03158623,0.32262829,0.32500836,0.02752609,0.02406016,0.32262829,0.32500836,0.02752609,0.02406016,0.3104436,0.31212672,0.0203,0.0262
[H]Oc1noc(OC([H])([H])[H])c1[H],0.23804043,0.24803381,0.2391143,0.00166421,0.24086971,0.24974969,0.21726193,0.00068902,0.24086971,0.24974969,0.21726193,0.00068902,0.23521038,0.2423618,0.2061,0.0008
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])C([H])([H])[H],0.27394324,0.27849493,0.0120867,0.00576705,0.28335859,0.28633353,0.00263194,0.00217006,0.28335859,0.28633353,0.00263194,0.00217006,0.28060315,0.28151086,0.0087,0.0023
[H]C([H])([H])C([H])([H])C1([H])C([H])(C([H])([H])[H])C2([H])C([H])([H])C12[H],0.27910846,0.29007278,0.00189701,0.01731746,0.28609015,0.30188327,0.00212522,0.00982399,0.28609015,0.30188327,0.00212522,0.00982399,0.27889063,0.29369693,0.0011,0.0152
[H]C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])C#N,0.2625957,0.29880011,0.04264892,0.01339989,0.2612257,0.27764504,0.03432456,0.01938973,0.2612257,0.27764504,0.03432456,0.01938973,0.26825538,0.28050025,0.0316,0.0116
[H]C(=O)C1(C([H])([H])[H])OC(=O)C1([H])[H],0.15990343,0.22655443,0.00030971,0.00044437,0.15298967,0.21553302,0.0003335,0.0023703,0.15298967,0.21553302,0.0003335,0.0023703,0.15439862,0.21879813,0.0002,0.0005
[H]C1([H])OC2([H])C3([H])OC([H])(C1([H])[H])C23[H],0.22649586,0.24368095,0.00035081,0.00902027,0.23966419,0.25921769,0.00012245,0.01109545,0.23966419,0.25921769,0.00012245,0.01109545,0.23636064,0.25692923,0.0004,0.0105
[H]c1c(C([H])([H])[H])nc(C([H])([H])[H])c([H])c1[H],0.18917602,0.2409349,0.06122869,0.06053606,0.1772235,0.19441339,0.00384983,1e-08,0.1772235,0.19441339,0.00384983,1e-08,0.1853342,0.19563871,0.0038,0.0912
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],0.2674791,0.3171448,0.01655888,0.00332813,0.27960756,0.31690694,0.00949135,0.00669269,0.27960756,0.31690694,0.00949135,0.00669269,0.268384,0.31603685,0.012,0.0032
[H]N=c1nnn([H])c([H])c1[H],0.14791161,0.20421341,0.03593925,0.33491355,0.13557843,0.14480922,0.00586298,0.01896955,0.13557843,0.14480922,0.00586298,0.01896955,0.14172745,0.14952566,0.006,0.023
[H]C([H])([H])C12N3C4([H])C([H])([H])C1([H])C2([H])C34[H],0.25181531,0.25512265,0.00186265,0.02502892,0.26294338,0.27057871,0.00981142,0.01288779,0.26294338,0.27057871,0.00981142,0.01288779,0.25690718,0.26512066,0.0019,0.0204
[H]C([H])([H])C1([H])C(=O)C2([H])C([H])([H])C2([H])C1([H])[H],0.16283519,0.26426248,9.967e-05,0.11413872,0.15939136,0.25212284,9.827e-05,0.03301606,0.15939136,0.25212284,9.827e-05,0.03301606,0.16093632,0.25951271,0.0001,0.0878
[H]C(=O)C1=C([H])N([H])C([H])([H])C1([H])[H],0.15242864,0.17875048,0.00210209,0.4439574,0.14363386,0.18259198,0.00056711,0.36516845,0.14363386,0.18259198,0.00056711,0.36516845,0.15186291,0.18058251,0.0013,0.3783
[H]N=C1OC([H])(C([H])([H])[H])OC1([H])C([H])([H])[H],0.24931055,0.28104966,0.00823313,0.21009289,0.24124427,0.27216972,0.00819726,0.03179054,0.24124427,0.27216972,0.00819726,0.03179054,0.24258597,0.28286691,0.0062,0.2073
[H]C(=O)C([H])([H])C1(C([H])([H])[H])OC1([H])C([H])([H])[H],0.15977297,0.25927075,0.00047253,0.02204533,0.15384294,0.22685849,0.00047184,0.01595867,0.15384294,0.22685849,0.00047184,0.01595867,0.15464484,0.25659114,0.0003,0.0246
[H]OC([H])(C([H])=O)C1([H])N([H])C1([H])C([H])([H])[H],0.16874203,0.24195272,0.00144253,0.05689729,0.16286628,0.20516773,0.00266207,0.04295147,0.16286628,0.20516773,0.00266207,0.04295147,0.16412249,0.23104668,0.0012,0.0498
[H]C([H])([H])C1([H])C([H])([H])C2(C([H])([H])[H])C([H])([H])C12C([H])([H])[H],0.25834844,0.28688135,0.01479842,0.00251678,0.26900492,0.29754123,0.01276641,0.01133779,0.26900492,0.29754123,0.01276641,0.01133779,0.26110763,0.28882397,0.014,0.0025
[H]c1nc(C([H])([H])C([H])([H])[H])no1,0.23080875,0.26091885,0.00551,0.04105016,0.22228884,0.26115953,0.00523078,0.06455615,0.22228884,0.26115953,0.00523078,0.06455615,0.22918717,0.25849475,0.0047,0.0827
[H]C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])C#N,0.22448471,0.25825192,0.0036181,0.00553653,0.2221989,0.24158906,0.000173,0.00545662,0.2221989,0.24158906,0.000173,0.00545662,0.23011325,0.25573856,0.0006,0.0052
[H]C1=C(N([H])[H])C([H])([H])C([H])([H])N([H])C1=O,0.18241815,0.20345227,0.0015963,0.2663842,0.17559036,0.20065433,0.00100356,0.16271401,0.17559036,0.20065433,0.00100356,0.16271401,0.18723781,0.20159945,0.0016,0.2643
[H]OC12C(=O)C([H])(C([H])([H])[H])C1([H])C2([H])[H],0.17172558,0.21371875,0.00036415,0.1070154,0.16649755,0.20879445,0.00029364,0.07287946,0.16649755,0.20879445,0.00029364,0.07287946,0.16826781,0.21454624,0.0003,0.0856
[H]N(C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],0.23450173,0.24984317,0.00058821,0.00705642,0.24837989,0.25456015,0.00165774,0.00058861,0.24837989,0.25456015,0.00165774,0.00058861,0.23263058,0.2530926,0.0005,0.0009
[H]C([H])([H])C([H])([H])OC([H])(C#N)C([H])([H])C([H])([H])[H],0.27646078,0.29766637,0.00710266,0.01783435,0.2647607,0.27772439,0.00183515,0.00156887,0.2647607,0.27772439,0.00183515,0.00156887,0.27404339,0.27747211,0.0009,0.0028
[H]c1nc(C([H])([H])[H])nc(C([H])([H])[H])c1[H],0.19895343,0.24812735,0.04192086,0.11172089,0.15951953,0.17400256,0.00444333,1.36e-06,0.15951953,0.17400256,0.00444333,1.36e-06,0.16814654,0.18406267,0.0043,0.0
[H]C([H])([H])C([H])([H])C([H])(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],0.31276088,0.3247109,0.0002857,0.00874153,0.28504214,0.29789773,1.571e-05,0.01016713,0.28504214,0.29789773,1.571e-05,0.01016713,0.28111764,0.29246583,0.0001,0.0074
[H]C(=O)C12OC([H])=NC1([H])C2([H])[H],0.16558425,0.23155901,0.00046496,0.0638971,0.15890137,0.21011339,0.00040741,0.01268456,0.15890137,0.21011339,0.00040741,0.01268456,0.16054678,0.22575111,0.0004,0.0276
[H]C(=O)C1([H])C(=O)N([H])C1([H])[H],0.16245648,0.22263084,0.00112516,0.02772245,0.15813778,0.20856671,0.00140268,0.04512075,0.15813778,0.20856671,0.00140268,0.04512075,0.1578457,0.21677692,0.0006,0.0187
[H]c1nc([H])c(N([H])[H])o1,0.21741123,0.22114509,0.16275058,0.02988843,0.21391211,0.23016226,0.18424688,0.0050705,0.21391211,0.23016226,0.18424688,0.0050705,0.209699,0.21407217,0.1003,0.0936
[H]c1c(C([H])([H])[H])c([H])n(C([H])([H])C([H])([H])[H])c1[H],0.22704327,0.23827651,0.04273915,0.06652366,0.23230835,0.23840659,0.06383226,0.02846056,0.23230835,0.23840659,0.06383226,0.02846056,0.22535789,0.23385433,0.0903,0.037
[H]OC12C([H])([H])C([H])([H])C(=O)C1([H])C2([H])[H],0.16641157,0.26031497,3.886e-05,0.01255491,0.16165661,0.23994999,9.44e-05,0.00878244,0.16165661,0.23994999,9.44e-05,0.00878244,0.16339853,0.25943921,0.0001,0.0421
[H]C([H])([H])OC([H])([H])C#N,0.2677483,0.30210947,0.0132596,0.03174319,0.2527831,0.28032741,0.00648253,0.0015921,0.2527831,0.28032741,0.00648253,0.0015921,0.25852415,0.27713769,0.0049,0.0058
[H]N([H])C([H])(C#N)C([H])(N([H])[H])C([H])([H])C([H])([H])[H],0.24934487,0.2595645,0.03010573,0.0340375,0.24918181,0.25358482,0.01200725,0.02275713,0.24918181,0.25358482,0.01200725,0.02275713,0.24630133,0.25494109,0.0218,0.0302
[H]C#CC([H])(C#C[H])C([H])([H])C([H])([H])[H],0.26848647,0.27233976,0.00084043,2.466e-05,0.24302845,0.24941074,0.00151818,0.00010072,0.24302845,0.24941074,0.00151818,0.00010072,0.23955783,0.24357453,0.0006,0.0
[H]OC([H])(C([H])([H])C([H])=O)C([H])([H])C([H])([H])[H],0.15917743,0.26194137,0.0002114,0.00378578,0.15353691,0.24021681,0.0003,0.02247874,0.15353691,0.24021681,0.0003,0.02247874,0.1540495,0.26083936,0.0002,0.0032
[H]C([H])([H])C12OC([H])([H])C([H])([H])C1([H])C([H])([H])C2([H])[H],0.26182838,0.27753202,0.01102515,0.01988755,0.27426372,0.28563994,0.00951117,0.00793254,0.27426372,0.28563994,0.00951117,0.00793254,0.27482248,0.28848588,0.0081,0.0156
[H]N([H])C(=O)C1([H])OC([H])([H])OC1([H])[H],0.21346886,0.2637183,0.00088479,0.01197583,0.21052628,0.27413321,0.00172914,0.01266448,0.21052628,0.27413321,0.00172914,0.01266448,0.21099258,0.2724301,0.0008,0.0178
[H]OC1([H])C2([H])N([H])C(=O)C12C([H])([H])[H],0.20237875,0.23202362,0.00492675,0.01726027,0.19907518,0.23070023,0.00353225,0.0065791,0.19907518,0.23070023,0.00353225,0.0065791,0.19930629,0.23317447,0.0031,0.0069
[H]C([H])([H])OC1([H])C2([H])OC2([H])C1([H])C([H])([H])[H],0.26431023,0.27646867,0.01346386,0.01021559,0.27361396,0.28393793,0.01706373,0.0080218,0.27361396,0.28393793,0.01706373,0.0080218,0.27176126,0.28508657,0.0209,0.0074
[H]C1([H])OC1([H])c1nnon1,0.21150735,0.22023604,0.00439478,0.02251509,0.18998779,0.19987775,0.00278641,0.00684188,0.18998779,0.19987775,0.00278641,0.00684188,0.20208822,0.21696434,0.0049,0.0129
[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])OC([H])([H])[H],0.23446019,0.2680036,0.0028547,0.00412752,0.24034855,0.27096432,0.00113252,0.01377138,0.24034855,0.27096432,0.00113252,0.01377138,0.23344274,0.265569,0.0022,0.0022
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])C#N)C1([H])[H],0.27729111,0.27861428,0.17184306,0.05773593,0.2619778,0.26747575,0.04980242,0.17138131,0.2619778,0.26747575,0.04980242,0.17138131,0.25895412,0.26775926,0.2119,0.008
[H]C#CC([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26210799,0.26946017,0.00852184,0.00020058,0.24677741,0.25521965,0.00038603,0.01408501,0.24677741,0.25521965,0.00038603,0.01408501,0.24068603,0.24976679,0.0001,0.0054
[H]N1C([H])([H])C12C([H])([H])OC2([H])[H],0.24673556,0.25857091,0.00294312,0.00486586,0.25774837,0.27144702,0.00118757,0.00426452,0.25774837,0.27144702,0.00118757,0.00426452,0.24936255,0.26214764,0.003,0.0039
[H]c1oc(N([H])C([H])([H])[H])c(C([H])([H])[H])c1[H],0.19900013,0.20897986,0.03559908,0.16928253,0.20216344,0.20856805,0.11903037,0.08576498,0.20216344,0.20856805,0.11903037,0.08576498,0.19353297,0.2028526,0.0432,0.1521
[H]C#CC1([H])C2([H])C(=O)C1([H])C2([H])[H],0.19198261,0.25676938,8.2e-07,0.00034656,0.18562089,0.23883436,2.98e-06,4.139e-05,0.18562089,0.23883436,2.98e-06,4.139e-05,0.18534522,0.23520303,0.0,0.0
[H]OC1([H])C([H])([H])N2C([H])([H])C3([H])C2([H])C13[H],0.23373549,0.24900661,0.00849335,0.00358091,0.2439148,0.26782037,0.0110957,0.00458562,0.2439148,0.26782037,0.0110957,0.00458562,0.24049126,0.25672711,0.0067,0.0033
[H]C(=O)c1c([H])c([H])nc([H])c1[H],0.17688611,0.22370675,0.04362161,0.22606314,0.13103226,0.14829185,1.48e-06,0.00211957,0.13103226,0.14829185,1.48e-06,0.00211957,0.13759682,0.16456348,0.0,0.0026
[H]OC1([H])C(C([H])([H])[H])=C([H])C2([H])OC21[H],0.21539988,0.23477762,0.00701161,0.11880097,0.20803164,0.22497403,0.00080657,0.12129603,0.20803164,0.22497403,0.00080657,0.12129603,0.22384382,0.22511167,0.0353,0.1175
[H]C(=O)N1C([H])([H])C1([H])C(=O)C([H])([H])[H],0.16583916,0.19709734,0.00054654,0.00555245,0.16047206,0.18544611,0.00089801,0.00234573,0.16047206,0.18544611,0.00089801,0.00234573,0.16306043,0.19292661,0.0005,0.0041
[H]C(=O)C12N=C([H])N([H])C1([H])C2([H])[H],0.16038597,0.21749673,0.00032637,0.01378375,0.15498127,0.19430149,0.00047146,0.00478829,0.15498127,0.19430149,0.00047146,0.00478829,0.15665135,0.21086028,0.0002,0.0045
[H]N([H])C(=O)C1([H])C([H])([H])C(=O)C1([H])[H],0.16701458,0.21443704,0.00014317,0.0002199,0.16218377,0.21280838,0.00020413,0.00056962,0.16218377,0.21280838,0.00020413,0.00056962,0.16253492,0.21252135,0.0001,0.0002
[H]Oc1nc(C([H])([H])[H])n([H])c1[H],0.21645458,0.21711702,0.00081527,0.14227362,0.21802854,0.22304587,0.15730119,0.00041215,0.21802854,0.22304587,0.15730119,0.00041215,0.21113222,0.21811092,0.0006,0.1758
[H]Oc1c([H])nc(C([H])([H])[H])n1[H],0.21037542,0.23080609,0.00087605,0.0002307,0.2163018,0.23225239,0.00061374,0.24477703,0.2163018,0.23225239,0.00061374,0.24477703,0.2002287,0.22463025,0.001,0.0003
[H]C([H])([H])C([H])(C#N)N1C([H])([H])C1([H])C([H])([H])[H],0.25286193,0.27422704,0.02246778,0.02048101,0.24183573,0.25105926,0.00258628,0.01635204,0.24183573,0.25105926,0.00258628,0.01635204,0.25473897,0.26539628,0.005,0.0212
[H]C1=NC([H])([H])C2([H])N1C2([H])C#N,0.20433464,0.23715246,0.02397849,0.05495777,0.19738483,0.22449205,0.02486205,0.04617717,0.19738483,0.22449205,0.02486205,0.04617717,0.20161415,0.22947749,0.0215,0.0581
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])C(=O)C([H])([H])[H],0.16797867,0.24984154,0.00019412,0.02676573,0.16446178,0.2235951,0.0003073,0.01212898,0.16446178,0.2235951,0.0003073,0.01212898,0.1659967,0.24462556,0.0002,0.0222
[H]C1=C([H])C2([H])C([H])([H])C2(C([H])([H])[H])OC1([H])[H],0.20657656,0.25093385,0.03049828,0.00516109,0.20178536,0.2461578,0.03319843,0.17852699,0.20178536,0.2461578,0.03319843,0.17852699,0.21037886,0.24539362,0.0565,0.1483
[H]OC1(C([H])([H])C([H])([H])[H])C(=O)N([H])C1([H])[H],0.2152314,0.26290529,0.00145484,0.0464969,0.20943459,0.27108645,0.00251639,0.01917135,0.20943459,0.27108645,0.00251639,0.01917135,0.20971738,0.26872944,0.0015,0.0438
[H]C([H])([H])OC(=O)C([H])([H])C1([H])C([H])([H])C1([H])[H],0.22467732,0.29506877,0.00083122,0.02104828,0.21901289,0.27625503,0.00116874,0.00858291,0.21901289,0.27625503,0.00116874,0.00858291,0.21947432,0.29381086,0.0008,0.0182
[H]C#CC([H])([H])C1([H])C(=O)OC1([H])[H],0.22274719,0.2691076,0.0012611,0.00028344,0.21518256,0.24538439,0.00279448,0.00013987,0.21518256,0.24538439,0.00279448,0.00013987,0.21547232,0.24052066,0.0014,0.0001
[H]OC([H])([H])C1(C([H])([H])O[H])N([H])C1([H])[H],0.26687746,0.28210231,0.00995764,0.01228156,0.27331699,0.28824472,0.00785059,0.00351317,0.27331699,0.28824472,0.00785059,0.00351317,0.26604674,0.28186733,0.0085,0.0099
[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(C([H])([H])[H])OC1([H])[H],0.24903879,0.26868263,0.01438239,0.06379271,0.23868636,0.2618394,0.02209516,0.2909254,0.23868636,0.2618394,0.02209516,0.2909254,0.25285006,0.25797291,0.1605,0.0668
[H]C#CC([H])([H])C([H])([H])OC([H])([H])C#N,0.27145897,0.28480063,0.00040084,0.00463094,0.24929897,0.25497141,1.619e-05,0.0056626,0.24929897,0.25497141,1.619e-05,0.0056626,0.2425823,0.25324695,0.0,0.0023
[H]C#Cc1c(O[H])c([H])c([H])n1[H],0.19505624,0.20032834,2.524e-05,0.33187745,0.17671503,0.19153367,2.9e-07,0.32170816,0.17671503,0.19153367,2.9e-07,0.32170816,0.1786642,0.18868941,0.0,0.3569
[H]C([H])([H])C1(C#N)OC1([H])C#N,0.26320113,0.28128351,0.00422865,0.01158598,0.24916537,0.257627,0.00513652,0.01750168,0.24916537,0.257627,0.00513652,0.01750168,0.25697701,0.26166255,0.021,0.0243
[H]C#CC1([H])C2([H])N3C([H])([H])C1([H])C32[H],0.25569035,0.26066677,0.01443748,0.01138086,0.24003517,0.25036287,0.00080159,0.0381326,0.24003517,0.25036287,0.00080159,0.0381326,0.23681265,0.24649977,0.0003,0.0151
[H]C#CC([H])(O[H])C1([H])OC1([H])C([H])([H])[H],0.25650634,0.26850456,0.00533597,0.01947297,0.23542266,0.25153998,0.00031591,0.00516432,0.23542266,0.25153998,0.00031591,0.00516432,0.23163835,0.24735603,0.0002,0.0047
[H]OC1([H])C(C([H])([H])[H])=C([H])C([H])([H])C1([H])O[H],0.2520887,0.27085263,0.00655,0.25072355,0.23428821,0.25972464,0.00297563,0.2865186,0.23428821,0.25972464,0.00297563,0.2865186,0.25111549,0.25346745,0.0227,0.2561
[H]N1C(=O)C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.20895297,0.25015653,0.00102477,0.11719731,0.20630449,0.25955205,0.00107786,0.07928332,0.20630449,0.25955205,0.00107786,0.07928332,0.20731397,0.25369897,0.0008,0.057
[H]C([H])([H])OC12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],0.26777732,0.26917097,0.00043159,0.00011792,0.27525082,0.28387223,0.00057596,0.00959697,0.27525082,0.28387223,0.00057596,0.00959697,0.27725161,0.27873628,0.0003,0.0035
[H]N1C([H])([H])C1(C([H])([H])[H])C1(C([H])([H])[H])N([H])C1([H])[H],0.25857844,0.26449664,0.01216933,0.01226125,0.26349998,0.27082777,0.00512431,0.00609295,0.26349998,0.27082777,0.00512431,0.00609295,0.25980671,0.26481564,0.009,0.0107
[H]c1c(C#N)c([H])n([H])c1C([H])([H])[H],0.22100269,0.23540069,0.05402955,0.00071774,0.21464267,0.23268705,0.07044781,0.04897788,0.21464267,0.23268705,0.07044781,0.04897788,0.21409054,0.22850363,0.0972,0.0006
[H]N([H])C([H])(C#N)C1([H])OC1([H])C([H])([H])[H],0.25593877,0.28265757,0.02589859,0.05332102,0.24490061,0.26040719,0.0083917,0.00724978,0.24490061,0.26040719,0.0083917,0.00724978,0.24899505,0.27631818,0.0201,0.003
[H]OC([H])([H])C([H])(O[H])C([H])([H])C1([H])OC1([H])[H],0.26399972,0.27005331,0.0131322,0.00351011,0.27139364,0.28073911,0.00157852,0.00378346,0.27139364,0.28073911,0.00157852,0.00378346,0.26320234,0.26959673,0.0074,0.0031
[H]N([H])C(=O)N([H])C([H])([H])C(=O)C([H])([H])[H],0.17689053,0.24487485,0.00011678,0.01539227,0.17168897,0.20298396,0.00015946,0.00889299,0.17168897,0.20298396,0.00015946,0.00889299,0.17311137,0.23106138,0.0001,0.0135
[H]C(=O)C12OC([H])(C1([H])[H])C2([H])[H],0.15380786,0.19767236,3.144e-05,0.00344426,0.14780673,0.18080199,3.305e-05,0.00601404,0.14780673,0.18080199,3.305e-05,0.00601404,0.14916919,0.20431155,0.0,0.0079
[H]OC1([H])C([H])([H])C2([H])C([H])([H])C2([H])C1([H])C([H])([H])[H],0.26177483,0.28551665,0.00439499,0.01044452,0.2749017,0.28882335,0.00342425,0.01245675,0.2749017,0.28882335,0.00342425,0.01245675,0.26308475,0.28371214,0.0028,0.0088
[H]N=C1OC([H])(C([H])([H])[H])OC1=O,0.18303081,0.2190032,0.00108546,0.0034128,0.17175677,0.20640013,0.00056154,0.00235893,0.17175677,0.20640013,0.00056154,0.00235893,0.17792921,0.21224573,0.0008,0.0025
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])C([H])=O,0.15879146,0.21629959,8.493e-05,0.00110861,0.15320884,0.21038797,9.4e-05,0.00127771,0.15320884,0.21038797,9.4e-05,0.00127771,0.15358278,0.20866634,0.0001,0.0011
[H]OC1([H])C2([H])N3C([H])([H])C1([H])C32C([H])([H])[H],0.24473496,0.26811363,0.00500319,0.00818476,0.25829042,0.28124432,0.00854877,0.00440967,0.25829042,0.28124432,0.00854877,0.00440967,0.25068552,0.27374572,0.0046,0.0094
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],0.27169963,0.30241717,0.01759468,0.01305022,0.28241978,0.31105985,0.01747683,0.00422268,0.28241978,0.31105985,0.01747683,0.00422268,0.2790413,0.30755878,0.0159,0.0097
[H]OC(C#N)(C([H])=O)C([H])([H])[H],0.16053534,0.26552701,7.061e-05,0.00878171,0.15302459,0.24095714,0.00018265,0.0058057,0.15302459,0.24095714,0.00018265,0.0058057,0.15426999,0.25712768,0.0001,0.0042
[H]C(=O)C([H])([H])N([H])C([H])(C#N)C([H])([H])[H],0.16031112,0.22560952,0.00011089,0.00843842,0.15447702,0.19291121,0.00015864,0.00544587,0.15447702,0.19291121,0.00015864,0.00544587,0.15486533,0.21245887,0.0001,0.0069
[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],0.27589391,0.28832458,0.01013831,0.01279634,0.2844048,0.29651038,0.00552978,0.02202647,0.2844048,0.29651038,0.00552978,0.02202647,0.27909275,0.28811104,0.004,0.0128
[H]C(=NC([H])([H])[H])OC([H])([H])C([H])([H])C([H])([H])[H],0.22570133,0.26220119,0.00065004,0.34660325,0.21655205,0.26395202,0.00111376,0.35711908,0.21655205,0.26395202,0.00111376,0.35711908,0.21661155,0.2576238,0.0004,0.3378
[H]OC1([H])C([H])([H])C([H])([H])C1(O[H])C([H])([H])[H],0.2622724,0.26742367,0.00466464,0.0131012,0.27606312,0.2801791,0.00230951,0.00615964,0.27606312,0.2801791,0.00230951,0.00615964,0.26179117,0.26829212,0.0032,0.0092
