smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(ncn4CCN(C)C)c2c1.Cl,CI,0,<smiles>COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)N=CN4CCN(C)C.Cl,<formula>C19H20ClN5O3,"<iupac>2-(4-methoxy-10-nitro-8,14,16-triazatetracyclo[7.7.1.02,7.013,17]heptadeca-1,3,5,7,9,11,13(17),15-octaen-14-yl)-N,N-dimethylethanamine;hydrochloride","<inchi>InChI=1S/C19H19N5O3.ClH/c1-22(2)8-9-23-11-20-18-13-10-12(27-3)4-5-14(13)21-19-16(24(25)26)7-6-15(23)17(18)19;/h4-7,10-11H,8-9H2,1-3H3;1H",<selfies>[C][O][C][=C][C][=C][N][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][C][Ring1][=Branch2][=C][Branch1][#Branch1][C][Ring1][=N][=C][Ring1][P][N][=C][N][Ring1][Branch2][C][C][N][Branch1][C][C][C].[Cl]
N#Cc1c(-c2ccccc2)cn(C(=O)c2ccccc2)c1N,CI,0,<smiles>N#Cc1c(-c2ccccc2)cn(C(=O)c2ccccc2)c1N,<formula>C18H13N3O,<iupac>2-amino-1-benzoyl-4-phenylpyrrole-3-carbonitrile,"<inchi>InChI=1S/C18H13N3O/c19-11-15-16(13-7-3-1-4-8-13)12-21(17(15)20)18(22)14-9-5-2-6-10-14/h1-10,12H,20H2",<selfies>[N][#C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][N][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring2][Ring1][Ring1][N]
CSc1c(C(N)=S)c(=N)[nH]n1-c1ccccc1,CI,0,<smiles>CSc1c(C(N)=S)c(=N)[nH]n1-c1ccccc1,<formula>C11H12N4S2,<iupac>3-amino-5-methylsulfanyl-1-phenylpyrazole-4-carbothioamide,"<inchi>InChI=1S/C11H12N4S2/c1-17-11-8(10(13)16)9(12)14-15(11)7-5-3-2-4-6-7/h2-6H,1H3,(H2,12,14)(H2,13,16)",<selfies>[C][S][C][=C][Branch1][=Branch1][C][Branch1][C][N][=S][C][=Branch1][C][=N][NH1][N][Ring1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1]
CSc1c(C#N)c(S)n(-c2ccc(Cl)cc2)c(=O)c1C#N,CI,0,<smiles>CSc1c(C#N)c(S)n(-c2ccc(Cl)cc2)c(=O)c1C#N,<formula>C14H8ClN3OS2,"<iupac>1-(4-chlorophenyl)-4-methylsulfanyl-2-oxo-6-sulfanylpyridine-3,5-dicarbonitrile","<inchi>InChI=1S/C14H8ClN3OS2/c1-21-12-10(6-16)13(19)18(14(20)11(12)7-17)9-4-2-8(15)3-5-9/h2-5,20H,1H3",<selfies>[C][S][C][C][Branch1][Ring1][C][#N][=C][Branch1][C][S][N][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=Branch1][C][=O][C][=Ring1][P][C][#N]
Cc1ccc(-n2c(N)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CI,0,<smiles>Cc1ccc(-n2c(N)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,<formula>C14H12N6O,"<iupac>3,6-diamino-5-(4-methylphenyl)-4-oxo-1H-pyrazolo[4,3-c]pyridine-7-carbonitrile","<inchi>InChI=1S/C14H12N6O/c1-7-2-4-8(5-3-7)20-13(17)9(6-15)11-10(14(20)21)12(16)19-18-11/h2-5H,17H2,1H3,(H3,16,18,19)",<selfies>[C][C][=C][C][=C][Branch2][Ring1][=Branch2][N][C][Branch1][C][N][=C][Branch1][Ring1][C][#N][C][NH1][NH1][C][=Branch1][C][=N][C][=Ring1][=Branch1][C][Ring1][=N][=O][C][=C][Ring2][Ring1][Ring2]
Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,CI,0,<smiles>Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,<formula>C13H14ClN5O4,"<iupac>9-(3-chloro-2-hydroxypropyl)-1,3-dimethylpurino[7,8-a]pyrimidine-2,4,8-trione","<inchi>InChI=1S/C13H14ClN5O4/c1-16-10-9(11(22)17(2)13(16)23)18-4-3-8(21)19(12(18)15-10)6-7(20)5-14/h3-4,7,20H,5-6H2,1-2H3",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch2][Ring1][Branch2][N][=C][N][Branch1][Branch2][C][C][Branch1][C][O][C][Cl][C][=Branch1][C][=O][C][=C][N][Ring1][#C][Ring1][N][N][Branch1][C][C][C][Ring2][Ring1][Branch1][=O]
COC(=O)Cc1c2n(c3ccccc13)C(=O)N1c3ccccc3C(CC(=O)OC)C21,CI,0,<smiles>COC(=O)Cc1c2n(c3ccccc13)C(=O)N1c3ccccc3C(CC(=O)OC)C21,<formula>C23H20N2O5,"<iupac>methyl 2-[19-(2-methoxy-2-oxoethyl)-11-oxo-10,12-diazapentacyclo[10.7.0.02,10.04,9.013,18]nonadeca-1(19),4,6,8,13,15,17-heptaen-3-yl]acetate","<inchi>InChI=1S/C23H20N2O5/c1-29-19(26)11-15-13-7-3-5-9-17(13)24-21(15)22-16(12-20(27)30-2)14-8-4-6-10-18(14)25(22)23(24)28/h3-10,15,21H,11-12H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][=C][N][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][C][Ring2][Ring1][Branch2][Ring1][=C]
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(=O)C(F)(F)F)[nH]c2ccccc12,CI,0,<smiles>COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2C(=O)C(F)(F)F)[nH]c2ccccc12,<formula>C24H21F3N2O5,"<iupac>methyl 2-[2-[3-(2-methoxy-2-oxoethyl)-1H-indol-2-yl]-1-(2,2,2-trifluoroacetyl)-2,3-dihydroindol-3-yl]acetate","<inchi>InChI=1S/C24H21F3N2O5/c1-33-19(30)11-15-13-7-3-5-9-17(13)28-21(15)22-16(12-20(31)34-2)14-8-4-6-10-18(14)29(22)23(32)24(25,26)27/h3-10,16,22,28H,11-12H2,1-2H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][=C][Branch2][Ring2][Ring1][C][C][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=C][C][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][NH1][C][=C][C][=C][C][=C][Ring2][Ring1][=N][Ring1][=Branch1]
COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(O)C(O)C2O)[nH]c2ccccc12,CI,0,<smiles>COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(O)C(O)C2O)[nH]c2ccccc12,<formula>C42H48N2O18,"<iupac>methyl 2-[2-[3-(2-methoxy-2-oxoethyl)-1-[3,4,5-trihydroxy-6-[[3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]indol-2-yl]-1H-indol-3-yl]acetate","<inchi>InChI=1S/C42H48N2O18/c1-19(45)56-18-30-38(58-20(2)46)39(59-21(3)47)40(60-22(4)48)42(62-30)57-17-29-35(51)36(52)37(53)41(61-29)44-28-14-10-8-12-24(28)26(16-32(50)55-6)34(44)33-25(15-31(49)54-5)23-11-7-9-13-27(23)43-33/h7-14,29-30,35-43,51-53H,15-18H2,1-6H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][=C][Branch2][#Branch1][Ring2][C][=C][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=C][C][O][C][Branch2][Ring2][O][C][O][C][O][C][Branch1][Branch2][C][O][C][Branch1][C][C][=O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Ring2][Ring1][Ring1][O][C][Branch1][C][C][=O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][P][O][NH1][C][=C][C][=C][C][=C][Ring2][Branch1][=Branch2][Ring1][=Branch1]
COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)[nH]c2ccccc12,CI,0,<smiles>COC(=O)Cc1c(-c2c(CC(=O)OC)c3ccccc3n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)[nH]c2ccccc12,<formula>C36H38N2O13,"<iupac>methyl 2-[2-[3-(2-methoxy-2-oxoethyl)-1-[3,4,5-triacetyloxy-6-(acetyloxymethyl)oxan-2-yl]indol-2-yl]-1H-indol-3-yl]acetate","<inchi>InChI=1S/C36H38N2O13/c1-18(39)47-17-28-33(48-19(2)40)34(49-20(3)41)35(50-21(4)42)36(51-28)38-27-14-10-8-12-23(27)25(16-30(44)46-6)32(38)31-24(15-29(43)45-5)22-11-7-9-13-26(22)37-31/h7-14,28,33-37H,15-17H2,1-6H3",<selfies>[C][O][C][=Branch1][C][=O][C][C][=C][Branch2][Branch1][#C][C][=C][Branch1][Branch2][C][C][=Branch1][C][=O][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=C][C][O][C][Branch1][Branch2][C][O][C][Branch1][C][C][=O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Branch1][#Branch1][O][C][Branch1][C][C][=O][C][Ring2][Ring1][Ring1][O][C][Branch1][C][C][=O][NH1][C][=C][C][=C][C][=C][Ring2][Ring2][=C][Ring1][=Branch1]
O=C1O[IH2](C#Cc2ccccc2)c2ccccc21,CI,0,<smiles>O=C1O[IH2](C#Cc2ccccc2)c2ccccc21,<formula>C15H11IO2,<iupac>,<inchi>InChI=1S/C15H9IO2/c17-15-13-8-4-5-9-14(13)16(18-15)11-10-12-6-2-1-3-7-12/h1-9H,<selfies>
CC(=O)O[IH2]1NC(=O)c2ccccc21,CM,1,<smiles>CC(=O)O[IH2]1NC(=O)c2ccccc21,<formula>C9H10INO3,<iupac>,"<inchi>InChI=1S/C9H8INO3/c1-6(12)14-10-8-5-3-2-4-7(8)9(13)11-10/h2-5H,1H3,(H,11,13)",<selfies>
Cc1ccc2c(c1)C=CC1(O2)N(c2ccccc2)C(=S)OC1(C)C,CI,0,<smiles>Cc1ccc2c(c1)C=CC1(O2)N(c2ccccc2)C(=S)OC1(C)C,<formula>C20H19NO2S,"<iupac>5,5,6'-trimethyl-3-phenylspiro[1,3-oxazolidine-4,2'-chromene]-2-thione","<inchi>InChI=1S/C20H19NO2S/c1-14-9-10-17-15(13-14)11-12-20(22-17)19(2,3)23-18(24)21(20)16-7-5-4-6-8-16/h4-13H,1-3H3",<selfies>[C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][Branch1][Ring2][O][Ring1][#Branch1][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=S][O][C][Ring1][=N][Branch1][C][C][C]
O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,CI,0,<smiles>O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,<formula>C12H8N4O2,<iupac>1-(3-nitropyridin-2-yl)benzimidazole,<inchi>InChI=1S/C12H8N4O2/c17-16(18)11-6-3-7-13-12(11)15-8-14-9-4-1-2-5-10(9)15/h1-8H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][N][=C][Ring1][=Branch1][N][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2]
c1ccc(C2(c3cc4ccccc4[nH]3)OCCO2)nc1,CI,0,<smiles>c1ccc(C2(c3cc4ccccc4[nH]3)OCCO2)nc1,<formula>C16H14N2O2,"<iupac>2-(2-pyridin-2-yl-1,3-dioxolan-2-yl)-1H-indole","<inchi>InChI=1S/C16H14N2O2/c1-2-6-13-12(5-1)11-15(18-13)16(19-9-10-20-16)14-7-3-4-8-17-14/h1-8,11,18H,9-10H2",<selfies>[C][=C][C][=C][Branch2][Ring1][#Branch1][C][Branch1][=C][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2][O][C][C][O][Ring1][=C][N][=C][Ring2][Ring1][Ring2]
O=S(=O)(c1ccccc1)n1c(C(O)c2ccccc2)cc2ccccc21,CI,0,<smiles>O=S(=O)(c1ccccc1)n1c(C(O)c2ccccc2)cc2ccccc21,<formula>C21H17NO3S,<iupac>[1-(benzenesulfonyl)indol-2-yl]-phenylmethanol,"<inchi>InChI=1S/C21H17NO3S/c23-21(16-9-3-1-4-10-16)20-15-17-11-7-8-14-19(17)22(20)26(24,25)18-12-5-2-6-13-18/h1-15,21,23H",<selfies>[O][=S][=Branch1][C][=O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][Branch1][=N][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][P]
O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,CI,0,<smiles>O=[N+]([O-])c1ccc(-n2nnc3ccccc32)nc1,<formula>C11H7N5O2,<iupac>1-(5-nitropyridin-2-yl)benzotriazole,<inchi>InChI=1S/C11H7N5O2/c17-16(18)8-5-6-11(12-7-8)15-10-4-2-1-3-9(10)13-14-15/h1-7H,<selfies>[O][=N+1][Branch1][C][O-1][C][=C][C][=C][Branch1][=C][N][N][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][=Branch2][N][=C][Ring1][#C]
COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,CI,0,<smiles>COC(=O)C1=C(C(=O)OC)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,<formula>C31H30N2O9,"<iupac>dimethyl 4-(2,4-dimethoxyphenyl)-1-(4-methoxy-2-nitrophenyl)-6-(4-methylphenyl)-4H-pyridine-2,3-dicarboxylate","<inchi>InChI=1S/C31H30N2O9/c1-18-7-9-19(10-8-18)25-17-23(22-13-11-21(39-3)16-27(22)40-4)28(30(34)41-5)29(31(35)42-6)32(25)24-14-12-20(38-2)15-26(24)33(36)37/h7-17,23H,1-6H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][N][Branch2][Ring1][C][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][N+1][=Branch1][C][=O][O-1][C][Branch1][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][C][Ring2][Ring1][N][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2][O][C]
COC(=O)N=[N+]([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,<smiles>COC(=O)N=[N+]([O-])C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,<formula>C15H12Cl2N2O3,<iupac>bis(4-chlorophenyl)methyl-methoxycarbonylimino-oxidoazanium,"<inchi>InChI=1S/C15H12Cl2N2O3/c1-22-15(20)18-19(21)14(10-2-6-12(16)7-3-10)11-4-8-13(17)9-5-11/h2-9,14H,1H3",<selfies>[C][O][C][=Branch1][C][=O][N][=N+1][Branch1][C][O-1][C][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1]
C#CC1(O)CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC21C,CI,0,<smiles>C#CC1(O)CCC2C3CCC4=CC(=NOCCN(C)C)CCC4(C)C3CCC21C,<formula>C25H38N2O2,"<iupac>3-[2-(dimethylamino)ethoxyimino]-17-ethynyl-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-ol","<inchi>InChI=1S/C25H38N2O2/c1-6-25(28)14-11-22-20-8-7-18-17-19(26-29-16-15-27(4)5)9-12-23(18,2)21(20)10-13-24(22,25)3/h1,17,20-22,28H,7-16H2,2-5H3",<selfies>[C][#C][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][#Branch2][=N][O][C][C][N][Branch1][C][C][C][C][C][C][Ring1][=N][Branch1][C][C][C][Ring2][Ring1][C][C][C][C][Ring2][Ring1][=Branch1][Ring2][Ring1][#Branch2][C]
COc1ccc(-n2cnc3c(NC(Cc4ccccc4)C(=O)O)ncnc32)cc1,CI,0,<smiles>COc1ccc(-n2cnc3c(NC(Cc4ccccc4)C(=O)O)ncnc32)cc1,<formula>C21H19N5O3,<iupac>2-[[9-(4-methoxyphenyl)purin-6-yl]amino]-3-phenylpropanoic acid,"<inchi>InChI=1S/C21H19N5O3/c1-29-16-9-7-15(8-10-16)26-13-24-18-19(22-12-23-20(18)26)25-17(21(27)28)11-14-5-3-2-4-6-14/h2-10,12-13,17H,11H2,1H3,(H,27,28)(H,22,23,25)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring2][Branch1][N][C][=N][C][=C][Branch2][Ring1][Ring1][N][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][N][=C][N][=C][Ring2][Ring1][C][Ring2][Ring1][Branch1][C][=C][Ring2][Ring1][O]
COc1ccc(-n2cnc3c(NC(C)(C)C(=O)O)ncnc32)cc1,CI,0,<smiles>COc1ccc(-n2cnc3c(NC(C)(C)C(=O)O)ncnc32)cc1,<formula>C16H17N5O3,<iupac>2-[[9-(4-methoxyphenyl)purin-6-yl]amino]-2-methylpropanoic acid,"<inchi>InChI=1S/C16H17N5O3/c1-16(2,15(22)23)20-13-12-14(18-8-17-13)21(9-19-12)10-4-6-11(24-3)7-5-10/h4-9H,1-3H3,(H,22,23)(H,17,18,20)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][=N][N][C][=N][C][=C][Branch1][=C][N][C][Branch1][C][C][Branch1][C][C][C][=Branch1][C][=O][O][N][=C][N][=C][Ring1][=N][Ring1][S][C][=C][Ring2][Ring1][=Branch1]
COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)Nc1ncnc2c1ncn2-c1ccc(OC)cc1,CI,0,<smiles>COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)Nc1ncnc2c1ncn2-c1ccc(OC)cc1,<formula>C26H28N6O4,<iupac>methyl 2-[[2-[[9-(4-methoxyphenyl)purin-6-yl]amino]-3-phenylpropanoyl]amino]-2-methylpropanoate,"<inchi>InChI=1S/C26H28N6O4/c1-26(2,25(34)36-4)31-24(33)20(14-17-8-6-5-7-9-17)30-22-21-23(28-15-27-22)32(16-29-21)18-10-12-19(35-3)13-11-18/h5-13,15-16,20H,14H2,1-4H3,(H,31,33)(H,27,28,30)",<selfies>[C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=N][C][=N][C][=C][Ring1][=Branch1][N][=C][N][Ring1][Branch1][C][=C][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][Branch2]
COC(=O)c1cc(C(=CC(=O)OC(C)(C)C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CI,0,<smiles>COC(=O)c1cc(C(=CC(=O)OC(C)(C)C)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,<formula>C25H26Cl2O8,<iupac>methyl 3-chloro-5-[1-(3-chloro-4-methoxy-5-methoxycarbonylphenyl)-3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]-2-methoxybenzoate,"<inchi>InChI=1S/C25H26Cl2O8/c1-25(2,3)35-20(28)12-15(13-8-16(23(29)33-6)21(31-4)18(26)10-13)14-9-17(24(30)34-7)22(32-5)19(27)11-14/h8-12H,1-7H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][Branch2][Ring2][=Branch2][C][=Branch1][#C][=C][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C][C][=C][C][Branch1][C][Cl][=C][Branch1][Ring1][O][C][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=N][=C][C][Branch1][C][Cl][=C][Ring2][Ring1][=N][O][C]
Cn1c2ccccc2n2c(=O)c3cc([N+](=O)[O-])ccc3c(C#N)c12,CI,0,<smiles>Cn1c2ccccc2n2c(=O)c3cc([N+](=O)[O-])ccc3c(C#N)c12,<formula>C17H10N4O3,"<iupac>5-methyl-9-nitro-11-oxobenzimidazolo[1,2-b]isoquinoline-6-carbonitrile","<inchi>InChI=1S/C17H10N4O3/c1-19-14-4-2-3-5-15(14)20-16(19)13(9-18)11-7-6-10(21(23)24)8-12(11)17(20)22/h2-8H,1H3",<selfies>[C][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][C][=C][Ring1][=Branch2][C][Branch1][Ring1][C][#N][=C][Ring2][Ring1][#Branch1][Ring1][S]
CC(=O)Nc1ccc2c(c1)nc1c3ccccc3ccn21,CI,0,<smiles>CC(=O)Nc1ccc2c(c1)nc1c3ccccc3ccn21,<formula>C17H13N3O,"<iupac>N-(benzimidazolo[2,1-a]isoquinolin-10-yl)acetamide","<inchi>InChI=1S/C17H13N3O/c1-11(21)18-13-6-7-16-15(10-13)19-17-14-5-3-2-4-12(14)8-9-20(16)17/h2-10H,1H3,(H,18,21)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][N][Ring1][=C][Ring1][#Branch2]
CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,CI,0,<smiles>CC(C)(C)OC(=O)C(C#N)C(=O)c1ccc(C(=O)O)[nH]1,<formula>C13H14N2O5,<iupac>5-[2-cyano-3-[(2-methylpropan-2-yl)oxy]-3-oxopropanoyl]-1H-pyrrole-2-carboxylic acid,"<inchi>InChI=1S/C13H14N2O5/c1-13(2,3)20-12(19)7(6-14)10(16)8-4-5-9(15-8)11(17)18/h4-5,7,15H,1-3H3,(H,17,18)",<selfies>[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][C][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][NH1][Ring1][Branch2]
Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,<smiles>Cc1cn(C2CC(NC(=O)NO[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,<formula>C23H44N4O6Si2,"<iupac>1-[tert-butyl(dimethyl)silyl]oxy-3-[2-[[tert-butyl(dimethyl)silyl]oxymethyl]-5-(5-methyl-2,4-dioxopyrimidin-1-yl)oxolan-3-yl]urea","<inchi>InChI=1S/C23H44N4O6Si2/c1-15-13-27(21(30)25-19(15)28)18-12-16(17(32-18)14-31-34(8,9)22(2,3)4)24-20(29)26-33-35(10,11)23(5,6)7/h13,16-18H,12,14H2,1-11H3,(H2,24,26,29)(H,25,28,30)",<selfies>[C][C][=C][N][Branch2][Branch1][=Branch1][C][C][C][Branch2][Ring1][#Branch1][N][C][=Branch1][C][=O][N][O][Si][Branch1][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][C][Branch2][Ring1][C][C][O][Si][Branch1][C][C][Branch1][C][C][C][Branch1][C][C][Branch1][C][C][C][O][Ring2][Ring1][#Branch2][C][=Branch1][C][=O][NH1][C][Ring2][Ring1][P][=O]
Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)C=CC2=O)c(=O)[nH]c1=O,CI,0,<smiles>Cc1c(Cc2ccccc2)n(C(C)OCCN2C(=O)C=CC2=O)c(=O)[nH]c1=O,<formula>C20H21N3O5,"<iupac>6-benzyl-1-[1-[2-(2,5-dioxopyrrol-1-yl)ethoxy]ethyl]-5-methylpyrimidine-2,4-dione","<inchi>InChI=1S/C20H21N3O5/c1-13-16(12-15-6-4-3-5-7-15)23(20(27)21-19(13)26)14(2)28-11-10-22-17(24)8-9-18(22)25/h3-9,14H,10-12H2,1-2H3,(H,21,26,27)",<selfies>[C][C][=C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch2][Ring1][Ring1][C][Branch1][C][C][O][C][C][N][C][=Branch1][C][=O][C][=C][C][Ring1][=Branch1][=O][C][=Branch1][C][=O][NH1][C][Ring2][Ring1][#Branch2][=O]
Oc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2ccccc2CC1,CI,0,<smiles>Oc1ccc2c(c1)c1c(n2CCN2CCOCC2)-c2ccccc2CC1,<formula>C22H24N2O2,"<iupac>11-(2-morpholin-4-ylethyl)-5,6-dihydrobenzo[a]carbazol-8-ol","<inchi>InChI=1S/C22H24N2O2/c25-17-6-8-21-20(15-17)19-7-5-16-3-1-2-4-18(16)22(19)24(21)10-9-23-11-13-26-14-12-23/h1-4,6,8,15,25H,5,7,9-14H2",<selfies>[O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][Branch1][=C][N][Ring1][=Branch1][C][C][N][C][C][O][C][C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring2][Ring1][Ring1]
COc1ccc2c(c1)CCN=C2Cc1cc(OC)c(OC)cc1CCCl.Cl,CI,0,<smiles>COc1ccc2c(c1)CCN=C2Cc1cc(OC)c(OC)cc1CCCl.Cl,<formula>C21H25Cl2NO3,"<iupac>1-[[2-(2-chloroethyl)-4,5-dimethoxyphenyl]methyl]-6-methoxy-3,4-dihydroisoquinoline;hydrochloride","<inchi>InChI=1S/C21H24ClNO3.ClH/c1-24-17-4-5-18-15(10-17)7-9-23-19(18)11-16-13-21(26-3)20(25-2)12-14(16)6-8-22;/h4-5,10,12-13H,6-9,11H2,1-3H3;1H",<selfies>[C][O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][N][=C][Ring1][#Branch1][C][C][=C][C][Branch1][Ring1][O][C][=C][Branch1][Ring1][O][C][C][=C][Ring1][#Branch2][C][C][Cl].[Cl]
