smiles,activity,HIV_active,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
Cc1cc(C)c(P2C(=C(O[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C2(c2ccccc2)c2ccccc2)c(C)c1,CI,0,<smiles>Cc1cc(C)c(P2C(=C(O[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C2(c2ccccc2)c2ccccc2)c(C)c1,<formula>C37H51OPSi,"<iupac>[1-[3,3-diphenyl-1-(2,4,6-trimethylphenyl)phosphiran-2-ylidene]-2,2-dimethylpropoxy]-tri(propan-2-yl)silane","<inchi>InChI=1S/C37H51OPSi/c1-25(2)40(26(3)4,27(5)6)38-34(36(10,11)12)35-37(31-19-15-13-16-20-31,32-21-17-14-18-22-32)39(35)33-29(8)23-28(7)24-30(33)9/h13-27H,1-12H3",<selfies>[C][C][=C][C][Branch1][C][C][=C][Branch2][Branch1][=N][P][C][=Branch2][Ring2][C][=C][Branch2][Ring1][=Branch1][O][Si][Branch1][=Branch1][C][Branch1][C][C][C][Branch1][=Branch1][C][Branch1][C][C][C][C][Branch1][C][C][C][C][Branch1][C][C][Branch1][C][C][C][C][Ring2][Ring1][Ring1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][=C][Ring2][Ring2][#Branch1]
CCOC(=O)c1[nH]cc(C)c1-c1c[nH]c2ccccc12,CI,0,<smiles>CCOC(=O)c1[nH]cc(C)c1-c1c[nH]c2ccccc12,<formula>C16H16N2O2,<iupac>ethyl 3-(1H-indol-3-yl)-4-methyl-1H-pyrrole-2-carboxylate,"<inchi>InChI=1S/C16H16N2O2/c1-3-20-16(19)15-14(10(2)8-18-15)12-9-17-13-7-5-4-6-11(12)13/h4-9,17-18H,3H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][NH1][C][=C][Branch1][C][C][C][=Ring1][=Branch1][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1]
CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,CI,0,<smiles>CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,<formula>C18H18N2O2,<iupac>ethyl 4-methyl-3-(1-phenylpyrrol-3-yl)-1H-pyrrole-2-carboxylate,"<inchi>InChI=1S/C18H18N2O2/c1-3-22-18(21)17-16(13(2)11-19-17)14-9-10-20(12-14)15-7-5-4-6-8-15/h4-12,19H,3H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][NH1][C][=C][Branch1][C][C][C][=Ring1][=Branch1][C][C][=C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][O]
c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,CI,0,<smiles>c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,<formula>C23H23NO,"<iupac>N-(oxetan-2-ylmethyl)-1,1,1-triphenylmethanamine","<inchi>InChI=1S/C23H23NO/c1-4-10-19(11-5-1)23(20-12-6-2-7-13-20,21-14-8-3-9-15-21)24-18-22-16-17-25-22/h1-15,22,24H,16-18H2",<selfies>[C][=C][C][=C][Branch2][Ring1][=C][C][Branch1][=Branch2][N][C][C][C][C][O][Ring1][Ring2][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch2]
CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(C)cc1,CI,0,<smiles>CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(C)cc1,<formula>C12H14N4OS,<iupac>5-amino-N-(4-methylphenyl)-3-methylsulfanyl-1H-pyrazole-4-carboxamide,"<inchi>InChI=1S/C12H14N4OS/c1-7-3-5-8(6-4-7)14-11(17)9-10(13)15-16-12(9)18-2/h3-6H,1-2H3,(H,14,17)(H3,13,15,16)",<selfies>[C][S][C][NH1][NH1][C][=Branch1][C][=N][C][=Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1]
CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,CI,0,<smiles>CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,<formula>C26H30N4,<iupac>5-tert-butyl-3-(5-tert-butyl-1-phenylpyrazol-3-yl)-1-phenylpyrazole,"<inchi>InChI=1S/C26H30N4/c1-25(2,3)23-17-21(27-29(23)19-13-9-7-10-14-19)22-18-24(26(4,5)6)30(28-22)20-15-11-8-12-16-20/h7-18H,1-6H3",<selfies>[C][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch2][Ring1][N][C][C][=C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][=Ring1][#C][=N][N][Ring2][Ring1][Ring2][C][=C][C][=C][C][=C][Ring1][=Branch1]
CC(=O)OC12C3C4C1C1C2C3C41OC(C)=O,CI,0,<smiles>CC(=O)OC12C3C4C1C1C2C3C41OC(C)=O,<formula>C12H12O4,<iupac>(4-acetyloxycuban-1-yl) acetate,"<inchi>InChI=1S/C12H12O4/c1-3(13)15-11-5-8-6(11)10-7(11)9(5)12(8,10)16-4(2)14/h5-10H,1-2H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][C][C][Ring1][Ring2][C][C][Ring1][=Branch1][C][Ring1][=Branch1][C][Ring1][=Branch1][Ring1][Ring2][O][C][Branch1][C][C][=O]
N#C[IH2]1OC(=O)c2ccccc21,CI,0,<smiles>N#C[IH2]1OC(=O)c2ccccc21,<formula>C8H6INO2,<iupac>,<inchi>InChI=1S/C8H4INO2/c10-5-9-7-4-2-1-3-6(7)8(11)12-9/h1-4H,<selfies>
CCOCCOCCOCc1nc(C#N)c(N)o1,CI,0,<smiles>CCOCCOCCOCc1nc(C#N)c(N)o1,<formula>C11H17N3O4,"<iupac>5-amino-2-[2-(2-ethoxyethoxy)ethoxymethyl]-1,3-oxazole-4-carbonitrile","<inchi>InChI=1S/C11H17N3O4/c1-2-15-3-4-16-5-6-17-8-10-14-9(7-12)11(13)18-10/h2-6,8,13H2,1H3",<selfies>[C][C][O][C][C][O][C][C][O][C][C][=N][C][Branch1][Ring1][C][#N][=C][Branch1][C][N][O][Ring1][Branch2]
N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,CI,0,<smiles>N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,<formula>C14H14N4O4,"<iupac>[1-(5-amino-4-cyano-1,3-oxazol-2-yl)-2-hydroxyethyl]-benzylcarbamic acid","<inchi>InChI=1S/C14H14N4O4/c15-6-10-12(16)22-13(17-10)11(8-19)18(14(20)21)7-9-4-2-1-3-5-9/h1-5,11,19H,7-8,16H2,(H,20,21)",<selfies>[N][#C][C][N][=C][Branch2][Ring1][#Branch1][C][Branch1][Ring1][C][O][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][O][C][=Ring2][Ring1][Ring1][N]
N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,CI,0,<smiles>N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,<formula>C14H14FN3O3,"<iupac>5-amino-2-[2-[(4-fluorophenyl)methoxy]ethoxymethyl]-1,3-oxazole-4-carbonitrile","<inchi>InChI=1S/C14H14FN3O3/c15-11-3-1-10(2-4-11)8-19-5-6-20-9-13-18-12(7-16)14(17)21-13/h1-4H,5-6,8-9,17H2",<selfies>[N][#C][C][N][=C][Branch2][Ring1][C][C][O][C][C][O][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][O][C][=Ring2][Ring1][C][N]
O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,CI,0,<smiles>O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,<formula>C20H17N7O4S,<iupac>N-[4-oxo-6-(pyridin-2-ylsulfamoyl)quinazolin-3-yl]-2-(pyridin-2-ylamino)acetamide,"<inchi>InChI=1S/C20H17N7O4S/c28-19(12-23-17-5-1-3-9-21-17)25-27-13-24-16-8-7-14(11-15(16)20(27)29)32(30,31)26-18-6-2-4-10-22-18/h1-11,13H,12H2,(H,21,23)(H,22,26)(H,25,28)",<selfies>[O][=C][Branch1][O][C][N][C][=C][C][=C][C][=N][Ring1][=Branch1][N][N][C][=N][C][=C][C][=C][Branch1][P][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=N][Ring1][=Branch1][C][=C][Ring1][S][C][Ring2][Ring1][Ring2][=O]
Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,CI,0,<smiles>Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,<formula>C23H18N4O9S2,<iupac>3-[[6-[(2-carboxyphenyl)sulfamoyl]-4-oxoquinazolin-3-yl]sulfamoyl]-4-methylbenzoic acid,"<inchi>InChI=1S/C23H18N4O9S2/c1-13-6-7-14(22(29)30)10-20(13)38(35,36)26-27-12-24-18-9-8-15(11-17(18)21(27)28)37(33,34)25-19-5-3-2-4-16(19)23(31)32/h2-12,25-26H,1H3,(H,29,30)(H,31,32)",<selfies>[C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N][N][C][=N][C][=C][C][=C][Branch2][Ring1][=Branch1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring2][Ring1][Ring1][C][Ring2][Ring1][#Branch1][=O]
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1,CI,0,<smiles>O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1,<formula>C18H14N2O3,"<iupac>furan-2-yl-[3-(1-hydroxynaphthalen-2-yl)-4,5-dihydro-1H-pyrazol-5-yl]methanone","<inchi>InChI=1S/C18H14N2O3/c21-17-12-5-2-1-4-11(12)7-8-13(17)14-10-15(20-19-14)18(22)16-6-3-9-23-16/h1-9,15,20-21H,10H2",<selfies>[O][=C][Branch1][Branch2][C][=C][C][=C][O][Ring1][Branch1][C][C][C][Branch1][S][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][O][=N][N][Ring1][S]
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,CI,0,<smiles>CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,<formula>C20H16N2O4,"<iupac>1-[3-(furan-2-carbonyl)-5-(1-hydroxynaphthalen-2-yl)-3,4-dihydropyrazol-2-yl]ethanone","<inchi>InChI=1S/C20H16N2O4/c1-12(23)22-17(20(25)18-7-4-10-26-18)11-16(21-22)15-9-8-13-5-2-3-6-14(13)19(15)24/h2-10,17,24H,11H2,1H3",<selfies>[C][C][=Branch1][C][=O][N][N][=C][Branch1][S][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][O][C][C][Ring1][S][C][=Branch1][C][=O][C][=C][C][=C][O][Ring1][Branch1]
COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,CI,0,<smiles>COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,<formula>C14H14N4O4S,"<iupac>2-[[2-(4-methoxyphenyl)-4-oxo-1,3-thiazolidin-3-yl]imino]-1,3-diazinane-4,6-dione","<inchi>InChI=1S/C14H14N4O4S/c1-22-9-4-2-8(3-5-9)13-18(12(21)7-23-13)17-14-15-10(19)6-11(20)16-14/h2-5,13H,6-7H2,1H3,(H2,15,16,17,19,20)",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][#Branch2][C][S][C][C][=Branch1][C][=O][N][Ring1][=Branch1][N][C][=N][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][Ring1][Branch2][C][=C][Ring2][Ring1][Branch1]
Oc1nc(-c2ccccc2)nc2c1sc1nc3ccccc3n12,CI,0,<smiles>Oc1nc(-c2ccccc2)nc2c1sc1nc3ccccc3n12,<formula>C17H10N4OS,"<iupac>4-phenyl-8-thia-1,3,5,10-tetrazatetracyclo[7.7.0.02,7.011,16]hexadeca-2(7),3,9,11,13,15-hexaen-6-one","<inchi>InChI=1S/C17H10N4OS/c22-16-13-15(19-14(20-16)10-6-2-1-3-7-10)21-12-9-5-4-8-11(12)18-17(21)23-13/h1-9H,(H,19,20,22)",<selfies>[O][C][=N][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][Ring1][N][S][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][Ring1][N]
Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1C,CI,0,<smiles>Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1C,<formula>C25H22N4OS,"<iupac>1-(3,4-dimethylphenyl)-3-[(2-phenylquinoline-4-carbonyl)amino]thiourea","<inchi>InChI=1S/C25H22N4OS/c1-16-12-13-19(14-17(16)2)26-25(31)29-28-24(30)21-15-23(18-8-4-3-5-9-18)27-22-11-7-6-10-20(21)22/h3-15H,1-2H3,(H,28,30)(H2,26,29,31)",<selfies>[C][C][=C][C][=C][Branch2][Ring2][Ring2][N][C][=Branch1][C][=S][N][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][=N][C][=C][C][=C][C][=C][Ring1][S][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][C]
O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12,CI,0,<smiles>O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12,<formula>C11H11BrN2O4,"<iupac>6-bromo-1-(2-hydroxyethoxymethyl)quinazoline-2,4-dione","<inchi>InChI=1S/C11H11BrN2O4/c12-7-1-2-9-8(5-7)10(16)13-11(17)14(9)6-18-4-3-15/h1-2,5,15H,3-4,6H2,(H,13,16,17)",<selfies>[O][=C][NH1][C][=Branch1][C][=O][N][Branch1][=Branch1][C][O][C][C][O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][P][Ring1][#Branch1]
O=[N+]([O-])c1nc(Br)n(F)c1[N+](=O)[O-],CI,0,<smiles>O=[N+]([O-])c1nc(Br)n(F)c1[N+](=O)[O-],<formula>C3BrFN4O4,"<iupac>2-bromo-1-fluoro-4,5-dinitroimidazole",<inchi>InChI=1S/C3BrFN4O4/c4-3-6-1(8(10)11)2(7(3)5)9(12)13,<selfies>[O][=N+1][Branch1][C][O-1][C][N][=C][Branch1][C][Br][N][Branch1][C][F][C][=Ring1][#Branch1][N+1][=Branch1][C][=O][O-1]
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,CI,0,<smiles>CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,<formula>C19H28N8,"<iupac>2,6-bis[[2-(1H-imidazol-5-yl)ethylamino]methyl]-N,N-dimethylpyridin-4-amine","<inchi>InChI=1S/C19H28N8/c1-27(2)19-7-17(11-20-5-3-15-9-22-13-24-15)26-18(8-19)12-21-6-4-16-10-23-14-25-16/h7-10,13-14,20-21H,3-6,11-12H2,1-2H3,(H,22,24)(H,23,25)",<selfies>[C][N][Branch1][C][C][C][=C][C][Branch1][N][C][N][C][C][C][=C][NH1][C][=N][Ring1][Branch1][=N][C][Branch1][N][C][N][C][C][C][=C][NH1][C][=N][Ring1][Branch1][=C][Ring2][Ring1][Branch2]
CN(C)CCCNCc1cc(N(C)C)cc(CNCCCN(C)C)n1,CI,0,<smiles>CN(C)CCCNCc1cc(N(C)C)cc(CNCCCN(C)C)n1,<formula>C19H38N6,"<iupac>N-[[4-(dimethylamino)-6-[[3-(dimethylamino)propylamino]methyl]pyridin-2-yl]methyl]-N',N'-dimethylpropane-1,3-diamine","<inchi>InChI=1S/C19H38N6/c1-23(2)11-7-9-20-15-17-13-19(25(5)6)14-18(22-17)16-21-10-8-12-24(3)4/h13-14,20-21H,7-12,15-16H2,1-6H3",<selfies>[C][N][Branch1][C][C][C][C][C][N][C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][Branch1][O][C][N][C][C][C][N][Branch1][C][C][C][=N][Ring1][P]
CN(C)c1cc(CNCCS)nc(CNCCS)c1.Cl,CI,0,<smiles>CN(C)c1cc(CNCCS)nc(CNCCS)c1.Cl,<formula>C13H25ClN4S2,<iupac>2-[[4-(dimethylamino)-6-[(2-sulfanylethylamino)methyl]pyridin-2-yl]methylamino]ethanethiol;hydrochloride,"<inchi>InChI=1S/C13H24N4S2.ClH/c1-17(2)13-7-11(9-14-3-5-18)16-12(8-13)10-15-4-6-19;/h7-8,14-15,18-19H,3-6,9-10H2,1-2H3;1H",<selfies>[C][N][Branch1][C][C][C][=C][C][Branch1][=Branch1][C][N][C][C][S][=N][C][Branch1][=Branch1][C][N][C][C][S][=C][Ring1][S].[Cl]
CN(C)c1cc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])nc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])c1,CI,0,<smiles>CN(C)c1cc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])nc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])c1,<formula>C37H36N8O12S6,<iupac>N-[[4-(dimethylamino)-6-[[(2-nitrophenyl)sulfinyl-[2-(2-nitrophenyl)sulfinylsulfanylethyl]amino]methyl]pyridin-2-yl]methyl]-2-nitro-N-[2-(2-nitrophenyl)sulfinylsulfanylethyl]benzenesulfinamide,"<inchi>InChI=1S/C37H36N8O12S6/c1-39(2)29-23-27(25-40(60(54)34-15-7-3-11-30(34)42(46)47)19-21-58-62(56)36-17-9-5-13-32(36)44(50)51)38-28(24-29)26-41(61(55)35-16-8-4-12-31(35)43(48)49)20-22-59-63(57)37-18-10-6-14-33(37)45(52)53/h3-18,23-24H,19-22,25-26H2,1-2H3",<selfies>[C][N][Branch1][C][C][C][=C][C][Branch2][Ring2][O][C][N][Branch2][Ring1][Branch1][C][C][S][S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][=N][C][Branch2][Ring2][O][C][N][Branch2][Ring1][Branch1][C][C][S][S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][S][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring2][Branch1][N]
COC(=O)C(CCSC)NCc1cc(N(C)C)cc(CNC(CCSC)C(=O)OC)n1,CI,0,<smiles>COC(=O)C(CCSC)NCc1cc(N(C)C)cc(CNC(CCSC)C(=O)OC)n1,<formula>C21H36N4O4S2,<iupac>methyl 2-[[4-(dimethylamino)-6-[[(1-methoxy-4-methylsulfanyl-1-oxobutan-2-yl)amino]methyl]pyridin-2-yl]methylamino]-4-methylsulfanylbutanoate,"<inchi>InChI=1S/C21H36N4O4S2/c1-25(2)17-11-15(13-22-18(7-9-30-5)20(26)28-3)24-16(12-17)14-23-19(8-10-31-6)21(27)29-4/h11-12,18-19,22-23H,7-10,13-14H2,1-6H3",<selfies>[C][O][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][S][C][N][C][C][=C][C][Branch1][=Branch1][N][Branch1][C][C][C][=C][C][Branch1][S][C][N][C][Branch1][Branch1][C][C][S][C][C][=Branch1][C][=O][O][C][=N][Ring2][Ring1][Ring2]
CC1=CC(=O)c2c(O)cccc2C1=O,CI,0,<smiles>CC1=CC(=O)c2c(O)cccc2C1=O,<formula>C11H8O3,"<iupac>5-hydroxy-2-methylnaphthalene-1,4-dione","<inchi>InChI=1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3",<selfies>[C][C][=C][C][=Branch1][C][=O][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Ring1][N][=O]
CCCCC1=NNC(=O)C1,CI,0,<smiles>CCCCC1=NNC(=O)C1,<formula>C7H12N2O,"<iupac>3-butyl-1,4-dihydropyrazol-5-one","<inchi>InChI=1S/C7H12N2O/c1-2-3-4-6-5-7(10)9-8-6/h2-5H2,1H3,(H,9,10)",<selfies>[C][C][C][C][C][=N][N][C][=Branch1][C][=O][C][Ring1][=Branch1]
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(F)cc1)C2)CCCC3,CI,0,<smiles>O=c1c2c3c(sc2nc2n1N=CN(c1ccc(F)cc1)C2)CCCC3,<formula>C18H15FN4OS,"<iupac>5-(4-fluorophenyl)-17-thia-2,5,7,8-tetrazatetracyclo[8.7.0.03,8.011,16]heptadeca-1(10),2,6,11(16)-tetraen-9-one","<inchi>InChI=1S/C18H15FN4OS/c19-11-5-7-12(8-6-11)22-9-15-21-17-16(18(24)23(15)20-10-22)13-3-1-2-4-14(13)25-17/h5-8,10H,1-4,9H2",<selfies>[O][=C][C][C][=C][Branch2][Ring1][=N][S][C][=Ring1][Branch1][N][=C][N][Ring1][=Branch2][N][=C][N][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][Ring1][=N][C][C][C][C][Ring2][Ring1][=Branch1]
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccccc1)C3,CI,0,<smiles>Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccccc1)C3,<formula>C16H14N4OS,"<iupac>4,5-dimethyl-11-phenyl-6-thia-1,8,11,13-tetrazatricyclo[7.4.0.03,7]trideca-3(7),4,8,12-tetraen-2-one","<inchi>InChI=1S/C16H14N4OS/c1-10-11(2)22-15-14(10)16(21)20-13(18-15)8-19(9-17-20)12-6-4-3-5-7-12/h3-7,9H,8H2,1-2H3",<selfies>[C][C][S][C][N][=C][N][Branch1][N][C][=Branch1][C][=O][C][=Ring1][#Branch1][C][=Ring1][#Branch2][C][N][=C][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][P]
COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,CI,0,<smiles>COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,<formula>C17H16N4O2S,"<iupac>11-(4-methoxyphenyl)-4,5-dimethyl-6-thia-1,8,11,13-tetrazatricyclo[7.4.0.03,7]trideca-3(7),4,8,12-tetraen-2-one","<inchi>InChI=1S/C17H16N4O2S/c1-10-11(2)24-16-15(10)17(22)21-14(19-16)8-20(9-18-21)12-4-6-13(23-3)7-5-12/h4-7,9H,8H2,1-3H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][=C][N][C][=N][N][C][=Branch2][Ring1][Ring1][=N][C][S][C][Branch1][C][C][=C][Branch1][C][C][C][=Ring1][#Branch1][C][Ring1][O][=O][C][Ring1][S][C][=C][Ring2][Ring1][=Branch1]
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(Cl)cc1)C3,CI,0,<smiles>Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(Cl)cc1)C3,<formula>C16H13ClN4OS,"<iupac>11-(4-chlorophenyl)-4,5-dimethyl-6-thia-1,8,11,13-tetrazatricyclo[7.4.0.03,7]trideca-3(7),4,8,12-tetraen-2-one","<inchi>InChI=1S/C16H13ClN4OS/c1-9-10(2)23-15-14(9)16(22)21-13(19-15)7-20(8-18-21)12-5-3-11(17)4-6-12/h3-6,8H,7H2,1-2H3",<selfies>[C][C][S][C][N][=C][N][Branch1][N][C][=Branch1][C][=O][C][=Ring1][#Branch1][C][=Ring1][#Branch2][C][N][=C][N][Branch1][N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Ring2][Ring1][C]
Cc1ccc(S(=O)(=O)c2[nH]cc(-c3c[nH]c(S(=O)(=O)c4ccc(C)cc4)c3C3CCCCC3)c2C2CCCCC2)cc1,CI,0,<smiles>Cc1ccc(S(=O)(=O)c2[nH]cc(-c3c[nH]c(S(=O)(=O)c4ccc(C)cc4)c3C3CCCCC3)c2C2CCCCC2)cc1,<formula>C34H40N2O4S2,<iupac>3-cyclohexyl-4-[4-cyclohexyl-5-(4-methylphenyl)sulfonyl-1H-pyrrol-3-yl]-2-(4-methylphenyl)sulfonyl-1H-pyrrole,"<inchi>InChI=1S/C34H40N2O4S2/c1-23-13-17-27(18-14-23)41(37,38)33-31(25-9-5-3-6-10-25)29(21-35-33)30-22-36-34(32(30)26-11-7-4-8-12-26)42(39,40)28-19-15-24(2)16-20-28/h13-22,25-26,35-36H,3-12H2,1-2H3",<selfies>[C][C][=C][C][=C][Branch2][Branch1][#C][S][=Branch1][C][=O][=Branch1][C][=O][C][NH1][C][=C][Branch2][Ring2][Branch1][C][=C][NH1][C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][C][C][C][=C][Ring1][#Branch1][=C][Ring1][#C][C][C][C][C][C][C][Ring1][=Branch1][C][=Ring2][Ring1][#Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][=C][Ring2][Ring2][=Branch2]
CCOC(=O)C1=[N+]([O-])OC2=C(O)CCCC21,CI,0,<smiles>CCOC(=O)C1=[N+]([O-])OC2=C(O)CCCC21,<formula>C10H13NO5,"<iupac>ethyl 7-hydroxy-2-oxido-3a,4,5,6-tetrahydro-1,2-benzoxazol-2-ium-3-carboxylate","<inchi>InChI=1S/C10H13NO5/c1-2-15-10(13)8-6-4-3-5-7(12)9(6)16-11(8)14/h6,12H,2-5H2,1H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=N+1][Branch1][C][O-1][O][C][=C][Branch1][C][O][C][C][C][C][Ring1][#Branch1][Ring1][O]
CC(C(=O)ON1C(=O)CCC1=O)c1ccc(C(=O)c2ccccc2)s1,CI,0,<smiles>CC(C(=O)ON1C(=O)CCC1=O)c1ccc(C(=O)c2ccccc2)s1,<formula>C18H15NO5S,"<iupac>(2,5-dioxopyrrolidin-1-yl) 2-(5-benzoylthiophen-2-yl)propanoate","<inchi>InChI=1S/C18H15NO5S/c1-11(18(23)24-19-15(20)9-10-16(19)21)13-7-8-14(25-13)17(22)12-5-3-2-4-6-12/h2-8,11H,9-10H2,1H3",<selfies>[C][C][Branch1][P][C][=Branch1][C][=O][O][N][C][=Branch1][C][=O][C][C][C][Ring1][=Branch1][=O][C][=C][C][=C][Branch1][=N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][S][Ring1][=N]
