,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
2171,0.439593675856313,0.7399247013551876,0.016017735901344,0.3025970937622291,0.3991267845129463,0.0252681807945478,0.010976477435438,0.0103867997195363,0.3526356385048596,0.3634794242988004,0.0576803150518898,1.0,0.4861511203933007,0.3572181983546696,0.1514307683149456,0.9498221256109626,0.0,0.6215194813896348,0.0145327849715342,0.0265388823119662,0.7123962847584786,0.0161929921688284,0.0117140063284943,0.1137317763886171,0.0239506741958061,0.0052359735152472,0.0347446782524309,0.4882608159780651,0.0,CCCCCCc1ccc(O)cc1O,2,2.548051993,549.9999995816842
2172,0.574136964096225,0.9350006697475916,0.0012826857222035,0.2695535345587654,0.4807834563947746,0.0,0.0126448997524026,0.0187562033816465,0.3532095803692724,0.3271312337333757,0.0403984233512249,1.0,0.4371958740091484,0.3558740670628032,0.1855266924257749,0.9433363296387344,0.0,0.4994941182936564,0.001163772202367,0.0809527068308906,0.7118208237692372,0.0220989586662641,0.0070561954375277,0.1655510695548829,0.0345428495674741,0.0112819549522427,0.0175112830190523,0.5355624502334616,0.0603726258094391,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,2,1.862486187,3999.9999959494753
2173,0.6057667840250771,0.7122210607099093,0.0110691027138304,0.3540915091689632,0.371413791999727,0.0,0.0109567631102814,0.0193747825076058,0.3529466513999671,0.3183861715254164,0.0103079165089854,1.0,0.5409805659698111,0.3572097598015902,0.1707010477021986,0.9499028108830868,0.0,0.5182701456363791,0.010042923079686,0.0616637058756298,0.7428538803153909,0.0125062767852494,0.0197500915549917,0.0730229006955013,0.0048356959214902,0.0060459814369954,0.0193486478141629,0.5239096125764272,0.3097990003912542,Cc1ccc(N=NN(C)C)cc1,1,2.616186921,394.9999999375392
2174,0.4422951113062561,0.7125739491328013,0.0140659949721886,0.3309418352968797,0.3990781307716569,0.0353011962482369,0.0109107338032965,0.013284044807376,0.3490252271685937,0.3905678275924988,0.0295314241124171,1.0,0.5357348881478681,0.3572639207948598,0.1834415996734432,0.9500924122138796,0.0,0.3750867067658813,0.0127619834413893,0.0280895348853616,0.8565354487437262,0.0103605389184842,0.0186060916724474,0.1057140762189387,0.011514283189158,0.0060459814369954,0.0348413821555036,0.4879386883587314,0.0,CCC(=O)OCc1ccc(OC)cc1,2,1.7658720769999998,3329.9999973927956
2175,0.3445585733296932,0.7069823357375806,0.0,0.2989450858576895,0.204328640270571,0.0,0.0660276753701047,6.257541731269304e-05,0.3416182798700747,0.2796455926974644,9.134120781371808e-05,1.0,0.5303441805156587,0.3585967661441241,0.2220885586157631,0.956368199022486,0.0,0.6528480751900427,0.0,0.0220150303718308,0.5733685825698654,0.0,0.0055040273575607,0.0129087470659252,,0.0,0.2040017803702936,0.7878905153573363,0.0,C=CC(=C)Cl,1,2.399350097,352.99999984539926
2176,0.5745131101569807,0.9424426065156418,0.0048932084958134,0.0251895911132988,0.5585263624179683,0.0,0.1359508606593683,6.257541731269304e-05,0.6191863667537287,0.3402078293325578,9.134120781371808e-05,0.895415742918894,0.5002704856657809,0.35746751050497,0.2644697957692318,0.8655821970528089,0.0150145788045477,0.5143423217698244,0.0128445969001993,0.1160303674643233,0.7120548691662849,0.0238192737689412,0.0229828263216362,0.4140195814369418,0.0478555426687399,0.0349064901016483,0.1650850841224595,0.5356037793917123,0.0403216785623939,c1ccc(P(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,3,1.852582584,6479.999992762818
2177,0.4411843413574945,0.7265336033035885,0.0292325659652803,0.2681023371478963,0.5445276624847665,0.0937560108942482,0.0074378016512317,0.1048897863358744,0.6457363636390409,0.3148778471082782,0.1119149080855002,1.0,0.5157573930311546,0.3607882817178625,0.1278507483885523,0.9672817362774594,0.0,0.4942738254408005,0.0265225121675257,0.0,0.8544365007818161,0.0207210778369684,0.0538269976603873,0.1990175219329673,0.0170951734572577,0.036275888621973,0.0348212845285411,0.4881875600010832,0.0,C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,1,3.788270213,75.0000000482991
2178,0.574047295360695,0.7287775385194251,0.0116946099487321,0.2906388441913133,0.5387075044532786,0.0235816948864559,0.0660649820918725,0.037895662698422,0.3491014590994395,0.3982514598860238,0.1334761527205368,1.0,0.5263809619622977,0.3572285454694461,0.147291937047771,0.9499923295355532,0.0,0.4106168782919915,0.0106104416228156,0.1335915457694328,0.8565196229595847,0.0094099417609976,0.0312299243047165,0.1505458889060848,0.0140064392381388,0.0060459814369954,0.2040105847379515,0.4879540245476654,0.0442782239668866,CCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,0,4.011681664,46.00000003611689
2179,0.5763909219238947,0.936151751477752,0.0232150280092638,0.1150991740401993,0.4386297279990443,0.0,0.1357578590307274,0.0145601802130814,0.3490164743493167,0.4389893532569224,0.0678968903530615,1.0,0.6385344683465705,0.3589622580843314,0.1895974061900336,0.8480029330964581,0.0,0.5321636036358837,0.0312063360931017,0.0450256021597424,0.8556877749783987,0.0448851499111696,0.0330658059337986,,0.108417631455319,0.0281210929975598,0.1745136296762025,0.488019860029818,0.2254541520868212,CC(C)c1s[nH]c2nc(C(C)(C)C)nc(=O)c1-2,3,1.400244101,10001.000010110703
2180,0.5956304217538724,0.93785993541879,0.0175142025772481,0.0157230477820986,0.4340360806709199,0.0223844605761725,0.1437071668500255,0.0300523975116769,0.3516082495799861,0.37604772138801,0.0354168654140127,0.8992849165853959,0.796373168336577,0.3637467136495178,0.2318113416739425,0.8234996749235354,0.0056513233957859,0.5302532808709306,0.0592589931933693,0.0,0.8535574315865313,0.0176865462444915,0.059292688391414,0.0197163166511057,0.0072535438822354,0.0257489022073329,0.1749170626923541,0.4882728974052553,0.1483495681745591,CCOP(=S)(OCC)SCc1nnc(SC)s1,1,3.115,253.5838124974853
2181,0.5756345710256954,0.7749432940073341,0.0129337476988855,0.2854760013994202,0.5116149917332368,0.0118621935246749,0.0661779027370644,0.0119331957778843,0.3491413972668143,0.4062532951990894,9.134120781371808e-05,1.0,0.6663783364325703,0.3559421443627385,0.4182849765342355,0.9437172159006672,0.0,0.5233090780178081,0.0117347030405344,0.0235634225427433,0.8556573237390309,0.0954384921915809,0.044232585645946,0.2271851776970606,0.3525412768762647,0.0309233123951564,0.2040282094598267,0.4880207083295793,0.110679950051221,O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2-c2nc3cccc4cccc(c43)n21,3,1.814786233,6251.000005288693
2182,0.5770222859522265,0.7491664428060073,0.0409984362319127,0.330711224613856,0.5377373977876541,0.058740198971799,0.0113997324879262,0.030547691436701,0.3253588876905997,0.4408959055938263,9.134120781371808e-05,1.0,0.6393017418425133,0.3570130180325826,0.2668899127421458,0.9488468336960184,0.0059250464290919,0.3710136884678169,0.0371976078015839,0.024338748829441,0.8565913408066274,0.030131019597966,0.0514181857550859,0.2860290564617157,0.1121908309492069,0.0157195517361883,0.0348480406365641,0.4879176564352427,0.1217651065961177,COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,3,1.730668171,7499.999998715613
2183,0.9961824691784942,0.957051889749954,0.0,0.2381203222506257,0.2971241360767507,0.032587057488373,0.0663046243078973,0.0101399210346313,0.3522903059842364,0.481652873397753,0.0148012218569907,1.0,0.6084031161797225,0.3640115000365856,0.4726192058893562,0.9816003424995484,0.0098949214571105,0.6849208668259184,0.0,0.0,0.9959790365359076,0.0,0.0330186565877417,,,0.0,0.2040224748108071,0.4131649617752903,0.0,FC(F)(Cl)C(F)(Cl)Cl,3,1.272668219,10000.999990316046
2184,0.4422710348938858,0.7069604274367038,0.0104119242265286,0.3001642010202848,0.3928925176885941,0.0235816948864559,0.0084826710538447,0.0127756549743119,0.3417622443256319,0.391452357861663,0.0766292744690516,1.0,0.4653488765389402,0.3595032481873814,0.1188102230335739,0.9610843475143876,0.0,0.4099083442893432,0.0094466694204486,0.0302896683678868,0.8565173416195963,0.0,0.0120628724285023,0.0216902242222355,,0.0,0.0348392952630365,0.4879543196700213,0.0,C=CCCCCCCCCOC(C)=O,3,1.422274591,7500.000002482682
2185,0.577552651075006,0.7721177785681086,0.0501553870820879,0.3183757994840167,0.4463772271513775,0.0379022711918217,0.0037713828806005,0.0494357444266353,0.3489023969686107,0.4837534290542893,0.0290634099275015,1.0,0.6975044420971118,0.3639318566028926,0.1735363376602761,0.982936675664674,0.0366163595329749,0.4811944095768364,0.0455056482462599,0.0,0.8561454203853723,0.0166750357136659,0.0566765817916568,0.0776130076841752,0.0217606316467063,0.0024334605870882,0.0348356670525039,0.4879700490942458,0.2278552045654603,O=c1n(CCO)c(=O)n(CCO)c(=O)n1CCO,3,1.612549511,6375.000003802447
2186,0.5751760645007054,0.7572010465834144,0.0153486806943922,0.2904686263868344,0.4350537862701314,0.0355504021401366,0.0112091665978352,0.0265788392909215,0.3489958361797007,0.4238121572594681,0.039656327758634,1.0,0.5687860323881437,0.3569951899564083,0.1637635427414873,0.9488616271180976,0.0059970441622643,0.4077224069226228,0.0139257556437563,0.0,0.8565434016433731,0.0154168328399009,0.0253258520057285,0.0690766102400288,0.0688376228619024,0.0052359735152472,0.0348435645640163,0.4877028256343119,0.0796978991776886,COC(=O)[C@H](C)N(OC)c1c(C)cccc1C,2,2.622479477,565.9999998379885
2187,0.4423053901065754,0.7078164132416399,0.0104119242265286,0.2999536659903485,0.3930560110561135,0.0235816948864559,0.0084854175001392,0.013284044807376,0.3417709546240344,0.3896171369755206,0.0758871788764607,1.0,0.4653488765389402,0.3595032381043281,0.1188102230335739,0.9610842937855348,0.0,0.4054717652428293,0.0094466694204486,0.0280895348853616,0.8565145893895555,0.0,0.0118535798054925,0.0280140018283259,,0.0,0.0348406128092353,0.4879504768096245,0.0,C=CCCCCCCCCC(=O)OC,2,2.103376877,1562.999998259103
2188,0.4429321225953839,0.7102745540627119,0.0171697777073972,0.292199745310029,0.3147856853805497,0.0354438884111308,0.0660639253297917,0.0240191532883303,0.3488660073149303,0.4300919546445264,9.134120781371808e-05,1.0,0.7599061612266769,0.363844951094887,0.2993823380365962,0.9809723845775205,0.0118500928581839,0.4791991388861276,0.0155780248199565,0.0,0.8573302657842288,0.0,0.0290811802094535,0.0298114743736508,0.0072535438822354,0.0,0.204010568155268,0.4879425796477474,0.0,O=C(CCl)OC(=O)CCl,1,2.989904724,175.00000000830605
2189,0.6027215634130323,0.9414194597553668,0.0866485876600882,0.032019128544538,0.5985492933867017,0.1020832884803444,0.1359583498539769,0.0417723754361209,0.3449566406779973,0.4611558572813076,0.0242877908117103,1.0,0.7278916440708323,0.3559553289222388,0.2896350324782562,0.8461006912876418,0.0437030926529366,0.5346779926423327,0.0846356926060953,0.1185924390004144,0.8553482042421143,0.0589586631095549,0.0931994942868183,0.4321434751215499,0.2498128075790907,0.0250879151659197,0.1745610933806725,0.4878236837961879,0.1230922678468344,O=S(=O)(O)c1ccc(N=Nc2cc(CO)c(O)c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c2O)c2ccccc12,2,2.143261771,4375.999995943665
2190,0.5765395889606426,0.4779311584761416,0.0129020764464854,0.6912724102995583,0.0971598494714073,0.0128832962891735,0.0003111936827572,0.0121171461909926,0.3382445661492917,0.2815987265182487,9.134120781371808e-05,1.0,0.6984989806290254,0.3667291751299748,0.1275657790300818,0.9978065576497248,0.0,0.6510702228782268,0.0117059679244266,0.0293875013972712,0.727116716539579,0.0,0.0110001057902603,,,0.0,0.0347619196766338,0.4876997438575801,0.3558884023125395,C=NO,0,3.176486769,30.000000029982104
2191,0.5748560725706777,0.9412582614486702,0.0220629862032106,0.0317908788804226,0.4170379752888028,0.0325460239323564,0.1359127506013943,0.0212127411412374,0.3417578197973194,0.4527401525134568,0.0073150520623366,1.0,0.7068780773490667,0.357259200244754,0.2650896483186497,0.8463990646330167,0.0099489743934044,0.4035850962619484,0.023027603670911,0.0,0.855063013929284,0.0571973495094379,0.0324609271927777,0.0928106571013377,0.0345428495674741,0.0415041006689608,0.1745499565688069,0.4879720351838025,0.0844609949656179,C=CCOC1=NS(=O)(=O)c2ccccc21,2,2.041301266,2029.9999980940254
2192,0.4432844035649896,0.9368176195449596,0.0416476969061145,0.2605407907256051,0.4787890781684614,0.0943267795458238,0.007006996804901,0.0498981139791817,0.3471488644690191,0.4566233479355947,0.0681714385393314,1.0,0.573936469245922,0.3609156730060723,0.1626791448094726,0.967579843372297,0.0420061381334511,0.4093874155789371,0.0377866776817944,0.0302896683678868,0.8575270318480082,0.0,0.0488904982278841,0.0814440920257932,0.0251270130779243,0.0,0.0348955836513242,0.4878617543976339,0.0,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,3,1.629836843,7464.999995440226
2193,0.5741460936280796,0.7542447158505821,0.0080405392030721,0.2835097190078962,0.4078690335364374,0.0118621935246749,0.0114241756949197,0.0181116866572935,0.3491509239445577,0.3582494210488625,0.0177389859711087,1.0,0.5459159918049229,0.3568673836916448,0.2353177474402729,0.9482049260602968,0.0,0.5004902656655827,0.0072951276018749,0.0308318529378149,0.8556525782907278,0.0521348808947396,0.0130453132013046,0.1640641138242015,0.088255949006193,0.0215554207126676,0.0348051320679877,0.4880208305159594,0.0957707283617524,CN1C(=O)C2C=CC1c1ccccc12,2,2.361366906,806.0000006108132
2194,0.5888002944054305,0.942190657756836,0.1395277024485836,0.03201780462168,0.648509524115588,0.1520864216263953,0.136041696221368,0.0757496079970466,0.3449565404409894,0.4762362990180762,0.0145387629168595,1.0,0.7740190235885803,0.356687325295134,0.2981500565521073,0.8460924731609635,0.0937381752786929,0.5395911572028138,0.1386325676622186,0.0497618667987381,0.8565865908841264,0.0738656171575317,0.1472778241425425,0.5028233234772703,0.3236077444856279,0.0290148953023551,0.1745798989538255,0.4878236837825029,0.1320754400075428,Nc1cc(S(=O)(=O)O)cc2c1C(=O)/C(=N/Nc1ccc(-c3ccc(N/N=C4/C(=O)c5c(N)cc(S(=O)(=O)O)cc5C=C4S(=O)(=O)O)cc3)cc1)C(S(=O)(=O)O)=C2,3,1.984270362,8759.999994363317
2195,0.5735982158599124,0.7055941134504604,0.004762564579663,0.2745546421022166,0.3204701572930655,0.0,0.0072402935001718,0.0127861782699873,0.3526854176191277,0.2223663850292421,0.0578631915832049,1.0,0.430517944538309,0.3607346397371322,0.0948066314786887,0.9671869751948668,0.0,0.6498217659408483,0.0043210430847147,0.0264315859727644,0.5704796576746965,0.0125062767852494,0.0065850984346715,0.0669622951843079,0.0048356959214902,0.0128254634190825,0.017459187660362,0.535692037051082,0.1377247227341691,CCC1CCC(C)NC1,2,2.372199181,539.9999997547061
2196,0.9965233159121276,0.936151957929842,0.0284328668421781,0.2758487005388128,0.438659879948006,0.0447678512127941,0.0660272470450076,0.015115935560684,0.3472811695356807,0.5031707814611233,0.009205005846731,1.0,0.8996585501235268,0.3573381803582805,0.3515475930629414,0.9505915120716316,0.0224437502141896,0.525226216825164,0.025796950485803,0.0485116829857878,0.9966659299582644,0.0459129821311897,0.054561276579206,0.0703616016236294,0.071686106072974,0.0141305353580117,0.2040017855722564,0.4131884088538174,0.2259402338832948,O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,0,4.9801473,2.780000000643071
2197,0.5747597587017996,0.7622533864326265,0.0268532631287238,0.3185757980468255,0.4192049466034799,0.0,0.0123572719515145,0.0051008047451051,0.3544954729058977,0.3668726726531958,9.134120781371808e-05,1.0,0.5453047317020261,0.3560758616257229,0.2406801592922514,0.9443472739343364,0.0,0.5608595612938891,0.024363786569925,0.1451571629828444,0.6135054223375102,0.0605973572678719,0.0187187023955751,0.1973034046818132,0.0962106536458378,0.0261798675762362,0.0175705323160833,0.5354122999448415,0.2348965431222975,Nc1ccc2[nH]c3ccc(N)cc3c2c1,2,2.280056846,1034.999999806087
2198,0.5742586286919396,0.7487178697274297,0.0160810784061442,0.2764992659126168,0.4943812031392967,0.0237243870493498,0.01122191136863,0.0417600145740157,0.3488962039457797,0.3668000824336418,0.065853480106604,1.0,0.5498336482438231,0.3570257675853616,0.1837977938134231,0.9489794511856664,0.0,0.5002771422498902,0.0145902552037499,0.0831528403134158,0.8558298948399667,0.0417476125990678,0.0268946734059484,0.2827105024779311,0.078793035532882,0.041568299552848,0.0348149045466773,0.4879708641023359,0.1225322576092281,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2,2.041410757,2840.0000014114157
2199,0.442565787363685,0.7308085715695197,0.0295334428630812,0.3461321347822443,0.3725370403976996,0.0489925678438977,0.0111089142103228,0.0224553625521826,0.3468504999114164,0.4284346074065161,9.134120781371808e-05,1.0,0.5964067070658906,0.3570897597816921,0.2699071354869434,0.949227913887116,0.0118500928581839,0.5844172982530083,0.02679549577055,0.0,0.8558364246177149,0.0084593446035109,0.0226842086366776,0.1109708116364688,0.0349164124699611,0.0060459814369954,0.0348563221179556,0.4878636936709607,0.0,O=C(O)c1ccc(C(=O)O)cc1,3,1.32780226,7809.999991560095
2200,0.5893307522943869,0.7082068916882985,0.04364298580732,0.3046866926800433,0.3656878562313235,0.0237243870493498,0.0064789908822927,0.0120055346543455,0.3488289475206674,0.3453606494450867,0.0379892600421372,1.0,0.6504507444933588,0.3614114741250289,0.1282055047103861,0.9703104593791748,0.0,0.5552218874892844,0.0395969899965876,0.0561790697707233,0.8558159005911613,0.0,0.0349840390013279,0.0466574788514509,0.0029014175528941,0.0,0.0348148526910852,0.4879708683999693,0.3689999108573999,NNC(=O)CCCCC(=O)NN,2,1.801567532,2751.000003079967
2201,0.9956570429989304,0.9412097521963014,0.0493992359310358,0.0315894011005309,0.5266371646938037,0.0669900713149367,0.1359125556685007,0.0482674559935386,0.3467840178363096,0.4783732979363831,0.0179166861781439,1.0,0.8528470307784707,0.3572406590353754,0.278772187688144,0.8464660138011538,0.0268958240810431,0.4097871026173982,0.0478296007614805,0.0265388823119662,0.9951950033063212,0.0596064478809713,0.0842634638801481,0.1238968363027587,0.1105955061134245,0.0195816732090593,0.2040017921093331,0.4132593855957921,0.2339212625742558,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3C(=O)OC)nn12,3,1.758222325,7500.000003376491
2202,0.5911439572592656,0.7051498541332886,0.0165878184445456,0.3363158763073806,0.2933363230902311,0.011719501361781,0.0039097478566463,0.0257332764311133,0.3418360415341149,0.3156903478360712,0.0103079165089854,1.0,0.6459937053042618,0.3637046714988182,0.1166336614016986,0.9817905783094988,0.0,0.5122008716286869,0.0150500170614751,0.0597353566207408,0.8586061690655266,0.0,0.0248707548425497,,,0.0,0.0349007592307333,0.4858764159989605,0.3072142396521741,CCN(COC)N=O,2,2.339988502,540.0000000608158
2203,0.5736035096917458,0.7462619898579936,0.1271482016666996,0.2578732008181013,0.6056254551946386,0.2228406819734661,0.0095840795793152,0.2048828389004973,0.3524454338913754,0.3982862866027557,0.1820799315008232,1.0,0.6093905278130971,0.3585263569817639,0.157079194845787,0.9562676351310824,0.1352198729697585,0.5175462258821375,0.115360715504391,0.0,0.8545546052285461,0.0692435399898003,0.1170428556345116,0.1665229874654148,0.513586199343887,0.0240819159124397,0.0349102918813207,0.4881005697907656,0.029304420458807,CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,3,1.809925476,10000.999999905618
