smiles,activity,HIV_active
CC(=O)NC1C(OCC(=O)NC(C)C(=O)NC(CCC(=O)NCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(N)=O)C(O)C(CO)OC1(C)OCc1ccccc1,CI,0
O=C1c2cccc3cccc(c23)C(=O)N1CCCN1C(=O)c2cccc3cccc(c23)C1=O,CI,0
Nc1cc(O)nc([S-])n1.[Cl-].[Pt],CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(C=NN(C(C)=O)S(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1)OC(C)=O,CI,0
O=C1c2ccccc2-c2nc(-c3ccccc3)cc3c2c1nc1ccccc13,CI,0
CCN(CC)CCC(=O)c1ccc(Oc2ccc(C)cc2)cc1.Cl,CI,0
CCN(CC)CCC(=O)c1ccc(Oc2ccccc2)cc1.Cl,CI,0
O=C(NCCNCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,CI,0
O=C1CCOc2cc(ccc2O)CCN1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)c5cc(Cl)c(O)c(C(=O)OC(C)(C)C)c5)CCC4(C)C3CCC12C,CI,0
c1ccc(C2SCc3nc4cc5ccccc5cc4n32)cc1,CI,0
CC(=O)O.Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,CI,0
Nc1ncnc2c1N=C(c1ccccc1)CC(c1ccccc1)N2,CI,0
N#Cc1nc(C2CC2)oc1N,CI,0
Cc1cc2c(c(C(=O)NCCC(=O)O)c1)Oc1c(cc(C)cc1C(=O)NCCC(=O)O)S2,CI,0
COC(=O)CNC(=O)c1cc(C)cc2c1Oc1c(cc(C)cc1C(=O)NCC(=O)OC)S2,CI,0
Cc1ccsc1C=NNc1ccccn1,CI,0
Cc1ccsc1C=NNc1cnccn1,CI,0
Cc1ccc(C=NNc2ccccn2)s1,CI,0
Cc1ccc(C=NNc2cnccn2)s1,CI,0
COC(=O)C=C(C)n1nc2ccccc2n1,CI,0
CCn1c(=O)ccc2ccc(N(CCO)CCO)nc21,CI,0
Cc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,CI,0
NC1=C(N2CCCCC2)C(=O)NC2=NC(=Cc3ccco3)C(=O)N21,CI,0
NNC1=NC(=Cc2ccco2)C(Cl)=N1,CI,0
NCCCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCCCN)c2c1C(=O)c1ccccc1C2=O,CI,0
O=C(OCc1ccccc1)C1OC1C(=O)OCc1ccccc1,CI,0
CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,CI,0
CS(=O)(=O)N1CC(CCl)c2ccc(S)cc21,CI,0
O=c1ccn(-c2ccccn2)c(=O)n1-c1ccccn1,CI,0
CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
CCOC(=O)C1(C)CC(O)C(=O)N1C,CI,0
CN1C(=O)C(O)CC1c1ccccc1,CI,0
CCOC(=O)C1CC(O)C(=O)N1C,CI,0
Cc1ccc(S(=O)(=O)NNCNC(=O)c2ccccc2)cc1,CI,0
Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,CI,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1cc(C)on1)C(F)(F)F,CI,0
COc1cccc(N(CN2CC=CC2=O)C(C)=O)c1,CI,0
CC(=O)N1CN2C(=O)CCC2c2ccccc21,CI,0
COc1ccc(OC)c2c1C1CCC(=O)N1CN2C(C)=O,CI,0
COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,CI,0
CC(=O)N1CN2C(=O)CCC2c2cc(C)ccc21,CI,0
O=C1CCC2c3ccccc3NCN12,CI,0
O=S(=O)(O)NCC1OC2OC3C(CNS(=O)(=O)O)OC(OC4C(CNS(=O)(=O)O)OC(OC5C(CNS(=O)(=O)O)OC(OC6C(CNS(=O)(=O)O)OC(OC7C(CNS(=O)(=O)O)OC(OC8C(CNS(=O)(=O)O)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,CI,0
CC(CCCN1CCN(C)CC1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.Cl,CI,0
N#CCc1nc(-c2cc3ccc(O)cc3oc2=O)cs1,CI,0
Cc1nc(-c2cc3ccccc3oc2=O)cs1,CI,0
CN(C)c1ccc(-c2nc(-c3cc4c(ccc5ccccc54)oc3=O)cs2)cc1,CI,0
N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,CI,0
COc1ccc2oc(=N)c(C(=O)Nc3ccccc3)cc2c1,CI,0
CCN(CC)c1ccc2cc(C(=O)NCc3ccccc3)c(=N)oc2c1,CI,0
COc1c(OC(C)C)c(OC(C)C)c2oc(=O)n3c2c1C(c1ccccc1-n1c(C)ccc1C)C=C3,CI,0
CC(=O)Oc1c(OC(C)C)cc(=O)n2ccsc12,CI,0
COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
O=C(c1ccccc1)C1C(c2ccccc2)N1S(=O)(=O)c1ccccc1,CI,0
Cc1c(NC(=O)CSC(=S)N(C)C)c(=O)n(-c2ccccc2)n1C,CI,0
C=C(C)c1nc(C#N)c(N)o1,CI,0
CC1=[O+][Co-4]23(NCCN2CCNC(=O)c2cccc4nc5ccccc5nc24)([O+]=C(C)[C-]1C)[O+]=C(C)[C-](C)C(C)=[O+]3.[Cl-],CI,0
CS(=O)(=O)N1CC(CCl)c2ccc(NO)cc21,CI,0
CC(=NN=Cc1ccccn1)C(C)=NN=Cc1ccccn1,CI,0
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,CI,0
CC(=O)NCc1nc(C#N)c(N)o1,CI,0
CC(CCc1nc(C#N)c(N)o1)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
CC(=O)c1nc(C#N)c(N)o1,CI,0
CC(=O)OCCOCN1C(=O)CC(=O)NC1=O,CI,0
CC(=O)NCC1OC2COC(c3ccccc3)OC2C2N=C(c3ccccc3)OC12,CI,0
NC(Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,CI,0
Cc1nc2c(O)nc3ccccc3c2o1,CI,0
O=C(CCc1ccccc1)ON1C(=S)NC(c2ccccc2)(c2ccccc2)C1=S,CI,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
Cc1nn(C2OC(CO)C(O)C(F)C2O)c(=O)[nH]c1=O,CI,0
Cc1cc2oc(=N)c(C#N)c(C)c2cc1C,CI,0
CCOC(=O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(F)cc1,CI,0
O=C(O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc1,CI,0
CN1CCCCC1c1ccc(-c2cccnc2)nc1.Cl,CI,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NO)c2O)c(C)c1O,CI,0
CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,CI,0
CC(=O)O.CC(=O)OC(=C(C#N)C#N)c1nccnc1C(C)=O,CI,0
CC(=O)OC(=C(C#N)C#N)c1nccnc1C(=O)O,CI,0
N#CC1(C#N)C(=O)c2ccncc2C1=O,CI,0
CCOC(=O)C1(C#N)OC(=O)c2cnccc21,CI,0
N#CC1C(=O)N(c2ccccc2)NC12OC(=O)c1ccncc12,CI,0
Nc1nc(Cl)cc(Nc2ccc3c(c2)CCC3)n1,CI,0
COc1ccc(C2=C(N)c3c(Cl)cccc3C2=O)cc1,CI,0
c1cc2cc(Cc3ccc4[nH]ccc4c3)ccc2[nH]1,CI,0
CCCN1C(=O)CN(S(=O)(=O)c2ccc(Cl)cc2)C1=O,CI,0
CC(C)(C)OC(=O)N(CCCN)CCCCN,CI,0
CC(C)(C)OC(=O)N(CCCCNC(=O)c1ccccc1)CCCNC(=O)c1ccccc1,CI,0
CCOC(=O)CSc1nc(O)c(C#N)c(-c2ccc(Cl)cc2)n1,CI,0
CC(=O)OCC1OC(Sc2nc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
COc1ccc(-c2nc(SC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c(=O)c2C#N)cc1,CI,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(C)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
N#Cc1c(-c2ccc(Cl)cc2)[nH]c(=O)n(C2OC(CO)C(O)C(O)C2O)c1=O,CI,0
CCOC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,CI,0
O=C(O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1,CI,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)OCC,CI,0
O=C(O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)O,CI,0
CN1CC=C(OP(=O)(NCc2ccccc2)N(CCCl)CCCl)CC1.O=C(O)C(=O)O,CI,0
CN(C(=O)CCC(=O)O)c1ccccc1C(=O)O,CI,0
[N-]=[N+]=N[IH2]1OC(C(F)(F)F)(C(F)(F)F)c2ccccc21,CI,0
COC(=O)c1ccc(NCC2=C(Br)C(=O)C=CC2=O)cc1Cl,CI,0
CC(CCC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5ccccc5[nH]4)CCC32)C1)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CI,0
COC(=O)CCCC(=O)C(=NNc1ccc(Cl)cc1)Nc1c(Cl)cccc1Cl,CI,0
COc1ccc(-c2nc(N3CCCC3)no2)cc1,CI,0
O=c1onc2c3ccccc3ncn12,CI,0
CC(C=O)=NNc1cc(C)c2ccccc2n1,CI,0
COc1ccc2nc(NN=CC(C)=NNc3cc(C)c4cc(OC)ccc4n3)cc(C)c2c1,CI,0
COc1ccc2[nH]cc(C(=O)C(=O)NC34CC5CC(CC(C5)C3)C4)c2c1,CI,0
CN(C)N=Cc1cn(C)c(=O)n(C)c1=O,CI,0
O=C(Nc1ccccc1C(=O)NCc1ccccc1)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
O=C(O)CCC(NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1)C(=O)O,CI,0
O=C(O)CC1NC(C(=Cc2ccccc2)NC(=O)c2ccccc2)OC1=O,CI,0
Nc1ccc2c3c1cccc3c(=O)n1c3ccc(Cc4ccc5c(c4)nc4c6ccc(N)c7cccc(c(=O)n54)c76)cc3nc21,CI,0
CCOC(=O)NC(=S)N(C)P(=S)(OCC)N(C)C(=S)NC(=O)OCC,CI,0
C(#CP(c1ccccc1)c1ccccc1)P(C#CP(c1ccccc1)c1ccccc1)c1ccccc1,CI,0
CC(CO)C1=C(O)C(=O)c2c(ccc3c2CCCC3(C)C)C1=O,CI,0
CC(C)c1c(O[Si](C(C)C)(C(C)C)C(C)C)cc2c(c1O)CCC1C(C)(C)CCCC21C,CI,0
CN1C(=O)C(O)CC1c1ccccc1F,CI,0
CN1C(=O)C(O)CC1c1cccc(F)c1,CI,0
CN1C(=O)C(O)CC1c1ccccc1C(F)(F)F,CI,0
CN1C(=O)C(O)CC1c1cccc(C(F)(F)F)c1,CI,0
Cl.O=C(NCCc1ccccn1)c1ccc2cc(C(=O)N3CC(CCl)c4ccc([N+](=O)[O-])cc43)[nH]c2c1,CI,0
O=c1oc2cc(O)ccc2c(O)c1C(c1ccc2ccccc2c1)c1c(O)c2ccc(O)cc2oc1=O,CI,0
O=C(CCc1ccc(O)c(O)c1)NCCc1cc(O)cc(O)c1,CI,0
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,CI,0
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,CI,0
COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,CI,0
CSc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,CI,0
COc1ccc(C2=Nc3c(O)nc(OC)nc3NC(c3ccccc3)C2)cc1,CI,0
COc1ccc(C2=Nc3c(O)nc(SC)nc3NC(c3ccccc3)C2)cc1,CI,0
CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,CI,0
NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,CI,0
CCOC(=O)c1c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2c3ccccc3ccn12,CI,0
CCOC(=O)c1nnsc1NN,CI,0
COc1cc2c(cc1OC)CN1CCc3ccccc3CC1C2,CI,0
COc1cc2c(cc1OC)CC(=O)c1cc(OC)c(OC)cc1C=C2,CI,0
COc1cc2c(cc1OC)CCc1cc(OC)c(OC)cc1CC2,CI,0
CC(C)NC(=O)N(Nc1ccccc1)C(C)(C)C,CI,0
CC(C)n1c(=O)[nH]n(-c2ccccc2)c1=O,CI,0
O=c1onc(Nc2ccccc2)n1-c1ccccc1,CI,0
CCOC(=O)N(NC(=O)NC(C)C)c1ccccc1,CI,0
COc1cc2c(cc1O)C1C(O2)c2cc3c(cc2OC1(C)C)OC(C)(C)CC3,CI,0
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc(O)c(OCc4ccccc4)cc2OC31,CI,0
CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,CI,0
CCc1nnc(CC)n1NCCCC(=O)O,CI,0
S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccs1,CI,0
O=Cc1ccc(-c2cccc([N+](=O)[O-])c2)s1,CI,0
Cc1c(C(=O)NNc2ccccc2)n2c(=S)[nH]nc2c2ccccc12,CI,0
Cc1cc(C)c(P2C(=C(O[Si](C(C)C)(C(C)C)C(C)C)C(C)(C)C)C2(c2ccccc2)c2ccccc2)c(C)c1,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1c[nH]c2ccccc12,CI,0
CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,CI,0
c1ccc(C(NCC2CCO2)(c2ccccc2)c2ccccc2)cc1,CI,0
CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(C)cc1,CI,0
CC(C)(C)c1cc(-c2cc(C(C)(C)C)n(-c3ccccc3)n2)nn1-c1ccccc1,CI,0
CC(=O)OC12C3C4C1C1C2C3C41OC(C)=O,CI,0
N#C[IH2]1OC(=O)c2ccccc21,CI,0
CCOCCOCCOCc1nc(C#N)c(N)o1,CI,0
N#Cc1nc(C(CO)N(Cc2ccccc2)C(=O)O)oc1N,CI,0
N#Cc1nc(COCCOCc2ccc(F)cc2)oc1N,CI,0
O=C(CNc1ccccn1)Nn1cnc2ccc(S(=O)(=O)Nc3ccccn3)cc2c1=O,CI,0
Cc1ccc(C(=O)O)cc1S(=O)(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(=O)O)cc2c1=O,CI,0
O=C(c1ccco1)C1CC(c2ccc3ccccc3c2O)=NN1,CI,0
CC(=O)N1N=C(c2ccc3ccccc3c2O)CC1C(=O)c1ccco1,CI,0
COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,CI,0
Oc1nc(-c2ccccc2)nc2c1sc1nc3ccccc3n12,CI,0
Cc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1C,CI,0
O=c1[nH]c(=O)n(COCCO)c2ccc(Br)cc12,CI,0
O=[N+]([O-])c1nc(Br)n(F)c1[N+](=O)[O-],CI,0
CN(C)c1cc(CNCCc2c[nH]cn2)nc(CNCCc2c[nH]cn2)c1,CI,0
CN(C)CCCNCc1cc(N(C)C)cc(CNCCCN(C)C)n1,CI,0
CN(C)c1cc(CNCCS)nc(CNCCS)c1.Cl,CI,0
CN(C)c1cc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])nc(CN(CCSS(=O)c2ccccc2[N+](=O)[O-])S(=O)c2ccccc2[N+](=O)[O-])c1,CI,0
COC(=O)C(CCSC)NCc1cc(N(C)C)cc(CNC(CCSC)C(=O)OC)n1,CI,0
CC1=CC(=O)c2c(O)cccc2C1=O,CI,0
CCCCC1=NNC(=O)C1,CI,0
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(F)cc1)C2)CCCC3,CI,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccccc1)C3,CI,0
COc1ccc(N2C=Nn3c(nc4sc(C)c(C)c4c3=O)C2)cc1,CI,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(Cl)cc1)C3,CI,0
Cc1ccc(S(=O)(=O)c2[nH]cc(-c3c[nH]c(S(=O)(=O)c4ccc(C)cc4)c3C3CCCCC3)c2C2CCCCC2)cc1,CI,0
CCOC(=O)C1=[N+]([O-])OC2=C(O)CCCC21,CI,0
CC(C(=O)ON1C(=O)CCC1=O)c1ccc(C(=O)c2ccccc2)s1,CI,0
Cc1cc(NCC(O)C(O)C(O)CO)c(Sc2cc(O)nc(O)n2)cc1C,CI,0
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0
CC1C(OCc2ccccc2)COC(=O)N1Cc1ccccc1,CI,0
O=C1C(=Cc2cccs2)NC(=S)N1CN1CCCC(CO)C1,CI,0
O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCOCC1,CI,0
COc1ccc(C=C2NC(=S)N(CN3CCOCC3)C2=O)cc1,CI,0
Cc1ccc(C=C2NC(=S)N(CN3CCOCC3)C2=O)cc1,CI,0
O=C1C(=Cc2cccs2)NC(=S)N1CN1CCOCC1,CI,0
CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1,CI,0
COC(=O)C(C1CCC(OCc2ccccc2)C1(O)COCc1ccccc1)C(C)(O)CCc1ccccc1,CI,0
CC12CC(=O)C3C(C(=O)C1)C32C,CI,0
COC(=O)C=CCOCC1C2CCC(=O)C21,CI,0
CC1(C=CCCSc2ccccc2)CC(=O)C2CC1C2(C)C,CI,0
O=C(NCC(O)COc1ccccc1)c1ccccc1O,CI,0
CC(=NNC(=S)N(Cc1ccccn1)Cc1ccccn1)c1cnccn1,CI,0
Br.CC12CC(c3ccccc3O1)N1CCSC1=N2,CI,0
Br.CC12CC(c3ccccc3O1)N1CCCSC1=N2,CI,0
CCN(CC)C1C(=O)NC1C#Cc1ccccc1,CI,0
c1ccc2c(c1)sc1nccc3ccnc2c31,CI,0
CC(C)C(=O)NCCC(CNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,CI,0
NC(=O)c1ncn2c1CNC(=O)C2,CI,0
CCOc1ccc(C(=O)C=C2Nc3ccccc3NC2=CC(=O)c2ccc(OCC)cc2)cc1,CI,0
CNc1ncnc2c1cnn2CCCCO,CI,0
O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)C1=S,CI,0
O=C(c1ccco1)N(C(=S)OCc1ccccn1)c1ccccc1,CI,0
CN1CCc2c(sc3nc(Nc4ccccc4)n(N)c(=O)c23)C1,CI,0
Cc1ccc(Cl)c2c(=O)c3ccc([N+](=O)[O-])cc3sc12,CI,0
OCC1(C(F)(F)F)OC(n2cnc3c(O)ncnc32)CC1O,CI,0
Br.C(=Cc1ccc(-c2cn3cc(C=CC=NNC4=NCCCN4)ccc3n2)cc1)C=NNC1=NCCCN1,CI,0
Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
COc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCC4)cc1,CI,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCCCC3,CI,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccc(Cl)cc1)CCCCC3,CI,0
Cc1ccc(N=Nc2c(=N)[nH]n3cc4c(nc23)CCCCC4)cc1,CI,0
O=C1c2cccnc2S(=O)(=O)N1c1ccc(Br)cc1,CI,0
CC(=O)C(=NNc1ccc(Cl)cc1)C(C)=Nc1ccc(C)cc1,CI,0
CN(C)C=Cc1ccncc1,CI,0
CSc1nncc2[nH]cnc12,CI,0
O=C(CN1CCN(c2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1,CI,0
O=C(CN1CCCCC1)c1ccc2[nH]c(=O)oc2c1,CI,0
O=c1[nH]c2ccc(CC(=S)N3CCCCC3)cc2s1,CI,0
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,CM,1
COc1cc(C=C2CCC(C)C(=Cc3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,CI,0
CC1CCC(=Cc2ccc(F)cc2)C(=O)C1=Cc1ccc(F)cc1,CI,0
COc1ccc(C=C2CCC(C)C(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,CI,0
CC1CCC(=Cc2ccc(N(C)C)cc2)C(=O)C1=Cc1ccc(N(C)C)cc1,CI,0
COC(=O)C1CC([Se]c2ccccc2)CN1S(=O)(=O)c1ccc(C)cc1,CI,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2=NC(CCC(=O)O)C(=O)O2)cc1,CI,0
CCSC1=NC(=Cc2ccccc2O)C(=O)N1,CI,0
COC(=O)C(C)Sc1nc2cc(Cl)ccc2s1,CI,0
Cc1cc(C)n(-c2nc(O)c3ccccc3n2)n1,CI,0
CC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0
CC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,CI,0
CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1)C(C)=O,CI,0
CCOC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,CI,0
CCOC(=O)C(C#N)=NNc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,CI,0
CC(C)Nc1n[nH]c(=O)n1C(C)C,CI,0
COc1ccc(-n2c(=O)n(C)c(=O)n2-c2ccc(OC)cc2)cc1,CI,0
COc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,CI,0
CC(=O)Nc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,CI,0
COc1ccc(-c2c(-c3ccc(OC)cc3)n3c(=O)n(C)c(=O)n23)cc1,CI,0
O=C1N(C2CCCCC2)C(=O)N1C1CCCCC1,CI,0
N#CCc1nc(C#N)c(N)o1,CM,1
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,CI,0
Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccc([N+](=O)[O-])s4)c3nc12.[Cl-],CI,0
N#CC(C#N)=C1CCCS(=O)(=O)c2ccccc21,CI,0
COc1cc(-c2nc(N)c(C#N)c3c2CCS(=O)(=O)c2ccc(C)cc2-3)cc(OC)c1OC,CI,0
Cn1c(=O)n2n(c1=O)Cc1cccc3cccc(c13)C2,CI,0
CC(C)(C)n1c(=O)n2c(-c3ccccc3)c(-c3ccccc3)n2c1=O,CI,0
CC(C)(C)N1C(=O)[N-][N+](=C(C(c2ccccc2)=[N+]2[N-]C(=O)N(C(C)(C)C)C2=O)c2ccccc2)C1=O,CI,0
Cc1cc(C)c(-n2[nH]c(=O)n(C)c2=O)c(C)c1,CI,0
COC(=O)N1N=C(c2ccccc2)C1c1ccccc1,CI,0
CC(C)(C)n1c(=O)[nH]n(C2NN=Cc3cccc4cccc2c34)c1=O,CI,0
Cc1c(C)c(C)c(-n2c(=O)n(C)c(=O)n2-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(C)c1C,CI,0
CN=C(n1ccnc1)n1ccnc1,CI,0
Cc1ccc(NC(=O)c2ccccc2)c(=O)o1,CI,0
Cc1cc(C)c(NC(=O)c2ccccc2)c(=O)o1,CI,0
Cn1ccc(C(=O)N2CCSC2=S)c(OCc2ccccc2)c1=O,CI,0
O=C(c1cccc(OCc2ccccc2)c1OCc1ccccc1)N1CCSC1=S,CI,0
O=C(NCCCN(CCCCN(CCCNC(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)C(=O)c1cc(S(=O)(=O)O)cc(O)c1O)c1cc(S(=O)(=O)O)cc(O)c1O,CI,0
COc1nc(N(C)C)nc2c1n(C)c[n+]2C.[Cl-],CI,0
CNc1nc(OC)c2c(n1)[n+](C)cn2C.[Cl-],CI,0
COc1nc(N)nc2c1n(C)c[n+]2C.[Cl-],CI,0
COc1ccc(N=C(CS(=O)c2ccc(C)cc2)C(F)(F)F)cc1,CI,0
O=C(Nc1cc2c(=O)oc3ccccc3c2oc1=O)c1cccnc1,CI,0
COc1nc2sc3c(c2c(=O)n1CCCSSCCCn1c(OC)nc2sc4c(c2c1=O)CCCC4)CCCC3,CI,0
CC1=NNC(=O)C1C(CC(=O)c1c[nH]c2ccccc12)C(=O)O,CI,0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(c2ccccc2)C1=O,CI,0
CC1=NNC(=O)C1C(CC(=NO)c1c[nH]c2ccccc12)C(=O)O,CI,0
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)n(CCCN(C)C)c(=S)n4CCCN(C)C.Cl,CI,0
CN(C)CCn1c(=O)n(CCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0
Br.CC1CCCCN1CC(=O)c1ccc2c(c1)Sc1ccccc1O2,CI,0
S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,CI,0
CSC(Cc1ccc2c(c1)Sc1ccccc1O2)=[N+]1CCOCC1.[I-],CI,0
Fc1ccccc1C=[N+]1N=C(c2ccncc2)[OH+][Cu-3]12[OH+]C(c1ccncc1)=N[N+]2=Cc1ccccc1F,CI,0
Fc1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(F)c2)c1,CI,0
