smiles,y
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CC[C@H](C4)N(C)C)ncc2F,0.1369197142728386
CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n3cnc4c(N)ncnc34)cc1,0.253999995660093
ONC(=O)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c3ccc4ccccc4c3,0.8644900343222048
CCCSc1nc2ccc(NC(=O)CCC(=O)O)cc2s1,-1.4185754527292542
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc3ccccc3Cl,-0.91680281821245
CC(C)CN1C(=O)N(C)C(=O)c2c(SC3CCCCC3)c(Cc4ccccc4C(F)(F)F)sc12,1.6255118633393575
CC(C)(NC(=O)c1sccc1Oc2ccc(F)cc2[N+](=O)[O-])C#C,0.6721438577574299
CN1C(=O)N(C)c2[nH]c(nc2C1=O)c3cccnc3,-1.2513179078903196
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CC(=O)N)CC3,0.4212575404990279
CC(C)(C)NC[C@H](O)COc1nsnc1N2CCOCC2,-2.0207026141494193
COc1ccnc(CSc2nc3ccccc3[nH]2)c1,0.5801522080960159
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,-0.23104688437281776
Nc1ccc2cccc(Nc3ncccn3)c2n1,0.4212575404990279
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccc(cc4)C(=O)N5CCOCC5,0.4797976811926549
CCN(CC)CCOC(=O)c1ccc(N)cc1,-1.8367193148265912
O=C1C=C(C=CN1c2ccc3c(cnn3CCN4CCCC4)c2)c5ccccc5,-0.4986589561151132
CN(CCN(C)C(=O)CCOCCc1ccccc1)CCc2ccc(O)c3nc(O)sc23,0.32926589083761354
CC1=C(CCC(=O)O)C(=O)Oc2c(C)c(O)ccc12,-2.087605632084993
CNC(=O)c1cc(sc1NC(=O)N)c2ccccc2,0.8310385253544178
Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,1.2575452646937015
COc1cccc(c1)C(=O)N2CCC(CC2)N3C(=O)Nc4ccccc34,0.379443154289294
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc4ccccc24)c(O)c1,-1.1927777671966924
Fc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,-0.23104688437281776
CCCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)O)c3)c2n1,-1.7196390334393368
CN1CCC[C@H]1c2ccccn2,-1.4687527161809348
CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O,-1.167689135470852
COc1cc(OC)c(cc1NC(=S)NCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-2.706458547989052
Fc1ccc(cc1F)C(=O)Nc2ccc(Cl)nc2,0.9313930522577787
NC(=O)c1cccnc1Oc2ccccc2,-0.8917141864866099
CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N,-1.9203480872460585
CN(C)C(=O)N[C@@H]1CC[C@@H](CN2[C@@H]3CC[C@H]2C[C@H](C3)Oc4cccc(c4)C(=O)N)CC1,-1.8952594555202182
SC1=Nc2[nH]cnc2C(=O)N1,-3.074425146634708
CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,1.2073680012420211
CCOC(=O)C1(CCCN(CC2CC2)C1)c3cccc(O)c3,-0.256135516098658
CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C,-0.021974953324149345
C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OCC4CC45CC5)nc23,1.240819510209808
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,0.5634264536121224
COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c3ccc(C)cc3)cc1OCCN(C)C,-0.43175593817953944
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Br)ccc12)c3ccccc3)c4ccccc4,0.8226756481124713
CCc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N,1.0902877198547667
Brc1ccc(s1)N2C[C@@]3(CN4CCC3CC4)OC2=O,-0.1641438664372438
O=C1C(=O)c2cccnc2c3ccccc13,-0.26449839334060476
Cc1cc(nc(n1)n2ccnc2)N3CCC[C@@H]3C(=O)NCCc4ccc5OCOc5c4,0.253999995660093
COc1cccc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,1.4248028095326362
CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,-0.5488362195667936
CS(=O)(=O)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,-0.5822877285345807
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC2C(=O)N(C)c3ccccc3c4ccccc24,1.1739164922742342
CS(=O)(=O)c1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,-1.27640653961616
CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3,0.5299749446443354
CN1CCC(CC1)n2cc(cn2)c3cnc(N)c(c3)c4oc5cc(F)ccc5n4,0.9648445612255657
O=C1CCOc2nc(ccc12)C#CC3CCCCC3,0.9230301750158318
Cc1c(Sc2ccc(Cl)cc2)c3c(C#N)c(Cl)ccc3n1CC(=O)O,-0.4986589561151132
Nc1ccc(OCCc2ccccc2)cc1,0.4296204177409745
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2ccc(F)cc2)NC(=O)OCc3ccccc3)C(=O)C(F)(F)F,0.228911363934253
CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,0.8561271570802582
O=S(=O)(Cc1ccccc1)NCC(N2CCCCCC2)c3ccccc3,0.5299749446443354
CO[C@H]1\C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)cc(O)c4c3C2=O,-0.8415369230349296
COc1ccc2NC(=O)C(NC(=O)c3ccccc3OC)N=C(c4ccccc4)c2c1,1.3411740371131686
CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2,-0.19759537540503078
CC(=O)c1ccc(nc1)N2CCN(CC2)S(=O)(=O)C[C@]34CC[C@H](CC3=O)C4(C)C,0.01147655564363763
O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3,0.08674245082115814
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N3CCN(CC3)c4ccc(cn4)C(F)(F)F)C(=O)C2,1.3411740371131686
Cn1cncc1c2c3C(=O)N(CC#C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56,0.8059498936285777
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,0.6721438577574299
C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)c2ccccc2F,0.7557726301768973
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2cc1OCCCN(CCO)CC(C)C,1.1822793695161806
O\N=C\1/C(=O)N(Cc2ccccc2[N+](=O)[O-])c3ccccc13,-0.10560372574361679
COc1ccc2ncc(F)c(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2n1,-0.34812716576007197
CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccccn4,-1.4102125754873076
COc1cc2ncc(C(=O)N)c(Nc3cc(F)ccc3F)c2cc1OC,0.5885150853379624
CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)C(=O)Nc2ccc(F)cc2F,-0.22268400713087103
CC(=O)c1noc(C)c1C(=O)Nc2nccs2,-0.21432112988892427
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)Cc4ccc(O)cc4,0.9230301750158318
O=C(Nc1cccc(c1)c2nnn[nH]2)c3cccc4[nH]cnc34,-1.8785337010363248
CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](O)[C@@H](O)[C@H]5O)c4n1,1.4833429502262634
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,-0.4150301836956459
CN1CCCC(CC1)N2N=C(Cc3ccc(Cl)cc3)c4ccccc4C2=O,0.22054848669230603
C(Nc1nc2ccccc2[nH]1)c3ccccc3,0.47143480395070797
CN1C(=O)N(CC2CC2)c3nn(Cc4ccnc5ccc(Cl)cc45)c(c6cc(cn6C)C#N)c3C1=O,1.2324566329678612
CC(NC(=O)c1cc(O)nc2ccccc12)c3ccccc3,0.0031136784016910723
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)Cc3cc(F)c(F)cc3F,-1.5774701203262422
CCOC(=O)[C@H](Cc1ccc(cc1)[N+](=O)[O-])NC(=O)c2ccccc2,0.49652343567654844
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)C(CO)CO,0.7557726301768973
CN1CCN(CC1)C(=O)c2cc3ccccc3[nH]2,-0.4150301836956459
CC(C)CNc1nc(nc(NC2CCS(=O)(=O)C2)c1N)C#N,0.08674245082115814
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3c(C)n[nH]c3C)c2C(=O)N4C[C@H](O)CO4,-0.9418914499382902
C1Cc2ccccc2CN1c3ccncc3,-0.6659165009540481
Nc1nc(Nc2cccc(Br)c2)c3nc[nH]c3n1,0.7055953667252168
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCCN(C)CC4)ncc2F,-0.14741811195335033
ONC(=O)Cc1ccc(Oc2ccccc2)cc1,-0.13905523471140377
OC(=O)c1[nH]c2ccccc2c1CC(=O)Nc3cccc(c3)C(F)(F)F,-0.7244566416476751
O=C1C=C(Oc2c1cccc2c3ccccc3)N4CCOCC4,0.5885150853379624
CC(N(O)C(=O)N)c1cc2ccccc2s1,-0.12232948022751028
CNC(=O)c1snnc1c2ccccc2,-0.8080854140671425
Nc1cc(nc2ccccc12)c3ccccc3,0.0031136784016910723
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c4ccc(F)cn4)n[nH]1,0.6470552260315898
CN(Cc1ccc(Cl)cc1)C(=O)C2(N)CCN(CC2)c3ncnc4[nH]ccc34,0.504886312918495
NC(=O)Nc1cc(sc1C(=O)N[C@H]2CCCNC2)c3ccc(cc3)C#N,-1.3265838030678403
COc1cccc2[nH]ncc12,-0.08051509401777637
CN(C)CC(O)COc1ccc(Nc2cc(ncn2)N(CC#N)c3ccc(C)cc3Br)cc1,0.03656518736947805
CNC(=O)c1cccc(NC(=O)Nc2cccc(c2)C#N)c1CN3CCC(Cc4ccc(F)cc4)CC3,1.4833429502262634
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,-0.08051509401777637
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4CCOc34)n2)c1,0.6721438577574299
COc1c2OC(=O)C=Cc2cc3ccoc13,-0.18923249816308405
Clc1ccc(C2CCN(CC2)C(=O)COCc3ccncc3)c(Cl)c1,0.3627173998054005
c1ccc(cc1)c2c[nH]c(n2)c3ccccc3,1.3411740371131686
C1NC(Cc2ccccc12)c3ccccc3,-0.24777263885671125
Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl,-0.07215221677582981
COc1cc(CCc2cc(Nc3ccnc(NCc4onc(C)c4)n3)n[nH]2)cc(OC)c1,0.7557726301768973
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1.1655536150322872
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3ccccc3)C(=O)C(F)(F)F,0.05329094185337117
FC(F)(F)c1nn(cc1C(=O)NCCNC(=O)c2ccc(Cl)cn2)c3ccccc3,1.3411740371131686
O=C(Cc1cccc2ccccc12)Nc3ccccc3,1.4248028095326362
CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,1.2240937557259146
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC=O)C(=O)C(F)(F)F,-0.2979499023083915
COc1cc2ncnc(N3CC[C@H](C3)Oc4cnc5ccccc5n4)c2cc1OC,1.5418830909198904
Cc1ccc2c(c1)c(Sc3ccc(cc3)S(=O)(=O)C)c(C)n2CC(=O)O,-1.903622332762165
N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,1.2659081419356482
C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,0.06165381909531809
FC1(F)Oc2ccc(\C=C\3/SC(=O)NC3=O)cc2O1,0.504886312918495
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(N[C@H](C)C(=O)O)c3C#N,0.253999995660093
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,-0.22268400713087103
O=C1CCCCCN1,-1.903622332762165
CC1(C)CC(=O)c2c(N)c3ccccc3nc2C1,0.6721438577574299
CCOC(=O)\C=C\[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC#C)N2C=CC=C(NC(=O)c3cc(C)on3)C2=O,-0.3732157974859122
CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)c3ccccc3)c4ccccc4,1.433165686774583
Fc1ccc(NC(=O)c2cccnc2Oc3ccccc3)cc1,0.8310385253544178
OC(=O)c1cccnc1Nc2cccc(c2)C(F)(F)F,-1.0004315906319174
Nc1cccc2C(=O)C(=O)c3ccccc3c12,0.09510532806310507
Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,-0.4652074471473264
COCC[C@H](Oc1ncnc2c1cnn2c3ccccc3Cl)C(=O)Nc4ccc(C)cn4,1.1739164922742342
CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,0.253999995660093
CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O,-0.38994155196980573
Clc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(Cc4ccccc4)C3)CC2)cc1Cl,1.7258663902427185
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,1.3829884233229026
OC1CS(=O)(=O)CC1N2CCC(CC2)c3ccccc3,-0.6659165009540481
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,-1.962162473455792
Clc1ccc2ncccc2c1C(=O)NCC3CCCCC3,0.379443154289294
COc1ccc(NC(=O)c2ccc(c(C)c2)c3ccncc3)cc1N4CCN(C)CC4,0.3041772591117735
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,-0.12232948022751028
Cc1ccc(cc1)S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2c4ccccc4,-0.43175593817953944
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)N,0.9230301750158318
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4,-0.005249198840255857
CCCc1c(O)c(O)c(C(=O)O)c2cc(Cc3ccccc3)c(C)cc12,0.33762876807956044
NC(=O)C1=CN(Cc2ccc(Cl)cc2Cl)C(=O)C=C1,0.1369197142728386
CC(=O)Nc1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,0.5968779625799093
FC(F)(F)c1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,1.5586088454037836
Cc1sc(CN2CCNCC2)cc1C(=O)NCC34CC5CC(CC(C5)C3)C4,0.29581438186982656
Oc1cccc(c1)c2nc3ccc(O)cc3s2,1.2575452646937015
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1.767680776452452
Clc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,1.1655536150322872
CCn1c2ccccc2c3cc(NC(=O)CN(C)C)ccc13,0.8394014025963648
CS(=O)(=O)Cc1cc(nc(n1)c2cccc3cc[nH]c23)N4CCOCC4,0.504886312918495
OCCCNc1ccc2c(NC(=O)CC3CCCCC3)c(Cl)ccc2n1,0.9146672977738852
Nc1ccccc1NC(=O)c2ccc(cc2)C3CCN(CCC(=O)Nc4ccccc4F)CC3,0.47143480395070797
COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1c4ocnc4,1.1739164922742342
CC(C)(C)OC(=O)N1CCN(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,0.8979415432899918
COc1cc2ncnc(Nc3cc(NC(=O)c4cccc(c4)N(C)C)ccc3Cl)c2cc1OC,1.7258663902427185
COc1ccc(cc1)c2nc3c(OCC4CCNCC4)c(Br)cnc3[nH]2,-0.5404733423248469
Cc1cc(OC2CCN(CC3CCN(CC3)[C@@H](Cc4ccc(F)cc4)C(=O)O)CC2)ccc1Cl,0.28745150462788
OCCNCc1cc(Br)ccc1OCc2ccc(Cl)cc2,0.6554181032735363
CO[C@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4,0.6721438577574299
O=C(N1CCCCC1)c2scc3CCCCc23,0.8059498936285777
O=C1C=COc2cc(OCc3ccccc3)ccc12,0.9481188067416723
Cc1ccc(CCCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)s1,0.17873410048257252
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ncc(F)cn4,0.228911363934253
CN1CCC[C@H]1CCN2CCCc3cc(NC(=N)c4cccs4)ccc23,-1.5272928568745618
CCOc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,-0.28122414782449806
Fc1ccc2OCC(=O)N(CCN3CCC(CC3)NCc4ccc5OCC(=O)Nc5n4)c2c1,-1.084060363051385
NC1(CCC1)c2ccc(cc2)c3c(ccn4ncnc34)c5ccccc5,-0.4150301836956459
COc1cc(CO)cc(c1)N(C)c2ccnc(Nc3cc(cc(c3)N4CCOCC4)N5CCOCC5)n2,0.6721438577574299
O=C(NCCCCc1ccccc1)c2ccccc2,1.3411740371131686
CC(=O)N1CCN(CCOc2ccc(cc2)C3(O)CCN(CC3)c4ccc5nnc(n5n4)C(F)(F)F)CC1,0.0031136784016910723
Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F,1.2575452646937015
OC(=O)CCCS(=O)(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,-1.2847694168581063
Nc1ncnc2c1ncn2Cc3ccccc3,-0.5571990968087404
O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3,0.6136037170638028
CC(=O)C1=Cc2ccc(O)cc2OC1=O,-1.109148994777225
Clc1ccc2[nH]ccc2c1,0.9063044205319383
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,0.33762876807956044
C[C@H](NC(=O)c1c(C)nn(C2CCN(CC(F)(F)F)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,-0.9335285726963435
C1CN2CCC1C(=C2)c3oc4ccccc4c3,0.32926589083761354
CC(=O)Nc1ccc2CCN(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,0.9230301750158318
CN1SC(=O)c2cc(ccc12)S(=O)(=O)N,-1.585832997568189
COc1cc2ncc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1OC,0.8059498936285777
CN1CCN(CC1)C(=O)c2cc3cc(Cl)ccc3[nH]2,0.1703712232406256
Clc1ccc(cc1)C(N2CCNCC2)c3ccccc3,-0.21432112988892427
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,-0.2895870250664448
OC(CN1CCOCC1)c2ccccc2,-1.0004315906319174
CC(C)OC(=O)N1CCC(CC1)Oc2ncnc3N(CCc23)c4ccc(cc4F)S(=O)(=O)C,1.0066589474352992
COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)c4occc4,-0.24777263885671125
CS(=O)(=O)c1ccc(cc1)[C@@H](CC2CCCC2)C(=O)Nc3nccs3,1.391351300564849
COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0.6637809805154833
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N)n2,0.16200834599867903
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.11183108254699856
OC(=O)COc1ccc(Br)cc1c2ccccc2,-1.7112761561973902
C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,0.5968779625799093
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(C1)S(=O)(=O)Cc2ccccc2)C(C)(C)C,-1.1844148899547458
COc1cc(ccc1Nc2ncc3N(C)C(=O)CCN(C4CCCCC4)c3n2)C(=O)NC5CCN(C)CC5,0.5634264536121224
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2,1.1739164922742342
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,0.605240839821856
CCN1CCC[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,-0.4986589561151132
COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OC)C,0.9146672977738852
CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,0.5968779625799093
CNc1c(Br)cnc2[nH]c(nc12)c3cnn(c3)C4CCN(C)CC4,0.253999995660093
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ncccc4[nH]3)c(C)c2c1,1.7007777585168788
Fc1ccccc1c2ccc3c(c2)C(=O)C(=O)c4ccccc34,0.605240839821856
O=C(NCc1ccccc1)c2cccnc2Oc3ccccc3,0.6721438577574299
CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2,-0.9084399409705033
CN1CCN(CC1)C(=O)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56,-0.1808696209211373
CCCCCC[C@H]1OC(=O)CNC(=O)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H]1C)[C@H](C)CC)[C@H](C)O,0.8394014025963648
OCCCN(Cc1ccc(F)cc1)C(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2,0.7055953667252168
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4cc5OCCOc5cn4,-1.3098580485839468
OC(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-0.9335285726963435
OC1(CN2CCC1CC2)c3ccc(cc3)c4ccccc4,-0.5822877285345807
CC1=CC2=NNC(=O)N2c3cc(ccc13)c4ccccc4CO,0.8226756481124713
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)cc3)CC1,0.5132491901604419
CNS(=O)(=O)NC1=CC=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccccc2,-0.33976428851812523
C[C@H](Oc1ccc(Cl)cc1CN2CCN([C@@H](C)C2)C(=O)Cc3ccc(Cl)cc3)C(=O)O,-0.4484816926634329
CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3,-1.2847694168581063
FC(F)(F)c1cc(NC(=O)c2cnc(Cl)nc2C(F)(F)F)cc(c1)C(F)(F)F,-0.3314014112761785
Cc1cc(c(S)cc1Cl)S(=O)(=O)Nc2nc(Nc3ccc(Cl)cc3)n[nH]2,-0.0888779712597233
NC(=O)N1c2ccccc2C[C@H](O)c3ccccc13,-1.176052012712799
COc1cc(OC)c(cc1NC(=O)CSc2ccncc2)S(=O)(=O)N3C(C)CCc4ccccc34,0.5216120674023884
Cc1cccc(n1)c2nc3cc(Cl)ccc3[nH]2,1.5920603543715706
CCNCc1cnc(s1)c2ccc(cc2)C(=O)Nc3ccccc3N,-1.0422459768416512
COc1cncc(NC(=O)c2cc(NC(=O)c3cccc(c3)C(C)(C)C#N)ccc2C)c1,0.7055953667252168
CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,1.0484733336450331
Nc1c(NC2CCOC2)nc(nc1N3CCOCC3)C#N,-0.4986589561151132
CN(C)S(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,0.7808612619027373
Nc1c(NC2CCCC2)nc(nc1N3CCOCC3)C#N,0.32926589083761354
CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,-0.35649004300201875
CCOc1ccc(cc1)c2cnc3CCCn23,0.379443154289294
COc1ccc(cc1OC)C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2,1.0902877198547667
COc1ccc(CCN2CNC(=NC2)SCc3ccc(Cl)cc3)cc1OC,0.17873410048257252
Nc1ccc2ncccc2c1,-0.7244566416476751
CN1CCN(CC1)C(=O)c2cccc(CC3=NNC(=O)c4ccccc34)c2,-1.0673346085674915
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,0.7055953667252168
COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1,-0.09724084850166986
COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,-0.31467565679228504
CCCCC(O)c1[nH]c2cc(C)c(cc2c1CCc3ccccc3)C(=O)O,0.32926589083761354
OB1N(C(=O)Nc2ccccc12)c3ccccc3,-0.6659165009540481
CNc1c(Br)cnc2[nH]c(nc12)c3ccc(OCCN4CCN(C)CC4)cc3,0.5968779625799093
Nc1ncnc2oc(c3cocc3)c(c4occc4)c12,0.7557726301768973
Oc1ccnc2ccccc12,-1.167689135470852
CCN1CCN(Cc2cnc(c(C)c2)c3ccc(cc3)C(=O)Nc4ccccc4N)CC1,-0.8331740457929828
CCOC(=O)c1ccc(COC2CN(C2)c3ccc(C)nn3)cc1,0.253999995660093
CC(C)N1CCN[C@H](C1)C(=O)N2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3,0.01147655564363763
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(CC4CCN(C)CC4)C(=O)Cc5ccc(F)c(c5)C(F)(F)F,-0.6659165009540481
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4cc(ccn34)C#N)N5CCN(CC5)C(=O)C,0.08674245082115814
OC(=O)COc1ccccc1N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,-0.1641438664372438
OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,-1.3516724347936804
