Compound ID,ESOL predicted log solubility in mols per litre,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
"2,4,6-Trichlorophenol",-3.648,1,197.448,1,1,0,20.23,-2.34,Oc1c(Cl)cc(Cl)cc1Cl,<smiles>Oc1c(Cl)cc(Cl)cc1Cl,<formula>C6H3Cl3O,"<iupac>2,4,6-trichlorophenol","<inchi>InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",<selfies>[O][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl]
RTI 20,-3.663,1,255.292,0,3,2,20.31,-4.799,C2c1ccccc1N(CCF)C(=O)c3ccccc23 ,<smiles>O=C1c2ccccc2Cc2ccccc2N1CCF,<formula>C16H14FNO,<iupac>5-(2-fluoroethyl)-11H-benzo[c][1]benzazepin-6-one,"<inchi>InChI=1S/C16H14FNO/c17-9-10-18-15-8-4-2-6-13(15)11-12-5-1-3-7-14(12)16(18)19/h1-8H,9-11H2",<selfies>[O][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][#C][C][C][F]
"2,4-Dimethyl-3-pentanone",-1.7519999999999998,1,114.18799999999996,0,0,2,17.07,-1.3,CC(C)C(=O)C(C)C,<smiles>CC(C)C(=O)C(C)C,<formula>C7H14O,"<iupac>2,4-dimethylpentan-3-one","<inchi>InChI=1S/C7H14O/c1-5(2)7(8)6(3)4/h5-6H,1-4H3",<selfies>[C][C][Branch1][C][C][C][=Branch1][C][=O][C][Branch1][C][C][C]
gentisin,-1.2919999999999998,1,262.261,2,3,1,75.99000000000001,-2.943,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),<smiles>COC1=CC2OC3C=CC(O)=CC3C(=O)C2C(O)=C1,<formula>C14H14O5,"<iupac>1,7-dihydroxy-3-methoxy-4a,8a,9a,10a-tetrahydroxanthen-9-one","<inchi>InChI=1S/C14H14O5/c1-18-8-5-10(16)13-12(6-8)19-11-3-2-7(15)4-9(11)14(13)17/h2-6,9,11-13,15-16H,1H3",<selfies>[C][O][C][=C][C][O][C][C][=C][C][Branch1][C][O][=C][C][Ring1][#Branch1][C][=Branch1][C][=O][C][Ring1][N][C][Branch1][C][O][=C][Ring1][P]
Caffeine,-1.4980000000000002,1,194.194,0,2,0,61.82,-0.8759999999999999,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,<smiles>Cn1c(=O)c2c(ncn2C)n(C)c1=O,<formula>C8H10N4O2,"<iupac>1,3,7-trimethylpurine-2,6-dione","<inchi>InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3",<selfies>[C][N][C][=Branch1][C][=O][C][=C][Branch1][#Branch1][N][=C][N][Ring1][Branch1][C][N][Branch1][C][C][C][Ring1][N][=O]
Spironolactone,-3.842,1,416.58300000000025,0,5,1,60.44,-4.173,CC(=O)SC4CC1=CC(=O)CCC1(C)C5CCC2(C)C(CCC23CCC(=O)O3)C45,<smiles>CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,<formula>C24H32O4S,"<iupac>S-(10,13-dimethyl-3,5'-dioxospiro[2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-17,2'-oxolane]-7-yl) ethanethioate","<inchi>InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",<selfies>[C][C][=Branch1][C][=O][S][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][C][C][C][Branch1][C][C][C][Branch1][#C][C][C][C][Ring1][=Branch1][C][C][C][=Branch1][C][=O][O][Ring1][=Branch1][C][Ring2][Ring1][=Branch2][Ring1][#C]
Diphenyl ether ,-4.254,2,170.211,0,2,2,9.23,-3.96,O(c1ccccc1)c2ccccc2,<smiles>c1ccc(Oc2ccccc2)cc1,<formula>C12H10O,<iupac>phenoxybenzene,<inchi>InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H,<selfies>[C][=C][C][=C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][=N]
"2,2',4,4',5,5'-PCB",-7.343,1,360.88200000000006,0,2,1,0.0,-8.56,Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl ,<smiles>Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,<formula>C12H4Cl6,"<iupac>1,2,4-trichloro-5-(2,4,5-trichlorophenyl)benzene",<inchi>InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,<selfies>[Cl][C][=C][C][Branch1][C][Cl][=C][Branch1][S][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][Cl][C][=C][Ring1][S][Cl]
nicotinamide,-0.964,1,122.12699999999997,1,1,1,55.98,0.61,NC(=O)c1cccnc1 ,<smiles>NC(=O)c1cccnc1,<formula>C6H6N2O,<iupac>pyridine-3-carboxamide,"<inchi>InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][N][=C][Ring1][=Branch1]
Thiophenol ,-2.758,1,110.18099999999995,1,1,0,0.0,-2.12,Sc1ccccc1,<smiles>Sc1ccccc1,<formula>C6H6S,<iupac>benzenethiol,"<inchi>InChI=1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H",<selfies>[S][C][=C][C][=C][C][=C][Ring1][=Branch1]
XMC,-2.688,1,179.219,1,1,1,38.33,-2.5810000000000004,CNC(=O)Oc1cc(C)cc(C)c1,<smiles>CNC(=O)Oc1cc(C)cc(C)c1,<formula>C10H13NO2,"<iupac>(3,5-dimethylphenyl) N-methylcarbamate","<inchi>InChI=1S/C10H13NO2/c1-7-4-8(2)6-9(5-7)13-10(12)11-3/h4-6H,1-3H3,(H,11,12)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][Branch1][C][C][=C][C][Branch1][C][C][=C][Ring1][Branch2]
Chlordane,-6.039,1,409.7819999999999,0,3,0,0.0,-6.86,ClC1CC2C(C1Cl)C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,<smiles>ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,<formula>C10H6Cl8,"<iupac>1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene","<inchi>InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2",<selfies>[Cl][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Ring1][#Branch1][C][Ring1][=N][Branch1][C][Cl][C][Ring1][N][Branch1][C][Cl][Cl]
Dimethyldisulfide,-1.524,1,94.204,0,0,1,0.0,-1.44,CSSC,<smiles>CSSC,<formula>C2H6S2,<iupac>(methyldisulfanyl)methane,<inchi>InChI=1S/C2H6S2/c1-3-4-2/h1-2H3,<selfies>[C][S][S][C]
Benzamide,-1.501,1,121.13899999999995,1,1,1,43.09,-0.96,NC(=O)c1ccccc1,<smiles>NC(=O)c1ccccc1,<formula>C7H7NO,<iupac>benzamide,"<inchi>InChI=1S/C7H7NO/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H2,8,9)",<selfies>[N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1]
o-Chlorobromobenzene,-3.84,1,191.455,0,1,0,0.0,-3.19,Clc1ccccc1Br,<smiles>Clc1ccccc1Br,<formula>C6H4BrCl,<iupac>1-bromo-2-chlorobenzene,<inchi>InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H,<selfies>[Cl][C][=C][C][=C][C][=C][Ring1][=Branch1][Br]
Monotropitoside,-1.493,1,446.405,6,3,6,184.6,-0.742,COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,<smiles>COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,<formula>C19H26O12,"<iupac>methyl 2-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]oxan-2-yl]oxybenzoate","<inchi>InChI=1S/C19H26O12/c1-27-17(26)8-4-2-3-5-10(8)30-19-16(25)14(23)13(22)11(31-19)7-29-18-15(24)12(21)9(20)6-28-18/h2-5,9,11-16,18-25H,6-7H2,1H3",<selfies>[C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][O][C][Branch2][Ring1][C][C][O][C][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][Branch2][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring1][O]
RTI 15,-3.891,1,268.32,1,3,1,58.120000000000005,-4.553999999999999,CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23 ,<smiles>CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,<formula>C15H16N4O,"<iupac>2-ethyl-5,7-dimethyl-2,4,9,15-tetrazatricyclo[9.4.0.03,8]pentadeca-1(11),3(8),4,6,12,14-hexaen-10-one","<inchi>InChI=1S/C15H16N4O/c1-4-19-13-11(6-5-7-16-13)15(20)18-12-9(2)8-10(3)17-14(12)19/h5-8H,4H2,1-3H3,(H,18,20)",<selfies>[C][C][N][C][=N][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][=C][Branch1][C][C][C][=C][Branch1][C][C][N][=C][Ring1][Branch2][Ring2][Ring1][C]
"3,5-Dichlorophenol",-3.428,1,163.003,1,1,0,20.23,-1.34,Oc1cc(Cl)cc(Cl)c1,<smiles>Oc1cc(Cl)cc(Cl)c1,<formula>C6H4Cl2O,"<iupac>3,5-dichlorophenol","<inchi>InChI=1S/C6H4Cl2O/c7-4-1-5(8)3-6(9)2-4/h1-3,9H",<selfies>[O][C][=C][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][Branch2]
1-Methylphenanthrene,-4.87,1,192.261,0,3,0,0.0,-5.85,Cc1cccc2c1ccc3ccccc32,<smiles>Cc1cccc2c1ccc1ccccc12,<formula>C15H12,<iupac>1-methylphenanthrene,"<inchi>InChI=1S/C15H12/c1-11-5-4-8-15-13(11)10-9-12-6-2-3-7-14(12)15/h2-10H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring1][#Branch2]
2-Ethyl-1-hexanol,-2.089,1,130.231,1,0,5,20.23,-2.11,CCCCC(CC)CO,<smiles>CCCCC(CC)CO,<formula>C8H18O,<iupac>2-ethylhexan-1-ol,"<inchi>InChI=1S/C8H18O/c1-3-5-6-8(4-2)7-9/h8-9H,3-7H2,1-2H3",<selfies>[C][C][C][C][C][Branch1][Ring1][C][C][C][O]
Diallate,-3.827,1,270.225,0,0,4,20.31,-4.2860000000000005,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,<smiles>CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,<formula>C10H17Cl2NOS,"<iupac>S-(2,3-dichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate","<inchi>InChI=1S/C10H17Cl2NOS/c1-7(2)13(8(3)4)10(14)15-6-9(12)5-11/h5,7-8H,6H2,1-4H3",<selfies>[C][C][Branch1][C][C][N][Branch1][=N][C][=Branch1][C][=O][S][C][C][Branch1][C][Cl][=C][Cl][C][Branch1][C][C][C]
Toluene ,-2.713,1,92.141,0,1,0,0.0,-2.21,Cc1ccccc1,<smiles>Cc1ccccc1,<formula>C7H8,<iupac>toluene,"<inchi>InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",<selfies>[C][C][=C][C][=C][C][=C][Ring1][=Branch1]
Cycloheptene,-2.599,2,96.173,0,1,0,0.0,-3.18,C1CCC=CCC1,<smiles>C1=CCCCCC1,<formula>C7H12,<iupac>cycloheptene,"<inchi>InChI=1S/C7H12/c1-2-4-6-7-5-3-1/h1-2H,3-7H2",<selfies>[C][=C][C][C][C][C][C][Ring1][#Branch1]
Griseofulvin,-3.3280000000000003,1,352.7700000000001,0,3,3,71.06,-3.2460000000000004,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,<smiles>COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,<formula>C17H17ClO6,"<iupac>7-chloro-3',4,6-trimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione","<inchi>InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3",<selfies>[C][O][C][=C][C][=Branch1][C][=O][C][C][Branch1][C][C][C][Ring1][Branch2][O][C][=C][Branch1][C][Cl][C][Branch1][Ring1][O][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][O][C][Ring1][=C][=O]
1-Decanol,-2.814,1,158.285,1,0,8,20.23,-3.63,CCCCCCCCCCO,<smiles>CCCCCCCCCCO,<formula>C10H22O,<iupac>decan-1-ol,"<inchi>InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3",<selfies>[C][C][C][C][C][C][C][C][C][C][O]
"3,3-Dimethylpentane",-2.938,1,100.20499999999998,0,0,2,0.0,-4.23,CCC(C)(C)CC,<smiles>CCC(C)(C)CC,<formula>C7H16,"<iupac>3,3-dimethylpentane","<inchi>InChI=1S/C7H16/c1-5-7(3,4)6-2/h5-6H2,1-4H3",<selfies>[C][C][C][Branch1][C][C][Branch1][C][C][C][C]
vamidothion,-1.446,1,287.343,1,0,8,64.63000000000001,1.144,CNC(=O)C(C)SCCSP(=O)(OC)(OC),<smiles>CNC(=O)C(C)SCCSP(=O)(OC)OC,<formula>C8H18NO4PS2,<iupac>2-(2-dimethoxyphosphorylsulfanylethylsulfanyl)-N-methylpropanamide,"<inchi>InChI=1S/C8H18NO4PS2/c1-7(8(10)9-2)15-5-6-16-14(11,12-3)13-4/h7H,5-6H2,1-4H3,(H,9,10)",<selfies>[C][N][C][=Branch1][C][=O][C][Branch1][C][C][S][C][C][S][P][=Branch1][C][=O][Branch1][Ring1][O][C][O][C]
"2,3,4,5-Tetrachlorophenol",-4.335,1,231.893,1,1,0,20.23,-3.15,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,<smiles>Oc1cc(Cl)c(Cl)c(Cl)c1Cl,<formula>C6H2Cl4O,"<iupac>2,3,4,5-tetrachlorophenol","<inchi>InChI=1S/C6H2Cl4O/c7-2-1-3(11)5(9)6(10)4(2)8/h1,11H",<selfies>[O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl]
Butyraldehyde,-0.7490000000000001,1,72.107,0,0,2,17.07,-0.01,CCCC=O,<smiles>CCCC=O,<formula>C4H8O,<iupac>butanal,"<inchi>InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3",<selfies>[C][C][C][C][=O]
dexamethasone acetate,-3.933,1,434.5040000000003,2,4,3,100.9,-4.9,CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O ,<smiles>CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C24H31FO6,"<iupac>[2-(9-fluoro-11,17-dihydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl)-2-oxoethyl] acetate","<inchi>InChI=1S/C24H31FO6/c1-13-9-18-17-6-5-15-10-16(27)7-8-21(15,3)23(17,25)19(28)11-22(18,4)24(13,30)20(29)12-31-14(2)26/h7-8,10,13,17-19,28,30H,5-6,9,11-12H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][Branch1][C][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch1][C]
Butane,-1.907,1,58.124,0,0,1,0.0,-2.57,CCCC,<smiles>CCCC,<formula>C4H10,<iupac>butane,"<inchi>InChI=1S/C4H10/c1-3-4-2/h3-4H2,1-2H3",<selfies>[C][C][C][C]
o-Methoxyphenol,-1.941,1,124.13899999999995,1,1,1,29.46,-1.96,COc1ccccc1O,<smiles>COc1ccccc1O,<formula>C7H8O2,<iupac>2-methoxyphenol,"<inchi>InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",<selfies>[C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
Fluoromethalone,-3.507,1,376.4680000000001,2,4,1,74.6,-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,<smiles>CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,<formula>C22H29FO4,"<iupac>17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one","<inchi>InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3",<selfies>[C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Ring2][Ring1][#Branch1][C]
Pentachloroethane,-3.382,1,202.295,0,0,0,0.0,-2.6,ClC(Cl)C(Cl)(Cl)Cl,<smiles>ClC(Cl)C(Cl)(Cl)Cl,<formula>C2HCl5,"<iupac>1,1,1,2,2-pentachloroethane","<inchi>InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",<selfies>[Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl]
Diethyl phthalate ,-3.016,1,222.23999999999995,0,1,4,52.60000000000001,-2.35,CCOC(=O)c1ccccc1C(=O)OCC,<smiles>CCOC(=O)c1ccccc1C(=O)OCC,<formula>C12H14O4,"<iupac>diethyl benzene-1,2-dicarboxylate","<inchi>InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3",<selfies>[C][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C]
2-Methylpropan-1-ol,-0.672,1,74.12299999999999,1,0,1,20.23,0.1,CC(C)CO,<smiles>CC(C)CO,<formula>C4H10O,<iupac>2-methylpropan-1-ol,"<inchi>InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][O]
Isobutylbenzene,-3.57,1,134.22199999999998,0,1,2,0.0,-4.12,CC(C)Cc1ccccc1,<smiles>CC(C)Cc1ccccc1,<formula>C10H14,<iupac>2-methylpropylbenzene,"<inchi>InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3",<selfies>[C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
Diiodomethane,-2.958,1,267.835,0,0,0,0.0,-2.34,ICI,<smiles>ICI,<formula>CH2I2,<iupac>diiodomethane,<inchi>InChI=1S/CH2I2/c2-1-3/h1H2,<selfies>[I][C][I]
4-Heptanol,-1.6780000000000002,1,116.204,1,0,4,20.23,-1.4,CCCC(O)CCC,<smiles>CCCC(O)CCC,<formula>C7H16O,<iupac>heptan-4-ol,"<inchi>InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",<selfies>[C][C][C][C][Branch1][C][O][C][C][C]
Pentyl acetate,-1.833,1,130.18699999999998,0,0,4,26.3,-1.89,CCCCCOC(=O)C,<smiles>CCCCCOC(C)=O,<formula>C7H14O2,<iupac>pentyl acetate,"<inchi>InChI=1S/C7H14O2/c1-3-4-5-6-9-7(2)8/h3-6H2,1-2H3",<selfies>[C][C][C][C][C][O][C][Branch1][C][C][=O]
"2,3,5,6-Tetrachlorophenol",-4.203,1,231.893,1,1,0,20.23,-3.37,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,<smiles>Oc1c(Cl)c(Cl)cc(Cl)c1Cl,<formula>C6H2Cl4O,"<iupac>2,3,5,6-tetrachlorophenol","<inchi>InChI=1S/C6H2Cl4O/c7-2-1-3(8)5(10)6(11)4(2)9/h1,11H",<selfies>[O][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][C][Branch1][C][Cl][=C][Ring1][=Branch2][Cl]
Propylbenzene ,-3.281,1,120.19499999999996,0,1,2,0.0,-3.37,CCCc1ccccc1,<smiles>CCCc1ccccc1,<formula>C9H12,<iupac>propylbenzene,"<inchi>InChI=1S/C9H12/c1-2-6-9-7-4-3-5-8-9/h3-5,7-8H,2,6H2,1H3",<selfies>[C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1]
"1,2-Dichlorotetrafluoroethane",-2.697,1,170.92000000000002,0,0,1,0.0,-2.74,FC(F)(Cl)C(F)(F)Cl,<smiles>FC(F)(Cl)C(F)(F)Cl,<formula>C2Cl2F4,"<iupac>1,2-dichloro-1,1,2,2-tetrafluoroethane","<inchi>InChI=1S/C2Cl2F4/c3-1(5,6)2(4,7)8",<selfies>[F][C][Branch1][C][F][Branch1][C][Cl][C][Branch1][C][F][Branch1][C][F][Cl]
2-butenal,-0.604,1,70.09100000000001,0,0,1,17.07,0.32,CC=CC=O,<smiles>CC=CC=O,<formula>C4H6O,<iupac>but-2-enal,"<inchi>InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",<selfies>[C][C][=C][C][=O]
tetramethylurea,-0.495,1,116.164,0,0,0,23.550000000000004,0.94,CN(C)C(=O)N(C)C ,<smiles>CN(C)C(=O)N(C)C,<formula>C5H12N2O,"<iupac>1,1,3,3-tetramethylurea",<inchi>InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,<selfies>[C][N][Branch1][C][C][C][=Branch1][C][=O][N][Branch1][C][C][C]
salicylanilide,-3.782,1,213.236,2,2,2,49.33,-3.59,c1ccccc1NC(=O)c2c(O)cccc2,<smiles>O=C(Nc1ccccc1)c1ccccc1O,<formula>C13H11NO2,<iupac>2-hydroxy-N-phenylbenzamide,"<inchi>InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)",<selfies>[O][=C][Branch1][#Branch2][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
Sulfallate,-3.254,1,223.794,0,0,4,3.24,-3.39,CCN(CC)C(=S)SCC(Cl)=C,<smiles>C=C(Cl)CSC(=S)N(CC)CC,<formula>C8H14ClNS2,"<iupac>2-chloroprop-2-enyl N,N-diethylcarbamodithioate","<inchi>InChI=1S/C8H14ClNS2/c1-4-10(5-2)8(11)12-6-7(3)9/h3-6H2,1-2H3",<selfies>[C][=C][Branch1][C][Cl][C][S][C][=Branch1][C][=S][N][Branch1][Ring1][C][C][C][C]
Chloroethane,-1.165,1,64.515,0,0,0,0.0,-1.06,ClCC,<smiles>CCCl,<formula>C2H5Cl,<iupac>chloroethane,"<inchi>InChI=1S/C2H5Cl/c1-2-3/h2H2,1H3",<selfies>[C][C][Cl]
Mefluidide,-3.165,1,310.297,2,1,3,75.27000000000001,-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,<smiles>CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,<formula>C11H13F3N2O3S,"<iupac>N-[2,4-dimethyl-5-(trifluoromethylsulfonylamino)phenyl]acetamide","<inchi>InChI=1S/C11H13F3N2O3S/c1-6-4-7(2)10(5-9(6)15-8(3)17)16-20(18,19)11(12,13)14/h4-5,16H,1-3H3,(H,15,17)",<selfies>[C][C][=Branch1][C][=O][N][C][=C][C][Branch1][P][N][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][=C][Branch1][C][C][C][=C][Ring1][#C][C]
Piperine,-3.659,1,285.343,0,3,3,38.77,-3.46,O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,<smiles>O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,<formula>C17H19NO3,"<iupac>5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one","<inchi>InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2",<selfies>[O][=C][Branch2][Ring1][Ring2][C][=C][C][=C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][O][C][O][Ring1][=Branch1][N][C][C][C][C][C][Ring1][=Branch1]
cis-2-Pentene,-2.076,1,70.135,0,0,1,0.0,-2.54,CC/C=C\C,<smiles>CC=CCC,<formula>C5H10,<iupac>pent-2-ene,"<inchi>InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",<selfies>[C][C][=C][C][C]
Cyclooctyl-5-spirobarbituric acid,-2.2840000000000003,1,224.26,2,2,0,75.27,-2.982,O=C2NC(=O)C1(CCCCCCC1)C(=O)N2,<smiles>O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,<formula>C11H16N2O3,"<iupac>2,4-diazaspiro[5.7]tridecane-1,3,5-trione","<inchi>InChI=1S/C11H16N2O3/c14-8-11(9(15)13-10(16)12-8)6-4-2-1-3-5-7-11/h1-7H2,(H2,12,13,14,15,16)",<selfies>[O][=C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][C][C][C][C][C][Ring1][Branch2][C][=Branch1][C][=O][N][Ring1][#C]
butacarb,-4.642,1,263.381,1,1,1,38.33,-4.24,c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,<smiles>CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,<formula>C16H25NO2,"<iupac>(3,5-ditert-butylphenyl) N-methylcarbamate","<inchi>InChI=1S/C16H25NO2/c1-15(2,3)11-8-12(16(4,5)6)10-13(9-11)19-14(18)17-7/h8-10H,1-7H3,(H,17,18)",<selfies>[C][N][C][=Branch1][C][=O][O][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][=C]
