Unnamed: 0,POLYMER SMILES,Tg
50962,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc3c(c2)[nH]c2cc(Cc4c(C)cc(C)c(N5C(=O)c6ccc(Sc7cccc(C(C)(C)c8cccc(Sc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c4C)ccc23)c1C;2->1,433.0
49001,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4c(C)cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)nc8)(C(F)(F)F)C(F)(F)F)cn7)cc6C5=O)c4C)cc2S3(=O)=O)c1C;2->1,566.0
39375,<polymer_spg>[*:1]c1c(C)cc(C)c(N2C(=O)c3cccc(C(c4ccc(Oc5ccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)nc5)cn4)(C(F)(F)F)C(F)(F)F)c3C2=O)c1C;2->1,528.0
10083,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(Sc6ccc(Sc7ccc8c(c7)C(=O)N([*:2])C8=O)nc6)cc5C4=O)c(C)c3)nc2)c(C)c1;2->1,481.0
14271,<polymer_spg>[*:1]c1c(C)cc(S(=O)(=O)c2ccc(S(=O)(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Oc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)cc2)cc1C;2->1,582.0
29341,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3cccc(Sc4cccc(S(=O)(=O)c5cccc(Sc6ccc7c(c6)C(=O)N([*:2])C7=O)c5)c4)c3C2=O)c1;2->1,477.0
55507,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(C(c6ccc(C(c7cccc8c7C(=O)N([*:2])C8=O)(C(F)(F)F)C(F)(F)F)cc6)(C(F)(F)F)C(F)(F)F)c5C4=O)c(C)c3)c2C)c(C)c1;2->1,557.0
56020,<polymer_spg>[*:1]c1cccc(Oc2c(C)cc(C)c(Oc3cccc(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c3)c2C)c1;2->1,471.0
56586,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2c(C)cc(C)c(N3C(=O)c4cccc(-c5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)c2C)c1C;2->1,528.0
27864,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)cn5)cc4C3=O)c(C)c2)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,593.0
29002,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)cc3C)nc2)cc1C;2->1,575.0
8792,<polymer_spg>[*:1]c1cccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4cccc(N5C(=O)c6ccc(C(c7ccc(C(=O)c8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cn8)nc7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c4C)cc2S3(=O)=O)c1C;2->1,531.0
46272,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc(-c3ccc(S(=O)(=O)c4cccc(N5C(=O)c6cccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9cccc%10c9C(=O)N([*:2])C%10=O)c(C)c8)cc7C)c6C5=O)c4C)cc3)cc2)c1C;2->1,565.0
54206,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)cc2Cl)cc1C;2->1,565.0
34874,<polymer_spg>[*:1]c1c(C)cc(C)c(Cc2ccc(Cc3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc(C(c7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)(C(F)(F)F)C(F)(F)F)c6)cc5C4=O)c3C)nc2)c1C;2->1,516.0
40396,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cc(C(=O)O)cc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Sc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)c3C)c2)c1C;2->1,521.0
20980,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(C(C)(C)c7cccc8c(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,507.0
14557,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc(Cc3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,571.0
9079,<polymer_spg>[*:1]c1cc(C)c(Oc2c(C)cc(C)c(Oc3cc(C)c(N4C(=O)c5cccc(Cc6ccc(C(=O)c7ccc(Cc8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)c(C)c3)c2C)c(C)c1;2->1,478.0
5819,<polymer_spg>[*:1]c1ccc2c(c1)-c1cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc(C(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)cn5)c4C3=O)ccc1C2(C)C;2->1,573.0
8663,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cccc3c(S(=O)(=O)c4ccc(N5C(=O)c6cccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)c(C)c4)cccc23)cc1C;2->1,646.0
35416,<polymer_spg>[*:1]c1ccc(C)c(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)ccc3C)c2)c1;2->1,440.0
21873,<polymer_spg>[*:1]c1cccc(C(C)(C)c2cc(Cl)cc(C(C)(C)c3cccc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c3C)c2)c1C;2->1,426.0
7212,<polymer_spg>[*:1]c1cc(C)c(Oc2cc(Oc3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)cc(C(=O)O)c2)c(C)c1;2->1,554.0
41011,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)c4cccc(Sc5cccc6c5C(=O)N([*:2])C6=O)c4C3=O)cc2)cc1;2->1,496.0
18685,<polymer_spg>[*:1]c1ccc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3ccc(N4C(=O)c5ccc(Cc6cc7ccccc7cc6Cc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)cc3C)c2)cc1C;2->1,448.0
995,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2cc(C)c(S(=O)(=O)c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3C)cc2C)c(C)c1;2->1,745.0
55256,<polymer_spg>[*:1]c1cc(C)c(Cc2cccc(Cc3cc(C)c(N4C(=O)c5cccc(Oc6c(C)cc(-c7cc(C)c(Oc8cccc9c8C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3C)c2)cc1C;2->1,501.0
37117,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3)c(C)c2)cc1;2->1,607.0
25108,<polymer_spg>[*:1]c1c(C)cc(Sc2cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6c5)cc4C3=O)c(C)c2)cc1C;2->1,575.0
21127,<polymer_spg>[*:1]c1cc(C(C)(C)c2cc(C(=O)O)cc(C(C)(C)c3cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)cc5C4=O)ccc3C)c2)ccc1C;2->1,453.0
10955,<polymer_spg>[*:1]c1cc(C)c(Sc2ccc(Sc3cc(C)c(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,491.0
6952,<polymer_spg>[*:1]c1ccc(C(=O)c2c(C)cc(C)c(C(=O)c3ccc(N4C(=O)c5cccc(Cc6c(C)cc(-c7cc(C)c(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)c5C4=O)cc3)c2C)cc1;2->1,524.0
54816,<polymer_spg>[*:1]c1ccc(Cc2ccc3c(c2)[nH]c2cc(Cc4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc(C(C)(C)c8cccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,504.0
11785,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4ccc(N5C(=O)c6cccc(Cc7ccc(S(=O)(=O)c8ccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)cc4)ccc3c2)cc1;2->1,572.0
37363,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(-c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3)cc2)c1;2->1,607.0
22371,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)cc5C4=O)cc3C)cn2)cc1C;2->1,585.0
55460,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2cccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)c3C)c2)c1C;2->1,487.0
25167,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)c4cccc(Oc5c(C)cc(-c6cc(C)c(Oc7ccc8c(c7)C(=O)N([*:2])C8=O)c(C)c6)cc5C)c4C3=O)cc2)cc1;2->1,516.0
40500,<polymer_spg>[*:1]c1c(C)cc(C)c(S(=O)(=O)c2ccc(S(=O)(=O)c3c(C)cc(C)c(N4C(=O)c5cccc(Cc6ccc(Cc7ccc(Cc8cccc9c8C(=O)N([*:2])C9=O)cc7)cc6)c5C4=O)c3C)c(Cl)c2)c1C;2->1,528.0
44963,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(C(C)(C)c4ccc(Cc5ccc(C(C)(C)c6ccc7c(c6)C(=O)N([*:2])C7=O)cn5)nc4)cc3C2=O)c1C;2->1,496.0
4516,<polymer_spg>[*:1]c1ccc(N2C(=O)c3cccc(Cc4cc5ccccc5cc4Cc4cccc5c4C(=O)N([*:2])C5=O)c3C2=O)c(C)c1;2->1,527.0
15528,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc3ccccc3cc2C(=O)c2c(C)cc(N3C(=O)c4cccc(S(=O)(=O)c5ccc6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6c5)c4C3=O)cc2C)cc1C;2->1,575.0
18521,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)c2cc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c(C)c4)ccc2-3)cc1C;2->1,643.0
47229,<polymer_spg>[*:1]c1ccc(Cc2ccc(Cc3ccc(N4C(=O)c5ccc(C(=O)c6c(C)cc(-c7cc(C)c(C(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)c(C)c3)c(Cl)c2)cc1C;2->1,532.0
15764,<polymer_spg>[*:1]c1cc(C)c(C(c2cc(C)c(N3C(=O)c4ccc(C(C)(C)c5cc6ccccc6cc5C(C)(C)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2C)(C(F)(F)F)C(F)(F)F)cc1C;2->1,553.0
16304,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cc6)cc5C4=O)c(C)c3)c(C)c2)cc1C;2->1,605.0
55157,<polymer_spg>[*:1]c1ccc(C(=O)c2cc3c(cc2C)-c2cc(C)c(C(=O)c4ccc(N5C(=O)c6ccc(C(C)(C)c7cc(C)c(-c8c(C)cc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8C)c(C)c7)cc6C5=O)c(C)c4)cc2S3(=O)=O)c(C)c1;2->1,563.0
11136,<polymer_spg>[*:1]c1c(C)cc(Cc2ccc3c(c2)C(=O)c2cc(Cc4cc(C)c(N5C(=O)c6ccc(C(=O)c7c(C)cc(-c8cc(C)c(C(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)c(C)c4)ccc2-3)cc1C;2->1,535.0
54633,<polymer_spg>[*:1]c1ccc(C(=O)c2ccc(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)c(Cl)c2)c(C)c1;2->1,600.0
23211,<polymer_spg>[*:1]c1ccc(C)c(C(C)(C)c2ccc(C(C)(C)c3cc(N4C(=O)c5ccc(Oc6c(C)cc(-c7cc(C)c(Oc8ccc9c(c8)C(=O)N([*:2])C9=O)c(C)c7)cc6C)cc5C4=O)ccc3C)cc2C)c1;2->1,440.0
1235,<polymer_spg>[*:1]c1c(C)cc(Cc2cc(C)c(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)c(C)c2)cc1C;2->1,672.0
28966,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)c(Cl)c2)c(C)c1;2->1,565.0
48154,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(C)(C)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c(C)c4)ccc23)c(C)c1;2->1,532.0
44885,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(Cc4ccc(Sc5ccc(Cc6ccc7c(c6)C(=O)N([*:2])C7=O)cc5)cc4)cc3C2=O)c1C;2->1,477.0
46751,<polymer_spg>[*:1]c1cccc(S(=O)(=O)c2ccc3cc(S(=O)(=O)c4cccc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(-c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4C)ccc3c2)c1C;2->1,596.0
32060,<polymer_spg>[*:1]c1cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(C)c(N5C(=O)c6cccc(S(=O)(=O)c7ccc(S(=O)(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)c6C5=O)c4)ccc23)ccc1C;2->1,534.0
18516,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2c(C)cc(C)c(S(=O)(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7cc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)ccc7c6)cc5C4=O)c(C)c3)c2C)c(C)c1;2->1,625.0
52159,<polymer_spg>[*:1]c1ccc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4ccc(N5C(=O)c6ccc(Oc7c(C)cc(-c8cc(C)c(Oc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c(C)c8)cc7C)cc6C5=O)cc4Cl)ccc23)c(Cl)c1;2->1,489.0
20241,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(c2cccc3c(C(c4cc(C(=O)O)cc(N5C(=O)c6ccc(S(=O)(=O)c7ccc(C(=O)c8ccc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cc8)cc7)cc6C5=O)c4)(C(F)(F)F)C(F)(F)F)cccc23)(C(F)(F)F)C(F)(F)F)c1;2->1,583.0
51450,<polymer_spg>[*:1]c1cccc(Oc2c(C)cc(Oc3cccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)cc2C)c1C;2->1,514.0
20973,<polymer_spg>[*:1]c1c(C)cc(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(S(=O)(=O)c7ccc8cc(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)ccc8c7)cc6C5=O)c(C)c4)ccc23)cc1C;2->1,547.0
48109,<polymer_spg>[*:1]c1cc(C)c(C(C)(C)c2ccc3c(c2)[nH]c2cc(C(C)(C)c4cc(C)c(N5C(=O)c6ccc(C(c7ccc8ccc(C(c9ccc%10c(c9)C(=O)N([*:2])C%10=O)(C(F)(F)F)C(F)(F)F)cc8c7)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C)c4)ccc23)c(C)c1;2->1,528.0
16042,<polymer_spg>[*:1]c1c(C)cc(Cc2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc(S(=O)(=O)c6ccc(S(=O)(=O)c7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2C)cc1C;2->1,603.0
37590,<polymer_spg>[*:1]c1c(C)cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6ccc(C(=O)c7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c3C)c(Cl)c2Cl)c1C;2->1,565.0
4897,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2c(C)cc(N3C(=O)c4ccc(S(=O)(=O)c5cc6ccccc6cc5S(=O)(=O)c5ccc6c(c5)C(=O)N([*:2])C6=O)cc4C3=O)cc2C)c(C)c1;2->1,608.0
362,<polymer_spg>[*:1]c1cc(C(=O)O)cc(C(=O)c2ccc(C(=O)c3cc(C(=O)O)cc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)c3)cc2)c1;2->1,627.0
13110,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Cc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)cc3C)nc2)c(C)c1;2->1,567.0
31829,<polymer_spg>[*:1]c1cc(C)c(C(c2ccc(C(c3cc(C)c(N4C(=O)c5ccc(S(=O)(=O)c6cccc7c(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cccc67)cc5C4=O)cc3C)(C(F)(F)F)C(F)(F)F)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C;2->1,605.0
25640,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6cccc(Cc7cccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)c7)c6)cc5C4=O)c(C)c3)cc2C)cc1C;2->1,542.0
25372,<polymer_spg>[*:1]c1cccc(C(=O)c2c(C)cc(C)c(C(=O)c3cccc(N4C(=O)c5cccc(Cc6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c3C)c2C)c1C;2->1,494.0
56477,<polymer_spg>[*:1]c1c(C)cc(C)c(Oc2cc(Oc3c(C)cc(C)c(N4C(=O)c5cccc(-c6cccc7c6C(=O)N([*:2])C7=O)c5C4=O)c3C)cc(C(=O)O)c2)c1C;2->1,505.0
24489,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5ccc(Cc6ccc7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)cc3C)c(C)c2)cc1C;2->1,526.0
26191,<polymer_spg>[*:1]c1ccc(C(c2cc3c(cc2C)-c2cc(C)c(C(c4ccc(N5C(=O)c6ccc(S(=O)(=O)c7cccc8c(S(=O)(=O)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cccc78)cc6C5=O)cc4C)(C(F)(F)F)C(F)(F)F)cc2S3(=O)=O)(C(F)(F)F)C(F)(F)F)c(C)c1;2->1,613.0
33428,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(C3(c4ccc(S(=O)(=O)c5ccc(N6C(=O)c7cccc(S(=O)(=O)c8ccc(C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N([*:2])C%11=O)cc9)cc8)c7C6=O)cc5C)cc4)c4ccccc4-c4ccccc43)cc2)cc1C;2->1,637.0
26515,<polymer_spg>[*:1]c1ccc(C(=O)c2cc(C)c(C(=O)c3ccc(N4C(=O)c5cccc(C(C)(C)c6ccc(C(=O)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)c(Cl)c3)cc2C)c(Cl)c1;2->1,508.0
36349,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc(Oc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)nc7)nc6)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,593.0
34396,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc3cc(C(=O)c4cc(C)c(N5C(=O)c6ccc(Cc7cccc(S(=O)(=O)c8cccc(Cc9ccc%10c(c9)C(=O)N([*:2])C%10=O)c8)c7)cc6C5=O)c(C)c4)ccc3c2)cc1C;2->1,508.0
36322,<polymer_spg>[*:1]c1ccc(C2(c3ccc(N4C(=O)c5ccc(Cc6ccc(C(c7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)(C(F)(F)F)C(F)(F)F)nc6)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,551.0
6721,<polymer_spg>[*:1]c1cccc(Cc2ccc(Cc3cccc(N4C(=O)c5ccc(S(=O)(=O)c6ccc7ccc(S(=O)(=O)c8ccc9c(c8)C(=O)N([*:2])C9=O)cc7c6)cc5C4=O)c3C)cc2Cl)c1C;2->1,525.0
51770,<polymer_spg>[*:1]c1cccc(N2C(=O)c3ccc(S(=O)(=O)c4ccc(Oc5ccc(S(=O)(=O)c6ccc7c(c6)C(=O)N([*:2])C7=O)nc5)nc4)cc3C2=O)c1;2->1,547.0
29793,<polymer_spg>[*:1]c1c(C)cc(C(=O)c2ccc(C(=O)c3c(C)cc(N4C(=O)c5ccc(C(C)(C)c6ccc(Cc7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)cc3C)c(C)c2)cc1C;2->1,516.0
36164,<polymer_spg>[*:1]c1cc(Cc2cc3c(cc2C)-c2cc(C)c(Cc4ccc(C)c(N5C(=O)c6ccc(C(C)(C)c7ccc(Sc8ccc(C(C)(C)c9ccc%10c(c9)C(=O)N([*:2])C%10=O)cn8)nc7)cc6C5=O)c4)cc2S3(=O)=O)ccc1C;2->1,481.0
6813,<polymer_spg>[*:1]c1cc(C)c(Oc2ccc(Oc3cc(C)c(N4C(=O)c5ccc(Cc6ccc(-c7ccc(Cc8ccc9c(c8)C(=O)N([*:2])C9=O)cc7)cc6)cc5C4=O)c(C)c3)cn2)c(C)c1;2->1,496.0
29364,<polymer_spg>[*:1]c1cc(C(=O)O)cc(N2C(=O)c3cccc(Sc4ccc(Sc5ccc6c(c5)C(=O)N([*:2])C6=O)nc4)c3C2=O)c1;2->1,478.0
6860,<polymer_spg>[*:1]c1cc(C)c(Cc2cc(Cc3cc(C)c(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C)cc(C(=O)O)c2)cc1C;2->1,553.0
27143,<polymer_spg>[*:1]c1ccc(Cc2cc(Cl)cc(Cc3ccc(N4C(=O)c5cccc(C(c6cccc7c6C(=O)N([*:2])C7=O)(C(F)(F)F)C(F)(F)F)c5C4=O)cc3C)c2)cc1C;2->1,521.0
41672,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(C(=O)c3cc(C)c(N4C(=O)c5cccc(Cc6ccc(C(=O)c7ccc(Cc8cccc9c8C(=O)N([*:2])C9=O)cn7)nc6)c5C4=O)c(C)c3)c(C)c2)c(C)c1;2->1,513.0
42036,<polymer_spg>[*:1]c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(Cc5ccc(C(=O)c6ccc(Cc7ccc8c(c7)C(=O)N([*:2])C8=O)cn6)nc5)cc4C3=O)cc2C)c(C)c1;2->1,524.0
36780,<polymer_spg>[*:1]c1cc(C)c(C(=O)c2cc(C)c(C(=O)c3c(C)cc(N4C(=O)c5ccc(C(C)(C)c6ccc(C(C)(C)c7ccc(C(C)(C)c8ccc9c(c8)C(=O)N([*:2])C9=O)cn7)cn6)cc5C4=O)cc3C)c(C)c2)c(C)c1;2->1,523.0
