MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,0.0,,,,,,,,,,,,CID3221005,COc1ccccc1NC(=S)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1
,,,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,CID2999059,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)N1CCN(c2ccccc2)CC1
,,,,,,,,,,,0.0,,,,,,CID1481078,Cc1ccc(S(=O)(=O)c2nc(C)c3c(n2)CCC3)cc1
,,,,,,,,,,0.0,,,0.0,,,,CID1811463,COc1ccc2c(c1)C(=O)/C(=C/C=C/c1ccccc1)CC2
,,,,,,,,,,,,,0.0,,,,CID914673,O=C(N/N=C/c1ccc(F)cc1)c1c(O)[nH]c2ccccc2c1=O
,,,,,0.0,,0.0,,,,,,,,,,CID653478,CCc1[nH]c(C)c(C(C)=O)c1C
,,,,,,,,,0.0,,,,,,,,CID616651,O=c1[nH]nc(Cc2ccccc2)c2ccccc12
,,,0.0,0.0,,,,,,,,,,,,0.0,CID3240132,O=S(=O)(NCc1cn2ccccc2n1)c1cc(F)ccc1F
,,0.0,,,,,,,,,,,,,,0.0,CID3239070,Cc1ccccc1-c1nnc(SCc2ccccc2F)o1
,0.0,,,,,,,,,,,,,,,,CID2323406,N#CCc1nc2n(n1)Cc1ccccc1-2
,,,,,,,0.0,,,,,,,,0.0,,CID2997888,CN1CCC2(CC1)NC(=O)C1=C(CN(C)CC1)N2
,,,,,,,,,,,,,0.0,,,,CID2540102,CCOc1ccccc1NC(=O)CSc1ccc([N+](=O)[O-])cc1
,,0.0,,0.0,,0.0,,,,,,0.0,,,,,CID669941,CCOc1ccc(NS(=O)(=O)N(C)C)cc1
,,,,,,,,,,0.0,0.0,,,,,,CID1517873,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccc(OCc2ccccc2)cc1
,,,,,,,0.0,,,0.0,,,,,,,CID5308796,Cn1c(C(=O)N2CCCC(C(=O)N3CCN(C(=O)c4ccco4)CC3)C2)cc2sccc21
,,,,,,,,,,,,,0.0,,,0.0,CID123504,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1
,,,,,,,,,0.0,,,,,,,,CID1367033,CCC1(CC)Cc2ccccc2C(Nc2c(C)n(C)n(-c3ccccc3)c2=O)=N1
,,,,,,,,,0.0,,,,,0.0,,0.0,CID653974,COc1ccccc1N1CCN(C(c2ccc(C)cc2)c2nnnn2C(C)C)CC1
,,,,0.0,0.0,,,,,,,,0.0,,,,CID2161037,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1SCC(=O)N1CCCC1
,0.0,,,,,,0.0,,0.0,,,,,,,,CID2844369,CNC(=O)C1CC(=O)N(c2ccc(C)cc2)C1
0.0,0.0,,,,0.0,,,,0.0,0.0,,,0.0,,0.0,,CID667176,O=C(O)CCc1nc(-c2ccccc2Cl)no1
,,,,,,0.0,,,,,,,,,,,CID5389531,CCC(NC1CCN(Cc2ccccc2)CC1)=C1C(=O)NC(=O)NC1=O
,,,,,,,,,,,,,,0.0,,,CID5965991,Cc1c(N2C(=O)C(=O)/C(=C(/O)c3ccc(Cl)cc3)C2c2ccccc2)c(=O)n(-c2ccccc2)n1C
0.0,,0.0,0.0,,,0.0,,,,,,,,,0.0,0.0,CID661002,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCC(C)CC2)cc1
0.0,,,0.0,,,,,,,,,,,,,,CID5307948,O=S(=O)(NCCCN1CCN(c2ccccc2F)CC1)c1cccc2cccnc12
,,,,,0.0,,0.0,,,,0.0,,,,,,CID5667849,Cc1oc2c(CN(C)C)c(O)ccc2c(=O)c1-c1ccc2ccccc2n1
,,,,,,,,,,,0.0,,,,,,CID3160764,CC(=O)NCCc1nc2ccccc2n1Cc1ccc(C)cc1
,,,,,,,,0.0,0.0,0.0,,,,,,,CID2904488,CC(CCc1ccccc1)NC(=O)c1ccco1
,,,,,,,0.0,,0.0,,,,,,,0.0,CID2933059,O=C(O)C1C2C=CC(C2)C1C(=O)NCCCn1ccnc1
,,,,,,,,,,,,,,,,0.0,CID659305,Cn1c(=O)[nH]c(=O)c2c1nc(NCCc1ccccc1)n2CC(O)COc1ccccc1
,,0.0,,,,0.0,,,,,,,,0.0,,,CID2125032,Cc1cc(C)n(-c2ccc(C(=O)OCC(=O)c3c(N)n(C)c(=O)n(C)c3=O)cc2)n1
,,,,,,,,,,,,,,0.0,,,CID916071,CC1(C)OC(=O)C(=NNc2ccc(Br)cc2)C(=O)O1
,,,,,0.0,,,,,,,,,,,,CID1909569,O=c1oc2cc(OCc3ccc(F)cc3)ccc2cc1-c1nc2ccccc2s1
,,,,,,,,,0.0,0.0,,,,,,,CID3127493,CC(C)COC(=O)N1CCCC1C(=O)O
,,0.0,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,CID653672,NC(=O)CSc1nnc(-c2ccncc2)n1CCc1ccccc1
0.0,0.0,,,,,,0.0,,,,,,,,,,CID3239427,O=c1c2ccccc2n(Cc2cccc(F)c2)c(=O)n1C1CCCC1
,,,,,,,,0.0,,,,,,0.0,,,CID804109,COC(=O)c1ccccc1S(=O)(=O)C(C)(C)C
,,,,,,,,,,,,,0.0,,,,CID712620,C=CCc1cccc2cc(C(=O)OCC)c(=O)oc12
,,,,,0.0,,,,,,,,,,,,CID5070248,COC(=O)c1cn(NC(=O)C2CCC(C(C)(C)C)CC2)c(=O)c2ccccc12
,,0.0,0.0,,,,0.0,,,,,,,,,,CID661646,Fc1ccccc1-c1nc(NCCCN2CCOCC2)c2ccccc2n1
,,0.0,,,,,0.0,,,,,,,0.0,,,CID2636772,COc1cc(C(=O)OCn2nnc3ccccc3c2=O)cc(OC)c1OC
,,,,,,,,,,0.0,,,,,,,CID1170157,COc1ccc(NCc2nnc(SCC(=O)c3ccc(OC)cc3)o2)cc1
,,,,,0.0,,,,,,0.0,,,,,,CID697179,CC1(C)Cc2c(ccc3ccccc23)-c2nnc(-c3cccnc3)n21
0.0,,,0.0,,0.0,,0.0,,,,0.0,,,,,,CID5308072,CC(=O)c1cccc(NC(=O)CC2Oc3ccc(C)cc3NC2=O)c1
0.0,,,0.0,0.0,,,,,,,,,,,,,CID4462695,CCOC(=O)CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(Cl)cc1
,,,,,,,,,,,,,,0.0,,,CID2887002,Cc1ccc(C2CC(=O)C(=CNCCN3CCN(C(=S)Nc4ccccc4)CC3)C(=O)C2)cc1
,0.0,,,,,,,,,,,,,,,,CID5771286,COc1cccc(C2CC(c3ccccc3Cl)N3NN=NC3=N2)c1
,,,0.0,,,,,,,,,,,,,0.0,CID744090,CNc1ccc(OC(F)F)cc1C(=O)c1ccccc1
,,,,,,0.0,,,0.0,,0.0,,,,,,CID659164,CCC(=O)Nc1c(C)c(CC)nc2ccccc12
,,,,0.0,,0.0,0.0,0.0,,,,0.0,,,0.0,,CID3236724,Cc1ccc(S(=O)(=O)NCCCOC(=O)Nc2ccncc2)cc1
,,,,,,,,,,,,,0.0,,,,CID3767519,Cc1cccc(C)c1Oc1nc(-c2ccccc2)ncc1S(=O)(=O)c1ccccc1
,,,,,0.0,,,,,,,,,,,,CID879441,Cc1cccc(OCC(=O)n2cnnc2N)c1
,,,,,,0.0,,,,,,,,,,,CID3236712,O=C(NCc1ccccc1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1
,,,,,,0.0,,,,,,,,,,,CID3242717,O=C(CC1CCS(=O)(=O)C1)NC1CCCCC1
,,,,,,,,,,,,,,,0.0,,CID2364461,CCOc1ccc(C(=O)Cc2ccc3oc(C(=O)O)cc3c2)c(O)c1
,,,,,,,0.0,,,,,0.0,,,,0.0,CID660622,CC1CC(C)CN(CC(=O)N2CCc3[nH]c4ccccc4c3C2)C1
0.0,,0.0,,,,0.0,,,,,,,,,,,CID3151243,Cc1cc(C)cc(OCC(O)CN2C(=O)NC(C)(C)C2=O)c1
,,,,,0.0,,,,,,,,,,,,CID959527,CCOC(=O)c1c(C)[nH]c(C(=O)NNC(=O)c2ccccc2)c1C
,0.0,,,,,,,,,,0.0,,,,,,CID663035,Cc1ccc(-c2nnc3c4ccccc4c(C)nn23)cc1NC(=O)CN1CCOCC1
,,,,,,,,,,,,,,0.0,,,CID2139645,Cc1ccc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)cc1
0.0,,,,,,,0.0,,,0.0,,0.0,,,,0.0,CID650330,O=C(Nc1ccccc1)NC1(C(=O)N2CCN(C(=O)c3ccco3)CC2)CCCCC1
,,,0.0,,0.0,,,,,,,,,,,,CID3243753,COc1ccc(CNC(=O)CCc2c(C)nc3ncnn3c2C)cc1
,,0.0,,,,,,,,,,,,,,0.0,CID664517,Cc1ccc(N2C(=O)C3C(C2=O)C2c4ccccc4C=CN2C3C(=O)c2ccco2)cc1
,,,,,,,,,,0.0,,,,,,,CID2968118,CS(=O)(=O)N(CC(=O)N1CCN(c2ccccc2)CC1)Cc1ccc(Cl)cc1
,,,,,,,,0.0,,,,,,,,,CID921618,Cc1ccc(N(NC(=O)C(C)(C)O)C(=O)c2ccccc2)cc1C
,,,0.0,0.0,,,,,,,,,,,,,CID2126768,Cn1nnnc1SCc1nnc(-c2ccc(Cl)cc2)o1
,,,,0.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,CID2224305,O=C(CS(=O)(=O)c1ccccc1)Nc1nc(-c2ccccc2)cs1
,,,0.0,,,,,,0.0,,,,,,,,CID2531232,Cc1cc(C(=O)Nc2nc3c(s2)CCCC3)no1
,,,,,,,,,,0.0,,,,,,,CID3221309,O=C(c1cc2ccccc2oc1=O)N(Cc1ccccc1)Cc1ccc2c(c1)OCO2
,,,,0.0,,,,,,,,,,,,,CID3243202,CCN(CC)S(=O)(=O)c1ccc2[nH]cc(C(=O)NCCN3CCCCC3C)c(=O)c2c1
,0.0,,,0.0,,,,,,,,,,,0.0,0.0,CID3244329,O=C(NCCc1ccccc1)C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1
,,,,,,,,,,,,,0.0,,,,CID1211493,O=C(NNc1cccc(Cl)c1)c1cccnc1Cl
,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,CID654469,CCC(OC(=O)c1ccco1)C(=O)NCc1ccc(C)cc1
,,,,,0.0,,,,,,,0.0,,,,0.0,CID5307705,CCOC(=O)N1CCC(NC(=O)c2cccc3c2C(=O)N(c2ccc(OC)cc2)C3)CC1
,,0.0,,0.0,,0.0,,,,,,,,0.0,,,CID767910,Nc1nc(CSc2nc3ccccc3[nH]2)cs1
,,,,,,,,,,,,,0.0,,,,CID2403875,O=C(OCc1nnc(-c2ccccc2)o1)c1ccc(CO)cc1
,,,,,0.0,,,,0.0,0.0,,,,,,,CID2870941,Cc1ccc(NCN2C(=O)C3CC=C(Cl)CC3C2=O)cc1
,,0.0,0.0,,,,0.0,,,,,0.0,,,,,CID2890602,COc1ccccc1N1C(=O)CC(Sc2nccc(C)n2)C1=O
0.0,,,,0.0,,,,,,,,,,,,,CID3239696,O=C(Nc1ccc2c(c1)OCO2)c1cccc2c1C(=O)N(Cc1cccnc1)C2
,,,,,,,,0.0,,,,,,,,,CID2856766,Fc1ccc(C2NC(=S)NC3=C2N2CCC3CC2)cc1
,,0.0,,,,,,,,0.0,,,,,,,CID1244758,COc1ccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(N3CCCC3)o2)cc1
,0.0,,,,,,,,,,,,,,,,CID712009,Cc1nnc(SCc2ccon2)n1-c1ccccc1
,0.0,0.0,,,,,,0.0,,,,0.0,,,0.0,,CID651721,O=C(O)c1cccc(N2CCCC2)c1
,,,0.0,0.0,,,0.0,,,,,,,,,,CID2869648,CC1=C(C(=O)OC(C)C)C(c2cccs2)C2=C(CCCC2=O)N1
,0.0,,,,,,,,,0.0,,,,,0.0,,CID3124447,O=C(CC(C(=O)O)C1CCCO1)NCc1ccccc1
,,,,,,,,,,,0.0,,,0.0,,,CID1484728,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1
,,,0.0,,0.0,0.0,,,,,0.0,,,,,,CID3241028,C=CC(=C)CC(NC)c1ccccc1
,,,,,0.0,,,0.0,,,,0.0,,,0.0,,CID1089490,O=C(O)Cn1c2c(c3ccccc31)CCCC2
,,,,,,0.0,0.0,,,,,,,,,,CID3152509,Cc1cc(C(=O)O)c(=O)[nH]c1C
,,,,,,,,,,,,,,,0.0,0.0,CID721568,Brc1[nH]nc2ccccc12
,,,,,,0.0,0.0,,,,,,0.0,,,,CID614455,CCOC(=O)c1c(C)c(C(=O)O)n(C)c1C
0.0,,0.0,,0.0,,,,,0.0,,,0.0,,,0.0,0.0,CID3237407,CCOc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)cc1OCC
,,,,,,,,,0.0,,,,,,,,CID779738,O=c1sc2ccccc2n1COc1ccc(Cl)cc1
0.0,,,,0.0,,,,,,0.0,,0.0,,,0.0,0.0,CID2227731,COc1ccc(C(=O)CSc2nnc(CNC(=O)c3ccc(OC)cc3)n2C)cc1
,,,,,,,,,,,,,,0.0,,,CID97338,c1ccc(-c2nn3cnnc3c3ccccc23)cc1
,,0.0,,,,,,,,,,,0.0,,,,CID975205,Cc1cc(C(F)F)n2ncc(C(=O)N3CCc4ccccc4C3)c2n1
,0.0,,,,,,,,,,,,,,,,CID5309590,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2cccc(F)c2)cc1
0.0,,0.0,,,,,,0.0,,,,,,,,0.0,CID833660,O=C(O)CCC(=O)Nc1ccccc1C(=O)NC1CCCCC1
,,,,,,,,,,,,,0.0,,,,CID3936920,Cc1ccc(N2CC(C(=O)OCC(=O)Nc3ccccc3F)CC2=O)cc1
,,0.0,0.0,,,,,,,,,,,,,,CID5308497,Cc1ccc2oc(=O)c3cc(C(=O)N4CCN(c5ncccn5)CC4)sc3c2c1
0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,,,0.0,,,CID3241100,CCCOc1ccc(/C=c2\sc3nc(-c4ccco4)nn3c2=O)cc1OCC
,,,,,0.0,,0.0,,,,,,,,,,CID5310056,COc1ccc(OC)c(N2C(SC)=NN/C2=C2/C=Nc3ccccc32)c1
,,,,,,,,,,,,,0.0,,,,CID2450814,CCOc1ncccc1C(=O)NCc1ccc(C)cc1
0.0,0.0,,,0.0,,,,,,,,,,,,,CID3245470,Cn1c(=O)cc(SCC(=O)NCCCN2CCOCC2)c2ccc(Cl)cc21
,,,,,,0.0,0.0,,0.0,,,,,,,0.0,CID652565,Cc1cccc(N2CC34C=CC(O3)C(C(=O)O)C4C2=O)c1
,,0.0,,,0.0,,0.0,,,,,,,,,,CID659384,N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCCCC1
,,,0.0,,,,0.0,,,,,0.0,,0.0,,,CID653078,CN(C(=O)c1cccc(C#N)c1)c1nnc(C2CCCO2)s1
,,,,,0.0,,,,,,,,,,,,CID3440475,O=C1CC(Nc2ccc(F)cc2)C(=O)N1c1ccccc1Cl
,,,0.0,,,,,,,,,,,,,,CID600881,CCCCOc1ccc(C(=O)NCC(=O)NCC(=O)OCC)cc1
,,,0.0,,,,,,,,,,,,,,CID650722,O=C(NCc1ccccn1)c1c(O)n2c3c(cccc3c1=O)CC2
,,,,,0.0,,,,,,,,,,,,CID3950273,COC(=O)C1=C(CSc2nncn2C)NC(=O)NC1c1ccc(F)cc1
,,0.0,,,,,,0.0,,0.0,,,,,0.0,0.0,CID1327366,O=C(CN1CCCCC1)Nc1ccccc1NC(=O)CN1CCCCC1
,,,,,,,,,,,,,,0.0,,,CID891529,COc1cc(C(=O)OCc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC
,,,,,,,,,,,0.0,,,,,,CID4876764,O=C(CN1C(=O)CCC1=O)NCC12CC3CC(CC(C3)C1)C2
,,,,,,,,,,0.0,,,,,,,CID4669887,O=S(=O)(c1ccccc1)N1CCN(c2ncccn2)CC1
,,,,,,,,,,,0.0,,,,,,CID2902800,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc(F)cc2)CC1
,,,,,,,,,,,0.0,,,,,,CID1818169,CCCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1
,,,,,,,0.0,,,0.0,,,,,0.0,,CID2945108,O=C(c1ccc(S(=O)(=O)NCC2CCCO2)cc1)N1CCc2ccccc21
,,,,,0.0,,,,,,,,0.0,,,,CID5895840,CCC(=O)Nc1cccc(C(=O)/C=C/c2ccccc2)c1
0.0,0.0,,,0.0,,,,,,,,0.0,0.0,,0.0,,CID1250965,O=C(c1ccccc1-c1nc(-c2ccc(Cl)cc2)no1)N1CCCC1
,,,,,,0.0,,,,,,,,,,,CID5389788,COc1ccc(C2CC(c3ccccc3)N=C3N=C(NC(=O)c4cccs4)NN32)cc1
,,,,,,,,,0.0,,,,,,,,CID5740287,COc1cc(/C=C/c2ccc3cccc(OC)c3n2)c(OC(C)=O)c([N+](=O)[O-])c1
,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,0.0,,,0.0,,CID1245720,Cc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cs1
,,,,,0.0,,,,,,,,,,,,CID1372196,O=C(COc1ccc(/C=N/NS(=O)(=O)c2ccccc2)cc1)Nc1ccccc1
,,,,,,,,,,0.0,,,,,,,CID1136207,O=C(CSc1nnc(-c2cccnc2)n1Cc1ccccc1)NCc1ccccc1
,,,,0.0,,,,,,,,,,0.0,0.0,,CID3245028,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCCCN2CCOCC2)o1
,,,0.0,,,,,0.0,,,0.0,0.0,,,,,CID663461,Cn1c(=O)n(CC(N)=O)c2ccccc21
,,,,,0.0,,,,,,,,,,,,CID9551907,CCC1=C/C(=C(\Cc2ccccn2)NO)C(=O)C=C1O
,0.0,0.0,0.0,,,0.0,,,,,,,,,,,CID659506,C=CCn1c(NCCc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
,0.0,,0.0,,,,,,,,,0.0,,,0.0,,CID662383,O=S(=O)(Nc1nc2ccccc2nc1NCc1ccco1)c1ccccc1
,,,,0.0,0.0,,,,,,,,,,,,CID663691,O=C(c1cccs1)N(Cc1ccco1)C1CCS(=O)(=O)C1
,,0.0,0.0,0.0,,,,,,0.0,,,,,,0.0,CID649171,O=C(CSc1nnc(-c2ccc(F)cc2)o1)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1
,,,,,,,,,,,0.0,,,,,,CID1306028,CCC(=O)c1cc(F)c(N2CCN(C(=O)Cc3ccccc3)CC2)cc1C
,,,,0.0,,,,,0.0,0.0,,,,,,,CID660683,COc1cccc(C(=O)N2CCN(S(=O)(=O)Cc3ccccc3)CC2)c1OC
,,,,,,,,0.0,0.0,0.0,,,0.0,,,,CID559412,O=S(=O)(c1ccc2oc3ccccc3c2c1)N1CCOCC1
,0.0,,,,,,,,,,,0.0,,,,,CID1091567,COc1ccc(S(=O)(=O)N2CCN(c3ccccn3)CC2)cc1OC
,0.0,,0.0,0.0,,,,,,0.0,,,,,,,CID649794,CCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1cccnc1
,,0.0,0.0,,,,0.0,,,,,,,,0.0,,CID667399,c1nc(N2CCOCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4
,,,,,,0.0,,,0.0,,0.0,,,,,,CID2999720,O=C1OCCC1Sc1ncnc2sc3c(c12)CCC3
,,,,,,,0.0,,,,,0.0,,,,,CID662443,CCCCCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCCCC1
,,,,,0.0,,,,,,,0.0,,,,,CID5771359,Cc1ccccc1CSC1=NC2=NC3=C(C(=O)CCC3)C(c3cccs3)N2N1
,,,,,,,,0.0,,,0.0,,,,,,CID2962241,O=C(C1CC(c2cccc(Br)c2)=NO1)N1CCc2ccccc2C1
0.0,,,0.0,0.0,,,,,,,,,0.0,,,0.0,CID2160308,COc1ccc(CC(=O)Nc2c3c(nn2-c2ccccc2C)CS(=O)C3)cc1
,,,0.0,,,,,0.0,0.0,0.0,,0.0,,,,0.0,CID962498,Cc1cc(S(=O)(=O)Nc2ccccc2C(=O)O)ccc1Cl
,0.0,,,,,,0.0,,,,,,,,,,CID5310408,COCCn1c(=O)[nH]c2cc(C(=O)NC3CCCCCC3)ccc2c1=O
0.0,,,,,,0.0,,,,,,,,,,,CID5307286,Cn1cccc1Cc1nnc(SCC(=O)Nc2cccc(F)c2)n1CCc1ccccc1
,,,,0.0,,,,,,,,,,,,,CID2998548,CC1CN(C(=O)C2CCCN2S(=O)(=O)c2ccc(Cl)cc2)CC(C)O1
,,,,,,,,,,,,0.0,0.0,,,,CID807705,Cc1c(NC(=O)Oc2ccccc2)sc(=S)n1C
,,0.0,,,,,,,,,,0.0,,,,,CID3235905,CCCCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1ccccc1
,,,,,0.0,,,,,,0.0,,,,,,CID830442,CC(=O)Nc1nc(COc2ccc3ccccc3c2)cs1
,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,CID3239425,Cc1ccc(CNS(=O)(=O)c2ccc3oc(C(=O)O)c(C)c3c2)cc1
0.0,,0.0,,,,,,,,,,,,,,0.0,CID912674,Cc1cccc(-c2noc(CCc3ccccc3)n2)c1
,,,,,,,,,,,,,0.0,0.0,,,CID2376911,O=C(COC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1)NCc1ccco1
,,,,,,,,0.0,,,,,0.0,,,,CID576889,Cc1ccc(C(=O)C2OC(=O)C(C)(C)C(=O)C2(C)C)cc1
0.0,,0.0,,0.0,,0.0,,,,,,0.0,,,0.0,,CID654550,CCOC(=O)c1cc(-c2ccc(/C=N/n3cnnc3)o2)ccc1Cl
,,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,CID1380529,COc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1
,,,,,,,,,,,,,0.0,,,,CID2767982,CSc1cc(-c2ccc(Cl)cc2)c(C(=O)NN)s1
,,,,,,,,,,,,,0.0,,,,CID2456570,Cc1nn(-c2ccc(C(=O)O)cc2)c(C)c1Cl
,,,,,0.0,,,,,,,,,,,,CID2888092,C=CCc1ccc(OCCCCN2CCC(C)CC2)c(OC)c1
,,,,,,,,0.0,,0.0,0.0,,,,,,CID3208420,Cc1ccnc(NC(=O)CCC(=O)N(CC(=O)NCc2ccccc2)c2ccc3c(c2)OCO3)c1
0.0,0.0,,,0.0,0.0,0.0,,,,,,,0.0,,,,CID866868,Cc1ccc(-c2nnc(SCC(=O)N3CCCC3)o2)cc1C
,,,,,,,0.0,,0.0,,,0.0,0.0,,,,CID3244563,O=c1cc(N2CCC3(CC2)OCCO3)[nH]c(=O)n1C1CCCCC1
0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,CID661626,O=c1n(Cc2ccccc2)c2cc(Cl)cnc2n1Cc1ccccc1
,,,,,,,,,,,,,,,0.0,,CID3240351,Cn1cc(CN2CCc3ccccc3C2)c2ccccc21
,,0.0,,,,,,,,,,,,,,0.0,CID2961706,Cc1cc(NC(=O)c2ccc(NC(=O)C(C)Oc3ccccc3)cc2)no1
,,,,,0.0,,,,,,,,,,,,CID830562,N#C/C(=N\Nc1ccccc1Cl)C(=O)c1ccccc1
,,,0.0,,,,,,,,,,,,,,CID792680,Fc1cccc(CN2CCCCCCC2)c1
0.0,,0.0,,0.0,,,,,,,,,,,,,CID3241898,CCC(Sc1nc2nnc(C)c-2c(N)n1-c1ccc(C)c(Cl)c1)C(=O)N1CCOCC1
,,,,,,,,,,,,,0.0,,,,CID2471206,CCOc1ncccc1C(=O)Nc1ccc2c(c1)OCO2
,,,,,,,,,,,,,0.0,,,,CID932622,Cc1ccc(C(=O)Cn2cnc3ccccc3c2=O)cc1C
,0.0,,,,,,,,,,0.0,,,,,,CID387795,CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N
,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,,,CID878973,CCc1c(C)nc2[nH]nc(-c3ccccc3)n2c1=O
,,,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,CID646411,Cc1nn(C(=O)c2cc3sccc3[nH]2)c(C)c1C
,,,,,,,,,,,,,0.0,,,,CID2243258,O=C(NCc1ccccn1)c1cccc(NS(=O)(=O)c2ccccc2F)c1
,,,,0.0,,,,,,,0.0,,,,,,CID1068215,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2ccccn2c1C(=O)OC
,0.0,,,,,0.0,,,,,,,,,,,CID2893905,COC(=O)c1ccc(CSc2ncn[nH]2)o1
,,,,,,,0.0,,,,,,,,,,CID4938,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C
,,,,,,,,,,,,,,0.0,,,CID1480026,CC(=O)C(Cc1cccc(F)c1)(Cc1cccc(F)c1)C(C)=O
,,,,,0.0,,0.0,,,,,0.0,,,0.0,0.0,CID3238723,Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NCCCN2CCCC2=O)o1
,,,,,,,,,,0.0,,0.0,,,0.0,0.0,CID663025,CCN(CC)C(=O)CSc1nnc(CCNC(=O)OC(C)(C)C)o1
,,,,,,,,0.0,,,,,,,,,CID2021006,Nc1c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc2n1Cc1ccccc1
,0.0,,0.0,,,0.0,,,,,,,,0.0,0.0,,CID828458,Cc1ccc(-c2nc3ccccc3c(=O)n2CCCn2ccnc2)cc1
0.0,0.0,,0.0,0.0,,,,,,,,,,0.0,,,CID666061,O=S(=O)(Nc1nc2ccccc2nc1NCCO)c1cccc(Cl)c1
,,,0.0,0.0,,,,,,,,,,,,,CID3240381,Cc1cc2ccccc2n1CCNC(=O)C1CCCC1
0.0,,,,,,,0.0,,,0.0,,,,,,,CID662568,COc1cc2ccccc2cc1C(=O)Nc1ccc(N2CCN(C)CC2)cc1
0.0,,,,,,,,0.0,,,,0.0,,,,,CID666792,Cc1ccc2c(CN3CCN(CCO)CC3)cc(=O)oc2c1
,,,,,0.0,,,,,,,,,,,,CID2202206,O=C(CCCC(=O)OCC(=O)c1cccs1)Nc1ccc(Oc2ccccc2)cc1
,,,,,,,,,,,,,,0.0,,,CID2019253,Cc1ccc(C(=O)NN2C(=O)/C(=C/c3cn(C)c4ccccc34)SC2=S)cc1
,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,0.0,CID3126650,O=C(NC(O)C(=O)c1ccccc1)c1cccs1
,,,,,,,,,,,0.0,,,,,,CID795584,COc1ccc(S(=O)(=O)NN=C2CCCCC2)cc1
,,0.0,0.0,,,,,,,0.0,,0.0,,,,,CID4472,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1
,0.0,,0.0,,,0.0,0.0,,,,0.0,,,0.0,,,CID666508,CC(=O)Nc1ccc2c(c1)nc(CCN1CCOCC1)n2C
0.0,,,,,,,,,0.0,,,,,,,0.0,CID3237688,CCOC(=O)C(NC(=O)CC)(Nc1sc2c(c1C(=O)OC)CCN(C)C2)C(F)(F)F
,,,,,,,,,,,,,,0.0,,,CID2892892,COc1ccc(OC)c(-n2c(=O)c3ccccc3c3ccccc3c2=O)c1
,,,,,,,,,,0.0,,,,,,,CID1083055,Cc1cccc(-c2nc3c(c(SCC(N)=O)n2)CCCC3)c1
,,,,,,,,,,,,,0.0,,,0.0,CID2978637,Cc1cc(N2C(=O)CC(N3CCN(c4ccc(C(=O)c5cccs5)cc4)CC3)C2=O)no1
