Unnamed: 0,POLYMER SMILES,Egc (eV)
0,<polymer_spg>[*:1]C[*:2];2->1,6.8972
2905,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC;2->1,6.7238
2906,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCCC;2->1,6.5259
2907,<polymer_spg>[*:1]CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1[*:2];2->1,7.7065
2908,<polymer_spg>[*:1]c1ccc2ccc3c([*:2])cc(C#C)c4ccc1c2c34;2->1,2.3686
2909,<polymer_spg>[*:1]c1ccc2ccc3c([*:2])cc(C#CC=C)c4ccc1c2c34;2->1,2.2865
2910,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(Cl)(Cl)Cl;2->1,6.1654
2911,<polymer_spg>[*:1]CC(CC(CC(CC([*:2])c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1;2->1,5.2025
2912,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;2->1,1.5925
2913,<polymer_spg>[*:1]CC(CC(CC([*:2])c1ccccn1)c1ccccn1)c1ccccn1;2->1,5.3668
2914,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,1.4924
2915,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.5408
2916,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])s2)s1;2->1,2.4847
2917,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.6229
2918,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])s1;2->1,2.38
2919,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])s2)s1;2->1,3.7097
2920,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])s1;2->1,3.5737
2921,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)s2)cc1;2->1,2.0066
2922,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)s1;2->1,3.9319
2923,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)s2)cc1;2->1,2.8274
2924,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.3434
2925,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,3.449
2926,<polymer_spg>[*:1]c1ccc(-c2ccc(C(=S)c3ccc([*:2])s3)s2)cc1;2->1,2.0866
2927,<polymer_spg>[*:1]c1ccc(-c2ccc(Oc3ccc([*:2])s3)s2)cc1;2->1,3.0679
2928,<polymer_spg>[*:1]C(=S)Oc1ccc(-c2ccc([*:2])cc2)s1;2->1,3.0996
2929,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,3.3694
2930,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)cc3)cc2)cc1;2->1,2.8936
2931,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])cc4)cc3)cc2)cc1;2->1,2.5009
2932,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,2.6076
2933,<polymer_spg>[*:1]Oc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.9661
2934,<polymer_spg>[*:1]OC(=S)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,3.2538
2935,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.0314
2936,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.6462
2937,<polymer_spg>[*:1]C(=S)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.6743
2938,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.6372
2939,<polymer_spg>[*:1]C(=S)OC(=S)c1ccc([*:2])cc1;2->1,2.8098
2940,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)s1;2->1,4.6798
2941,<polymer_spg>[*:1]Oc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,4.7875
2942,<polymer_spg>[*:1]c1ccc(OC(=S)c2ccc([*:2])s2)cc1;2->1,2.8495
2943,<polymer_spg>[*:1]OC(=S)Oc1ccc([*:2])cc1;2->1,4.7568
2944,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,3.0602
2945,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,2.5023
2946,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])s2)s1;2->1,3.4793
2947,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,3.3769
2948,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.7134
2949,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)s1;2->1,4.0623
2950,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)s1;2->1,4.626
2951,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)s1;2->1,3.2956
2952,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,3.4685
2953,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)s1;2->1,3.0928
2954,<polymer_spg>[*:1]Cc1ccc(C(=O)O[*:2])s1;2->1,4.5212
2955,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,2.5715
2956,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])s1;2->1,3.4527
2957,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)s1;2->1,4.1254
2958,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)s1;2->1,3.7288
2959,<polymer_spg>[*:1]Cc1ccc(NO[*:2])s1;2->1,3.7984
2960,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)s1;2->1,4.6308
2961,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)s1;2->1,3.7579
2962,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,3.2138
2963,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,3.4745
2964,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,2.7839
2965,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,3.5671
2966,<polymer_spg>[*:1]Cc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.7798
2967,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.9595
2968,<polymer_spg>[*:1]Cc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,4.3757
2969,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])s2)cc1;2->1,4.5782
2970,<polymer_spg>[*:1]Cc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,5.1689
2971,<polymer_spg>[*:1]Cc1ccc(CC([*:2])=S)cc1;2->1,3.2973
2972,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,4.0354
2973,<polymer_spg>[*:1]Cc1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,4.3155
2974,<polymer_spg>[*:1]Cc1ccc(C(=O)C([*:2])=S)cc1;2->1,2.9385
2975,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,2.7917
2976,<polymer_spg>[*:1]Cc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.7965
2977,<polymer_spg>[*:1]Cc1ccc(C(=S)O[*:2])cc1;2->1,3.4449
2978,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])s2)cc1;2->1,4.4366
2979,<polymer_spg>[*:1]Cc1ccc(Nc2ccc([*:2])cc2)cc1;2->1,4.3854
2980,<polymer_spg>[*:1]Cc1ccc(NC([*:2])=S)cc1;2->1,3.793
2981,<polymer_spg>[*:1]Cc1ccc(NO[*:2])cc1;2->1,4.8775
2982,<polymer_spg>[*:1]Cc1ccc(Oc2ccc([*:2])s2)cc1;2->1,4.5691
2983,<polymer_spg>[*:1]Cc1ccc(OC([*:2])=S)cc1;2->1,4.0372
2984,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)s1;2->1,3.23
2985,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)s1;2->1,2.6244
2986,<polymer_spg>[*:1]CCc1ccc(O[*:2])s1;2->1,4.8828
2987,<polymer_spg>[*:1]CCc1ccc(-c2ccc([*:2])s2)cc1;2->1,3.7098
2988,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)cc1;2->1,2.742
2989,<polymer_spg>[*:1]CCc1ccc(O[*:2])cc1;2->1,4.9179
2990,<polymer_spg>[*:1]CCCc1ccc([*:2])s1;2->1,4.7481
2991,<polymer_spg>[*:1]CCCc1ccc([*:2])cc1;2->1,4.9932
2992,<polymer_spg>[*:1]CCCC([*:2])=O;2->1,5.3982
2993,<polymer_spg>[*:1]CCCC([*:2])=S;2->1,3.3942
2994,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])s1;2->1,3.959
2995,<polymer_spg>[*:1]CCC(=O)c1ccc([*:2])cc1;2->1,4.5077
2996,<polymer_spg>[*:1]CCC(=O)C([*:2])=S;2->1,3.2378
2997,<polymer_spg>[*:1]CCC(=S)O[*:2];2->1,4.1442
2998,<polymer_spg>[*:1]CCNc1ccc([*:2])s1;2->1,3.9675
2999,<polymer_spg>[*:1]CCNc1ccc([*:2])cc1;2->1,4.1674
3000,<polymer_spg>[*:1]CCNC([*:2])=S;2->1,3.7044
3001,<polymer_spg>[*:1]CCON[*:2];2->1,5.6784
3002,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)s1;2->1,2.8653
3003,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,3.4067
3004,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)s1;2->1,4.0034
3005,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)s1;2->1,2.6865
3006,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])s1;2->1,3.7866
3007,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,3.5141
3008,<polymer_spg>[*:1]CC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,3.9429
3009,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=O)cc1;2->1,4.4703
3010,<polymer_spg>[*:1]CC(=O)c1ccc(C([*:2])=S)cc1;2->1,2.7253
3011,<polymer_spg>[*:1]CC(=O)c1ccc(O[*:2])cc1;2->1,4.1635
3012,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])s1;2->1,4.4255
3013,<polymer_spg>[*:1]CC(=O)Cc1ccc([*:2])cc1;2->1,4.4305
3014,<polymer_spg>[*:1]CC(=O)CC([*:2])=O;2->1,4.1544
3015,<polymer_spg>[*:1]CC(=O)CC([*:2])=S;2->1,2.8292
3016,<polymer_spg>[*:1]CC(=O)CO[*:2];2->1,5.3391
3017,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])s1;2->1,2.5515
3018,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])cc1;2->1,2.6275
3019,<polymer_spg>[*:1]CC(=O)C(=S)C([*:2])=O;2->1,1.9995
3020,<polymer_spg>[*:1]CC(=O)C(=S)O[*:2];2->1,3.8359
3021,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])s1;2->1,4.4758
3022,<polymer_spg>[*:1]CC(=O)Nc1ccc([*:2])cc1;2->1,4.5889
3023,<polymer_spg>[*:1]CC(=O)NC([*:2])=O;2->1,4.269
3024,<polymer_spg>[*:1]CC(=O)NC([*:2])=S;2->1,2.887
3025,<polymer_spg>[*:1]CC(=O)Oc1ccc([*:2])s1;2->1,4.6247
3026,<polymer_spg>[*:1]CC(=O)OC([*:2])=O;2->1,6.3725
3027,<polymer_spg>[*:1]CC(=O)OC([*:2])=S;2->1,3.6315
3028,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)s1;2->1,2.1188
3029,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])s1;2->1,2.8161
3030,<polymer_spg>[*:1]CC(=S)c1ccc(C([*:2])=S)cc1;2->1,1.5353
3031,<polymer_spg>[*:1]CC(=S)c1ccc(N[*:2])cc1;2->1,2.6292
3032,<polymer_spg>[*:1]CC(=S)c1ccc(O[*:2])cc1;2->1,2.734
3033,<polymer_spg>[*:1]CC(=S)CC([*:2])=S;2->1,2.5423
3034,<polymer_spg>[*:1]CC(=S)CO[*:2];2->1,3.0342
3035,<polymer_spg>[*:1]CC(=S)C(=O)C([*:2])=S;2->1,1.5344
3036,<polymer_spg>[*:1]CC(=S)C(=O)O[*:2];2->1,2.7057
3037,<polymer_spg>[*:1]CC(=S)NC([*:2])=S;2->1,2.5403
3038,<polymer_spg>[*:1]CC(=S)NO[*:2];2->1,3.435
3039,<polymer_spg>[*:1]CC(=S)OC([*:2])=S;2->1,3.3702
3040,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])cc2)s1;2->1,3.738
3041,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)s1;2->1,3.1504
3042,<polymer_spg>[*:1]CNc1ccc(C([*:2])=S)s1;2->1,2.4271
3043,<polymer_spg>[*:1]CNc1ccc(N[*:2])s1;2->1,4.2825
3044,<polymer_spg>[*:1]CNc1ccc(O[*:2])s1;2->1,4.4862
3045,<polymer_spg>[*:1]CNc1ccc(-c2ccc([*:2])s2)cc1;2->1,3.7272
3046,<polymer_spg>[*:1]CNc1ccc(C([*:2])=O)cc1;2->1,3.6383
3047,<polymer_spg>[*:1]CNc1ccc(N[*:2])cc1;2->1,4.0626
3048,<polymer_spg>[*:1]CNc1ccc(O[*:2])cc1;2->1,4.3424
3049,<polymer_spg>[*:1]CNCc1ccc([*:2])s1;2->1,4.6476
3050,<polymer_spg>[*:1]CNCc1ccc([*:2])cc1;2->1,4.958
3051,<polymer_spg>[*:1]CNCC([*:2])=O;2->1,4.7515
3052,<polymer_spg>[*:1]CNCC([*:2])=S;2->1,3.4106
3053,<polymer_spg>[*:1]CNCN[*:2];2->1,5.1634
3054,<polymer_spg>[*:1]CNCO[*:2];2->1,5.5885
3055,<polymer_spg>[*:1]CNC(=O)c1ccc([*:2])s1;2->1,4.353
3056,<polymer_spg>[*:1]CNC(=O)C([*:2])=S;2->1,2.9496
3057,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])s1;2->1,3.5084
3058,<polymer_spg>[*:1]CNC(=S)c1ccc([*:2])cc1;2->1,3.4579
3059,<polymer_spg>[*:1]CNC(=S)C([*:2])=O;2->1,2.602
3060,<polymer_spg>[*:1]CNC(=S)N[*:2];2->1,4.2179
3061,<polymer_spg>[*:1]CNC(=S)O[*:2];2->1,4.6235
3062,<polymer_spg>[*:1]CNOc1ccc([*:2])s1;2->1,4.5017
3063,<polymer_spg>[*:1]CNOc1ccc([*:2])cc1;2->1,4.831
3064,<polymer_spg>[*:1]CNOC([*:2])=S;2->1,4.3013
3065,<polymer_spg>[*:1]CNON[*:2];2->1,5.3302
3066,<polymer_spg>[*:1]COc1ccc(-c2ccc([*:2])cc2)s1;2->1,3.6898
3067,<polymer_spg>[*:1]COc1ccc(O[*:2])s1;2->1,4.8466
3068,<polymer_spg>[*:1]COc1ccc(O[*:2])cc1;2->1,4.8731
3069,<polymer_spg>[*:1]COC(=O)O[*:2];2->1,8.0093
3070,<polymer_spg>[*:1]COC(=S)O[*:2];2->1,4.8041
3071,<polymer_spg>[*:1]CONC([*:2])=O;2->1,6.1048
3072,<polymer_spg>[*:1]CONO[*:2];2->1,6.4799
3073,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,1.9407
3074,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,2.0098
3075,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,2.6473
3076,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,2.5282
3077,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,2.3241
3078,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)s2)cc1;2->1,2.8763
3079,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.966
3080,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)s1;2->1,2.2094
3081,<polymer_spg>[*:1]OC(=O)c1ccc(C([*:2])=O)s1;2->1,3.9821
3082,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)s1;2->1,2.753
3083,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)s1;2->1,3.475
3084,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)s1;2->1,3.5676
3085,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.9694
3086,<polymer_spg>[*:1]Oc1ccc(-c2ccc(C([*:2])=O)cc2)s1;2->1,3.7187
3087,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.3319
3088,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.4596
3089,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,3.618
3090,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)c2ccc([*:2])cc2)cc1;2->1,4.2825
3091,<polymer_spg>[*:1]C(=O)c1ccc(C(=O)C([*:2])=S)cc1;2->1,2.994
3092,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)cc1;2->1,3.2688
3093,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)cc1;2->1,3.6478
3094,<polymer_spg>[*:1]C(=O)c1ccc(OC([*:2])=S)cc1;2->1,3.5119
3095,<polymer_spg>[*:1]C(=O)C(=S)OC([*:2])=S;2->1,2.6385
3096,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)s1;2->1,2.7905
3097,<polymer_spg>[*:1]Oc1ccc(OC([*:2])=O)s1;2->1,4.2235
3098,<polymer_spg>[*:1]C(=O)Oc1ccc(C([*:2])=S)cc1;2->1,2.9816
3099,<polymer_spg>[*:1]OC(=O)OC([*:2])=O;2->1,5.0987
3100,<polymer_spg>[*:1]OC(=S)OC([*:2])=O;2->1,4.2076
3101,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.2573
3102,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])s2)s1;2->1,3.3296
3103,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=O)s2)s1;2->1,2.263
3104,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,2.0192
3105,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)s1;2->1,2.5627
3106,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)s1;2->1,3.3567
3107,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)s1;2->1,2.2308
3108,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)s1;2->1,2.1167
3109,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,1.6616
3110,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)s1;2->1,2.3153
3111,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)s1;2->1,2.5847
3112,<polymer_spg>[*:1]Nc1ccc(NC([*:2])=S)s1;2->1,2.9073
3113,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)s1;2->1,4.3883
3114,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)s1;2->1,3.3542
3115,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,3.3427
3116,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.7767
3117,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,2.4476
3118,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,2.8401
3119,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.4269
3120,<polymer_spg>[*:1]Cc1ccc(-c2ccc(N[*:2])cc2)cc1;2->1,4.0005
3121,<polymer_spg>[*:1]Nc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.813
3122,<polymer_spg>[*:1]Nc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,4.0962
3123,<polymer_spg>[*:1]Nc1ccc(C(=O)c2ccc([*:2])s2)cc1;2->1,2.9895
3124,<polymer_spg>[*:1]Nc1ccc(C(=O)C([*:2])=S)cc1;2->1,2.378
3125,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])cc1;2->1,4.3353
3126,<polymer_spg>[*:1]Nc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.322
3127,<polymer_spg>[*:1]Nc1ccc(Nc2ccc([*:2])s2)cc1;2->1,3.8931
3128,<polymer_spg>[*:1]Nc1ccc(NO[*:2])cc1;2->1,3.151
3129,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])s2)cc1;2->1,4.2211
3130,<polymer_spg>[*:1]Nc1ccc(Oc2ccc([*:2])cc2)cc1;2->1,3.6519
3131,<polymer_spg>[*:1]Nc1ccc(OC([*:2])=S)cc1;2->1,3.7435
3132,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)s1;2->1,2.9223
3133,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=O)s1;2->1,3.683
3134,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)s1;2->1,2.3774
3135,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])s1;2->1,4.3505
3136,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])s2)cc1;2->1,4.012
3137,<polymer_spg>[*:1]NC(=O)c1ccc(-c2ccc([*:2])cc2)cc1;2->1,3.3965
3138,<polymer_spg>[*:1]NC(=O)c1ccc(C([*:2])=S)cc1;2->1,2.8785
3139,<polymer_spg>[*:1]NC(=O)c1ccc(O[*:2])cc1;2->1,4.6617
3140,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])s1;2->1,1.8546
3141,<polymer_spg>[*:1]NC(=O)C(=S)c1ccc([*:2])cc1;2->1,2.9128
3142,<polymer_spg>[*:1]NC(=O)C(=S)C([*:2])=O;2->1,1.0075
3143,<polymer_spg>[*:1]NC(=O)C(=S)O[*:2];2->1,3.3593
3144,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])s1;2->1,3.228
3145,<polymer_spg>[*:1]NC(=O)Nc1ccc([*:2])cc1;2->1,4.3867
3146,<polymer_spg>[*:1]NC(=O)NC([*:2])=O;2->1,3.9005
3147,<polymer_spg>[*:1]NC(=O)NC([*:2])=S;2->1,3.4559
3148,<polymer_spg>[*:1]NC(=O)NO[*:2];2->1,5.5354
3149,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])s1;2->1,3.8172
3150,<polymer_spg>[*:1]NC(=O)Oc1ccc([*:2])cc1;2->1,4.5955
3151,<polymer_spg>[*:1]NC(=O)OC([*:2])=S;2->1,3.8869
3152,<polymer_spg>[*:1]NC(=S)c1ccc(C([*:2])=S)s1;2->1,2.1587
3153,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])s1;2->1,3.2187
3154,<polymer_spg>[*:1]NC(=S)c1ccc(O[*:2])cc1;2->1,3.2939
3155,<polymer_spg>[*:1]NC(=S)C(=O)O[*:2];2->1,2.4947
3156,<polymer_spg>[*:1]NC(=S)Nc1ccc([*:2])cc1;2->1,3.4701
3157,<polymer_spg>[*:1]NC(=S)NC([*:2])=S;2->1,2.8537
3158,<polymer_spg>[*:1]NC(=S)NO[*:2];2->1,3.4611
3159,<polymer_spg>[*:1]NC(=S)OC([*:2])=S;2->1,2.5906
3160,<polymer_spg>[*:1]NOC(=O)O[*:2];2->1,6.2663
3161,<polymer_spg>[*:1]NOC(=S)O[*:2];2->1,4.8496
3162,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Oc3ccc([*:2])cc3)cc2)cc1;2->1,3.4978
3163,<polymer_spg>[*:1]NC(=S)Nc1ccc(NC(=S)Nc2ccc(Cc3ccc([*:2])cc3)cc2)cc1;2->1,3.7248
3164,<polymer_spg>[*:1]NC(=S)Nc1ccc(Cc2ccc([*:2])cc2)cc1;2->1,3.7839
3165,<polymer_spg>[*:1]CCOCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,5.0931
3166,<polymer_spg>[*:1]C(=O)NC(=O)c1ccc([*:2])cc1;2->1,4.4505
3167,<polymer_spg>[*:1]NC(=O)OC([*:2])=O;2->1,5.6538
3168,<polymer_spg>[*:1]OC(=O)C(=S)C([*:2])=O;2->1,2.3358
3169,<polymer_spg>[*:1]OCCC(=O)CC(=O)Oc1ccc([*:2])cc1;2->1,4.7926
3170,<polymer_spg>[*:1]CCOC(=S)NC(=S)c1ccc(N[*:2])cc1;2->1,2.7606
3171,<polymer_spg>[*:1]CNCCCOCO[*:2];2->1,5.4895
3172,<polymer_spg>[*:1]CNCNC(=O)NC(=O)N[*:2];2->1,6.2347
3173,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,6.2147
3174,<polymer_spg>[*:1]CNC(=O)ONC(=O)NO[*:2];2->1,6.8117
3175,<polymer_spg>[*:1]COCOCCCO[*:2];2->1,6.5721
3176,<polymer_spg>[*:1]CNCCNC(=O)OC[*:2];2->1,5.81
3177,<polymer_spg>[*:1]C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc([*:2])s3)s2)s1;2->1,2.5473
3178,<polymer_spg>[*:1]NOC(=O)NCC(=O)NC([*:2])=O;2->1,5.7289
3179,<polymer_spg>[*:1]NCCCNC(=O)NC([*:2])=O;2->1,6.155
3180,<polymer_spg>[*:1]Nc1ccc(NC(=O)NC(=O)NC([*:2])=O)s1;2->1,3.5876
3181,<polymer_spg>[*:1]NCNC(=O)OC(=O)NC([*:2])=O;2->1,6.5319
3182,<polymer_spg>[*:1]OCCCCONC([*:2])=O;2->1,6.9613
3183,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(C(=O)NOC([*:2])=O)s2)cc1;2->1,3.9191
