Unnamed: 0,POLYMER SMILES,Egc (eV)
407,<polymer_spg>[*:1]Oc1ccc(NC(=O)CCCCCCCCCCC(=O)Nc2ccc([*:2])cc2)cc1;2->1,4.4722
3336,<polymer_spg>[*:1]c1cc(CCCCCCO[Si](C)(C)C)c([*:2])s1;2->1,2.5263
2405,<polymer_spg>[*:1]CCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.8389
153,<polymer_spg>[*:1]C1C(=O)N(C2CCCCC2)C(=O)C1[*:2];2->1,5.1464
1566,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1CC#N;2->1,4.0183
2391,<polymer_spg>[*:1]c1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.8028
2353,<polymer_spg>[*:1]NC(=S)Sc1cc(N)nc([*:2])n1;2->1,3.0317
1004,<polymer_spg>[*:1]CCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O[*:2])c1;2->1,4.9708
2660,<polymer_spg>[*:1]CCCCc1nc2cc3nc([*:2])[nH]c3cc2[nH]1;2->1,4.4637
2988,<polymer_spg>[*:1]CCc1ccc(C([*:2])=S)cc1;2->1,2.742
280,<polymer_spg>[*:1]CCCC(=O)NCCCCCCNC(=O)CCCO[*:2];2->1,5.652
3122,<polymer_spg>[*:1]Nc1ccc(-c2ccc(O[*:2])cc2)cc1;2->1,4.0962
3327,<polymer_spg>[*:1]C=CC1CC([*:2])C(C#N)([Si](C)(C)O[Si](C)(C)C)C1;2->1,5.5917
400,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*:2];2->1,6.1148
1596,<polymer_spg>[*:1]Oc1cc(C)c([*:2])cc1C;2->1,4.3766
1497,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3csc(-c4nc([*:2])cs4)n3)cc2)cc1;2->1,3.5312
2516,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C(c3ccccc3)(c3cccc(N4C(=O)c5ccc([*:2])cc5C4=O)c3)C(F)(F)F)c1)C2=O;2->1,2.9326
1479,<polymer_spg>[*:1]ON(C(F)(F)F)C(F)(Cl)C([*:2])(F)F;2->1,6.7405
1800,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc(-c5ccc([*:2])n5CCCCCCCCCCCC)s4)s3)s2)s1;2->1,2.1419
2009,<polymer_spg>[*:1]CCCCCCCCOC(=O)c1cccc(C(=O)O[*:2])c1;2->1,5.1133
504,<polymer_spg>[*:1]C(OC)=C(OC)c1ccc([*:2])s1;2->1,2.5351
2582,<polymer_spg>[*:1]Oc1ccc(Cc2ccc(Cc3ccc(OC([*:2])=O)cc3)cc2)cc1;2->1,4.7564
1744,<polymer_spg>[*:1]CCNC(=O)c1cccc(O[*:2])c1;2->1,4.5918
903,<polymer_spg>[*:1]Nc1ccc(CC(C)(C)NC(=O)CCCCCCCCC([*:2])=O)cc1;2->1,4.455
2040,<polymer_spg>[*:1]CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,5.4365
1672,<polymer_spg>[*:1]C=Nc1ccc(N=Cc2ccc(Sc3ccc([*:2])o3)o2)cc1;2->1,2.5795
550,<polymer_spg>[*:1]CCCCCCCC(=O)O[*:2];2->1,6.6609
1862,<polymer_spg>[*:1]c1cc(CCCCCCCCCC2COC(c3ccccc3)O2)c([*:2])s1;2->1,3.048
3187,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)s1;2->1,4.7168
1805,<polymer_spg>[*:1]C#CC#Cc1cc2sc([*:2])cc2s1;2->1,1.7355
3038,<polymer_spg>[*:1]CC(=S)NO[*:2];2->1,3.435
1130,<polymer_spg>[*:1]CCCCCCCCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3c(Br)c2c1=O;2->1,3.5814
945,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCC([*:2])=O)cc1;2->1,3.9291
163,<polymer_spg>[*:1]CC([*:2])F;2->1,7.6225
1660,<polymer_spg>[*:1]OC1C(COCO)OC([*:2])C(O)C1O;2->1,5.9663
1690,<polymer_spg>[*:1]OP(=O)(Oc1ccc(-c2ccc([*:2])cc2)cc1)c1ccccc1;2->1,4.2408
2384,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Nc3ncnc(Nc4cccc(N5C(=O)c6ccc([*:2])cc6C5=O)c4)n3)c1)C2=O;2->1,2.4957
2107,<polymer_spg>[*:1]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O[*:2];2->1,6.0986
3262,<polymer_spg>[*:1]c1ccc(Oc2ccc(N3C(=O)C(=O)N([*:2])C3=O)cc2)cc1;2->1,3.1876
1514,<polymer_spg>[*:1]c1ccc(-c2nnc(-c3cccc(-c4nnc([*:2])o4)n3)o2)cc1;2->1,3.8824
449,<polymer_spg>[*:1]CCc1ccc([*:2])o1;2->1,4.9056
2903,<polymer_spg>[*:1]CC([*:2])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;2->1,6.4283
941,<polymer_spg>[*:1]CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N[*:2];2->1,5.7457
2834,<polymer_spg>[*:1]CC(=O)C1CCC([*:2])C1=O;2->1,4.8874
3189,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,2.6791
1532,<polymer_spg>[*:1]CC(O[*:2])c1ccco1;2->1,5.0251
1847,<polymer_spg>[*:1]C=CC=Cc1nc2cc3sc([*:2])nc3cc2s1;2->1,2.5254
437,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1C;2->1,3.5517
1314,<polymer_spg>[*:1]C=C([*:2])c1cccc(C#C)n1;2->1,0.835
786,<polymer_spg>[*:1]CCCCCCNC(=O)CCC=CCCC(=O)N[*:2];2->1,5.6458
873,<polymer_spg>[*:1]C(=O)C(C)NC(=O)CNC(=O)C1CCCN1[*:2];2->1,5.7716
739,<polymer_spg>[*:1]CCCCCCCCNC(=O)CCCCCCCCCCC(=O)N[*:2];2->1,5.8323
2867,<polymer_spg>[*:1]C(OC(C)=O)=C(OC(C)=O)c1ccc([*:2])cc1;2->1,3.7517
1006,<polymer_spg>[*:1]CCCCOC(=O)NCc1ccc(CNC(=O)O[*:2])cc1;2->1,5.6759
1844,<polymer_spg>[*:1]c1sc(-c2cc(OCCCCC)c([*:2])s2)cc1OCCCCC;2->1,1.2005
586,<polymer_spg>[*:1]CC(C)(C)C(=O)O[*:2];2->1,6.6633
1306,<polymer_spg>[*:1]CC([*:2])N1CCCC1=S;2->1,4.1333
348,<polymer_spg>[*:1]CC(COC(F)(C(F)(F)F)C(F)(F)F)O[*:2];2->1,6.4208
2471,<polymer_spg>[*:1]C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)CCCCC2)cc1;2->1,2.8477
1028,<polymer_spg>[*:1]C(=O)OCC(C)(C)COC(=O)N1CC(C)N([*:2])CC1C;2->1,5.8365
1163,<polymer_spg>[*:1]OC(=O)c1ccc(CCCc2ccc(C([*:2])=O)cc2)cc1;2->1,4.5456
2511,<polymer_spg>[*:1]c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)cc2C)cc1;2->1,2.3895
3266,<polymer_spg>[*:1]C([H])([H])C([*:2])([H])C([H])([H])[H];2->1,6.5181
1541,<polymer_spg>[*:1]Oc1ccc(C(=O)OCCOCCOC(=O)c2ccc(OC([*:2])=O)cc2)cc1;2->1,4.6582
2701,<polymer_spg>[*:1]Nc1ccc([*:2])cc1CCCCCCCCCCCCCCC;2->1,3.3286
573,<polymer_spg>[*:1]CCOC(=O)CSC(=O)Nc1ccc(Cc2ccc(NC(=O)SCC(=O)O[*:2])cc2)cc1;2->1,4.3268
647,<polymer_spg>[*:1]Oc1ccc(CC([*:2])=O)cc1;2->1,4.8618
595,<polymer_spg>[*:1]CCCOC(=O)CCCCCCCCCC(=O)O[*:2];2->1,6.7744
2938,<polymer_spg>[*:1]Oc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.6372
1251,<polymer_spg>[*:1]c1cccc(C(F)(F)C(F)(F)C([*:2])(F)F)c1;2->1,5.5439
1558,<polymer_spg>[*:1]CC(CO[*:2])(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC;2->1,5.21
1308,<polymer_spg>[*:1]C=CCC(C[*:2])(c1ccccc1)c1ccccc1;2->1,5.1804
470,<polymer_spg>[*:1]CCCOC(=O)NCCSCCSCCNC(=O)O[*:2];2->1,5.2508
800,<polymer_spg>[*:1]CNC(=O)CCCCCCCCC(=O)N[*:2];2->1,6.1742
281,<polymer_spg>[*:1]CCCCC(=O)NCCCCCCNC(=O)CCCCO[*:2];2->1,5.8826
932,<polymer_spg>[*:1]NNC(=O)C(=O)NNC(=O)CCCCCCCC([*:2])=O;2->1,4.4307
732,<polymer_spg>[*:1]CCCCCCNC(=O)CCCCCCC(=O)N[*:2];2->1,5.7328
2763,<polymer_spg>[*:1]N=P([*:2])(OCCC(=O)C=C)OCCC(=O)C=C;2->1,3.9384
2880,<polymer_spg>[*:1]c1cc(N=Nc2ccc(C(=O)O)cc2)cc([*:2])c1O;2->1,2.9911
2999,<polymer_spg>[*:1]CCNc1ccc([*:2])cc1;2->1,4.1674
3074,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)s1;2->1,2.0098
1144,<polymer_spg>[*:1]OC(=O)CCCCCCCC([*:2])=O;2->1,6.2617
1617,<polymer_spg>[*:1]CCOCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O[*:2])cc2)cc1;2->1,4.1569
3017,<polymer_spg>[*:1]CC(=O)C(=S)c1ccc([*:2])s1;2->1,2.5515
2503,<polymer_spg>[*:1]C=CC1CC([*:2])C2C(=O)N(CCCCCC)C(=O)C12;2->1,4.6556
584,<polymer_spg>[*:1]OC(CCl)CC([*:2])=O;2->1,6.865
2195,<polymer_spg>[*:1]CCCCNC(=O)C(=O)N[*:2];2->1,5.1306
160,<polymer_spg>[*:1]CC([*:2])(C#N)C(=O)OCCCCCCC;2->1,6.3455
1111,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc([*:2])cc5C4=O)ccc1-3)C2=O;2->1,2.2777
2798,<polymer_spg>[*:1]Nc1ccc([*:2])cc1C(C)CC;2->1,3.553
1915,<polymer_spg>[*:1]c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,2.8955
859,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCCCCCCCC([*:2])=O)cc1;2->1,4.5375
952,<polymer_spg>[*:1]Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*:2])cc1;2->1,5.5873
3082,<polymer_spg>[*:1]OC(=S)c1ccc(C([*:2])=O)s1;2->1,2.753
1331,<polymer_spg>[*:1]C=C([*:2])c1ccccc1C(F)(F)F;2->1,1.343
1219,<polymer_spg>[*:1]c1ccc(-c2nc3ccc(S(=O)(=O)c4ccc5nc([*:2])c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1;2->1,2.8529
1215,<polymer_spg>[*:1]C(=O)c1ccc2nc(-c3ccc(-c4cnc5cc([*:2])ccc5n4)cc3)cnc2c1;2->1,3.0578
2676,<polymer_spg>[*:1]CCc1cnc([*:2])cn1;2->1,4.5671
606,<polymer_spg>[*:1]CC1CCC(COC(=O)CCCCCC(=O)O[*:2])CC1;2->1,6.6349
164,<polymer_spg>[*:1]CC([*:2])Cl;2->1,7.0905
2154,<polymer_spg>[*:1]c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(-c4nc5ccc(-c6ccc7nc([*:2])[nH]c7c6)cc5[nH]4)cc3)cc2)cc1;2->1,2.5692
1040,<polymer_spg>[*:1]C(=O)Oc1ccc(OC(=O)N2CC(C)N([*:2])CC2C)cc1;2->1,5.5219
1978,<polymer_spg>[*:1]CCCOC(=O)CCC(C)CC(=O)O[*:2];2->1,6.7963
2665,<polymer_spg>[*:1]Nc1nc([*:2])nc(-c2ccccc2)n1;2->1,4.2193
3235,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,2.3302
329,<polymer_spg>[*:1]CCOCCOC(=O)C(CCC)C(=O)O[*:2];2->1,6.4978
2011,<polymer_spg>[*:1]CCCCCCCOC(=O)C(=O)O[*:2];2->1,5.2465
2528,<polymer_spg>[*:1]c1ccc(Cc2ccc(N3C(=O)C4CCC5C(=O)N([*:2])C(=O)C5C4C3=O)c(C)c2)cc1C;2->1,4.8465
2546,<polymer_spg>[*:1]C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Oc4cccc5c(N6C(=O)c7ccc([*:2])cc7C6=O)cccc45)cc2)C3=O)cc1;2->1,2.8645
3255,<polymer_spg>[*:1]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(Oc5ccc(C([*:2])=O)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1;2->1,4.0357
1429,<polymer_spg>[*:1]c1ccc2c(c1)Cc1cc([*:2])ccc1-2;2->1,3.7772
3119,<polymer_spg>[*:1]Nc1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)cc1;2->1,3.4269
2141,<polymer_spg>[*:1]Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C([*:2])=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1;2->1,4.0843
809,<polymer_spg>[*:1]CCCCCNC(=O)CC(=O)N[*:2];2->1,5.7523
433,<polymer_spg>[*:1]Oc1ccc(S(=O)(=O)c2ccc(-c3ccc(-c4ccc(S(=O)(=O)c5ccc([*:2])cc5)cc4)cc3)cc2)cc1;2->1,3.6921
1107,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc([*:2])cc6C5=O)cc4)c3)cc1)C2=O;2->1,2.9294
2091,<polymer_spg>[*:1]CCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O[*:2];2->1,6.669
860,<polymer_spg>[*:1]Cc1ccc(CNC(=O)c2cccc(C(=O)N[*:2])c2)cc1;2->1,4.6753
274,<polymer_spg>[*:1]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*:2];2->1,6.1436
967,<polymer_spg>[*:1]OC1CCC(NC([*:2])=O)CC1;2->1,6.28
2758,<polymer_spg>[*:1]C=Cc1ccc([*:2])n1CCCCCCCCCCCC;2->1,1.2671
3338,<polymer_spg>[*:1]Nc1ccc(NC(=O)CCC([*:2])=O)cc1;2->1,4.4554
2139,<polymer_spg>[*:1]Nc1ccc2c(c1)Cc1cc(NC(=O)c3cc(C(=O)O)c(C([*:2])=O)cc3C(=O)O)ccc1-2;2->1,2.6346
1346,<polymer_spg>[*:1]CCC(C)=C([*:2])Cl;2->1,5.0263
2813,<polymer_spg>[*:1]CCN([*:2])C(=O)c1cc(F)ccc1F;2->1,4.4693
885,<polymer_spg>[*:1]C(=O)NCCCCCCCCNC(=O)c1ccc([*:2])nc1;2->1,4.7836
556,<polymer_spg>[*:1]CCCCCCCCOC(=O)CCCCC(=O)O[*:2];2->1,6.8225
908,<polymer_spg>[*:1]CCC(=O)NCC(=O)N[*:2];2->1,6.1234
1381,<polymer_spg>[*:1]CC([*:2])C(=O)NCCO;2->1,4.8564
2117,<polymer_spg>[*:1]NNC(=O)c1cccc(C([*:2])=O)c1;2->1,5.0927
2562,<polymer_spg>[*:1]c1cccc2c(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cccc12;2->1,2.5506
509,<polymer_spg>[*:1]CCOC(=O)CCC(=O)O[*:2];2->1,6.5377
2388,<polymer_spg>[*:1]CCN1C(=O)C(=CC=C2SC(=S)N([*:2])C2=O)SC1=S;2->1,2.2801
221,<polymer_spg>[*:1]CC(COCC)O[*:2];2->1,5.5518
1297,<polymer_spg>[*:1]CC([*:2])OC(=O)OCC(Cl)(Cl)Cl;2->1,6.5923
146,<polymer_spg>[*:1]CC([*:2])(C)C(=O)OCCOCCO;2->1,5.7449
1777,<polymer_spg>[*:1]c1cc(C)c([*:2])s1;2->1,1.9299
1053,<polymer_spg>[*:1]CCCCCCNC(=O)NCCCCCNC(=O)N[*:2];2->1,5.9068
1822,<polymer_spg>[*:1]c1cc(OCCOCCCC)c([*:2])s1;2->1,2.819
2851,<polymer_spg>[*:1]c1cc([*:2])cc(C23CC4CC(CC(C4)C2)C3)c1;2->1,4.4178
508,<polymer_spg>[*:1]CCCCCCCCCCOC(=O)C(=O)O[*:2];2->1,5.4658
323,<polymer_spg>[*:1]c1ccc(Oc2ccc(-c3nc4ccc(-c5ccc6nc([*:2])c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1;2->1,2.9354
1561,<polymer_spg>[*:1]COC(=O)OCC1OC(OCC)(OCC)OC1[*:2];2->1,6.474
176,<polymer_spg>[*:1]CCCCCCCCCCC(Cl)C([*:2])Cl;2->1,7.2165
2852,<polymer_spg>[*:1]c1cc([*:2])cc(-c2nc3ccccc3o2)c1;2->1,3.713
1908,<polymer_spg>[*:1]c1cc2c(s1)-c1sc([*:2])cc1C2(CCCCCCCC)CCCCCCCC;2->1,3.2588
168,<polymer_spg>[*:1]CCC=C([*:2])Cl;2->1,5.461
1400,<polymer_spg>[*:1]CC([*:2])C(=O)OCCOCC1(CC)COC1;2->1,5.6941
3306,<polymer_spg>[*:1]N1CCC(CCc2ccc(N3C(=O)c4ccc(N5C(=O)C(=O)N([*:2])C5=O)cc4C3=O)cc2)CC1;2->1,2.8897
1392,<polymer_spg>[*:1]CC([*:2])C(=O)NCC(F)(F)C(F)(F)C(F)(F)F;2->1,5.7825
2257,<polymer_spg>[*:1]CCCCCCCCCNC(=O)c1cccc(C(=O)N[*:2])c1;2->1,4.9596
2177,<polymer_spg>[*:1]C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc([*:2])n2)c1;2->1,4.479
2237,<polymer_spg>[*:1]CCNC(=O)C(OC)C(OC)C(=O)N[*:2];2->1,5.4257
136,<polymer_spg>[*:1]CC([*:2])C(=O)OCF;2->1,6.4866
1470,<polymer_spg>[*:1]OC(F)(C([*:2])(F)F)C(F)(F)F;2->1,8.6002
1278,<polymer_spg>[*:1]C(c1ccccc1)C([*:2])(C#N)C#N;2->1,2.7551
1973,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCCCCCCCCC([*:2])=O;2->1,6.742
894,<polymer_spg>[*:1]CCCCCCNC(=O)C(=O)N[*:2];2->1,5.1495
197,<polymer_spg>[*:1]CC(C)C=C([*:2])C;2->1,5.1994
2338,<polymer_spg>[*:1]CC#CC#CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*:2])cc2)cc1;2->1,4.0768
1483,<polymer_spg>[*:1]COC1CCC([*:2])OC1;2->1,5.6324
1792,<polymer_spg>[*:1]c1cc(CCCCCCCCCC)c([*:2])s1;2->1,2.6027
2084,<polymer_spg>[*:1]OC(C)C#CC#CC(C)OC(=O)c1ccc(C([*:2])=O)cc1;2->1,4.3105
767,<polymer_spg>[*:1]Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N[*:2])cc1;2->1,5.2897
2280,<polymer_spg>[*:1]Nc1c(Cl)cc(C([*:2])=O)cc1Cl;2->1,3.9189
2693,<polymer_spg>[*:1]c1cccc(-c2nc3cc(-c4ccc5[nH]c([*:2])nc5c4)ccc3[nH]2)c1;2->1,3.5069
2081,<polymer_spg>[*:1]Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC([*:2])=O)cc2)C(=O)OCCCCCCCC)cc1;2->1,5.2951
1112,<polymer_spg>[*:1]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc([*:2])cc5C4=O)cc3)cc1)C2=O;2->1,2.5757
3263,<polymer_spg>[*:1]c1ccc(C2(c3ccc(-n4c(=O)c5cc6c(=O)n([*:2])c(=O)c6cc5c4=O)cc3)c3ccccc3-c3ccccc32)cc1;2->1,2.1924
2850,<polymer_spg>[*:1]c1cccc([*:2])c1N;2->1,3.8845
865,<polymer_spg>[*:1]C(=O)CCN(C)CCN(C)CCC(=O)N1CCN([*:2])CC1;2->1,4.9845
2389,<polymer_spg>[*:1]CCN1C(=O)C(=CCCCC=C2SC(=S)N([*:2])C2=O)SC1=S;2->1,3.4576
1085,<polymer_spg>[*:1]c1ccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*:2])c(=O)c5cc4c3=O)cc2)cc1;2->1,2.6697
1447,<polymer_spg>[*:1]C1CCOC1[*:2];2->1,5.9474
199,<polymer_spg>[*:1]C1C=CC([*:2])C1;2->1,5.7164
429,<polymer_spg>[*:1]CC(CO[*:2])C(C)(C)C;2->1,5.7599
3355,<polymer_spg>[*:1]CC([*:2])c1ccc(Cl)c([N+](=O)[O-])c1;2->1,1.4833
1823,<polymer_spg>[*:1]c1cc(OCCOCCOC)c([*:2])s1;2->1,1.6389
1795,<polymer_spg>[*:1]c1sc(-c2cc(CCCCCCCCCC)c([*:2])s2)cc1CCCCCCCCCC;2->1,1.5226
2924,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)s2)cc1;2->1,2.3434
1970,<polymer_spg>[*:1]OC(C)CCOC(=O)CCCC([*:2])=O;2->1,6.5929
730,<polymer_spg>[*:1]CCCCCC(=O)N[*:2];2->1,5.9862
2967,<polymer_spg>[*:1]Cc1ccc(-c2ccc(C([*:2])=S)cc2)cc1;2->1,2.9595
297,<polymer_spg>[*:1]CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO[*:2];2->1,5.9278
2121,<polymer_spg>[*:1]Cc1c(C)c(C)c(CNC(=O)CCCC(=O)N[*:2])c(C)c1C;2->1,5.2131
807,<polymer_spg>[*:1]CCCCNC(=O)CCCCCCCCCC(=O)N[*:2];2->1,5.9628
2595,<polymer_spg>[*:1]CC(O)C(O)COC(=O)O[*:2];2->1,6.9702
1565,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1C(=O)OC;2->1,3.7296
2997,<polymer_spg>[*:1]CCC(=S)O[*:2];2->1,4.1442
1172,<polymer_spg>[*:1]Oc1ccc(Cc2ccc(OC([*:2])=O)cc2)cc1;2->1,4.8502
3214,<polymer_spg>[*:1]C(=S)C(F)(F)CC([*:2])(F)F;2->1,2.8419
3221,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)cc1;2->1,5.3698
821,<polymer_spg>[*:1]CCCCCCCCCNC(=O)CCCCCCCCC(=O)N[*:2];2->1,5.6744
2711,<polymer_spg>[*:1]c1cc(C(=O)CC)c([*:2])[nH]1;2->1,3.012
1241,<polymer_spg>[*:1]CCc1cccc([*:2])c1;2->1,5.4567
1563,<polymer_spg>[*:1]Oc1ccc(Oc2ccc(C(=O)c3ccc([*:2])cc3)cc2)cc1CBr;2->1,3.6235
3205,<polymer_spg>[*:1]OC(=S)C(F)(F)C([*:2])(F)F;2->1,3.598
623,<polymer_spg>[*:1]CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCC(=O)O[*:2];2->1,6.7391
1445,<polymer_spg>[*:1]CCOCCOCCOC(=O)c1ccccc1C(=O)O[*:2];2->1,4.8493
1718,<polymer_spg>[*:1]OP(=O)(Oc1ccc([*:2])cc1)OC1CCCCC1;2->1,5.2577
1162,<polymer_spg>[*:1]OC(=O)CCCCCCCCCCCC([*:2])=O;2->1,6.2745
2260,<polymer_spg>[*:1]Nc1cccc(C#Cc2cccc(C([*:2])=O)c2)c1;2->1,3.7438
1640,<polymer_spg>[*:1]Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc([*:2])cc6)CC6CCC5C6)cc4)cc3)cc(C(C)(C)C)c2)cc1;2->1,3.5452
3083,<polymer_spg>[*:1]C(=O)c1ccc(Oc2ccc([*:2])s2)s1;2->1,3.475
3340,<polymer_spg>[*:1]CCC[Si](C)(C)O[Si](C)(C)CCCn1c(=O)c2cc3c(=O)n([*:2])c(=O)c3cc2c1=O;2->1,3.5354
2603,<polymer_spg>[*:1]Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCOC([*:2])=O)cc2)cc1;2->1,4.0366
2775,<polymer_spg>[*:1]c1ccc([*:2])c2nc(-c3ccccc3)c(-c3ccccc3)nc12;2->1,3.1914
2749,<polymer_spg>[*:1]c1ccc2c(c1)c1cc([*:2])ccc1n2-c1ccccc1;2->1,3.553
1022,<polymer_spg>[*:1]CCOC(=O)Nc1ccc(NC(=O)O[*:2])cc1;2->1,4.8391
1750,<polymer_spg>[*:1]CC(C)(CO[*:2])COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1;2->1,4.0117
291,<polymer_spg>[*:1]CCCCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO[*:2];2->1,5.4741
2022,<polymer_spg>[*:1]OC(CCCCC)CC([*:2])=O;2->1,6.5462
1740,<polymer_spg>[*:1]OC(=O)OCCOCCOC(=O)OC1COC2C([*:2])COC12;2->1,6.7329
2282,<polymer_spg>[*:1]Nc1c(I)cc(C([*:2])=O)cc1I;2->1,3.842
1007,<polymer_spg>[*:1]CCCCCCCCOC(=O)NCc1ccc(CNC(=O)O[*:2])cc1;2->1,5.5232
3026,<polymer_spg>[*:1]CC(=O)OC([*:2])=O;2->1,6.3725
67,<polymer_spg>[*:1]C(C)C([*:2])O;2->1,6.0639
24,<polymer_spg>[*:1]CC([*:2])c1ccc(CCCCCCCCCCCCCCCC)cc1;2->1,5.0097
216,<polymer_spg>[*:1]CC(COC)O[*:2];2->1,5.5702
2860,<polymer_spg>[*:1]C(Cl)=C(c1ccccc1)c1ccc([*:2])cc1;2->1,2.8757
1910,<polymer_spg>[*:1]c1cc(-c2sc(-c3cc(C)c([*:2])s3)cc2C)c2cccccc1-2;2->1,1.8668
2783,<polymer_spg>[*:1]Cc1ccc(CNC(C)=N[*:2])cc1;2->1,4.9237
1153,<polymer_spg>[*:1]OC(=O)Cc1ccc(CC([*:2])=O)cc1;2->1,5.2715
2159,<polymer_spg>[*:1]NNC(=O)CCCCC(=O)NNC(=O)CCCCCCCCC([*:2])=O;2->1,5.6341
166,<polymer_spg>[*:1]CC([*:2])(Cl)Cl;2->1,5.4955
3304,<polymer_spg>[*:1]CC(C)C1COC2C(C(=O)OC(O)(C(F)(F)F)C(F)(F)C[*:2])CC12;2->1,6.2241
207,<polymer_spg>[*:1]OC([*:2])CCC(=O)OC;2->1,6.1873
2322,<polymer_spg>[*:1]C(=O)Nc1cccc(NC(=O)c2ccc3[nH]c(-c4cc(-c5nc6cc([*:2])ccc6[nH]5)cc(N5C(=O)c6ccccc6C5=O)c4)nc3c2)c1;2->1,2.7447
2089,<polymer_spg>[*:1]OC(CCl)COC(=O)C1=C(C(=O)OCC(CCl)OC(=O)c2ccc(C([*:2])=O)cc2)C2C=CC1C2;2->1,3.8265
