num,name,p_np,smiles,CANONICAL_SMILES,MOLECULAR_FORMULA,IUPAC_NAME,INCHI,SELFIES
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,<smiles>Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,<formula>C24H20Cl2N2O3S,"<iupac>7-chloro-5-(2-chlorophenyl)-1-[2-(4-methylphenyl)sulfonylethyl]-3H-1,4-benzodiazepin-2-one","<inchi>InChI=1S/C24H20Cl2N2O3S/c1-16-6-9-18(10-7-16)32(30,31)13-12-28-22-11-8-17(25)14-20(22)24(27-15-23(28)29)19-4-2-3-5-21(19)26/h2-11,14H,12-13,15H2,1H3",<selfies>[C][C][=C][C][=C][Branch2][Ring2][O][S][=Branch1][C][=O][=Branch1][C][=O][C][C][N][C][=Branch1][C][=O][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#C]
1631,tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,<smiles>CCCCCC(=O)CCC1(C)C2Cc3ccc(O)cc3C1(C)CCN2C,<formula>C23H35NO2,"<iupac>1-(4-hydroxy-1,10,13-trimethyl-10-azatricyclo[7.3.1.02,7]trideca-2(7),3,5-trien-13-yl)octan-3-one","<inchi>InChI=1S/C23H35NO2/c1-5-6-7-8-18(25)11-12-23(3)21-15-17-9-10-19(26)16-20(17)22(23,2)13-14-24(21)4/h9-10,16,21,26H,5-8,11-15H2,1-4H3",<selfies>[C][C][C][C][C][C][=Branch1][C][=O][C][C][C][Branch1][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][N][Branch1][C][C][C][C][N][Ring1][=C][C]
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,<smiles>CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,<formula>C12H21NO8S,"<iupac>(4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-6-yl)methyl sulfamate","<inchi>InChI=1S/C12H21NO8S/c1-10(2)18-7-5-16-12(6-17-22(13,14)15)9(8(7)19-10)20-11(3,4)21-12/h7-9H,5-6H2,1-4H3,(H2,13,14,15)",<selfies>[C][C][Branch1][C][C][O][C][C][O][C][Branch1][O][C][O][S][Branch1][C][N][=Branch1][C][=O][=O][O][C][Branch1][C][C][Branch1][C][C][O][C][Ring1][=N][C][Ring1][P][O][Ring2][Ring1][Branch1]
1634,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,<smiles>CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CF)O1,<formula>C24H28Cl2F2O4,"<iupac>11,12-dichloro-19-fluoro-8-(2-fluoroacetyl)-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one","<inchi>InChI=1S/C24H28Cl2F2O4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-27/h5-7,13-14,16-17,19H,8-11H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][F][O][Ring2][Ring1][#C]
1635,tramadol,1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],<smiles>COc1cccc(C2(O)CCCCC2CN(C)C)c1.[Cl-].[H+],<formula>C16H26ClNO2,<iupac>2-[(dimethylamino)methyl]-1-(3-methoxyphenyl)cyclohexan-1-ol;hydron;chloride,"<inchi>InChI=1S/C16H25NO2.ClH/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3;/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3;1H",<selfies>[C][O][C][=C][C][=C][C][Branch2][Ring1][C][C][Branch1][C][O][C][C][C][C][C][Ring1][#Branch1][C][N][Branch1][C][C][C][=C][Ring1][P].[Cl-1].[H+1]
1636,trebenzomine,1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,<smiles>CC1Oc2ccccc2CC1N(C)C,<formula>C12H17NO,"<iupac>N,N,2-trimethyl-3,4-dihydro-2H-chromen-3-amine","<inchi>InChI=1S/C12H17NO/c1-9-11(13(2)3)8-10-6-4-5-7-12(10)14-9/h4-7,9,11H,8H2,1-3H3",<selfies>[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][#Branch2][N][Branch1][C][C][C]
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,<smiles>CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,<formula>C35H42FNO8,"<iupac>[2-(12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl)-2-oxoethyl] 3-benzamido-2-methylpropanoate","<inchi>InChI=1S/C35H42FNO8/c1-20(18-37-29(41)21-9-7-6-8-10-21)30(42)43-19-27(40)35-28(44-31(2,3)45-35)16-25-24-12-11-22-15-23(38)13-14-32(22,4)34(24,36)26(39)17-33(25,35)5/h6-10,13-15,20,24-26,28,39H,11-12,16-19H2,1-5H3,(H,37,41)",<selfies>[C][C][Branch1][#C][C][N][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][O][C][Branch1][C][C][Branch1][C][C][O][C][Ring1][#Branch1][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Ring2][Ring1][#Branch2][C]
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,<smiles>CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,<formula>C33H35FO8,"<iupac>[2-(12-fluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl)-2-oxoethyl] 1-benzofuran-2-carboxylate","<inchi>InChI=1S/C33H35FO8/c1-29(2)41-27-15-22-21-10-9-19-14-20(35)11-12-30(19,3)32(21,34)25(36)16-31(22,4)33(27,42-29)26(37)17-39-28(38)24-13-18-7-5-6-8-23(18)40-24/h5-8,11-14,21-22,25,27,36H,9-10,15-17H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][C][Branch1][C][C][C][Ring2][Ring1][=Branch1][Branch2][Ring1][Branch2][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][O][Ring1][=Branch2][O][Ring2][Ring2][=Branch2]
1640,tribromoethanol,1,BrCC(O)(Br)Br,<smiles>OC(Br)(Br)CBr,<formula>C2H3Br3O,"<iupac>1,1,2-tribromoethanol","<inchi>InChI=1S/C2H3Br3O/c3-1-2(4,5)6/h6H,1H2",<selfies>[O][C][Branch1][C][Br][Branch1][C][Br][C][Br]
1642,triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,<smiles>O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,<formula>C17H15Cl3N2O2,"<iupac>5,5-diphenyl-3-(2,2,2-trichloro-1-hydroxyethyl)imidazolidin-4-one","<inchi>InChI=1S/C17H15Cl3N2O2/c18-17(19,20)15(24)22-11-21-16(14(22)23,12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1-10,15,21,24H,11H2",<selfies>[O][=C][N][Branch1][=N][C][Branch1][C][O][C][Branch1][C][Cl][Branch1][C][Cl][Cl][C][N][C][Ring1][O][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1]
1644,triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,<smiles>CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(C(=O)CCl)O1,<formula>C24H28Cl3FO4,"<iupac>11,12-dichloro-8-(2-chloroacetyl)-19-fluoro-6,6,9,13-tetramethyl-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-16-one","<inchi>InChI=1S/C24H28Cl3FO4/c1-20(2)31-19-9-13-14-8-16(28)15-7-12(29)5-6-21(15,3)23(14,27)17(26)10-22(13,4)24(19,32-20)18(30)11-25/h5-7,13-14,16-17,19H,8-11H2,1-4H3",<selfies>[C][C][Branch1][C][C][O][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][Cl][C][Branch1][C][Cl][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][#Branch1][C][=Branch1][C][=O][C][Cl][O][Ring2][Ring1][#C]
1645,trimetrexate,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,<smiles>COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,<formula>C19H23N5O3,"<iupac>5-methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazoline-2,4-diamine","<inchi>InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)",<selfies>[C][O][C][=C][C][Branch2][Ring1][Branch2][N][C][C][=C][C][=C][N][=C][Branch1][C][N][N][=C][Branch1][C][N][C][Ring1][Branch2][=C][Ring1][N][C][=C][C][Branch1][Ring1][O][C][=C][Ring2][Ring1][#Branch1][O][C]
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,<smiles>NC(N=O)=C1NNc2ccccc2N(Cc2ccccc2)C1=O,<formula>C16H15N5O2,"<iupac>5-benzyl-4-hydroxy-N-oxo-1,2-dihydro-1,2,5-benzotriazepine-3-carboximidamide","<inchi>InChI=1S/C16H15N5O2/c17-15(20-23)14-16(22)21(10-11-6-2-1-3-7-11)13-9-5-4-8-12(13)18-19-14/h1-9,18-19H,10,17H2",<selfies>[N][C][Branch1][Ring1][N][=O][=C][N][N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring2][Ring1][C][=O]
1648,tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,<smiles>NC(Cc1c[nH]c2ccccc12)C(=O)O,<formula>C11H12N2O2,<iupac>2-amino-3-(1H-indol-3-yl)propanoic acid,"<inchi>InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",<selfies>[N][C][Branch1][#C][C][C][=C][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C][=Branch1][C][=O][O]
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,<smiles>C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,<formula>C18H15Cl2N3O,"<iupac>7-chloro-5-(2-chlorophenyl)-N-prop-2-enoxy-3H-1,4-benzodiazepin-2-amine","<inchi>InChI=1S/C18H15Cl2N3O/c1-2-9-24-23-17-11-21-18(13-5-3-4-6-15(13)20)14-10-12(19)7-8-16(14)22-17/h2-8,10H,1,9,11H2,(H,22,23)",<selfies>[C][=C][C][O][N][C][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][=N][C][Ring2][Ring1][Ring1]
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,<smiles>CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,<formula>C28H40N4O5,"<iupac>3-butyl-7-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]-9,9-dimethyl-3,7-diazabicyclo[3.3.1]nonane-2,4,6,8-tetrone","<inchi>InChI=1S/C28H40N4O5/c1-5-6-14-31-24(33)22-26(35)32(27(36)23(25(31)34)28(22,2)3)15-10-9-13-29-16-18-30(19-17-29)20-11-7-8-12-21(20)37-4/h7-8,11-12,22-23H,5-6,9-10,13-19H2,1-4H3",<selfies>[C][C][C][C][N][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][Branch2][Ring1][=Branch2][C][C][C][C][N][C][C][N][Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][Ring1][=C][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Ring2][Ring1][=N][=O][C][Ring2][Ring1][N][Branch1][C][C][C]
1651,urethane,1,NC(=O)OCC,<smiles>CCOC(N)=O,<formula>C3H7NO2,<iupac>ethyl carbamate,"<inchi>InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)",<selfies>[C][C][O][C][Branch1][C][N][=O]
1652,valaciclovir,1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,<smiles>CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,<formula>C13H20N6O4,<iupac>2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]ethyl 2-amino-3-methylbutanoate,"<inchi>InChI=1S/C13H20N6O4/c1-7(2)8(14)12(21)23-4-3-22-6-19-5-16-9-10(19)17-13(15)18-11(9)20/h5,7-8H,3-4,6,14H2,1-2H3,(H3,15,17,18,20)",<selfies>[C][C][Branch1][C][C][C][Branch1][C][N][C][=Branch1][C][=O][O][C][C][O][C][N][C][=N][C][C][=Branch1][C][=O][N][=C][Branch1][C][N][NH1][C][=Ring1][Branch2][Ring1][O]
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC,<smiles>CCCC(CCC)(CCC)C(N)=O,<formula>C11H23NO,"<iupac>2,2-dipropylpentanamide","<inchi>InChI=1S/C11H23NO/c1-4-7-11(8-5-2,9-6-3)10(12)13/h4-9H2,1-3H3,(H2,12,13)",<selfies>[C][C][C][C][Branch1][Ring2][C][C][C][Branch1][Ring2][C][C][C][C][Branch1][C][N][=O]
1654,valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,<smiles>CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,<formula>C14H22N6O5,<iupac>[2-[(2-amino-6-oxo-1H-purin-9-yl)methoxy]-3-hydroxypropyl] 2-amino-3-methylbutanoate,"<inchi>InChI=1S/C14H22N6O5/c1-7(2)9(15)13(23)24-4-8(3-21)25-6-20-5-17-10-11(20)18-14(16)19-12(10)22/h5,7-9,21H,3-4,6,15H2,1-2H3,(H3,16,18,19,22)",<selfies>[C][C][Branch1][C][C][C][Branch1][C][N][C][=Branch1][C][=O][O][C][C][Branch1][Ring1][C][O][O][C][N][C][=N][C][C][=Branch1][C][=O][N][=C][Branch1][C][N][NH1][C][=Ring1][Branch2][Ring1][O]
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,<smiles>CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,<formula>C14H26O4,"<iupac>2,2-dimethylpropanoyloxymethyl 2-propylpentanoate","<inchi>InChI=1S/C14H26O4/c1-6-8-11(9-7-2)12(15)17-10-18-13(16)14(3,4)5/h11H,6-10H2,1-5H3",<selfies>[C][C][C][C][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][O][C][O][C][=Branch1][C][=O][C][Branch1][C][C][Branch1][C][C][C]
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,<smiles>CC(=O)OCC1=COC(OC(=O)CC(C)C)C2C1=CC(OC(=O)CC(C)C)C21CO1,<formula>C22H30O8,"<iupac>[4-(acetyloxymethyl)-1-(3-methylbutanoyloxy)spiro[6,7a-dihydro-1H-cyclopenta[c]pyran-7,2'-oxirane]-6-yl] 3-methylbutanoate","<inchi>InChI=1S/C22H30O8/c1-12(2)6-18(24)29-17-8-16-15(9-26-14(5)23)10-27-21(20(16)22(17)11-28-22)30-19(25)7-13(3)4/h8,10,12-13,17,20-21H,6-7,9,11H2,1-5H3",<selfies>[C][C][=Branch1][C][=O][O][C][C][=C][O][C][Branch1][N][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][C][Ring1][=N][=C][C][Branch1][N][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C][Ring1][N][C][O][Ring1][Ring1]
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,<smiles>Nc1c2c(nc3ccccc13)CCCC2O,<formula>C13H14N2O,"<iupac>9-amino-1,2,3,4-tetrahydroacridin-1-ol","<inchi>InChI=1S/C13H14N2O/c14-13-8-4-1-2-5-9(8)15-10-6-3-7-11(16)12(10)13/h1-2,4-5,11,16H,3,6-7H2,(H2,14,15)",<selfies>[N][C][=C][C][=Branch1][N][=N][C][=C][C][=C][C][=C][Ring1][#Branch2][Ring1][=Branch1][C][C][C][C][Ring1][=N][O]
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,<smiles>COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,<formula>C17H27NO2,<iupac>1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol,"<inchi>InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",<selfies>[C][O][C][=C][C][=C][Branch2][Ring1][Branch1][C][Branch1][#Branch1][C][N][Branch1][C][C][C][C][Branch1][C][O][C][C][C][C][C][Ring1][#Branch1][C][=C][Ring2][Ring1][C]
1659,veralipride,1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,<smiles>C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,<formula>C17H25N3O5S,"<iupac>2,3-dimethoxy-N-[(1-prop-2-enylpyrrolidin-2-yl)methyl]-5-sulfamoylbenzamide","<inchi>InChI=1S/C17H25N3O5S/c1-4-7-20-8-5-6-12(20)11-19-17(21)14-9-13(26(18,22)23)10-15(24-2)16(14)25-3/h4,9-10,12H,1,5-8,11H2,2-3H3,(H,19,21)(H2,18,22,23)",<selfies>[C][=C][C][N][C][C][C][C][Ring1][Branch1][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][C][Branch1][Ring1][O][C][=C][Ring1][N][O][C]
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,<smiles>C=CC(N)CCC(=O)O,<formula>C6H11NO2,<iupac>4-aminohex-5-enoic acid,"<inchi>InChI=1S/C6H11NO2/c1-2-5(7)3-4-6(8)9/h2,5H,1,3-4,7H2,(H,8,9)",<selfies>[C][=C][C][Branch1][C][N][C][C][C][=Branch1][C][=O][O]
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC,<smiles>CCOc1ccccc1OCC1CNCCO1,<formula>C13H19NO3,<iupac>2-[(2-ethoxyphenoxy)methyl]morpholine,"<inchi>InChI=1S/C13H19NO3/c1-2-15-12-5-3-4-6-13(12)17-10-11-9-14-7-8-16-11/h3-6,11,14H,2,7-10H2,1H3",<selfies>[C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][C][C][N][C][C][O][Ring1][=Branch1]
1662,vinyl-ether,1,C(=C)OC=C,<smiles>C=COC=C,<formula>C4H6O,<iupac>ethenoxyethene,"<inchi>InChI=1S/C4H6O/c1-3-5-4-2/h3-4H,1-2H2",<selfies>[C][=C][O][C][=C]
1663,vitamine(alpha-tocopherol),1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,<smiles>Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,<formula>C29H50O2,"<iupac>2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydrochromen-6-ol","<inchi>InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3",<selfies>[C][C][=C][Branch1][C][C][C][=C][Branch1][=Branch2][C][Branch1][C][C][=C][Ring1][Branch2][O][C][C][C][Branch1][C][C][Branch2][Ring1][#Branch1][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][C][C][C][Branch1][C][C][C][O][Ring2][Ring1][O]
1664,xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,<smiles>FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,<formula>C24H22F3N,"<iupac>1-(2-naphthalen-2-ylethyl)-4-[3-(trifluoromethyl)phenyl]-3,6-dihydro-2H-pyridine","<inchi>InChI=1S/C24H22F3N/c25-24(26,27)23-7-3-6-22(17-23)20-11-14-28(15-12-20)13-10-18-8-9-19-4-1-2-5-21(19)16-18/h1-9,11,16-17H,10,12-15H2",<selfies>[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][Branch2][Ring1][N][C][=C][C][N][Branch1][P][C][C][C][=C][C][=C][C][=C][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][C][C][Ring2][Ring1][C][=C][Ring2][Ring1][Branch2]
1665,xanthiol,1,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,<smiles>OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,<formula>C23H29ClN2OS,<iupac>3-[4-[3-(2-chloro-9H-thioxanthen-9-yl)propyl]piperazin-1-yl]propan-1-ol,"<inchi>InChI=1S/C23H29ClN2OS/c24-18-8-9-23-21(17-18)19(20-5-1-2-7-22(20)28-23)6-3-10-25-12-14-26(15-13-25)11-4-16-27/h1-2,5,7-9,17,19,27H,3-4,6,10-16H2",<selfies>[O][C][C][C][N][C][C][N][Branch2][Ring1][O][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Ring1][#C][C][C][Ring2][Ring1][Branch2]
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,<smiles>C=C1CC(C)C2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,<formula>C23H31NO,"<iupac>17-(cyclobutylmethyl)-11-methyl-13-methylidene-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol","<inchi>InChI=1S/C23H31NO/c1-15-10-16(2)22-21-11-18-6-7-19(25)12-20(18)23(22,13-15)8-9-24(21)14-17-4-3-5-17/h6-7,12,16-17,21-22,25H,1,3-5,8-11,13-14H2,2H3",<selfies>[C][=C][C][C][Branch1][C][C][C][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][Ring1][O][Branch1][=N][C][C][N][Ring1][=N][C][C][C][C][C][Ring1][Ring2][C][Ring2][Ring1][Branch2]
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,<smiles>Cc1cccc(C)c1NC1=NCCCS1,<formula>C12H16N2S,"<iupac>N-(2,6-dimethylphenyl)-5,6-dihydro-4H-1,3-thiazin-2-amine","<inchi>InChI=1S/C12H16N2S/c1-9-5-3-6-10(2)11(9)14-12-13-7-4-8-15-12/h3,5-6H,4,7-8H2,1-2H3,(H,13,14)",<selfies>[C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1][N][C][=N][C][C][C][S][Ring1][=Branch1]
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,<smiles>CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,<formula>C17H26FNO2,<iupac>7-[(4-fluorophenyl)methylamino]-8-methylnonanoic acid,"<inchi>InChI=1S/C17H26FNO2/c1-13(2)16(6-4-3-5-7-17(20)21)19-12-14-8-10-15(18)11-9-14/h8-11,13,16,19H,3-7,12H2,1-2H3,(H,20,21)",<selfies>[C][C][Branch1][C][C][C][Branch1][O][C][C][C][C][C][C][=Branch1][C][=O][O][N][C][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1]
