MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,,,,,,0.0,,,,CID2364552,CNC(=O)COC(=O)Cc1ccc(Cl)cc1
,,,,0.0,,,,,,,,,,,,,CID653537,O=C(CN1CCCCC1)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1
,,,,,0.0,,,,,,,,,,,,CID5737516,C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1
,,,,,0.0,,,,,0.0,,,,,,,CID3461043,CCOC(Cn1c(CCCO)nc2ccccc21)OCC
,,,,,,,,,0.0,,,,,,,,CID9551277,O=C(Nc1nnc(C(F)(F)F)s1)c1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1
,,,,,,,,,,0.0,,,,,,,CID2118853,COc1ccccc1S(=O)(=O)Nc1ccc(-c2nnc3n2CCCCC3)cc1
,,,,,,,,,,,,,0.0,,,,CID15945392,CN(CC(=O)Nc1ccc(F)cc1)c1ccc(S(=O)(=O)N2CCCCC2)cc1[N+](=O)[O-]
,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,CID891798,COc1ccc(OC)c(NC(=O)CS(=O)(=O)c2ccccc2)c1
,,,,,,,,0.0,,,,,,,,,CID1928487,C(#CCN1CCOCC1)COCCCOC(c1ccccc1)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID755333,Cc1ccccc1Nc1cccc2nonc12
,,,,,,,,,,,,,0.0,,,,CID3718385,Cc1ccsc1/C=N/NC(=O)C1CC(=O)N(c2ccccc2)C1
,,,,,0.0,,,,,,0.0,,,,,,CID2360769,Cc1nnc2c3ccccc3c(-c3cccc4ccccc34)nn12
,,,,,,,,,,0.0,0.0,,,,,,CID2475961,CCN(CC)S(=O)(=O)c1ccc(NC(=O)CSc2nnc(-c3cccc(OC)c3)n2C)cc1
0.0,,0.0,,,,,,,,,,,,,,,CID4094092,CCn1c(SCC(=O)N2CCc3ccccc32)nc2c(c1=O)SC(C)C2
,,,,,0.0,,,,,0.0,,,,,,,CID1069450,CC1=C(C(=O)Nc2ccccc2)C2(CCCCC2)C(C#N)=C(SCC(N)=O)N1
,,,,,,,,,,,,,,0.0,,,CID5106961,CC(=O)Nc1ccc(/C=N/N2C(=O)NC(C)(c3ccc(OC(F)F)cc3)C2=O)cc1
,,,,,,,,,,,,,0.0,0.0,,,CID732537,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cc1
,,,,,,,0.0,,,,,,,,,,CID159809,COc1ccc2c3c([nH]c2c1)C(C)NCC3
,0.0,0.0,,,,,,,,,,,,,0.0,,CID2225422,CCOC(=O)CNC(=O)c1cc(C)oc1C
,0.0,,,,,,,,,,,0.0,,,0.0,,CID4197069,COc1ccc(NC(=O)c2cnc3n(c2=O)CCS3)cc1OC
0.0,,,,,,0.0,,0.0,,0.0,0.0,,,0.0,0.0,0.0,CID802478,O=C(Nc1cccc(Br)c1)c1cc2ccccc2o1
,,,0.0,,,0.0,,,,,0.0,0.0,,,0.0,,CID2196772,O=c1cc(NC2CCCCCC2)[nH]c(=O)[nH]1
,,,,0.0,,,,,,0.0,,,,,,,CID647390,Cc1[nH]c2ccc(CNS(=O)(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)cc2c1C
,,,,,,,,,,,0.0,,,,,,CID1287877,O=C(Nc1ccccc1Br)c1cn(-c2ccccc2)nc1-c1cc2ccccc2o1
0.0,,,,,0.0,,,,0.0,,,,,,,0.0,CID645577,CC(C)(Oc1ccc(Cl)cc1)C(=O)NCCCn1ccnc1
,,,,0.0,,,,0.0,,,,,,,,,CID2220155,Nc1nnc(SCCN2C(=O)c3ccccc3S2(=O)=O)s1
0.0,,,,,,0.0,0.0,,,,,,,,,,CID3238054,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1
,,,,,,,0.0,0.0,,,,,0.0,,,,CID974237,COc1cc(C)c(-c2cc(C(=O)O)c(C)o2)cc1C(C)C
,,,,0.0,0.0,0.0,,,,,,,,,,,CID650700,O=C(CS(=O)CC(=O)N(CC(=O)NC1CCCC1)C1CCCCC1)Nc1ccc(F)cc1
,,,,,,,,,,,,,,,0.0,0.0,CID1122363,O=C(c1cccc(F)c1)N1CCN(c2cccc(Cl)c2)CC1
,,,,,,,,,0.0,,,0.0,,,0.0,,CID1565334,O=C(CCCOc1ccc(Cl)cc1)N1CCCCCC1
0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,CID654172,CCSc1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1C
0.0,,,0.0,,,,0.0,,0.0,,,,,,,,CID3238985,CC(C)(C)n1ncc2c(=O)n(CC(=O)N3CCN(c4ccccc4)CC3)cnc21
0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,CID3488,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1
,,0.0,,,0.0,,,,,,,,,,,0.0,CID3243526,COc1ccc(C(C)(C)C)cc1NC(=O)C1C2C=CC(C2)C1C(=O)O
,,,,,,,,0.0,,,,,,0.0,,,CID647113,COc1ccc(NC(=O)c2ccco2)cc1NC(=O)c1cc2ccccc2o1
,,,,,0.0,,,,,,,,,,,,CID2281759,Cc1cccc(N2C(=O)NC(=O)/C(=C\c3cccn3-c3ccc(Cl)cc3)C2=O)c1
0.0,,,,,,,,,,,,,,,,,CID5308781,O=C(C(Cc1ccccc1)n1cccc1)N1CCCCCC1
,,0.0,,,,,0.0,,,,,,,,,,CID4403802,COc1ccc(CCNC(=O)CSc2nc(C)nc3c2c(=O)n(C)c(=O)n3C)cc1OC
,,,,,,0.0,,,,,,,,,,,CID647933,O=C(Nc1cccc(NC(=O)N2CCN(c3ccccc3)CC2)c1)N1CCN(c2ccccc2)CC1
0.0,0.0,,0.0,,,,,,,0.0,,,,,,0.0,CID665651,Cc1cc(NCCN2CCOCC2)n2ncc(-c3ccccc3)c2n1
,,,,0.0,,,0.0,0.0,,,,,,,0.0,,CID652472,CC(=O)Nc1ccc(C(=O)Nc2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1
0.0,,0.0,,,,0.0,,,,,,,,,,0.0,CID2227897,NC(=O)c1ccccc1NS(=O)(=O)Cc1ccc(Cl)cc1
,,,,,,,,,,,,,,,0.0,0.0,CID744291,N#Cc1ccccc1NC(=O)Nc1cccc(Cl)c1
,,,0.0,0.0,,,,0.0,,,,,,,,0.0,CID2998498,COc1ccc(NC(=O)C(CC(C)C)NC(=O)c2ccccc2C)cn1
,,,,,,,,0.0,,,,,,,,,CID1177102,COc1cc(S(=O)(=O)N(Cc2ccccn2)Cc2ccco2)ccc1-n1cnnn1
,,,,,,,,,,,,,0.0,,,,CID1488161,CC(C)(C)c1nc(NC(=O)Nc2ccccc2)sc1Br
0.0,,0.0,0.0,,,,0.0,,,,0.0,,,,,,CID893386,CNC(=O)c1ccc(N(Cc2ccccc2C)S(C)(=O)=O)cc1
,,,0.0,,,,,,,,,,,,,,CID3245526,CCOC(=O)N1CCN(c2cc(=O)n(-c3ccc(OCC)cc3)c(=O)[nH]2)CC1
0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,,CID666853,COc1cc(-c2c3c(C)[nH]n(-c4ccccc4)c-3nc(=O)c2C#N)ccc1O
,,,,,,,,,,,0.0,,,,,,CID3216789,O=C(c1ccccc1F)N(Cc1ccc2c(c1)OCO2)Cc1cc2cc3c(cc2n2nnnc12)OCO3
,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,CID664790,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2CC2CCCO2)c1
0.0,,,0.0,,,0.0,,,,,0.0,,,,,,CID2193458,COc1ccc(NC(=O)CNCCC2=CCCCC2)cc1
,,,,,0.0,,,,,,,,,,,,CID763465,CCOc1ccc(C(=O)Nc2cc(Cl)ccc2C(=O)O)cc1
,,,,,,,,,,0.0,,,,,,,CID2916049,CC1(C)C(=O)OC(C(=O)c2ccc(C(C)(C)C)cc2)C(C)(C)C1=O
,,0.0,,0.0,,,0.0,0.0,,,,,,0.0,,,CID667018,Cc1cccc2cc(CN(CC3CCCO3)C(=O)c3ccncc3)c(=O)[nH]c12
,,,,,,,,,,,0.0,,,,,,CID2827007,CCCCN1CCC(O)(c2ccccc2)C(C(=O)c2ccccc2)C1
,0.0,,,,,,,,,,,0.0,,,0.0,0.0,CID2945791,Cc1ccc(C(=O)CC2(O)C(=O)N(Cc3ccccc3Cl)c3ccccc32)o1
,,,,,,,,,,,,,,0.0,,,CID824418,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1
0.0,,,,0.0,0.0,,,,,0.0,,,,,0.0,0.0,CID3244730,O=C(NCCc1ccccc1)c1noc2c1CCCCC2
,,,,,,,,,,,,,,0.0,,,CID2267147,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSc1ccccn1
,,,,,,,,,,,,,,0.0,,,CID888942,O=C(/C=C/c1ccccc1)CC(=O)c1ccccc1O
,,,,0.0,,,0.0,,,0.0,,0.0,,0.0,0.0,,CID650108,C=CCc1ccccc1OCC(O)CNC
0.0,,,,,,,,,,,,,,0.0,,0.0,CID660268,C=CCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCN(Cc2ccccc2)CC1
,,0.0,,,,,0.0,,,,,0.0,0.0,,,,CID6411266,C/C(=N\O)C(=O)NCc1ccncc1
,,,0.0,,,,,,0.0,,,,,,,0.0,CID3241457,COC(=O)c1cc2ccsc2n1CC(=O)NCC1CCCO1
,,,0.0,,,,,,,,,,,,,,CID1116249,Cn1c(=O)c2c(ncn2CC(=O)N2CCN(c3ccc(F)cc3)CC2)n(C)c1=O
,,,,,,0.0,0.0,,0.0,,,,,,,,CID831568,COc1ccccc1CNCc1cc(OC)c(OC)cc1OC
,,,,,,,,,,,,,,0.0,,,CID2935079,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCCCC2)CC1
0.0,,0.0,,,0.0,,,,,,0.0,,,0.0,,0.0,CID661018,COc1ccc2c(c1)c(C(=O)CN1CCN(C)CC1)c(C)n2Cc1ccccc1
,,,,0.0,,0.0,,,0.0,0.0,,,,,,,CID2999528,Cc1ccc(C(=O)OCc2cn3ccccc3n2)cc1
,,,,,0.0,,,,,,,,,,,,CID1004354,CCOc1ccccc1NC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccccc1
0.0,,0.0,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,CID646093,CCC(C)(C)n1nnnc1CN(Cc1cccs1)Cc1cc2cc(OC)ccc2[nH]c1=O
,,0.0,0.0,,0.0,0.0,0.0,,,,,0.0,,,,,CID666600,Cc1nn2c(N3CCCC3)cc(C(C)C)nc2c1-c1ccccc1
,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,0.0,,CID672043,COCc1cc(C)nc(SCC(=O)NCc2ccco2)c1C#N
,,,,,,,0.0,,,,,,,,,,CID658321,Fc1ccc(OCCOCCNCC2CCCO2)cc1
,,,,,,0.0,,0.0,,,,,,,,0.0,CID2135890,COc1ccc(OC)c(NC(=O)c2nnn(Cc3ccc(Br)cc3F)c2N)c1
,,,,,,,0.0,,,0.0,,0.0,,,,,CID3236524,COc1cc(C2=NOC(C(=O)NCc3ccco3)C2)cc(OC)c1OC
,,,,,,,,,,,,,,0.0,,,CID1320448,Cc1ccc(CN(c2ccc(C(=O)NCc3cccnc3)cc2)S(C)(=O)=O)cc1
0.0,,,,,,,,,,,,0.0,,,,,CID645498,O=C(OCn1cncn1)c1ccc(Cl)cc1Cl
,0.0,,,,,,,,,,,,,,,,CID649559,CCc1ccc2nc3c(c(C(=O)O)c2c1)CCC3
,,,,,0.0,0.0,,,,,,0.0,,,,0.0,CID2927588,CCOC(=O)CN1C(=O)C(O)(CC(=O)c2ccccn2)c2ccccc21
,,,0.0,0.0,0.0,0.0,,,,,0.0,,,,,,CID2999163,O=c1c2c(-c3ccco3)csc2nc(SCc2cn3cccnc3n2)n1-c1ccccc1
0.0,,,,,,,,,,,,,,,0.0,0.0,CID2249179,CN(C)CCCOC(=O)c1ccc(Br)cc1
0.0,,,,,,,,,,,,,,,,,CID5309476,COc1ccc(-c2nc(CSCC(=O)N3CCN(C4CCCCC4)CC3)c(C)o2)cc1OC
0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,CID658469,CC1(C)Cc2c(C#N)c(N3CCN(C(=O)c4ccccc4)CC3)nc(-c3ccco3)c2CS1
,,,,0.0,,,0.0,,,0.0,,,,,,,CID3245246,COc1ccc(CCn2c(SCC(=O)Nc3cc(C)on3)nc3ccccc3c2=O)cc1OC
0.0,,,,0.0,,,,,,,0.0,,,,,,CID3241025,COc1cccc(C2=NOC(C(=O)NCc3ccccn3)C2)c1
,0.0,0.0,,,,0.0,,,,,,,,,,,CID715325,Fc1cccc(Cl)c1-c1nnc2ccc(N3CCOCC3)nn12
,0.0,,0.0,,,,,,0.0,,,,,,0.0,,CID648990,O=S(=O)(Nc1nc2ccccc2[nH]1)c1ccccc1
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,0.0,CID655213,CCn1c(SCC(=O)NCc2cccs2)nc2c1c(=O)n(C)c(=O)n2C
,,,,,,,,,,,0.0,,,,,,CID936991,Cc1cccc(NC(=O)Cc2coc3ccc4ccccc4c23)n1
,,,,,,,,0.0,,0.0,,,,,,,CID2164286,O=C(COc1ccc2ccccc2c1)NC1CC1
,,,,,0.0,,,,,,,,,,,,CID2269764,O=C(/C=C/c1ccccc1)NC(=S)Nc1cccc(NC(=O)c2ccco2)c1
,0.0,,0.0,,,,0.0,,,,0.0,,,,,,CID664733,Cc1nc2c3cnn(-c4ccc(C)c(C)c4)c3ncn2n1
,,,,,,,,,0.0,0.0,0.0,,,,,,CID2085991,O=C(COc1ncnc2scc(-c3ccc(Cl)cc3)c12)NCc1ccco1
,,,,,0.0,,,,,,,,,,,,CID761629,Cc1ccc(C2Nc3cccc4cccc(c34)N2)s1
,,,,,,,,,0.0,,,0.0,,,,,CID1097634,CC(C)OC(=O)CC12CN3CC(CC(=O)OC(C)C)(CN(C1)C(=O)c1ccccc1C3=O)C2=O
,,,,,,,,,0.0,,,,,,,,CID2916332,CC(=O)NC1=NN(C(C)=O)C(C)(c2cccs2)S1
0.0,0.0,,,,,,0.0,,,,,,,,0.0,,CID3244370,Cc1ccc(-c2noc(CCC(=O)NC3CCN(Cc4ccccc4)CC3)n2)cc1
,,,,,,,,,,,,,0.0,,,,CID1481542,Cc1cc(C)n(Cc2cnc(N3CCOCC3)s2)n1
0.0,,,,0.0,,,,,,,,,,0.0,,0.0,CID4220569,Cc1c(NC(=O)C2CCCCN2S(=O)(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C
,,0.0,,,,,,,,,0.0,,,,,,CID867283,N#CCc1nnc2n1-c1ccccc1CCC2
,,,,0.0,,0.0,0.0,,,,,,,,,,CID2889709,COC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)C1c1cccs1
,,0.0,,,,,,,,,,,,,0.0,0.0,CID3241162,O=C(CN1CCN(Cc2cccc(Cl)c2)C1=O)N1CCC2(CC1)OCCO2
,,,,,0.0,,,,,,,,,,,0.0,CID3244745,COc1ccc(C2OC(=O)CC2C(=O)NC(C)C)cc1
,0.0,,,,,,,,,,,,,,,,CID3244483,Cc1ccc(Cn2nnc3c(=O)n(CC(=O)NCC4CCCO4)cnc32)cc1
,,,,0.0,,,,,,,,,,,,0.0,CID647582,O=C(c1cc2nc(-c3ccccc3)cc(C(F)(F)F)n2n1)N1CCCC1
,,0.0,,,,,,,,,0.0,0.0,,,,,CID3239071,CC12CC(NC(=O)N1c1cccc(C(=O)N3CCN(c4ccccc4F)CC3)c1)c1ccccc1O2
,,,,,0.0,0.0,,,,,,,,,0.0,,CID3666723,COc1ccc(OC)c(C(C)NC(C)=O)c1
,,,,,,,,0.0,,,,,,,,,CID2057032,O=C(CCC(=O)OCC(F)(F)C(F)F)Nc1ccc(Cl)cc1
,,,,,,,,,,,,,0.0,,,,CID969985,O=C(NNC(=S)NC1CCCCC1)c1ccc(Cl)s1
,,,0.0,,,,0.0,,,,,,,,,,CID646259,CCC(NCCN1CCNCC1)=C1C(=O)CC(C)(C)CC1=O
,,,,0.0,,,0.0,,,,,0.0,,,0.0,,CID659279,NC(=O)c1ccc2c(c1)OCCO2
,,,,,0.0,,,,,,,,,,,,CID2906652,O=C1CC(=O)N(CCc2ccc(F)cc2)C(=O)N1
,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,CID795356,COc1cccc(NC(=O)Cc2ccccc2)c1
0.0,,,,,,,,,,,,,,,,0.0,CID2211754,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)nc2n3CCN(Cc3ccccc3)C2)cc1
,,,,0.0,0.0,,,,,0.0,,,,,0.0,,CID662141,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)c1ccccc1
,,0.0,,0.0,,,,,,0.0,0.0,,,,,,CID2952201,Cn1nc(-c2ccc(C(=O)NCC3CCCO3)cc2)c2ccccc2c1=O
,,,,0.0,,,,,0.0,,,,,,,,CID2997090,CCOC(=O)CC1C(=O)NCCN1Cc1cccc(OC)c1
,,,,,,,,,,,,,0.0,,,,CID2145344,COc1cccc2c(=O)n(CC(=O)N3CCC(C)CC3)ccc12
,,0.0,,,,,,,,,,,,,,0.0,CID1522621,NC(=O)C1CCN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccccc2)CC1
,,0.0,,,,,,,,0.0,,,,,0.0,,CID775226,COc1ccc(CNc2cc(C)ccc2C)c(OC)c1OC
0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,CID3243197,CCOc1ccc(C(=O)NCCn2cc(SCC(=O)Nc3cc(C)on3)c3ccccc32)cc1
,,,,,,,,,,,,,0.0,,,,CID761522,Fc1ccc(SCCc2ccncc2)cc1
,,,,,,,,,,,,,,0.0,,,CID754733,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)cnn2c1C
,,0.0,0.0,,0.0,,0.0,,,,0.0,0.0,,,,,CID854265,O=C1c2cccc3cccc(c23)C(=O)N1c1cccnc1
0.0,,0.0,,,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,,CID873035,CCOC(=O)c1ccc(/N=C/c2nc3ccccc3n2C)cc1
,,0.0,0.0,,,,,,,,0.0,,,,0.0,,CID667119,Cc1ccnc(SCC(=O)N2CCC(C(N)=O)CC2)n1
0.0,0.0,,,,,0.0,,,0.0,,,,,,,,CID666624,O=C(NCc1ccncc1)c1nnc(Cc2c(F)cccc2Cl)o1
,,,,,,,,,,,,,,0.0,,,CID3102312,COc1ccccc1/C=N/NC(=O)C(=O)NCc1cccnc1
,,,,,,,,,,,,0.0,,,0.0,,CID789843,CCOC(=O)CC(=O)Nc1ccccc1C(=O)O
,,,,,,,,,,,,,0.0,,,,CID2354752,COc1ccc(CCNC(=O)CSC(=O)c2ccccc2)cc1OC
,,,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,CID2900156,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4ccccc4)nc3C2)cc1OC
,,,0.0,0.0,,,0.0,,0.0,,,0.0,,,,,CID712407,COC(=O)c1c(-c2cccc(OC)c2)csc1N
0.0,,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,,CID1085107,O=C(CSc1nnc2scc(-c3ccccc3)n12)NCc1ccc2c(c1)OCO2
,,,,,,,,,,,,,,0.0,,,CID5419411,CCOC(=O)C1=Nc2ccc(F)cc2/C1=N\NN1CCSCC1
,0.0,,0.0,,,,0.0,,,,0.0,0.0,,0.0,,0.0,CID664677,CCn1nc(NC(=O)c2cccnc2)c2cc3cccc(C)c3nc21
,,,,,,,,,,,,,0.0,,,,CID1346464,Cc1ccccc1NC(=O)/C=C1\SC(=O)NC1=O
,,,,,,,,,,,0.0,0.0,,,,,CID3241111,CC(=O)C1C2c3ccccc3OC1(C)N=c1s/c(=C\c3cnn(C)c3)c(=O)n12
,,0.0,,,,,,,,,,0.0,,0.0,,0.0,CID650091,CCOc1ccccc1C(=O)NC1CCN(Cc2nnnn2C2CCCC2)CC1
,0.0,0.0,,,,,,,,0.0,,,,,,,CID5680363,N#C/C(C(=O)c1ccco1)=C1\C=CC=CN1
,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,0.0,CID881112,COc1cc(NC(=O)Cc2ccccc2)cc(OC)c1
,,,,,,,,,0.0,,,,,,,,CID2919102,COc1ccccc1N1C(=O)CC(N2CCc3ccccc32)C1=O
0.0,,0.0,,,,0.0,,,,,,0.0,,,,,CID655300,CCC(c1nnnn1C(C)(C)C)N1CCN(c2cc(Cl)ccc2C)CC1
,,,,,,,,,,,,,,0.0,,,CID746422,O=C(CCC1CCCCC1)NC1=NCCS1
,,,,,,,,0.0,,0.0,,,,,,,CID2838686,Cc1c(C#N)c(/N=C/N(C)C)c(C(=O)c2ccccc2)n1-c1ccc(Br)cc1
,,,,,,,0.0,,,,,,,,,,CID683332,O=C(c1ccccc1)c1ccc(N2CCOCC2)c(F)c1
,,,,,,,,,,,,,0.0,,,,CID894008,CN(c1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)S(C)(=O)=O
,,,0.0,0.0,,,,,,0.0,,,,,,,CID4547438,CCn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nc2c(c1=O)SC(C)C2
,,,,0.0,,,,,,,,0.0,0.0,,0.0,0.0,CID1528124,O=C(Nc1ccc2c(c1)OCO2)c1cccc(S(=O)(=O)N2CCCC2)c1
,,,,,0.0,,,,,,,,,,,,CID2884924,CCOC(=O)C(C(=O)Nc1ccc(C)cc1)C1CCCCC1
,,,,,,,,,,,0.0,,,,,,CID1070531,CC1=NN(c2ccccc2)C(=O)/C1=C\c1c(C)[nH]n(-c2ccccc2)c1=O
,,,,,0.0,,,,,,,,,,,,CID887021,Cc1ccccc1C(=O)Nc1ccccc1C(=O)NCc1ccccc1
,,,,,,,,0.0,,0.0,,,,,,,CID3213876,COCCn1c(SCC(=O)Nc2nc3ccccc3s2)nnc1-c1ccoc1C
,,,,,,,,,,,,,,0.0,,,CID16193706,COc1ccc(NC(=O)CCc2nc3ccccc3[nH]2)cc1
0.0,,,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,CID647065,Cc1[nH]n(-c2ccccc2)c2nc(=O)c(CNc3ccc4c(c3)OCCO4)cc1-2
0.0,,,,0.0,0.0,,,,0.0,,,,,,0.0,,CID700079,C=CCn1c(SCc2ccc(F)cc2)nc2c1c(=O)[nH]c(=O)n2C
,,,,,,,,,,,,,0.0,,,,CID3871413,Cc1ccc(/C=N/NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3)S2)o1
,,,,,,0.0,,,,,,,,,,0.0,CID5389848,Cc1cccc(N2C(=O)NC(=O)/C(=C/NCCCN3CCOCC3)C2=O)c1C
,,,,0.0,,,,,,,,,,0.0,,,CID1825600,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CS(=O)(=O)c3ccccc3)cc2)c1C
,,0.0,,0.0,,,0.0,,,,,0.0,,,,,CID1267916,COc1ccc(C(=O)Nc2cc3c(cc2C#N)OCO3)cc1S(=O)(=O)N1CCN(C)CC1
,,,,,,,,,,,0.0,,,,,,CID654103,COCCCNC(=O)Cn1nnc(-c2ccccc2NC(=O)c2ccc(F)cc2)n1
,,,,,,,0.0,,,,0.0,,,,,,CID2118171,N#CCCN(Cc1cccnc1)C(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1
,,,0.0,,,,0.0,,0.0,,,0.0,,,,,CID5310315,COc1cccc(-n2nnc3c(=O)n(C/C=C/c4ccccc4)cnc32)c1
0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,,0.0,0.0,CID2201536,CCOC(=O)c1ccc(NC(=O)CSc2nnc(C)n2-c2ccccc2)cc1
,,0.0,,,,,,,,,,,,,,,CID5389556,CC(NC1CCN(Cc2ccccc2)CC1)=C1C(=O)NC(=O)NC1=O
,,0.0,,,,,0.0,,,,,,,,,,CID653238,COc1ccc(Nc2ccc(-c3ccccc3F)nn2)c(OC)c1
,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,0.0,CID3378072,CCC(C)Sc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccc(OC)cc1
,,0.0,,0.0,,0.0,,,,,,,,,,,CID2115251,CCOC(=O)/C=C1\SCC(=O)N1CC(O)CN1C(=O)CS/C1=C\C(=O)OCC
,,,0.0,0.0,0.0,,,,,,0.0,,,,,,CID661323,CCOC(=O)c1c(CN2CCN(C)CC2)oc2ccc(O)cc12
,,,,,,,,0.0,,,0.0,,,0.0,,,CID3153966,COC(=O)c1ccc(C(=O)Nc2ccc3nc(-c4cccnc4)[nH]c3c2)cc1
,,0.0,,,0.0,0.0,,,,,,,,,,0.0,CID3236581,COc1cc2c(C(=O)NCCCN3CCN(c4cccc(Cl)c4)CC3)cn(C)c(=O)c2cc1OC
,0.0,,0.0,,,0.0,0.0,,,,,,,,,,CID663558,N#CNC1=NCN(CCc2ccccc2)CN1
,,,,,,,,,,,,,0.0,,,,CID703109,CCc1c(C)[nH]c2nc3ccccc3n2c1=O
,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,,,,,CID3241886,CCOC(=O)C1=C(N)n2c(s/c(=C\c3cccnc3)c2=O)=C(C#N)C1c1cccnc1
,,,,,,,,,,0.0,,,,,,,CID1251079,Cc1c(NC(=O)CSc2n[nH]c(-c3ccccc3)n2)c(=O)n(-c2ccccc2)n1C
,0.0,,,,,,,,,,,,,,,,CID5310439,CC(NS(C)(=O)=O)C(c1cccs1)N1CCN(Cc2ccccc2)CC1
,,0.0,,,,,,,,,,,,,0.0,,CID665675,CC1CCCc2sc3nc(NCc4ccco4)n4ncnc4c3c21
0.0,,,0.0,,,0.0,,,,,,0.0,,,0.0,,CID663841,N#Cc1nc(-c2ccc(OCc3ccc(Cl)cc3)cc2)oc1N1CCOCC1
,,,0.0,,,,,,0.0,,,,,,,,CID660567,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=O)Nc4cccc5ccccc45)CC3)nc21
,0.0,,,,,,,,,,,,,,0.0,,CID5061790,CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3ccc(C(C)(C)C)cc3)o2)CC1
0.0,0.0,0.0,,,,,0.0,,,,,,,,,,CID654232,CC(=O)Nc1ccc(NC(=O)Cn2c(CC(=O)N3CCCC3)nc3ccccc32)cc1
,,,,,,0.0,,,,,,,0.0,,,,CID2854143,CNC(=O)c1c(N)sc2c1CCCCC2
,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,,,CID658356,Cc1nc(=O)c(-c2ccccc2)c(C)n1CCCO
,,0.0,0.0,,,,,,,,,0.0,,,,,CID5310104,CCOc1ccccc1NC(=O)Cn1cnc2c(nnn2-c2cccc(OC)c2)c1=O
,,,0.0,,,,,,,,,,,,,0.0,CID2122848,CC(C)(C)NC(=O)NC(=O)Cn1cc(C(F)(F)F)ccc1=O
,,,,,,,,,,0.0,,,,,0.0,,CID5308004,CN(CC(=O)NCc1ccco1)S(=O)(=O)c1cccc2cccnc12
,,,,0.0,,,,,,,,,,,,0.0,CID1219642,O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12
