3d_grid,canon_smiles
DATA_SCHEMA_1-30at_50-4ceb03372602d0d6efc49c1d6b5fe0c6_0.npy,CNc1ccc(C2=NC3=CC=C(O)CC3(C)S2)cc1
DATA_SCHEMA_1-15at_15-95d4f22e14ea405c1d59ba47d3011d32_0.npy,Cc1oncc1CN1CCCC1
DATA_SCHEMA_1-30at_26-78c45f12c5c5566470981e6576fb1d5e_0.npy,C=CCNc1cccc2scnc12
DATA_SCHEMA_15-30at_8-f905de7a88dab3ae776709d7fd51d596_0.npy,Cc1ccccc1C(=O)NC(=S)NNC(=O)Cc1ccccc1
DATA_SCHEMA_1-15at_7-172db1eda9e5234cb1e0eca96098237a_0.npy,CC=CC(=O)Cc1ncnn1CC
DATA_SCHEMA_1-30at_38-d4a5ee2b2555b1d481da8eef9fb98ff6_0.npy,O=C(Nc1ccc(Cl)cc1)N1CCCN(c2ncc(C(F)(F)F)cc2Cl)CC1
DATA_SCHEMA_1-30at_41-7dba35e678a96f922a75f63f16392fe2_0.npy,CCOC(=O)CC(c1c(Cl)cccc1Cl)N1CCCC1
DATA_SCHEMA_8-43c18c2adafefec2d548f2578516d878_0.npy,Nc1cc(N)on1
DATA_SCHEMA_1-30at_25-3a79be67d5a4d201932f3a143baa9b9a_0.npy,CCNC(=NCC(O)c1ccc(Cl)s1)NCC1CC(=O)Nc2ccccc21
DATA_SCHEMA_5-e29ff5f79749bd92cf23459eed1854cd_0.npy,CN(C)C1COCC1=O
DATA_SCHEMA_1-30at_83-5e3394fd80300abdcd91312b30b0b9f0_0.npy,Cc1ccc(C#Cc2ccc(N=Nc3ccc(OCO)cc3)cc2)cc1
DATA_SCHEMA_1-30at_45-8d0f8ecb4f4abd19f7ac0420b3682ab1_0.npy,COC(=O)c1cncc2c1C(=O)CC2(C)C
DATA_SCHEMA_1-30at_93-7a65fdb1200bd0a6d267721e56df3f10_0.npy,COC(=O)C=C(N=P(c1ccccc1)(c1ccccc1)c1ccccc1)C(N)=O
DATA_SCHEMA_1-30at_14-52e0ea83bfa086c6968b4853646ac3bc_0.npy,NC(=O)C1(C(N)=O)OC12C1CC3CC(C1)CC2C3
DATA_SCHEMA_1-30at_19-8082c46f809588e99a2a517b9dbf93bf_0.npy,N#Cc1ncc(NN)nc1NN
DATA_SCHEMA_15-30at_1-4e1292f9f1bcb87b721f91698628acbd_0.npy,C(=Nn1cnnc1)c1cccc(C=Nn2cnnc2)c1
DATA_SCHEMA_7-c01383cdae72bbee6fe6bb70350f92fe_0.npy,Nc1nonc(N)c1=O
DATA_SCHEMA_15-30at_7-e399768e7dac85a05b4232fd1d7800f9_0.npy,COc1cccc(CNS(=O)(=O)c2ccccc2CN)c1
DATA_SCHEMA_1-30at_105-1869593bb094f20b01bdf7ba63fa4939_0.npy,CCOC(=O)C1CC1c1cn(C)c2ccccc12
DATA_SCHEMA_15-30at_5-fd5e391c7098e926d70da237475f2d20_0.npy,CCc1ccc(CN2CC(C(=O)O)c3ccccc32)cc1
DATA_SCHEMA_1-30at_100-4916872078b412f175aed096c1d7f7a5_0.npy,O=C(C=Cc1ccc(NC2(CC3CC3)CCNC2)nc1)NO
DATA_SCHEMA_1-30at_41-2e7676dab1798ad8574211e6e3658bae_0.npy,O=C(NCC1CCCN(C(=O)c2ccc(Cl)cn2)C1)C1CCCN1
DATA_SCHEMA_2-850915d4ce09e0bb42a79c98ef60edd3_0.npy,N#CC1(N)C2C=CC1C2
DATA_SCHEMA_15-30at_4-55c2268258195784611cbc4200c15985_0.npy,C=S(=C)(CCC(C)CCC)c1ccc(C)cc1
DATA_SCHEMA_1-15at_12-98ec36b6c76cf38b61b0e843fa31a336_0.npy,CCCCCCOC(O)CN
DATA_SCHEMA_1-15at_7-8393a57b8b7f1c0bdbed0649a9bb212e_0.npy,C=CCNC(=O)OCOC(=O)NCC=C
DATA_SCHEMA_1-c7ee5cd990b14e2bd46111a8487d3192_0.npy,CC12COCCCN1C2
DATA_SCHEMA_1-30at_48-2ee2c1e486c8dd6790b19184ed674ecb_0.npy,C=C(CC(C)(C)C(C)CCCC)C(C)(C)C
DATA_SCHEMA_15-30at_5-ebcb59a5ff43308ebdb37eec3e04efb3_0.npy,CC(NC(=O)NC(C)(C)CC(=O)O)c1ccncc1
DATA_SCHEMA_1-30at_92-6cb77f1bb5aba363e7d57812059a2afd_0.npy,COCCCC(N)C(=O)NCC(C)(C)OC
DATA_SCHEMA_1-30at_60-a5c2cfc165919000c49e0f62cdadb8a6_0.npy,COCCN(CCO)Cc1ccc(CN(CCO)CCO)cc1
DATA_SCHEMA_5-9b925600b56d274d6248c14718ca8031_0.npy,O=c1nccccc1O
DATA_SCHEMA_15-30at_2-c4d3100b8e8c78dd35343c4f6a0fa6df_0.npy,CNC(C)(C)CC1(NC(=O)OC(C)(C)C)CCC1
DATA_SCHEMA_15-30at_3-f7d607571ddda3dd884a311ef3fafe70_0.npy,CC1Oc2ccc(C(=O)O)cc2N(CC(=O)Nc2ccccc2)C1=O
DATA_SCHEMA_1-30at_6-ae8d79bcb6d2b56ffe5fd6c3f60a7f18_0.npy,C=C1NC(=O)NC(c2ccc(Cl)cc2)C1C(C)=O
DATA_SCHEMA_11-ae8b5b811b5b917763afa1b2bc788ba5_0.npy,CC12C=CCN1C2CO
DATA_SCHEMA_1-30at_3-29c90c1902244cd3b4e4250b76507ca0_0.npy,CNC(c1ccco1)c1ccccc1OC(F)F
DATA_SCHEMA_1-15at_18-809da44d461a9760827adbb89ef51fdf_0.npy,COCC(CN=C(C)N)OC
DATA_SCHEMA_15-30at_2-537ff95435d1447c2eded93a9a4d4cb9_0.npy,CCCCCCCCCCCCCCCCN(CCCO)C(C)=O
DATA_SCHEMA_5-37ec57202a623441cf68b01ad5e83a0f_0.npy,CC1(CC=O)CC2CN21
DATA_SCHEMA_1-30at_101-7266dee47b3eaf82e370d3159dd46a1b_0.npy,CCC(N)Cc1ccc(SCCC(C)C)nc1
DATA_SCHEMA_1-30at_13-a0e786f43278c7b1cd30f95aebf05da8_0.npy,Cc1cc(Cl)cc2sc(N(Cc3cccnc3)C(=O)C(C)(C)C)nc12
DATA_SCHEMA_1-30at_36-138231977f182b8eb71e7cd5e9c6f266_0.npy,COCCN1CCN(c2ccc(NCc3cc4ccccc4[nH]c3=O)cc2)CC1
DATA_SCHEMA_1-15at_3-6403067c28500d49ba883200ab56c205_0.npy,OCCCC1CCCN1CCCCCl
DATA_SCHEMA_15-30at_2-7a11511b5b8f1b0ce931434f06c8b90c_0.npy,Cc1cc2c3c(c1)CCC1CC(C)CC(C=C2)C31
DATA_SCHEMA_15-30at_21_a-8ad4c6f3158a0db51c1e7f7848aa06b2_0.npy,N#Cc1ccncc1NCc1cccnn1
DATA_SCHEMA_15-30at_2-23146677d8e42e2a8653fc74cc8ceff6_0.npy,CCNC(=NCc1ccc(C)s1)NCCCS(=O)(=O)Cc1ccccc1
DATA_SCHEMA_1-30at_11-9d321ff36fbb6f7cdc1516bcc59a9d04_0.npy,CN1CC2COCC(C1)N(C(=O)c1ccnc3ccccc13)C2
DATA_SCHEMA_4-ae7c6f544570ce8128942e54cffbe3b2_0.npy,N=C1CCC(O)C(=O)N1
DATA_SCHEMA_1-30at_102-1d502f4c0166f21f774c24c908194045_0.npy,O=C(CCCCCO)CCCCCO
DATA_SCHEMA_1-30at_61-c7f143053234adb4200c61f79b1f59bc_0.npy,CCN(CC)C(=O)c1c(OS(=O)(=O)C(F)(F)F)ccc(C)c1CCC(C)C
DATA_SCHEMA_15-30at_1-68a825f4d475d4e037ea59ae65fa7ea4_0.npy,CC(C)(C)Oc1ccc(C(C)(C)CN)cc1
DATA_SCHEMA_15-30at_10-5d24585f2a67226329a8c30c0e9e81e6_0.npy,Cc1cc(OC2CN(S(=O)(=O)CCOc3ccccc3)C2)cc(=O)n1C1CC1
DATA_SCHEMA_7-72136f0bf78f65d66c7b0eff89c5286d_0.npy,O=C1OC2C(O)C2O1
DATA_SCHEMA_1-30at_50-c024735946954a81a2748c54fdc1825a_0.npy,CN(CCC#N)C(=S)NC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1
DATA_SCHEMA_1-30at_80-d7d2de4807aba5d63f34389bf2b8d721_0.npy,COc1cc(N)c(C(N)=O)cn1
DATA_SCHEMA_15-30at_12_a-0ef62a8b9cdd1df180875d8326bf1081_0.npy,Cc1cccn2cc(C(=O)NCCC3CC(S(=O)(=O)c4ccccc4)CCO3)nc12
DATA_SCHEMA_1-30at_25-831f456d0ece04b56805fe94c4e186e3_0.npy,O=C(O)CC1CN=C(Cc2ccc(F)cc2)O1
DATA_SCHEMA_1-30at_55-e6e12fea0dd41e1d25782b2ebf0904a9_0.npy,CSCCNC(=NCc1ccc(F)c(C)c1)NCCc1ccco1
DATA_SCHEMA_15-30at_7-58d36e610fb10eb51a582c85e0a6f47e_0.npy,CCCNC(COCCC)C1(OC)CCCCCC1
DATA_SCHEMA_1-30at_36-e652c2595ffc9f6982a29595246a9fb2_0.npy,CC1CCC(n2c(N)cc(=O)[nH]c2=O)CC1
DATA_SCHEMA_1-30at_25-6f65ed8b0ae6de2054b08c35b1e0f9a1_0.npy,Oc1cncc(C2CC2COc2cccnc2)c1
DATA_SCHEMA_15-30at_21-51cabb531d8d0417bff70e9d03108b58_0.npy,Nc1cc(C(=O)NCCN2CCOCC2)cc(Cl)c1Cl
DATA_SCHEMA_12-9b768324d63354bd8343cf1f2dd8e68f_0.npy,O=C1CNC2C3OC3C12
DATA_SCHEMA_9-bd2ec469c28b135fb2e8ace9f21946b3_0.npy,C1OCC23CC12C1NC13
DATA_SCHEMA_6-129738f8f5ed941239051de841be2639_0.npy,COC1Cn2cccc21
DATA_SCHEMA_1-30at_17-3309473c53b7e5e78d02785f7e63d239_0.npy,Cc1c(C)c(C)c(C(=O)C2CC2C)c(C)c1C
DATA_SCHEMA_1-30at_10-db74bf4df0469cc2e3c1eeb587fcc3d9_0.npy,CNC(=O)N(Cc1ccc(F)cc1)CC(C)Oc1ccc2c(c1)CCCC2
DATA_SCHEMA_8-b30407e16d4b44986c392bffe25c0850_0.npy,CC1=Cc2n[nH]cc2C1
DATA_SCHEMA_1-a6169483be5d9012d4bf87439574cc62_0.npy,CCC1(C)COC1(C)C
DATA_SCHEMA_1-30at_81-414a895270af216a196ca6a399196289_0.npy,CCNCC(CC)(CC)CN1CC(C)CC(C)C1
DATA_SCHEMA_1-30at_51-b9a45c4c435ce14ebc8438be7c407c09_0.npy,CCCCCCCCCCC(C)CCC(C)C
DATA_SCHEMA_1-30at_52-0b24b94bb3ae9dd1b70c448a7b5ad7b5_0.npy,Cc1ccc(S(=O)(=O)N(C)C)cc1C(=O)N(C)Cc1ccccc1
DATA_SCHEMA_1-30at_19-cfcb1b1769ac68ffc87a9e894bbce70d_0.npy,COC(=O)c1ccc(N(CC(=O)Nc2ccc(S(C)(=O)=O)cc2)S(C)(=O)=O)cc1
DATA_SCHEMA_1-30at_99-77ef482b887639b34ada92e01235750f_0.npy,CC(=O)C1C(=O)CC(C#N)CC1=O
DATA_SCHEMA_5-901e237ac466cfb8596ef3dfa03a577a_0.npy,CCNCC(C#N)OC
DATA_SCHEMA_1-30at_72-5ac995d465a3020ce848251107fd739a_0.npy,CC(CO)SCC(C)(C#N)NC1CC1
DATA_SCHEMA_1-30at_26-b279698d7bf00267f9ed6754f3bcaeb3_0.npy,CCC(O)COC(c1ccc(C(F)(F)F)cc1)C1CC1
DATA_SCHEMA_1-30at_65-b2040ff9e24a1828b3266b4f93f113d5_0.npy,Cc1ccc(Nc2nncc(Nc3ccc(Cl)cc3Cl)n2)cc1
DATA_SCHEMA_1-30at_30-e6bb0e2f0ccc50d083f4d1f93b0fa84a_0.npy,Cc1ccc2c(c1)C(=O)N(CCCC(=O)NCCN1CCCCC1C)C2=O
DATA_SCHEMA_1-30at_89-34fca3edc13305403a290052053b4e69_0.npy,C=CN(c1nc(N)nc(N=CC)n1)N1C(=O)c2ccccc2C1=O
DATA_SCHEMA_1-30at_105-4de99d7b4e6bbfd98665302b05718df2_0.npy,CN(CC1CC(O)C1)C(=O)Nc1cccc(F)c1C(=O)O
DATA_SCHEMA_12-2d8eeebb674b3c11b1103326ff5afcb0_0.npy,CC1OC1C1OCC1O
DATA_SCHEMA_1-15at_8-b0ab47936d8ff8bce23451d36e609787_0.npy,Cc1cc(N)cc(O)c1C(F)(F)F
DATA_SCHEMA_1-30at_1-c7bb539d18c2bba1c8f41c7104c70bce_0.npy,COC(=O)c1ccc2[nH]ccc2c1COC(=O)c1cc2ccccc2[nH]1
DATA_SCHEMA_1-30at_46-f4870e141cffde3981a554ac6340382c_0.npy,O=C(CCC1CCCC1)NC1CCC(Oc2ccccn2)CC1
DATA_SCHEMA_1-30at_100-0e73a88673c16c85ccd87bdb2f5afee1_0.npy,N=C1C=CC(=N)C(c2ccccc2)=C1
DATA_SCHEMA_1-30at_21-9b4babe47655ac32cc6f71d54868bdf0_0.npy,Cc1cccc(CSCc2cnc(N)s2)c1
DATA_SCHEMA_1-30at_100-cd9b4f404877e7cbc53c23f8d7d41411_0.npy,CC=CC(=O)N1c2ccc(N(CC)CC)cc2Oc2cc(N(CC)CC)ccc21
DATA_SCHEMA_15-30at_8-5b47e73ddfff286191783997d2b6fff5_0.npy,CNC(COc1ccc(C)cc1C(C)(C)C)C(C)(C)C
DATA_SCHEMA_1-30at_83-1e077a4fd73bdf7ad0d0463dfff4aa20_0.npy,CC1CC(C)CC(OCCCOc2cccc(N)c2)C1
DATA_SCHEMA_1-30at_84-fe53a6ff3efb87e2e1f205d80b316ade_0.npy,CC(NC(=O)COC(=O)c1cccc2ccccc12)c1ccc(S(N)(=O)=O)cc1
DATA_SCHEMA_1-30at_101-70eabea6321775d8396025df0e1f323c_0.npy,CCCCOC(C)(C)CC(CC)OC(C)(C)CC(O)CN(CCO)CCO
DATA_SCHEMA_15-30at_7-9e0f88d150bda5a661d7bd3731b1e927_0.npy,Nc1nc(Cl)cc(Oc2ccc3ccccc3c2)n1
DATA_SCHEMA_2-ad7fe57d4a6f2bae0cb95aa27a52a005_0.npy,CC1CC2C(C)OC12
DATA_SCHEMA_1-30at_89-2a28ba9dd704896cba04f324e2800fd0_0.npy,O=C1COCCN1c1ccc(S(=O)(=O)NCc2ccccc2F)cc1
DATA_SCHEMA_1-30at_67-396628a620a7a4439e572b56774aec18_0.npy,COCC(N)c1ccc2c(c1)C(NC(C)=O)CC(C)(C)O2
DATA_SCHEMA_1-30at_10-de3610abb0b78092d32488e4e07e3160_0.npy,COCCNCc1nnnn1C(C)CCS(C)=O
DATA_SCHEMA_1-30at_0-e0200edf8ff20b553cdbd51c69cafd0c_0.npy,CCC(C)C(N)C(=O)Nc1ccc2nc(Cc3c[nH]c4ccccc34)[nH]c2c1
DATA_SCHEMA_7-cd0ccc776dc2d99a11c06a1ed2a106d2_0.npy,C#CC1CC1(O)C1CC1
DATA_SCHEMA_1-30at_104-a45c5ab764d9a6ebfd3b99e458be7904_0.npy,Cc1cc(C(=C(OC=O)C(C)O)c2ccccc2C)ccn1
DATA_SCHEMA_1-30at_82-282f7b45cec6de5b08f9ec1c22dace45_0.npy,CC1CCC(NC(=O)C2CCCC2O)CC1
DATA_SCHEMA_1-30at_12-ad11d20548f0a1a341e41bce85fb1492_0.npy,Nc1[nH]ncc1C(=O)NCCO
DATA_SCHEMA_1-30at_83-d499c6ffcf6680f2c2c0f7ed93933cbd_0.npy,CC1OCCCC1=NC(C)c1ccccc1
DATA_SCHEMA_10-1e2ca957911a611231447d3f33a78bc1_0.npy,O=CC1=CC2C3CN2C13
DATA_SCHEMA_8-8521ed22c5410d52d9ea6ade8dfaadda_0.npy,CC1C=CC2CC2O1
DATA_SCHEMA_1-30at_100-ea9bc554814144f7811b94e1f9ba2566_0.npy,CC(=O)NC1C(N=C(N)N)C=C(C)OC1C(O)C(O)CCc1ccccc1
DATA_SCHEMA_1-30at_86-6e079fd47e275afc9780d23a184df5db_0.npy,CC(C)(C(O)c1cccc(C(F)(F)F)c1)N1CCCC1
DATA_SCHEMA_3-08f232eacefaab9bb537b4ed5edea54a_0.npy,O=CC12CC1CC(=O)O2
DATA_SCHEMA_15-30at_2-6735ceaf7e5118086c27ef81df1ce677_0.npy,CCC(C)N(C)C(=O)c1sc2ncccc2c1N
DATA_SCHEMA_1-15at_15-27375cff3acbbe90ea0bfdf2b9d58593_0.npy,COC(=N)CCc1cccc(F)c1
DATA_SCHEMA_1-30at_38-e6c80e193aa0c30737657770d7cdbc5f_0.npy,CCNC(C)C(C)=Cc1c(C)nc2sccn12
DATA_SCHEMA_15-30at_21_a-bab5d82d028fe6f58bee62df2ec5e5df_0.npy,CCC(CC)(C(=O)N1CCCC1C(N)=O)C(N)=NO
DATA_SCHEMA_5-54cc8ce2dbf0e4d8c462e9a23d675882_0.npy,COC12CCC1C(C)C2
DATA_SCHEMA_1-30at_56-808a44aef66aaf3dc05bcb6cf40bc6dd_0.npy,CCOC(=O)c1c(NC(=O)COC(=O)c2cc(C(C)=O)cn2C)oc(C)c1C(C)=O
DATA_SCHEMA_1-30at_19-da54f37fe3c990cc647a4c1c646e47bf_0.npy,CC(=O)NCC1OC(Oc2ccccc2)C(O)C(O)C1O
DATA_SCHEMA_1-30at_50-9bcb9daf86983a741e327c8527cc0f32_0.npy,CC(C)(C)Oc1ccc(C(N)CC(=O)O)cc1
DATA_SCHEMA_1-30at_60-071bf0780274855e136d853f76b5cf3a_0.npy,Cc1cccc(C2N(C)c3ccccc3N2C)c1
DATA_SCHEMA_1-30at_27-a9322ac0fb9ea54b3fbedb6169283b82_0.npy,CCCNC(c1cc(C)ccc1OC)c1ncccc1C
DATA_SCHEMA_1-30at_49-845e20a51b454a68c2332a231010066f_0.npy,CC(C)(CC(N)=O)NC(=O)NC1C=CC(C(=O)O)C1
DATA_SCHEMA_15-30at_9-ff11f378fc721422e3e241407e7c2ef7_0.npy,COc1ccccc1NC(=O)c1ccc(NC(=O)C(C)(C)C)cc1
DATA_SCHEMA_1-30at_53-765c6bbcdadede665778157655dba2ee_0.npy,Nc1c(F)cccc1NCC1(CO)CCCCC1
DATA_SCHEMA_13-72dac76ce18157882d34e31ecc6ffb9f_0.npy,CC12CCC3C(O1)C3O2
DATA_SCHEMA_6-9d6f886dfc0f5e42e57f6e1ecf4be55f_0.npy,OC1C=Cn2cncc21
DATA_SCHEMA_1-30at_30-b27b1f51e6603d4320ff4b17bc5ecec3_0.npy,CC(O)C(N)C(=O)NC(CS)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)O
DATA_SCHEMA_1-30at_62-f1c6c6aa57cd2fd4287d47fa3215ac24_0.npy,CCNC(=NCC(C)(O)c1cnn(C)c1)NCCCS(=O)(=O)Cc1ccccc1
DATA_SCHEMA_1-30at_96-4343f1b532ef2e3f6eff321bea947d1e_0.npy,CC(CCS(C)=O)NC(=O)c1cc2cc(N)ccc2o1
DATA_SCHEMA_15-30at_3-74fb147bac7d95d4bfb60c34b28a8373_0.npy,O=C1NC(=NCCCNc2ccccc2)NC2NNCC12
DATA_SCHEMA_15-30at_9-daf80f85024f0f19adb51e3f709181c1_0.npy,Cc1n[nH]c(C)c1S(=O)(=O)NC1CC1(C)C
DATA_SCHEMA_12-82750fd88af6a29aa3f156f914a32038_0.npy,Cn1cnc2cn[nH]c21
DATA_SCHEMA_1-30at_107-203295d9ac599a1edcb6564dea905efa_0.npy,COc1ccc2c(c1)C(C)N(C(=O)C1CCCN1C(=O)C(F)(F)F)CC2
DATA_SCHEMA_1-30at_81-42a1477c15b452ff82532ff73987462c_0.npy,CN(c1ccc(C#N)cc1)c1cc(N)nc(C2CC2)n1
DATA_SCHEMA_1-30at_7-74c8329d09e692ced089a0371b4d5057_0.npy,CC1CC(Nc2ccc(C(C)C)cc2)CC(C)(C)C1
DATA_SCHEMA_1-30at_55-79b04e69409650e431668b54d6ba6111_0.npy,CN(C(=O)c1cnn2c1CN(C(=O)OC(C)(C)C)CC2)C1(c2ccncc2)CC1
DATA_SCHEMA_9-1785813c1902dc5e17f112c620d20b96_0.npy,Nc1cc2cn[nH]c2o1
DATA_SCHEMA_1-15at_7-6ae8d09a68040196289f1fac35fe2ecc_0.npy,Cc1ccc(F)c(N=C(N)C(C)C)c1
DATA_SCHEMA_1-30at_97-20ec5db1741b16c28a5e681cc1148021_0.npy,CCC1CCCC1N1CCC(CC)(C(=O)O)CC1
DATA_SCHEMA_15-30at_3-e490090a80f2129cad4ca9305fbb337c_0.npy,O=C(COc1ccc(Cl)cc1)N1CCOC(COc2cccnc2)C1
DATA_SCHEMA_1-15at_7-ce17a3e3c3d33c4be6567d7eab89c081_0.npy,O=C(O)C(S)Cc1ccncc1
DATA_SCHEMA_1-30at_60-6f97381dad3dfe9509530cf76bcd0871_0.npy,CCN(Cc1nc2ccsc2c(=O)[nH]1)CC1CCNCC1
DATA_SCHEMA_1-30at_95-51c9c5924f8359a4b548ce6bccf89477_0.npy,N#Cc1ccc(N2CCN(C3C=C(c4cc5ncsc5c(=O)[nH]4)CC3)CC2)c(F)c1
DATA_SCHEMA_15-30at_6-e9fcb8db2c7f7c8150279fe9f3bddf8d_0.npy,C=COCCCNCc1cnn(C(C)(C)C)c1
DATA_SCHEMA_1-30at_100-b7dac359a1ee8d7c8aa21eb57edc7107_0.npy,CCC(CC)(CN)C(=O)Nc1ccccc1CCOC
DATA_SCHEMA_1-30at_97-0ffd6c6759ba1628252527198c74919f_0.npy,O=C(c1cccc2cc[nH]c12)N(Cc1cccnc1)Cc1ccco1
DATA_SCHEMA_1-30at_57-afbe6bd411d310776f50c103a993f492_0.npy,COc1ccc(C(Cl)=Nc2ccc(C(=O)O)cc2)cc1C(C)(C)C
DATA_SCHEMA_1-30at_22-6f6c32920d014a4c0cf0a9bd718237c0_0.npy,O=C1CCC(CCNCc2ccccn2)N1Cc1cccc(OC(F)(F)F)c1
DATA_SCHEMA_1-30at_98-46fd0ee890828c08da5e938c99df4487_0.npy,Clc1ccc(COc2nsnc2N2CCN(c3ccccc3)CC2)cc1Cl
DATA_SCHEMA_1-a64ac92a023d03284d3576506a8a095d_0.npy,CC1(O)CC2CC21CO
DATA_SCHEMA_1-30at_99-fce48640f4382fa0061a56e242838f81_0.npy,COC(=O)CCN(CC1CCCO1)C(=O)c1cccc(Cl)c1Cl
DATA_SCHEMA_13-3e6abdb26c4518f5f08163b0dd6651a7_0.npy,CCC1CC(O)C(O)C1
DATA_SCHEMA_1-30at_72-ac336d122adf68c9da6c63e5ceb0b721_0.npy,Cc1ccc(C=CC(=O)NCC(=O)N(C)C)cc1
DATA_SCHEMA_14-8ac83166da32cac1880c49ccb70516c0_0.npy,O=CN1CC12CCCC2
DATA_SCHEMA_12-bcf47b37107abbc7eec5c14bb598f8f8_0.npy,O=C1OC2C3COC2C13
DATA_SCHEMA_1-30at_70-a641cf6af1c558337f595c69d7620e07_0.npy,CCC(N)(CCCOCC1CCCCCC1)C(=O)O
DATA_SCHEMA_15-30at_6-731175c929a433db17945abc39478623_0.npy,COc1ccc(C(=O)NN=C(C)c2ccc(NC3=NCCCS3)cc2)cc1OC
DATA_SCHEMA_1-30at_33-eed4ad2ca67f1694cf300f08dcda1ce9_0.npy,CN1CCC(C#N)C(CNC(=O)OC(C)(C)C)CC1
DATA_SCHEMA_15-30at_13-9839370870d8ace4a4149dd82f43d220_0.npy,COC(CNC(=O)C1CCCc2ccccc21)C(=O)O
DATA_SCHEMA_15-30at_7-f51ba5601f4a65b1298ec81a6bf2c2f5_0.npy,Cc1cc(C2CC3CCC(C2)N3C(=O)c2ccc(C)n(C)c2=O)ccc1F
DATA_SCHEMA_1-30at_32-dde70115d5ad7eb3053c81ceea685698_0.npy,CCOCCC1(C)C=CC(C(C)C)S1
DATA_SCHEMA_1-30at_58-c4a8ca3ef07ea1c746bff3e9852a81f4_0.npy,CCN1CCN(Cc2ccnc(C)c2)CC1
DATA_SCHEMA_1-30at_49-175e73c56431328c88c0574e196cc670_0.npy,CCN(Cc1ccccc1)C(=O)c1cnc(Nc2ccc3c(c2)OCCO3)nc1
DATA_SCHEMA_1-30at_102-25cc950c6fa24dd905f81f7e02396dd7_0.npy,CC(NC1CC(C)(C)NC(C)(C)C1)c1ccc(Cl)cc1Cl
DATA_SCHEMA_1-30at_95-039dc4a5d26db8fbace8828b73187c2d_0.npy,CC(C)(C)OC(=O)N1CC(O)C(c2cscn2)C1
DATA_SCHEMA_1-30at_4-fb8d2558075483b6c1cd902dac99ea0d_0.npy,O=C(Nc1cnc2ccccc2c1)C1(CCC(F)(F)C(F)F)CCCCC1
DATA_SCHEMA_1-30at_67-8a86c61022ed4852f38ac74cf9021e2d_0.npy,CC(C)(C)OC(=O)NCc1ccc(Oc2cccc(C(=O)O)c2)cc1
DATA_SCHEMA_1-30at_53-f9338fc6d231af4b7cf8ea7602109431_0.npy,C=CC(C(CC=NOC)C(=O)OC)[Si](C)(C)c1ccccc1
DATA_SCHEMA_1-30at_81-4b335c32158fd8f0e751f51882b21c19_0.npy,O=C(NCCC1=CCCC1)C1CCc2cn[nH]c2C1
DATA_SCHEMA_1-30at_28-2b6e279f4fdb9dc8110613775292535f_0.npy,CC(C)(C)NC(=O)c1cc(NC(=O)Cc2ccccc2OC(F)F)ccn1
DATA_SCHEMA_1-30at_81-cdf95eae04c4bc1537dc193db5a7184b_0.npy,CN(C(=O)C1CC(=O)N1)c1ccccc1
DATA_SCHEMA_2-af19c7345879ad9bf57086d034ad6a40_0.npy,O=CC1=NCC(CO)O1
DATA_SCHEMA_15-30at_12-b38341a5dd8a05eda5231b0df10f10a4_0.npy,CC(C)(C)OC(=O)N1CCCC1c1ccnc(F)c1
DATA_SCHEMA_15-30at_6-0c2c59f343a7aaf5706518d41cede33b_0.npy,Cc1[nH]c2c(C)ccc(C)c2c1CC(=O)N1CCC(c2nc(N)n[nH]2)CC1
DATA_SCHEMA_1-30at_43-9f91f47a90182a57905f718c57ed2f59_0.npy,N=C(N)C1CCCN(C(=O)Nc2ccc(F)cc2F)C1
DATA_SCHEMA_15-30at_5-12310b0356426eaf3b12f27c05fade4e_0.npy,O=C(O)C1CCCN(c2nccc3cc(C(F)(F)F)ccc23)C1
DATA_SCHEMA_9-5d86736c6abaaee68c8a2908349a8f02_0.npy,CC1=CCOC2(C)CC12
DATA_SCHEMA_1-30at_74-38cff19c01ec0af0bcfdc43f03f0e8b9_0.npy,O=C1CCC(=O)N1C1=CCCC2(C(=O)O)CC2CC1
DATA_SCHEMA_1-30at_88-92ffd1f2258dcf647bf42838e5bb79ba_0.npy,COC(=O)C(CN)NN(C)C
DATA_SCHEMA_1-30at_84-9024205e9cf5f402bcd3048a644d3280_0.npy,CNc1ccccc1C(C)=O
DATA_SCHEMA_1-30at_13-afa225d192ebd90286f2a2b8c4cd6c10_0.npy,CCCOc1ccc(NC(=O)COc2ccc(Cl)cc2C)cc1
DATA_SCHEMA_1-30at_22-856c1470d1f1428eeb6e054da4afe285_0.npy,CC(C)c1ccc(S(=O)(=O)N(C)C(C)c2ccc(S(N)(=O)=O)cc2)cc1
DATA_SCHEMA_1-30at_32-aa9cc4d32fb795f900a6db14713a6601_0.npy,O=C(O)c1cc(SCc2cccc(Cl)c2F)cs1
DATA_SCHEMA_1-30at_61-248dbfaf9529aeb3b0f6e13d83c704c1_0.npy,CC(=O)CC(C)OC(=O)C(C)C
DATA_SCHEMA_15-30at_7-4d791bdd6ff3e15f44b707864b5dfa3f_0.npy,CC(=O)Nc1nc(C(=O)OCC(=O)N2CCCCC2)cs1
DATA_SCHEMA_1-30at_96-088734bb1b4b42edb256e94a89d6963e_0.npy,O=C1Nc2cc(Cl)ccc2SC1CC(=O)N1CCN(c2cccc(Cl)c2)CC1
