mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_62128,OC(COC=N)C1CO1,4.28407,0.81268,0.75502,1.9378,70.69,-0.2614,0.0204,0.2818,1503.0801,0.145864,-476.180639,-476.171099,-476.170155,-476.216669,33.379,-1673.393310516,-1683.403961593,-1693.479873606,-1552.6128882321
gdb_8118,CC12CC(=O)CC1N2,4.1024,1.70132,1.41561,1.789,67.91,-0.2473,-0.0247,0.2226,906.6333,0.142511,-363.878552,-363.871268,-363.870324,-363.909955,28.193,-1661.0307557071,-1671.569141853,-1681.05268537,-1546.9860150291
gdb_114830,CCC1CC2OCC1O2,3.24805,1.22415,1.16043,1.9108,76.47,-0.2487,0.082,0.3307,1179.4927,0.184995,-424.239796,-424.231857,-424.230913,-424.272433,31.209,-1995.4522646221,-2009.1344708581,-2020.989370886,-1853.050392234
gdb_99584,CN(C=O)C(CO)C#C,1.9753,1.26101,1.09071,3.4582,75.37,-0.2449,0.0191,0.264,1235.2275,0.14458,-439.05807,-439.047673,-439.046729,-439.094077,36.243,-1733.156012658,-1742.629516031,-1752.705428044,-1612.617181339
gdb_128933,N#CCNC1=CN=NO1,5.53162,0.69126,0.67336,4.3077,72.76,-0.2519,-0.0737,0.1783,1565.9518,0.087492,-448.934834,-448.925712,-448.924767,-448.970318,30.644,-1347.030272179,-1352.859830789,-1359.970135268,-1258.922360998
gdb_74755,CC1=CC2OC1C2(C)C,2.7642,1.46964,1.28281,1.8881,83.37,-0.2223,0.0087,0.231,1118.0242,0.181068,-387.055518,-387.046665,-387.045721,-387.088257,35.001,-2016.4920138831,-2029.6013044021,-2041.45620443,-1874.410171085
gdb_105361,OCC1(CN2CC12)C=O,2.88292,1.34226,1.12557,2.0389,71.74,-0.2472,-0.0406,0.2067,1115.0405,0.147265,-439.035183,-439.026837,-439.025893,-439.068198,31.512,-1718.7942141751,-1729.554738507,-1739.63065052,-1596.377875928
gdb_99929,CC(C)(CO)C#CC#C,3.67785,0.70825,0.68447,1.4537,94.53,-0.2406,-0.0104,0.2302,1701.2616,0.155071,-385.838822,-385.827954,-385.82701,-385.874564,39.346,-1880.855943533,-1890.923697929,-1901.592605947,-1754.0294720341
gdb_101003,CCC(O)C1(O)CCC1,2.6113,1.07823,1.0157,2.0212,81.44,-0.2528,0.063,0.3158,1358.2565,0.204357,-425.42152,-425.411398,-425.410454,-425.456263,38.697,-2109.143090224,-2123.232549801,-2136.273441839,-1954.691790018
gdb_100073,CC(=O)CC(C)(O)CO,2.65215,1.00902,0.9441,4.1274,75.21,-0.2508,-0.0338,0.217,1384.4026,0.178937,-461.390535,-461.379988,-461.379043,-461.426213,38.838,-1953.3664910101,-1965.4115262651,-1977.265798784,-1812.616849819
gdb_24461,c1nc2c(o1)COCO2,3.68857,1.66395,1.18423,2.4431,62.55,-0.2232,-0.0049,0.2183,954.1173,0.104259,-473.839155,-473.832851,-473.831907,-473.870011,24.232,-1459.7942669881,-1468.2813262131,-1475.9852542061,-1362.5090366821
gdb_91483,CC1CC2CC1(C2)C=O,2.39407,1.59036,1.18779,2.8359,82.63,-0.2434,-0.0216,0.2218,1120.7343,0.183577,-387.096711,-387.088411,-387.087467,-387.129595,32.548,-2042.3409921201,-2055.7972951161,-2067.652195144,-1900.3501381271
gdb_117206,CCOC(=O)C1(CC1)N,3.4585,0.97687,0.82321,2.0958,77.47,-0.2248,0.0184,0.2432,1459.655,0.169314,-440.303427,-440.293344,-440.292399,-440.339236,36.357,-1886.7771184571,-1898.224765144,-1909.486041658,-1752.7430785841
gdb_126975,CCNCc1nc[nH]n1,3.76602,0.88432,0.81623,3.3784,77.53,-0.2133,0.0068,0.2201,1472.5097,0.161771,-415.405156,-415.396214,-415.39527,-415.44059,31.852,-1777.809553098,-1789.084007301,-1799.752915319,-1649.813404823
gdb_52540,CC#CC(=O)CC(=O)C,2.88466,0.84761,0.70905,2.2044,81.94,-0.2482,-0.0644,0.1838,1618.3185,0.131374,-421.84068,-421.829983,-421.829039,-421.8807,35.181,-1745.6886224061,-1754.0859478441,-1763.5688638521,-1634.661572509
gdb_86122,CC1=CCC=CC(O)C1,2.04987,1.72511,1.10376,1.5913,85.44,-0.2306,0.0111,0.2417,1174.8843,0.183097,-387.101429,-387.092417,-387.091473,-387.134972,34.883,-2045.3015795821,-2058.3110961701,-2070.165996198,-1903.7242540201
gdb_125990,CC1CN2N=CC(C)=C12,2.59889,1.55317,1.03895,3.0984,83.57,-0.2223,0.0333,0.2556,1184.2036,0.160573,-382.066702,-382.058068,-382.057123,-382.100843,31.392,-1862.977584614,-1874.446566607,-1885.114847116,-1734.78628104
gdb_31343,c1nc(c2n1CC2)CO,3.83582,1.19575,0.9494,5.2159,76.36,-0.218,0.0316,0.2496,1213.3113,0.138379,-418.003763,-417.995875,-417.994931,-418.037162,28.938,-1687.1495628141,-1697.3089335241,-1706.791849532,-1571.6075856621
gdb_100006,CC(C)(CO)N(C)C=O,2.7749,1.02601,0.94092,4.1522,79.72,-0.2372,0.0341,0.2713,1361.7767,0.191654,-441.50118,-441.490212,-441.489268,-441.537103,39.921,-2010.52628582,-2023.19569253,-2035.643588563,-1863.192820201
gdb_116395,CCC1OCCOC1=O,2.46349,1.42175,0.96221,3.4747,72.42,-0.2518,0.0066,0.2584,1238.8226,0.15934,-460.199599,-460.190807,-460.189863,-460.233654,32.19,-1833.8950525001,-1845.264260562,-1855.93316858,-1705.4979259741
gdb_117741,COCC(O)(C=O)C#N,2.07318,1.21722,1.0057,4.0846,66.6,-0.2821,-0.0619,0.2202,1257.3951,0.120223,-475.015789,-475.005656,-475.004712,-475.051708,34.275,-1570.2910717801,-1578.152504532,-1587.042424535,-1462.811957769
gdb_84567,OC1C=CC2C3CC2C13,3.05427,1.67253,1.29977,1.6062,80.17,-0.2393,0.0034,0.2427,1006.6343,0.162164,-385.848736,-385.841799,-385.840854,-385.87977,29.044,-1887.077067759,-1899.6115600341,-1910.279840543,-1757.2962838881
gdb_87680,CC1OC11CC(C)(C)C1,3.21526,1.05352,0.95877,1.8258,86.39,-0.2526,0.0777,0.3303,1376.3028,0.203106,-388.279823,-388.269945,-388.269001,-388.314115,38.095,-2156.9028002141,-2171.145999496,-2184.186891534,-2002.424517121
gdb_108229,CCC12COC1(C)C2C,2.12365,1.41633,1.11124,1.8359,86.22,-0.219,0.0719,0.2908,1263.696,0.203809,-388.264095,-388.253977,-388.253033,-388.298815,37.894,-2147.033338662,-2161.1259357841,-2174.166827822,-1992.823629421
gdb_95450,CC1OCC=C1C1CC1,2.90888,1.23458,0.95443,1.8204,85.44,-0.2213,0.0207,0.242,1290.4139,0.182539,-387.086392,-387.077428,-387.076484,-387.120851,33.56,-2035.865726749,-2048.905363769,-2060.760263797,-1894.863199431
gdb_10094,CNC(=NC)NC=O,2.57881,1.7297,1.04919,2.0335,71.1,-0.2122,-0.013,0.1993,1106.1973,0.141069,-397.213284,-397.203696,-397.202752,-397.24863,32.182,-1573.527135693,-1582.618486085,-1592.102029602,-1461.340449164
gdb_120018,CN1CC(=O)C1CCO,2.3478,1.02542,0.75509,2.7362,77.2,-0.2333,-0.0255,0.2078,1501.6235,0.16861,-440.267876,-440.257929,-440.256984,-440.303466,35.483,-1864.468545998,-1876.001533909,-1887.262810423,-1730.297081654
gdb_21174,CNc1cc(no1)N,7.13025,1.27509,1.09415,3.7942,66.13,-0.1985,0.0352,0.2337,1052.0977,0.119952,-395.972837,-395.964966,-395.964022,-396.004973,28.795,-1422.987099084,-1431.378776941,-1439.676328448,-1322.157070437
gdb_102400,CCC(CC)(C=O)OC,1.60627,1.31157,1.24923,1.7963,81.94,-0.2396,-0.0294,0.2102,1303.3279,0.201558,-425.431217,-425.419831,-425.418887,-425.46771,40.507,-2115.2280449971,-2128.5243331981,-2141.565225236,-1961.8748855411
gdb_6412,CC(O)CC(C)CO,3.28011,0.99307,0.91817,2.0022,74.69,-0.2592,0.0684,0.3276,1384.1454,0.197686,-387.342606,-387.332121,-387.331177,-387.37835,37.856,-1963.471895946,-1976.444389503,-1988.892913045,-1818.775850654
gdb_15998,OCC1OCC11CC1,3.806,1.49848,1.22984,2.6719,67.82,-0.2444,0.0585,0.3029,1013.3623,0.153676,-384.897166,-384.889251,-384.888307,-384.929701,29.521,-1684.6395268141,-1695.670507525,-1705.747047047,-1564.6717286851
gdb_124666,CC(C=O)C1=CON=N1,3.68821,1.05218,0.92814,2.6219,67.17,-0.2595,-0.0499,0.2096,1229.1543,0.110691,-453.931441,-453.923079,-453.922135,-453.965778,29.204,-1505.4336240671,-1513.517822514,-1521.8147465121,-1403.5951884571
gdb_61690,CC(C#N)(C#N)NC=N,2.3688,1.35368,1.12459,4.5644,71.6,-0.2735,-0.0194,0.2541,1120.2045,0.111555,-412.998012,-412.988624,-412.98768,-413.032092,33.224,-1523.00826863,-1530.448642843,-1538.745566841,-1420.904396713
gdb_27751,C(=O)c1c(nc(o1)N)O,2.45945,1.49115,0.92869,5.5883,68.07,-0.2182,-0.0343,0.1838,1149.1448,0.089731,-489.937906,-489.930045,-489.929101,-489.970324,28.959,-1373.157236903,-1379.778084362,-1386.88901635,-1283.229549622
gdb_51923,C1CC1C#CCCC=O,8.92644,0.44517,0.44395,3.0003,88.93,-0.2367,-0.0255,0.2112,2420.9283,0.156964,-385.860806,-385.85072,-385.849776,-385.899207,34.453,-1894.6511013891,-1905.2095678231,-1915.878475841,-1769.493176321
gdb_4737,c1c(nc([nH]1)C#N)O,6.70788,1.37108,1.13839,4.061,62.44,-0.2295,-0.044,0.1855,933.0819,0.074389,-393.631867,-393.625424,-393.62448,-393.662465,23.813,-1209.710595182,-1215.4441449151,-1221.369712402,-1134.657381237
gdb_6863,CC1(COCOC1)C,3.20985,1.80723,1.60861,1.7368,70.16,-0.2554,0.0764,0.3318,916.928,0.177818,-386.15043,-386.142459,-386.141515,-386.182035,31.1,-1843.222346276,-1855.995291971,-1867.2578235031,-1709.300003005
gdb_50701,O=CC1COCC2OC12,2.97488,1.40828,1.09343,3.1507,67.9,-0.2507,-0.0303,0.2203,1092.8781,0.135983,-458.948677,-458.94088,-458.939935,-458.981508,28.959,-1676.7818591161,-1686.998333145,-1696.480621644,-1560.987623346
gdb_22413,CC1CC11CC(C1)=NO,4.36178,0.84588,0.79979,0.9826,84.63,-0.2398,0.0071,0.2469,1492.197,0.168902,-403.086187,-403.076885,-403.075941,-403.120577,35.188,-1887.1329160601,-1899.0712747851,-1910.333178808,-1752.4644645881
gdb_122662,OCCCC1OCC=C1,4.94381,0.66607,0.61917,2.4469,81.64,-0.2309,0.0172,0.2481,1811.0358,0.181879,-424.22324,-424.213572,-424.212628,-424.259019,34.556,-1985.063225618,-1997.660468793,-2009.515368821,-1844.632986508
gdb_125535,Cc1[nH]c2nncn2n1,5.53546,1.33654,1.08389,6.1553,69.36,-0.2341,-0.0088,0.2253,1043.1183,0.103847,-429.057325,-429.050396,-429.049452,-429.088666,26.083,-1411.623538603,-1419.717777194,-1427.421705187,-1314.178293502
gdb_111478,COC1C2CN2CC1=O,2.74745,1.52931,1.1056,1.1595,71.94,-0.2234,-0.0352,0.1882,1110.1084,0.14721,-439.062491,-439.054147,-439.053202,-439.095966,30.944,-1735.9302299471,-1746.692009297,-1756.767293801,-1613.8025458401
gdb_121155,CCOC1CCC11CN1,2.91691,1.02247,0.83819,2.1168,83.85,-0.2391,0.0761,0.3153,1467.9594,0.193576,-404.306219,-404.296663,-404.295719,-404.341301,35.336,-2024.8623564341,-2038.4184333611,-2050.866329394,-1877.257179418
gdb_29615,NC1=COC=C1OC=N,3.26357,1.1468,0.86934,1.5093,70.93,-0.2056,0.01,0.2156,1260.8075,0.113036,-453.949151,-453.940818,-453.939873,-453.982873,30.323,-1516.546808457,-1524.649204665,-1532.945501154,-1414.322454812
gdb_22322,CC1=CC(=NO)C(=N)N1,3.55627,1.19701,0.9008,3.6273,82.7,-0.1942,-0.0482,0.1461,1244.8859,0.123886,-434.05008,-434.041326,-434.040382,-434.083437,32.356,-1567.609725823,-1576.3364934861,-1585.2264134891,-1458.4187672601
gdb_129143,N=C1N=NNN=C1C#C,3.24222,1.54661,1.04711,2.5602,76.71,-0.2445,-0.0889,0.1556,1029.3011,0.077704,-427.753914,-427.74643,-427.745486,-427.787299,27.256,-1221.573025318,-1227.541890926,-1234.059826909,-1138.781370385
gdb_95184,CC1OCC2CC2C1=O,2.41504,1.71992,1.21105,2.6675,75.82,-0.23,-0.0164,0.2136,1071.8406,0.160048,-423.043854,-423.035792,-423.034848,-423.076475,31.375,-1872.8395160581,-1884.6674331991,-1895.336341217,-1743.798565298
gdb_73555,CC12CCN=C1OCO2,2.73941,1.79247,1.40341,2.6445,71.42,-0.2529,0.0157,0.2686,971.775,0.149483,-439.099226,-439.091713,-439.090769,-439.130856,29.424,-1758.981773062,-1770.2650123911,-1780.3409244041,-1635.69633485
gdb_16072,CNC12COC1C2O,3.34231,1.74733,1.41941,1.9525,63.69,-0.2118,0.0527,0.2645,925.6085,0.141277,-400.92552,-400.917357,-400.916412,-400.958876,29.944,-1553.827745656,-1563.813923882,-1573.29683989,-1440.752506383
gdb_104905,CC1(C)OC1(CO)C#N,2.11791,1.51347,1.02294,4.8537,73.23,-0.2839,0.0021,0.2861,1199.4631,0.14428,-439.079805,-439.069744,-439.068799,-439.114842,36.031,-1746.7949207731,-1756.47926717,-1766.554551674,-1625.647405724
gdb_107199,CCC12CC1C1OC1C2,3.6687,1.21751,1.08837,1.8869,80.99,-0.2486,0.0815,0.3301,1195.1431,0.183387,-387.074994,-387.066875,-387.065931,-387.107501,32.448,-2028.7133791671,-2042.2832612921,-2054.13816132,-1886.4859542811
gdb_29583,NC1=COC=C1C1CO1,2.95997,1.31715,0.96808,2.4876,71.42,-0.2008,0.0207,0.2215,1176.2222,0.125025,-437.875379,-437.867315,-437.866371,-437.908598,29.93,-1618.8583858531,-1628.018762235,-1636.908682238,-1509.941021214
gdb_25141,c1c[nH]c(=O)cc1C#N,3.60994,1.21336,0.90813,5.001,75.89,-0.2422,-0.0835,0.1587,1163.0881,0.092058,-415.692885,-415.68586,-415.684916,-415.724596,26.425,-1492.75605974,-1499.9027597411,-1507.013691729,-1402.8967709401
gdb_56378,OC(C#C)(C#C)C1CN1,2.05149,1.56797,1.11873,2.398,76.8,-0.2444,0.0017,0.2461,1127.8253,0.12077,-400.63182,-400.622328,-400.621384,-400.665936,35.185,-1602.6987740851,-1610.9636951241,-1619.853615127,-1494.6003086911
gdb_44798,O=C1CC2CC12C1CN1,2.80285,1.51308,1.17212,3.2441,77.03,-0.2373,-0.0169,0.2204,1082.5734,0.148304,-401.910992,-401.903036,-401.902092,-401.943989,30.327,-1777.5390967191,-1788.5449770701,-1798.620889083,-1655.3674869821
gdb_110214,CC12OCC1(O)C2CO,2.51747,1.3723,1.14337,2.191,72.27,-0.2189,0.0526,0.2715,1146.2999,0.157784,-460.111978,-460.102932,-460.101988,-460.145312,34.446,-1778.9120864111,-1790.121907187,-1800.790815205,-1650.0625258961
gdb_32713,COC=Nc1ccc[nH]1,6.85112,0.73136,0.66361,1.7434,88.54,-0.1814,-0.007,0.1744,1651.497,0.136173,-418.038677,-418.029713,-418.028769,-418.074805,31.362,-1709.05841204,-1718.5425830661,-1728.025499074,-1595.228906949
gdb_100188,COC(C)(C=O)C(C)C,2.05135,1.36146,1.07757,2.5485,82.44,-0.2378,-0.0258,0.212,1287.4202,0.200968,-425.429295,-425.417886,-425.416942,-425.465527,41.172,-2114.0219726991,-2127.303828193,-2140.344720231,-1960.505033394
gdb_2158,CC1CCOC1=O,3.66057,3.0529,1.77911,4.1989,56.53,-0.2629,0.015,0.2779,707.4326,0.126345,-345.710017,-345.703435,-345.702491,-345.740519,24.047,-1471.392515835,-1480.5936803021,-1488.891859318,-1372.647072086
gdb_58042,CC(O)C(C#N)N(C)C,1.84305,1.43855,1.09397,4.284,79.58,-0.23,0.0315,0.2615,1254.9944,0.180026,-420.402176,-420.39123,-420.390286,-420.437919,39.101,-1936.472066203,-1948.2667253671,-1960.121625395,-1795.6590466031
gdb_2863,COC1CC1CO,5.93768,1.44492,1.31469,1.0188,61.45,-0.2437,0.0813,0.325,948.347,0.146852,-346.816694,-346.808471,-346.807527,-346.849494,28.758,-1537.990673514,-1547.9392012,-1557.423372226,-1427.316283675
gdb_92541,CC1OC2COC2C1C,2.26324,1.76939,1.41145,0.8794,76.98,-0.2469,0.0719,0.3188,1044.5103,0.183457,-424.220434,-424.212077,-424.211133,-424.252974,32.742,-1983.3024353641,-1996.722342838,-2008.577242866,-1840.8396946031
gdb_60744,OC(C=O)C(=O)C1CC1,3.06034,1.04522,0.88811,4.8168,71.95,-0.2533,-0.0527,0.2006,1318.0062,0.133117,-458.9696,-458.960394,-458.95945,-459.004782,32.652,-1689.9112299231,-1699.243543771,-1708.726459779,-1575.592267812
gdb_107042,COC12CC1C(O)C=C2,3.99095,1.15094,1.01756,1.4015,76.89,-0.2321,0.0059,0.238,1210.6581,0.158358,-422.997488,-422.98875,-422.987805,-423.030726,33.244,-1843.744433764,-1855.1481548211,-1865.81643533,-1715.090656057
gdb_97928,CCC#CCC1(CC1)O,4.42244,0.63381,0.61648,1.6875,88.6,-0.2432,0.0464,0.2895,1929.1817,0.180241,-387.055495,-387.045068,-387.044124,-387.092607,37.785,-2016.4775811761,-2028.5991725291,-2040.454072557,-1877.1398352351
gdb_97109,CN=C1C2(CCC2)CO1,3.18338,1.15433,0.99091,2.0226,82.6,-0.2448,0.0276,0.2724,1287.9245,0.170838,-403.133817,-403.124753,-403.123809,-403.168389,32.746,-1917.02116973,-1929.108875597,-1940.37077962,-1782.466924896
gdb_36578,C#CC1(CC1)CCC#N,2.87676,0.91862,0.76246,4.1944,83.19,-0.2577,0.0307,0.2884,1480.1947,0.146033,-364.786597,-364.777199,-364.776255,-364.821343,34.495,-1836.155967427,-1846.2576073091,-1856.333519322,-1715.3378946031
gdb_130064,C(C#N)n1nc(nn1)N,4.24573,1.02601,0.90858,2.4222,65.61,-0.2482,-0.0376,0.2107,1222.3941,0.091077,-445.09734,-445.08955,-445.088605,-445.130621,27.577,-1288.129139894,-1294.793912983,-1301.904217462,-1198.27863622
gdb_121839,CCCCC(C)(O)CO,3.95775,0.63738,0.62745,2.2489,85.97,-0.2537,0.0621,0.3158,1943.7389,0.225978,-426.636237,-426.624456,-426.623512,-426.673355,42.984,-2243.5373202631,-2258.3628478971,-2272.5897319451,-2077.2053921601
gdb_72224,OC12CC3COC(C1)C23,3.21337,1.67198,1.3594,1.1567,73.87,-0.234,0.0704,0.3044,974.657,0.16067,-423.004863,-422.997509,-422.996565,-423.03639,29.842,-1848.3723126391,-1860.6445061521,-1871.31341417,-1718.6448670331
gdb_6225,CC1COC(C)(C)O1,3.51315,1.56985,1.48827,0.863,71.11,-0.2461,0.0872,0.3333,990.4145,0.175184,-386.164393,-386.155537,-386.154593,-386.197731,33.039,-1851.9842544431,-1864.201854673,-1875.464386205,-1719.149384269
gdb_38671,C1C2OC22COC=NC12,3.09341,1.83835,1.32593,1.2051,68.9,-0.2428,0.0181,0.261,929.6774,0.126211,-437.850282,-437.843566,-437.842622,-437.881384,26.534,-1603.1097924801,-1613.116050994,-1622.005970997,-1492.8639912881
gdb_107344,OCC12CC1C=CCC2,3.17757,1.26068,1.05135,1.3015,83.77,-0.2215,0.0244,0.2459,1204.2196,0.184186,-387.090002,-387.081522,-387.080578,-387.122797,33.491,-2038.1310342391,-2051.4743856151,-2063.329285643,-1896.0843319451
gdb_62374,CC1(C#N)C2NC1C=C2,2.5956,1.87256,1.37178,3.3904,76.12,-0.2359,-0.0184,0.2175,961.1611,0.137289,-380.833626,-380.826102,-380.825157,-380.865207,29.922,-1717.062916844,-1727.451328339,-1736.933616838,-1600.636152002
gdb_113912,NC(=O)NC1CC1CO,2.81308,0.96659,0.835,3.524,72.65,-0.2405,0.0521,0.2926,1420.1686,0.159159,-456.358775,-456.348896,-456.347952,-456.394313,35.854,-1772.904315245,-1783.590793515,-1794.259701533,-1645.0775944
gdb_110846,COC1C2CC(C)=CC12,2.56428,1.36616,1.17224,0.6771,84.95,-0.2098,0.0285,0.2384,1189.7167,0.182284,-387.082749,-387.073819,-387.072875,-387.116294,33.914,-2033.579711462,-2046.640683788,-2058.495583816,-1892.003640918
gdb_64432,CC1(CC=CCOC1)C,2.4699,1.43242,1.16149,1.2085,86.99,-0.2415,0.0165,0.258,1195.7135,0.205912,-388.29741,-388.288092,-388.287148,-388.331166,36.361,-2167.9388009971,-2182.5334053191,-2195.574297357,-2013.12417308
gdb_120391,CC1N(CCO)CC1=O,3.00706,0.99836,0.79357,3.7265,77.44,-0.2254,-0.0158,0.2097,1447.0325,0.168342,-440.271935,-440.26199,-440.261046,-440.307291,35.612,-1867.015605029,-1878.5498479581,-1889.811751981,-1732.697303579
gdb_79103,CC1C2C3OC(=O)C1C23,2.48619,2.01846,1.52418,4.3042,70.22,-0.2611,0.0079,0.2689,915.6685,0.137528,-421.837461,-421.830475,-421.829531,-421.868721,27.918,-1743.6686709351,-1754.394682272,-1763.87759828,-1627.144642198
gdb_20338,C1C2C1C1=NC=NN21,5.48458,2.23305,1.87563,3.4658,61.89,-0.2553,-0.0165,0.2389,690.1667,0.098872,-357.589934,-357.584628,-357.583684,-357.619233,20.816,-1319.7304931341,-1327.9552535971,-1335.066813094,-1230.7472068981
gdb_95305,CC1CCC2OCC1O2,2.64935,1.6932,1.46725,1.5207,76.16,-0.2476,0.0775,0.3251,1010.7981,0.185711,-424.251454,-424.243842,-424.242898,-424.283136,30.849,-2002.7677645441,-2016.655166223,-2028.5100662511,-1859.7666210611
gdb_60317,CC(O)CCC(=O)C#C,3.92868,0.67811,0.61078,1.3811,79.88,-0.2628,-0.0541,0.2087,1809.5013,0.154889,-423.009673,-422.999052,-422.998108,-423.046556,37.578,-1851.3906309291,-1861.612752539,-1872.281660557,-1725.0241235271
gdb_108039,OCC12CC3C=CC1N23,4.12413,1.35183,1.20459,1.9587,75.07,-0.2183,-0.0016,0.2166,1048.6985,0.149616,-401.903107,-401.89583,-401.894886,-401.934822,29.225,-1772.591188254,-1784.0231472161,-1794.099059229,-1649.615111979
gdb_61986,CC(CNC(N)=O)C#C,3.64135,0.80607,0.73629,3.9285,78.82,-0.2467,0.0482,0.2949,1565.5504,0.157631,-419.218713,-419.208205,-419.207261,-419.254878,37.994,-1821.69000245,-1831.9824050681,-1842.651313086,-1694.51275342
gdb_36685,C#CCCC1CC2CC12,4.86561,0.72993,0.69798,1.0658,88.47,-0.2508,0.059,0.3098,1658.1076,0.182015,-349.892566,-349.883526,-349.882582,-349.926888,34.561,-2050.914020078,-2063.9065939231,-2075.761493951,-1910.0815476991
gdb_44687,O=C1OC2C=CCNC12,3.38794,1.48572,1.13919,4.9453,70.04,-0.2321,-0.0089,0.2231,1038.8912,0.126674,-437.902448,-437.895306,-437.894362,-437.934313,27.379,-1635.8444269741,-1645.583366654,-1654.473286657,-1526.077415149
gdb_61171,CC(C)(C)N(C)CC#N,2.7938,0.98893,0.90786,4.4655,86.61,-0.2276,0.0289,0.2564,1424.2383,0.203103,-384.472393,-384.461436,-384.460492,-384.508137,40.649,-2116.867098505,-2130.432588067,-2143.473480105,-1962.939768314
gdb_39401,C1C2CCOC3CC2C13,2.35118,2.08648,1.71372,1.2724,80.29,-0.2369,0.0785,0.3154,931.2664,0.186682,-387.057868,-387.051037,-387.050093,-387.088653,29.177,-2017.966660033,-2032.3447737501,-2044.199673778,-1874.6586646491
gdb_108540,COC12COC3C1OC23,2.81652,1.76257,1.30323,1.9978,67.0,-0.232,0.0609,0.2929,981.1455,0.13538,-458.870148,-458.862654,-458.86171,-458.902435,28.692,-1627.504204855,-1637.9108141111,-1647.3937301191,-1511.368604189
gdb_49154,O=CC1=CC2C3CC1N23,3.94102,1.39939,1.1895,3.3976,76.76,-0.2309,-0.0664,0.1645,1020.3191,0.126029,-400.719907,-400.713163,-400.712219,-400.751218,26.497,-1657.974159368,-1667.963475139,-1676.853395142,-1548.1155312291
gdb_2451,O=C1CC2CC2N1,5.97322,2.45241,2.02685,3.6599,56.92,-0.2373,0.0286,0.266,643.6915,0.115845,-324.608694,-324.603003,-324.602059,-324.638061,22.266,-1395.8831028471,-1404.754825089,-1412.4600081,-1303.058834022
gdb_49591,O=CC1C2CC2C2CC12,2.85514,1.4472,1.16242,3.0907,78.37,-0.24,-0.0152,0.2248,1093.4126,0.160644,-385.875445,-385.867902,-385.866958,-385.90774,30.01,-1903.8372056401,-1915.9914274611,-1926.660335479,-1774.8477106181
gdb_110661,OCC1C2C3CN=C1N23,3.45168,1.53908,1.27537,3.0295,72.34,-0.2501,-0.0532,0.1969,993.8899,0.137505,-417.89672,-417.889654,-417.88871,-417.928327,27.914,-1619.9791169271,-1630.6543000351,-1640.137216043,-1503.3126436471
gdb_85124,CC1OC(=N)C1(O)C=O,1.87788,1.65466,1.36768,2.2525,66.97,-0.2625,-0.0485,0.214,1050.9897,0.121279,-475.026163,-475.016919,-475.015975,-475.060336,32.819,-1576.800850146,-1585.220138399,-1594.110058402,-1468.2261054211
gdb_83253,CC1C2COC(C)C12C,1.79039,1.74396,1.49735,1.4049,85.31,-0.2419,0.0813,0.3231,1120.3896,0.205658,-388.298058,-388.288685,-388.287741,-388.331267,36.5,-2168.3454268291,-2182.905518156,-2195.946410194,-2013.1875514891
gdb_119146,CCCC1(CO1)C(C)O,2.92204,0.94603,0.81307,1.7919,81.56,-0.259,0.0849,0.3439,1540.8921,0.203507,-425.413425,-425.40284,-425.401896,-425.449378,39.165,-2104.0634048691,-2117.8623277791,-2130.9032198171,-1950.3713905531
gdb_17185,OCC12NC3C1OC23,4.06191,1.86584,1.59094,1.4437,60.7,-0.2349,0.054,0.2889,815.8114,0.118424,-399.667496,-399.660655,-399.659711,-399.698666,25.879,-1392.2579833541,-1401.29662299,-1409.594174497,-1291.181971179
gdb_74904,CC1=CC2NC2COC1,2.74393,1.47116,1.06213,2.3175,83.04,-0.2307,0.0139,0.2446,1177.9609,0.172495,-403.121114,-403.11287,-403.111926,-403.154031,31.971,-1909.049922903,-1921.65218615,-1932.914090173,-1773.457150674
gdb_47014,N=C1OCC2OCC2=C1,3.95912,1.34864,1.05032,1.8905,75.07,-0.254,-0.0407,0.2133,1087.678,0.126252,-437.867352,-437.860286,-437.859341,-437.898909,27.418,-1613.82137111,-1623.608001474,-1632.497293968,-1503.861086513
