mol_id,smiles,A,B,C,mu,alpha,homo,lumo,gap,r2,zpve,u0,u298,h298,g298,cv,u0_atom,u298_atom,h298_atom,g298_atom
gdb_92524,CN1CC2OCC2C1=O,2.81892,1.60447,1.18038,2.6766,72.58,-0.2425,0.0232,0.2657,1062.3417,0.149369,-439.110879,-439.1029,-439.101956,-439.143676,29.452,-1766.2941354391,-1777.284955574,-1787.360867587,-1643.74100023
gdb_51227,O=CNC12CC3OC1C23,4.30589,1.22116,1.1402,2.2986,68.67,-0.2323,0.0169,0.2492,1067.9691,0.124561,-437.832641,-437.825282,-437.824338,-437.86515,28.073,-1592.0399062111,-1601.642676438,-1610.532596441,-1482.677010182
gdb_31234,CCc1c(ocn1)CO,1.77829,1.76809,0.99937,1.279,74.31,-0.2359,-0.0039,0.232,1209.8015,0.14779,-439.119091,-439.109999,-439.109055,-439.154286,32.235,-1771.4472393471,-1781.7396419651,-1791.8155539781,-1650.3988707201
gdb_95764,CC1OCCC(C)(C)O1,2.38595,1.40816,1.13954,1.6328,81.92,-0.255,0.0798,0.3348,1224.4835,0.204832,-425.451659,-425.442128,-425.441184,-425.485072,37.359,-2128.0555839751,-2142.5159013711,-2155.556793409,-1972.769696799
gdb_30280,CC1COC2=C1N=CN2,3.02177,1.63764,1.12142,2.267,74.06,-0.1859,0.0416,0.2275,1063.1476,0.138635,-418.031861,-418.024234,-418.02329,-418.064315,29.009,-1704.7813106961,-1715.104461255,-1724.587377263,-1588.6463375391
gdb_122284,CCCOC12CC(C1)C2,4.69478,0.75544,0.73786,0.9542,87.43,-0.2461,0.0923,0.3385,1683.2565,0.205742,-388.243732,-388.234489,-388.233545,-388.278628,34.937,-2134.2553728951,-2148.897040392,-2161.93793243,-1980.156105238
gdb_26736,Cc1c(ncn1C=O)O,3.29891,1.29715,0.93651,2.0107,71.52,-0.2148,-0.0506,0.1642,1166.635,0.112881,-454.007717,-453.999453,-453.998508,-454.040553,29.95,-1553.2975005511,-1561.4431948801,-1569.7394913691,-1450.517173932
gdb_51238,O=CCC12COC1CN2,3.40844,1.12927,0.98139,2.1748,72.25,-0.2341,-0.0295,0.2045,1214.9627,0.146992,-439.03924,-439.030811,-439.029867,-439.073637,30.567,-1721.3400181881,-1732.0484592731,-1742.1243712861,-1599.790897379
gdb_92781,CC1CN=C(C=O)N1C,2.88782,1.32371,0.96303,2.9775,80.07,-0.2199,-0.0651,0.1548,1231.4015,0.158948,-419.23149,-419.222283,-419.221339,-419.265678,33.155,-1829.707684943,-1840.8164767701,-1851.485384788,-1701.28985062
gdb_65228,CC1(CC1)C1OCC1=O,2.75199,1.27232,1.12834,1.0617,76.24,-0.2504,-0.0317,0.2187,1172.3133,0.157309,-423.010747,-423.001842,-423.000898,-423.044732,33.118,-1852.0645755951,-1863.3635026491,-1874.032410667,-1723.8795471111
gdb_23432,CCC1C2CC(=NO)C12,2.59101,1.1462,0.95175,1.1735,83.61,-0.2282,0.0153,0.2435,1324.0754,0.17,-403.081405,-403.072312,-403.071367,-403.115582,34.419,-1884.1321680221,-1896.2016761281,-1907.462952642,-1749.3300571331
gdb_116003,CCC1=CCCC1OC,1.73355,1.59185,0.91641,0.9493,89.0,-0.2303,0.0285,0.2587,1378.3394,0.205357,-388.30374,-388.29373,-388.292786,-388.339181,36.567,-2171.9109329671,-2186.0713010611,-2199.112193099,-2018.1536577151
gdb_72545,CC12COC(CO1)OC2,2.64072,1.70575,1.69911,1.2462,69.91,-0.2525,0.0787,0.3312,938.4928,0.160807,-460.168288,-460.160633,-460.159689,-460.200239,30.112,-1814.2471182011,-1826.329803996,-1836.998712014,-1684.5297127391
gdb_50876,C#CCCC(=N)NC=O,6.86647,0.62445,0.57641,4.1755,77.62,-0.2541,-0.0251,0.229,1816.9253,0.134371,-418.009148,-417.999427,-417.998483,-418.044999,34.058,-1690.528698779,-1699.5378454921,-1709.0207615,-1576.5253736951
gdb_44757,N=C1OC2CC1(C2)C#N,2.75785,1.7105,1.26046,5.4245,71.02,-0.2795,0.0059,0.2854,973.7085,0.11475,-416.80995,-416.803024,-416.80208,-416.841301,27.184,-1565.8727809111,-1574.858709791,-1583.155633789,-1462.416627099
gdb_60809,CC(C=O)N(C)C(N)=O,2.88791,1.01496,0.93467,3.9469,73.64,-0.2398,-0.0284,0.2114,1329.7461,0.156752,-456.390007,-456.379434,-456.378489,-456.42636,36.888,-1792.5026763331,-1802.753663357,-1813.421943866,-1665.187375323
gdb_79152,CC1CC2C3C(O)C2C13,4.2133,1.17638,1.0935,1.6948,81.81,-0.2494,0.0785,0.3279,1185.1093,0.184263,-387.057407,-387.049578,-387.048634,-387.089316,31.939,-2017.6773783841,-2031.4292381191,-2043.284138147,-1875.0747031161
gdb_54619,NC(=[NH2+])C1=CC(=O)N[CH-]1,4.21735,1.03514,0.84294,9.819,88.77,-0.1341,-0.0456,0.0886,1293.9095,0.125094,-434.092954,-434.084441,-434.083497,-434.125733,33.331,-1594.513546689,-1603.3915440211,-1612.281464024,-1484.9598879241
gdb_127939,CN=C1NN=CC(O)=C1,3.84236,1.15115,0.89074,3.0494,79.98,-0.2002,-0.0462,0.154,1254.7802,0.125214,-434.073197,-434.064996,-434.064052,-434.105818,30.859,-1582.115851376,-1591.189631516,-1600.079551519,-1472.463046189
gdb_112761,CC1CC(CO)C1C#N,2.32229,1.22635,0.91324,2.7404,79.36,-0.2729,0.0307,0.3036,1324.7978,0.170297,-403.153855,-403.144119,-403.143174,-403.188828,35.251,-1929.5951950721,-1941.2612148911,-1952.522491405,-1795.2925813471
gdb_124342,CC(=O)n1c(ncn1)N,2.821,1.69339,1.06545,0.9178,69.36,-0.2315,-0.0386,0.193,1057.9062,0.113716,-450.193209,-450.185002,-450.184058,-450.226139,29.876,-1508.82029014,-1517.001124973,-1525.298048971,-1405.7387592011
gdb_99514,CC(C)(C)C(CO)C#C,1.68349,1.54213,1.00343,1.3645,87.47,-0.2607,0.0549,0.3156,1317.0818,0.201369,-388.258472,-388.247047,-388.246103,-388.294616,42.564,-2143.504855555,-2156.7772984141,-2169.818190452,-1990.1887191301
gdb_15822,OCCC(=O)C1CO1,3.86375,1.1335,0.94142,1.2842,61.64,-0.2527,-0.0286,0.2241,1202.8026,0.128035,-420.85882,-420.850115,-420.849171,-420.89312,29.888,-1524.243833851,-1533.0013494551,-1541.891896967,-1418.498527207
gdb_70273,CC12CC(CC1O2)C=O,3.84728,1.02478,0.9114,3.3181,76.12,-0.2514,-0.0235,0.2279,1302.9841,0.158312,-423.041552,-423.032972,-423.032028,-423.075115,32.183,-1871.3949903401,-1882.8978578191,-1893.5667658371,-1742.9451530581
gdb_50347,O=CC1OC2CCC1C2,2.87028,1.55091,1.49211,3.4598,74.33,-0.2415,-0.0237,0.2179,983.2672,0.161267,-423.046106,-423.03875,-423.037806,-423.078122,28.985,-1874.2526663261,-1886.523604821,-1897.192512839,-1744.832072621
gdb_2202,OC1CC(O)C1=O,4.77857,2.26281,1.70441,1.0151,50.46,-0.2582,-0.0386,0.2196,703.6578,0.100187,-381.581478,-381.574371,-381.573427,-381.612486,25.358,-1254.3999036351,-1261.49389288,-1268.606079886,-1169.08691754
gdb_77433,CC12CC(=O)C1(O)C2O,2.42939,1.54698,1.20309,1.7807,70.82,-0.2395,-0.0134,0.226,1067.5396,0.13289,-458.948837,-458.939486,-458.938541,-458.982816,34.148,-1676.8822605561,-1686.123585599,-1695.605874098,-1561.808405118
gdb_23924,C1CC(C1)C(F)(F)F,3.7138,1.49465,1.35927,2.1985,53.65,-0.3185,0.0809,0.3994,921.4627,0.116107,-494.170733,-494.163382,-494.162438,-494.203105,26.845,-1429.949938948,-1438.6685489941,-1446.966100501,-1329.941947091
gdb_64912,CC1(CC1(O)C#C)C=O,2.24894,1.44745,1.0539,3.6666,76.81,-0.2457,-0.0226,0.2231,1162.6189,0.131256,-421.786095,-421.776272,-421.775328,-421.820448,35.986,-1711.4360436411,-1720.381811945,-1729.864727953,-1596.852900241
gdb_22590,CC1OCC(CO1)=NO,4.02292,1.03863,0.87355,1.3116,72.52,-0.2532,-0.0037,0.2496,1314.3328,0.146974,-476.182549,-476.173899,-476.172955,-476.215846,32.509,-1674.5918527061,-1685.160986793,-1695.236898806,-1552.096448325
gdb_111946,CCC1C=CC(=O)C1O,2.74034,1.27913,0.99077,3.0523,78.06,-0.2485,-0.055,0.1935,1234.9023,0.15911,-423.062253,-423.05339,-423.052446,-423.096091,33.145,-1884.3850541491,-1895.7103365811,-1906.379244599,-1756.1077818421
gdb_100570,CCC(C)C(=O)CC#N,2.36238,1.01782,0.83884,2.1458,79.81,-0.2637,-0.0365,0.2272,1455.8298,0.168083,-403.189948,-403.179244,-403.1783,-403.227289,37.052,-1952.2438774091,-1963.3024685161,-1974.564372539,-1819.427204996
gdb_53258,CC#CC1CC1(C)C=O,3.6612,0.80538,0.75015,3.0582,89.14,-0.2367,-0.0294,0.2073,1586.1874,0.155694,-385.876062,-385.865567,-385.864623,-385.913219,36.226,-1904.2243786931,-1914.5261939461,-1925.195101964,-1778.2858324291
gdb_80142,OC1C2N=CNC=NC12,2.46068,1.94242,1.51034,2.6663,72.31,-0.2153,-0.0158,0.1995,912.8482,0.12695,-434.049858,-434.042434,-434.04149,-434.081574,28.784,-1567.470418825,-1577.0317734581,-1585.921693461,-1457.249717993
gdb_124880,CC1(CN1)C1=CON=N1,3.6829,1.23609,1.04357,3.75,70.51,-0.2536,-0.0365,0.2172,1135.7967,0.124239,-434.020012,-434.012162,-434.011217,-434.052892,29.221,-1548.7417852111,-1558.03582101,-1566.925113504,-1439.251504855
gdb_14746,CN=COCCOC,3.141,1.08867,0.85603,3.2845,73.2,-0.2405,0.0365,0.277,1382.3492,0.162825,-402.179027,-402.169213,-402.168269,-402.21477,33.023,-1712.5630498051,-1723.2903161601,-1733.959851687,-1587.614712743
gdb_103097,CCC1(C)C(O)C1C#C,2.1653,1.23897,1.16053,1.0625,85.95,-0.2421,0.0384,0.2804,1249.9344,0.178956,-387.04959,-387.039015,-387.038071,-387.084624,39.351,-2012.7721405311,-2024.8008605521,-2036.65576058,-1872.1304308881
gdb_108729,CNC1=CC(=O)C2OC12,3.09749,1.28225,0.96409,6.2927,75.35,-0.2194,-0.0357,0.1837,1192.8411,0.124388,-437.888733,-437.880536,-437.879591,-437.921687,30.224,-1627.238141039,-1636.315058724,-1645.204351218,-1518.154486515
gdb_39606,C1C=CC=CC=CC#C1,2.49072,1.6124,0.987,0.802,98.07,-0.206,-0.0624,0.1435,1166.7598,0.137922,-347.51376,-347.505835,-347.504891,-347.547517,29.952,-1813.895085652,-1824.0331210561,-1833.516037064,-1699.4499942321
gdb_83612,CC1C2CCC22OCC12,2.36544,1.8678,1.24032,1.6348,81.94,-0.2263,0.0758,0.3021,1078.4863,0.183501,-387.043705,-387.035766,-387.034822,-387.075989,31.779,-2009.0792500661,-2022.7620838111,-2034.616983839,-1866.7118906731
gdb_35395,C#CC1CC2C3OC3C12,3.06517,1.59648,1.33173,2.2223,76.77,-0.2435,0.0481,0.2916,986.7712,0.135498,-384.587545,-384.580174,-384.57923,-384.619278,29.536,-1723.519984454,-1734.0050323351,-1743.487948343,-1607.5487911461
gdb_30843,Cc1c([nH]c(n1)O)NC,2.61632,1.27459,0.91071,1.7269,75.8,-0.1856,0.0553,0.2409,1287.1864,0.148052,-435.305753,-435.296294,-435.29535,-435.340315,34.321,-1727.704214466,-1737.765693772,-1747.841605785,-1605.898442476
gdb_132791,c1cnc(c(c1O)N)F,2.40525,1.82535,1.03885,3.9665,68.57,-0.208,-0.0013,0.2067,1040.3683,0.102045,-478.035417,-478.027913,-478.026968,-478.067054,29.29,-1474.119669949,-1481.853718374,-1489.557018858,-1377.359664676
gdb_27114,NC1=C(NC=C1)OC=N,3.21395,1.18688,0.90966,2.1245,74.6,-0.1845,0.0173,0.2018,1242.0124,0.12512,-434.083207,-434.074413,-434.073469,-434.1174,31.919,-1588.397216466,-1597.098883769,-1605.988803772,-1479.730855427
gdb_47694,N=C1NC(=O)NCCO1,2.35202,1.72011,1.05172,5.0864,68.8,-0.247,0.0196,0.2666,1089.1277,0.127625,-471.256774,-471.2489,-471.247956,-471.289922,29.137,-1560.636218306,-1569.91456638,-1578.804486383,-1451.05808669
gdb_21759,c1cn2cnoc2n1,5.65689,2.36577,1.66814,4.3963,56.73,-0.2396,-0.0314,0.2082,682.8532,0.075437,-393.574352,-393.56927,-393.568326,-393.603446,19.683,-1173.619415047,-1180.2070045291,-1186.132572016,-1097.622427566
gdb_17080,C1CC1OC2COC2,5.86053,1.13751,1.02817,2.1332,68.22,-0.2454,0.0746,0.32,1154.0329,0.153135,-384.885082,-384.877158,-384.876214,-384.918537,28.563,-1677.0567080581,-1688.082041188,-1698.15858071,-1557.666218209
gdb_98129,CNC(=O)C(=O)NC=N,4.66613,0.8661,0.73389,1.7514,72.27,-0.2425,-0.0518,0.1907,1493.3662,0.124425,-471.267906,-471.258354,-471.25741,-471.303301,32.397,-1567.621648494,-1575.847036466,-1584.736956469,-1459.453529601
gdb_82079,CC1C2OC2C1C(N)=O,2.54793,1.54757,1.17184,4.626,71.18,-0.2424,0.0268,0.2691,1082.9608,0.146472,-439.076799,-439.067854,-439.066909,-439.110952,33.089,-1744.9086287191,-1755.2932751601,-1765.368559664,-1623.206395714
gdb_61080,OC(C=O)C1OCCO1,3.38332,1.17575,1.09831,1.6734,65.29,-0.2505,-0.0383,0.2123,1141.3851,0.134982,-496.099656,-496.091097,-496.090153,-496.133672,30.52,-1634.8466876641,-1644.584372326,-1654.067288334,-1519.540026387
gdb_85224,OC1CC(=O)C1OC=N,2.07455,1.78194,1.30838,1.371,66.22,-0.2402,-0.0325,0.2077,1011.7678,0.123136,-475.01851,-475.01017,-475.009226,-475.051895,30.739,-1571.9985237691,-1580.985080158,-1589.875000161,-1462.929301952
gdb_52783,CC#CC1(CC(=O)C1)O,2.76437,0.95267,0.80675,3.6932,78.26,-0.239,-0.0218,0.2172,1456.7666,0.131822,-421.806855,-421.797006,-421.796062,-421.843693,34.822,-1724.4631304811,-1733.392583551,-1742.8754995591,-1611.439346946
gdb_48606,O=CC12CC(N1)C2C#N,2.60516,1.43084,1.09703,4.2573,71.5,-0.2718,-0.0606,0.2112,1085.5786,0.11268,-416.748606,-416.740828,-416.739884,-416.781606,28.335,-1527.378868815,-1535.8301600271,-1544.127084025,-1424.9574773441
gdb_39764,C1CC11C2C=CC1C=C2,2.7895,1.8679,1.63684,0.0446,82.34,-0.2151,-0.0024,0.2127,925.1338,0.161162,-348.722729,-348.715953,-348.715008,-348.753264,29.446,-1944.6823939591,-1957.3185426921,-1967.986823201,-1814.8445067691
gdb_63884,CC1(C)OC2CC1C2=O,2.74333,1.62662,1.35697,2.6372,75.09,-0.2258,-0.0166,0.2092,1020.3686,0.158081,-423.023137,-423.014841,-423.013897,-423.055455,32.667,-1859.8394121051,-1871.52049214,-1882.189400158,-1730.608326118
gdb_119629,OCCC12CC1OCO2,4.12954,0.92099,0.84703,0.5661,70.81,-0.23,0.0763,0.3063,1382.1485,0.15875,-460.12981,-460.121053,-460.120109,-460.163743,32.484,-1790.1018268991,-1801.4929977761,-1812.1619057941,-1661.628144275
gdb_55684,CC(=O)CC1(COC1)O,3.0789,1.06309,0.96023,3.4328,71.52,-0.2473,-0.0338,0.2135,1298.0715,0.15665,-460.16268,-460.153247,-460.152303,-460.197825,34.148,-1810.7280477291,-1821.6950225221,-1832.3639305401,-1683.014906013
gdb_68618,CC12CC(OC1)C2C#N,2.40672,1.66416,1.3494,4.7361,75.74,-0.2586,0.0192,0.2777,1021.4012,0.148733,-401.948023,-401.940223,-401.939278,-401.980094,30.462,-1800.776382498,-1811.880154253,-1821.955438757,-1678.023699427
gdb_29989,Cn1cnc2c1nco2,3.51,1.73881,1.17137,3.039,69.02,-0.2162,-0.0105,0.2058,970.887,0.104319,-432.899193,-432.892353,-432.891409,-432.930832,25.18,-1473.269395254,-1481.420109655,-1489.124037648,-1376.371338001
gdb_26866,Cc1cnc(=O)[nH]c1N,3.10199,1.4154,0.9784,7.8177,77.21,-0.2108,-0.0311,0.1797,1152.0234,0.125954,-434.145337,-434.137082,-434.136138,-434.177947,31.238,-1627.384350636,-1636.4242452901,-1645.314165293,-1517.72464285
gdb_100551,CCC(O)C(=O)C1CC1,3.07321,0.94686,0.79901,3.1551,81.06,-0.2594,-0.0246,0.2348,1508.7056,0.180905,-424.241798,-424.231856,-424.230912,-424.277363,36.346,-1996.7085376401,-2009.133843349,-2020.988743377,-1856.144011604
gdb_46857,N=C1OCC2CN2C1=N,2.57941,1.90074,1.26844,4.4066,72.08,-0.2531,-0.0493,0.2038,975.8404,0.126566,-434.044604,-434.037342,-434.036398,-434.076681,28.019,-1564.173486539,-1573.83649763,-1582.726417633,-1454.179316456
gdb_113723,CCC1CN1C(C)C#C,3.28007,0.89071,0.78484,1.5555,89.74,-0.2274,0.0512,0.2786,1556.4124,0.191276,-367.150021,-367.139499,-367.138554,-367.185771,38.724,-2063.522558415,-2076.4730891571,-2088.920357681,-1916.592581083
gdb_105467,OCC1(CCC#C)CO1,3.866,0.77976,0.71402,1.3313,77.5,-0.2632,0.0503,0.3135,1586.2745,0.15671,-422.968068,-422.958304,-422.95736,-423.003401,35.709,-1825.2831189841,-1836.043015807,-1846.711923825,-1697.943972632
gdb_91920,CC1CC2OC2C(O)C1,2.43446,1.45808,1.02487,2.0171,77.51,-0.2587,0.0777,0.3364,1212.9035,0.183565,-424.228933,-424.220376,-424.219431,-424.261798,33.726,-1988.6356343551,-2001.930040029,-2013.784312548,-1846.376834019
gdb_72351,OC12CC=CC1C2C#C,2.33376,1.66448,1.32696,0.921,79.12,-0.2262,0.0111,0.2373,1022.7564,0.134863,-384.64776,-384.639631,-384.638687,-384.679966,32.226,-1761.3054388891,-1771.314834948,-1780.797750956,-1645.631057338
gdb_65682,OC1(CC=O)C2COC12,4.02682,0.98311,0.95357,2.9267,68.48,-0.2364,-0.0233,0.2131,1257.8868,0.133699,-458.915105,-458.906605,-458.905661,-458.949051,31.265,-1655.7151269681,-1665.49046217,-1674.973378178,-1540.620563733
gdb_8014,CC12CCC1C(=N)O2,3.28782,2.09249,1.57868,2.9839,69.51,-0.2553,0.0284,0.2836,858.9368,0.142564,-363.858705,-363.851457,-363.850513,-363.889979,28.034,-1648.5765845841,-1659.1375610541,-1668.621104571,-1534.4508952451
gdb_56191,CC(=O)CNC1COC1,3.82952,0.85264,0.76874,3.8455,75.79,-0.2244,-0.0204,0.204,1523.8213,0.169137,-440.267,-440.25711,-440.256166,-440.303717,34.482,-1863.918848114,-1875.487604038,-1886.749508061,-1730.4545864131
gdb_57860,CN(C)C(=O)C(N)C#N,2.2354,1.33962,0.97836,4.7519,74.3,-0.2596,-0.0008,0.2588,1249.7549,0.146386,-435.292975,-435.282321,-435.281376,-435.329692,35.998,-1719.6859044641,-1728.997510515,-1739.0727950191,-1599.232414369
gdb_33302,N#CC#CC12CCC1N2,5.95083,0.72401,0.68935,6.31,88.88,-0.2654,-0.0457,0.2198,1575.2964,0.113603,-379.616879,-379.609019,-379.608074,-379.649914,28.997,-1581.394843535,-1589.7953065181,-1598.091603007,-1479.2514385511
gdb_132878,c1c(nc(c(=O)o1)F)N,3.08854,1.47256,0.99818,4.9776,62.84,-0.2207,-0.0779,0.1428,1058.2383,0.07715,-513.946974,-513.939633,-513.938689,-513.978909,27.425,-1282.287658613,-1288.346258008,-1294.864193991,-1198.829589122
gdb_75014,CC1=NC2CCOC2O1,3.34809,1.4426,1.25034,0.4649,71.73,-0.252,0.0238,0.2758,1056.0509,0.149954,-439.130113,-439.122558,-439.121614,-439.162371,28.794,-1778.363643545,-1789.6205274961,-1799.696439509,-1655.472280985
gdb_73079,CC12OCC1C=CC2=O,2.32436,1.97796,1.41106,4.3481,74.23,-0.2317,-0.0554,0.1763,963.5345,0.1362,-421.842925,-421.835209,-421.834265,-421.874967,29.553,-1747.0973801111,-1757.3653098781,-1766.848225886,-1631.0640634121
gdb_83512,CC1C2COC1C(C)=C2,2.91713,1.42243,1.37205,1.3361,83.25,-0.2307,0.0196,0.2502,1093.1674,0.183842,-387.100585,-387.092391,-387.091446,-387.132805,32.658,-2044.7719619861,-2058.2947809361,-2070.149053455,-1902.3644420171
gdb_42006,C1CC2COCCC2=C1,3.1182,1.44056,1.07559,1.254,84.28,-0.2248,0.0259,0.2506,1161.9476,0.185932,-387.108463,-387.100666,-387.099722,-387.141426,30.551,-2049.715477888,-2063.487417911,-2075.342317939,-1907.7741971061
gdb_115069,COC1OC=NC2CC12,3.27405,1.4055,1.09136,2.042,73.32,-0.2404,0.0211,0.2615,1119.7975,0.14854,-439.07582,-439.067712,-439.066767,-439.109037,30.157,-1744.2942974081,-1755.204168882,-1765.2794533861,-1622.004715979
gdb_9860,CC1(CC1)C#CC#C,5.5988,0.9368,0.86143,1.4655,89.52,-0.228,-0.0095,0.2185,1335.2425,0.128242,-309.409039,-309.400482,-309.399537,-309.441979,31.771,-1652.029766611,-1660.8820360741,-1669.771956077,-1546.199118743
gdb_66676,CC12C3C4C1C4(C=O)N23,3.72428,1.31655,1.20637,4.7871,74.72,-0.229,-0.0262,0.2028,1060.2796,0.122441,-400.640484,-400.632872,-400.631928,-400.672636,28.941,-1608.1355120611,-1617.5801500201,-1626.470070023,-1498.8046189911
gdb_72362,CC12CC=CC1CC2=O,2.33052,1.67375,1.46416,2.5763,80.02,-0.2353,-0.0173,0.218,1017.7858,0.159385,-385.918128,-385.910064,-385.90912,-385.950638,31.483,-1930.6211722871,-1942.4484619191,-1953.117369937,-1801.7665917001
gdb_108241,COC12COC1(C)C2O,2.27595,1.5544,1.19031,2.6321,72.32,-0.2196,0.0558,0.2754,1124.1097,0.156321,-460.097601,-460.088031,-460.087087,-460.131797,34.977,-1769.8903895181,-1780.771395578,-1791.440303596,-1641.581741761
gdb_114761,CCC1CC2OC2C=C1,3.81804,1.04641,0.88793,2.1183,83.78,-0.2432,0.0025,0.2456,1361.7094,0.183442,-387.086607,-387.07805,-387.077106,-387.120048,33.0,-2036.0006411841,-2049.2956743671,-2061.150574395,-1894.3593097041
gdb_68006,OC12CC(=O)N3CC1C23,3.12098,1.70991,1.30448,4.1284,67.47,-0.2426,-0.0135,0.2291,948.0781,0.124869,-437.853075,-437.846046,-437.845101,-437.884322,28.3,-1604.862425117,-1614.672273314,-1623.561565808,-1494.7076127301
gdb_95409,CC1=NCCC(O)CO1,3.03917,1.21302,0.92922,1.9427,77.19,-0.2405,0.0158,0.2562,1280.9976,0.171004,-440.296647,-440.287533,-440.286589,-440.330441,34.227,-1882.5226074371,-1894.5783103451,-1905.840214368,-1747.224136929
gdb_10278,CC(=O)C(CO)C#N,2.65509,1.69087,1.09139,1.6031,61.86,-0.2705,-0.0421,0.2284,1041.8644,0.116114,-399.825893,-399.816797,-399.815853,-399.860683,30.85,-1491.6535264271,-1499.277133268,-1507.574684775,-1392.849096832
gdb_131036,C(=O)c1nnn(n1)C=O,7.48104,0.91816,0.81779,3.9824,62.89,-0.2882,-0.1132,0.175,1252.802,0.065125,-484.854546,-484.847236,-484.846292,-484.887085,24.623,-1160.315596738,-1165.504468659,-1171.429408637,-1083.474609652
gdb_42069,C1CN=COCCC=C1,2.10509,1.89098,1.13741,2.0554,81.95,-0.2403,0.011,0.2513,1109.1336,0.173199,-403.146283,-403.138223,-403.137279,-403.178666,31.588,-1924.843696924,-1937.5614218271,-1948.82332585,-1788.9158348891
gdb_119894,C1CCC(=CC1)CCO,3.84853,0.79216,0.70782,1.4579,88.69,-0.2275,0.0308,0.2582,1663.4785,0.207086,-388.311401,-388.30186,-388.300915,-388.346327,35.797,-2176.718279416,-2191.1729492311,-2204.21321376,-2022.637837029
gdb_26593,CC1=C(O)C(=N)OC=C1,2.38075,1.85064,1.048,2.4322,78.73,-0.1992,-0.0311,0.1681,1090.6086,0.124918,-437.934794,-437.926761,-437.925816,-437.967488,30.468,-1656.1418330881,-1665.321662249,-1674.210954743,-1546.895026224
gdb_17311,CC1C2C3CC3C12O,2.589,2.43939,1.66086,1.1588,70.86,-0.2052,0.0796,0.2848,856.0262,0.153017,-347.718005,-347.710363,-347.709418,-347.749429,30.19,-1708.8902396281,-1720.093157805,-1730.169069818,-1588.4813026721
gdb_72215,OC12CC3CC=CC1C23,3.24865,1.59007,1.31649,0.9518,79.86,-0.2166,0.0231,0.2397,1006.5543,0.161406,-385.873775,-385.866557,-385.865613,-385.904815,30.235,-1902.7892656101,-1915.1474278561,-1925.816335874,-1773.0122467931
gdb_38682,C1C2C3OC(CN12)C=C3,3.03907,1.96258,1.65423,0.8704,74.2,-0.2142,0.0064,0.2206,874.585,0.151126,-401.91679,-401.910456,-401.909512,-401.947074,26.997,-1781.1773939011,-1793.20109385,-1803.277005863,-1657.303352247
gdb_130170,c1c[nH]c2c1c(n[nH]2)N,3.50339,1.61209,1.1065,3.118,73.73,-0.1827,0.0375,0.2202,1020.3128,0.116803,-413.011174,-413.003887,-413.002942,-413.042392,28.895,-1531.267542088,-1540.02631271,-1548.322609199,-1427.367739413
gdb_36692,N#CCCC1CC2CC12,4.90252,0.72819,0.69715,4.4791,83.36,-0.2655,0.0387,0.3042,1625.1533,0.171843,-366.001713,-365.993052,-365.992107,-366.035875,32.415,-1970.800573557,-1983.14179306,-1994.403069574,-1836.245073705
gdb_79247,CC1C2N3CC1(O)C23C,2.459,1.63225,1.37248,2.0187,78.61,-0.2222,0.0629,0.2851,1061.2471,0.169392,-403.090166,-403.081052,-403.080108,-403.12358,34.5,-1889.629774371,-1901.6861047881,-1912.948008811,-1754.348874115
gdb_20481,c1c2c(on1)OCO2,5.23785,2.19484,1.56756,3.2719,52.26,-0.2142,-0.0103,0.2038,718.6401,0.073591,-434.480057,-434.474407,-434.473463,-434.509973,20.741,-1138.6477109681,-1144.878875338,-1150.804442825,-1063.270702379
gdb_48757,N=C1NC2(CC2O1)C=O,2.98211,1.46138,1.10629,4.0739,69.11,-0.2352,-0.044,0.1912,1060.2173,0.112767,-453.953062,-453.945556,-453.944612,-453.985157,28.716,-1519.000996156,-1527.622342307,-1535.919266305,-1415.755685368
gdb_3,O,799.58812,437.90386,282.94545,1.8511,6.31,-0.2928,0.0687,0.3615,19.0002,0.021375,-76.404702,-76.401867,-76.400922,-76.422349,6.002,-213.087623693,-213.97429391,-215.159658411,-201.407171167
gdb_126250,CCc1cn[nH]c1C=O,2.21374,1.43149,0.92982,2.496,78.8,-0.2571,-0.0631,0.194,1247.1456,0.137127,-418.051062,-418.04249,-418.041546,-418.085836,30.529,-1716.830111005,-1726.560265559,-1736.043181567,-1602.150958728
