,BCUTi-1h,BCUTd-1h,TopoPSA(NO),BCUTs-1l,VR3_D,SMR_VSA1,BCUTv-1h,SlogP_VSA2,BCUTd-1l,BCUTc-1h,SMR_VSA5,SdsssP,IC0,BCUTm-1l,Mv,BCUTi-1l,EState_VSA1,BCUTc-1l,TopoPSA,PEOE_VSA8,BCUTdv-1h,Xch-7d,MID_h,MDEC-23,MDEC-33,Xch-6dv,BCUTm-1h,BCUTv-1l,AMID_N,smiles,Class,ld50,ld50_mg/kg
2369,0.5769787576648058,0.7043270295955435,0.0141808032621389,0.2966794821897495,0.2393144360165433,0.0,0.0054507866930114,0.0132945681030514,0.3253489624129287,0.3162883162540702,0.0192231771562905,1.0,0.5372881108321136,0.3620308545425334,0.1287538410077898,0.9744074815019712,0.0,0.5074883962219168,0.0128661482372802,0.0,0.7230430365242343,0.0,0.0116278969113353,0.0129087470659252,0.0236269767560209,0.0,0.0177832885270007,0.534875124773084,0.3647892800652634,CNC(C)C#N,0,3.243668352,48.00000001214756
2370,0.5751446270506804,0.743823597040873,0.0206061085928066,0.2289929574832956,0.3614837019612162,0.0109284999221816,0.2091794966877963,0.0051008047451051,0.3544958691563605,0.4042013854761178,9.134120781371808e-05,1.0,0.7486505402277234,0.3573896042443928,0.3172223862012858,0.9503833257833044,0.0,0.4122813835610365,0.0186957849176559,0.0195670613903706,0.8557378515051054,0.0383171819804594,0.0251653414585484,0.0832281087273516,0.0406773778846502,0.0138395559296488,0.5908965420497566,0.4880124305811002,0.2153376924907307,Nc1nc2ccc(Br)cc2o1,1,2.629478918,499.9999995074908
2371,0.6024030815690022,0.941392459509312,0.0608444347671173,0.0320216030638699,0.532970227556164,0.0768151076857966,0.1359580926279729,0.0314481511338973,0.3449565803683275,0.4671693277160357,0.034971913519203,1.0,0.7310729804828384,0.3559500644186185,0.2702657441948653,0.8461012625575367,0.0355114692467968,0.5342850335363715,0.061223756757242,0.0235634225427433,0.8553421562212284,0.0413080119472276,0.0676101340556984,0.2324513821939313,0.1551142342632744,0.0143989271669299,0.1745610802979817,0.4878236837887887,0.0888037945445942,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3ccc(S(=O)(=O)O)cc23)c(C)c1,3,1.639907986,10001.000006073524
2372,0.574123408320321,0.7426233017152919,0.0410855321760129,0.1184665994519431,0.5241149100841174,0.0600828644959736,0.1356453533579089,0.0579728136051471,0.3468393803041864,0.4231799067047987,0.06677845223051,1.0,0.6386776491136155,0.3572465284307191,0.1952873611368334,0.8493663607228318,0.0237825162482882,0.5060738285318278,0.0463641098399812,0.1380676611855127,0.8561771226684135,0.0294445265671178,0.0492706758667449,0.2242626616091141,0.1059619729800303,0.0268504205121292,0.1745017026759061,0.4878943908669272,0.0945155529089368,CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,3,1.910094819,5000.000000845964
2373,0.5749774463608126,0.7106917337773564,0.010206061085928,0.2711289849541888,0.2985561108916494,0.0,0.1355728117905085,0.0101390340728975,0.3527269728762421,0.3296786220254472,0.0085801761209257,1.0,0.6731366453016034,0.3610690871213821,0.2433179220573062,0.8507840144819406,0.0,0.5235560451051473,0.0231964224780445,0.1064963930297361,0.7153373099123359,0.0063445084526332,0.0189608733930832,0.0329918196889288,0.0239506741958061,0.0041887788121977,0.1744982617284275,0.5353627474467079,0.3111760708331313,SCc1cnccn1,2,1.870555369,1699.9999997341638
2374,0.5957394149216892,0.9361834063484528,0.0238088639917654,0.1191740849860455,0.4454967472500962,0.0,0.1356642044394371,0.0277040499915701,0.3490479009219839,0.4480388036473142,0.06677327590623,1.0,0.635420074688229,0.3596164950381473,0.167171308499839,0.8490503903378704,0.0,0.520875900534579,0.0306891040031608,0.0508766358350572,0.8556892859731086,0.0142330332716634,0.0397135670262698,0.0210798956867775,0.0311069871115477,0.0024334605870882,0.1745026085272006,0.4880197354216408,0.287348620410998,CSc1nnc(C(C)(C)C)c(=O)n1/N=C/C(C)C,3,1.428759858,9999.999992901614
2375,0.5732472026561799,0.9363667490353064,0.0287218670203289,0.2643201160456646,0.4233936937815802,0.0362157852837298,0.0112148483316992,0.0240453736352291,0.3489943343944111,0.4109464055098223,0.0381721365734522,1.0,0.5810252125295093,0.3570175887715307,0.170035735159356,0.9488867843472288,0.01142290383536,0.4073052071871961,0.0260591584202869,0.0280895348853616,0.8565212730894626,0.0161929921688284,0.023354048256314,0.1010927870430324,0.0305022958324329,0.0052359735152472,0.0348422297541645,0.4879379989102743,0.0672737960683849,COC(=O)[C@@](C)(N)Cc1ccc(O)c(C)c1,2,2.202706227,1399.9999999689137
2376,0.6024039839957511,0.93786662473968,0.0379184069360042,0.030740105611101,0.4802587946529469,0.0684527993982385,0.1357305165490786,0.0331948356337908,0.3490704833179202,0.5705850984946119,0.0409576424125007,0.8232420413637325,0.6709121864405266,0.3593009178385675,0.1618276494607154,0.8698212464809493,0.0136280779575596,0.3862154174308093,0.0379267613728201,0.0,0.8558774208292236,0.0144410045370474,0.0590290913667896,0.0576666779755668,0.0388345480152746,0.0038476390257247,0.165082192411136,0.4879599095558374,0.1139632725953282,COC1=C(OP(=O)(OCC(C)C)OCC(C)C)CN=NC1=O,0,3.967845568,35.99999997612527
2377,0.5815759960312887,0.93786328073938,0.0280409350937271,0.0212427615308557,0.4346052110658003,0.0457574845886798,0.1429066274216378,0.0194138528525794,0.3472873262406403,0.4693813210742771,9.134120781371808e-05,0.8678207511563953,0.8703783592340306,0.3574364302381532,0.2774708157546079,0.826988610429572,0.0115556003608853,0.4500836955589791,0.0404913704854438,0.166937166278242,0.9952013401111376,0.01366484520812,0.056071258304054,0.0755652317859933,0.0239506741958061,0.0052359735152472,0.2040017893621659,0.485285366277612,0.074110570070886,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1,2.942235724,340.0000001750305
2378,0.5740492750248991,0.959192391764432,0.0866287931273382,0.2318527685457211,0.6532663105247899,0.1692167328939745,0.0099285267598604,0.1336533260059357,0.3468283075442281,0.4305845684452231,0.253910530771645,1.0,0.5598073248932011,0.3591096050680599,0.1576332038490451,0.9590974920707176,0.1225950349371606,0.4145056204349505,0.0785977263339379,0.1938530309422653,0.8576020083635076,0.1942113228181269,0.0940761240377436,0.3641933615349003,0.434955938249635,0.1092462585755456,0.0349285311721308,0.4878631184619558,0.0252584162959401,CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0,5.2010000000000005,4.997951748671057
2379,0.4422520218653969,0.7069455370200163,0.0147667214315406,0.2273826038095459,0.204328640270571,0.0244962839219488,0.2091793445872726,0.0166470768721958,0.3472448454013676,0.4101388336046744,9.134120781371808e-05,1.0,0.7425946252695479,0.3638837217662715,0.2677554022144614,0.9803899876143556,0.0059250464290919,0.5829777966129275,0.013397747885275,0.0,0.8556534304759937,0.0,0.0165387673265194,0.0129087470659252,0.1360111978789613,0.0,0.5908965411799074,0.4879531228091882,0.0,O=C(O)CBr,1,2.9814842980000003,144.99999991431682
2380,0.995656551138582,0.7743558066914694,0.0295215661434311,0.2860101353342558,0.5165650726063966,0.0353586364180732,0.0119046881527434,0.0418313772344807,0.3472658355010266,0.4566307779112482,0.0573039725219291,1.0,0.6474441027281438,0.3563690484586632,0.2035436509511337,0.9457772853567028,0.0170876751577291,0.4468634808611542,0.0267847201020096,0.1902067644593719,0.9951940011363202,0.0707431461283829,0.0447431586073215,0.2405443824911523,0.2226735852253861,0.0487333406908513,0.0608287890995625,0.4132594895857903,0.1555032563550277,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,2,2.074280008,3028.9999987861406
2381,0.5749911740544273,0.7569088857867743,0.0344583226112947,0.2838139159987751,0.451088977775312,0.0482206709712987,0.0111489177079209,0.0401619209191721,0.3488876472206511,0.409676724844446,0.0184810815636996,1.0,0.6773267710175536,0.3570662153158407,0.2889925787760931,0.9491195514329186,0.0235871886462672,0.5372303789726827,0.0312638063253174,0.0,0.856022237155105,0.077675149686653,0.0376725684432307,0.1463438213689442,0.1292198691288912,0.0344919648517125,0.0348276438658721,0.4879706078572656,0.1465665943067116,O=C1N=C(O)CC1N1C(=O)c2ccccc2C1=O,3,1.512695067,7499.9999950293195
2382,0.4422927460007531,0.938135807135164,0.0307844573328846,0.238600481257935,0.5297931124191817,0.0497644647164967,0.0098378796770869,0.0339240099021955,0.3472671227893266,0.3937151516687142,0.1434997288016574,1.0,0.4758212299714663,0.3588590895064608,0.1341610678718668,0.9579187542119224,0.0059250464290919,0.5802985888352874,0.0279305328568093,0.0280895348853616,0.8556550314444197,0.0852914230216623,0.0230972987324522,0.3278036427426536,0.1444461053961497,0.0837550211866901,0.0348419918946142,0.4879320319938894,0.0,C[C@H](CCC(=O)O)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)CC[C@@H](O)CC1C[C@@H]3O,2,1.931,4601.804566068852
2383,0.5958538760048688,0.7612270579872045,0.02547556364932,0.3240122035931272,0.4773376527374333,0.0362157852837298,0.0113869537475516,0.0278247128390446,0.3473612972448278,0.4595858536811019,0.0097486974477096,1.0,0.617558598561246,0.3568994592621231,0.2469933781592642,0.9484574509463428,0.0124829422817768,0.4137373189346943,0.0231138090192345,0.0,0.855676100723415,0.0487052513461005,0.0325388776991845,0.1950647302607859,0.0502375193054813,0.0253795221285933,0.0348409353347655,0.4879368253286046,0.1301834040987876,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,2,2.371528094,1199.9999991208558
2384,0.5737791601418236,0.7444141314522783,0.0365565430828005,0.2967636160451533,0.480080605910151,0.0474487740986997,0.066027413601764,0.0236979262552008,0.3468275001647825,0.3708615360782033,0.0496900265284907,1.0,0.6798510688307388,0.3571821493190313,0.2204476800153041,0.9496873275699734,0.0117267629893352,0.5211901771419918,0.033167507767461,0.024880933399369,0.8561670733039808,0.0166750357136659,0.0421540435701662,0.1380143941760513,0.1093273972608143,0.0045344860777466,0.204001787106009,0.4879708577877687,0.11432493589357,CC(=O)CC(=O)Nc1cc(Cl)c(NC(=O)CC(C)=O)cc1C,3,1.715618383,6250.999998713244
2385,0.5741678594280331,0.7521193369604582,0.0115837605653318,0.2288433246397959,0.4465339412828915,0.0,0.209216227706495,0.0182478135485825,0.3543524216076547,0.3303513238708822,0.0660363566379191,1.0,0.5709848165826688,0.3572423326259683,0.1969235235879203,0.9494059130087064,0.0,0.5399000196956119,0.0105098687164382,0.0941974282087955,0.7120561343379626,0.0232857970840848,0.0246531253921029,0.1537007271906841,0.0596824975372054,0.0267488403502136,0.5909052762910413,0.5355518417217049,0.1356675204011506,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,3,1.797193651,6000.000005249467
2386,0.6027264691520677,0.9410235875048244,0.0844751479641322,0.0322091292511442,0.5929121248394643,0.0692208829634841,0.1359168580976045,0.0295328129185959,0.3454897055290537,0.4589865722817551,0.0379647779658519,1.0,0.689744563273053,0.3565251749217611,0.2494876340576663,0.8461918984694466,0.0208273397462149,0.531636657467432,0.0796537418509006,0.0,0.8557423751470313,0.0577715236704488,0.0801931190260481,0.3572196262313789,0.2517703477607709,0.0196349006821772,0.1745517029519553,0.4878461628857182,0.1793167547446193,Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,3,1.924959278,6830.000005146105
2387,0.5877843051867433,0.7123504013829467,0.0162829826401947,0.3246198102046951,0.4448984757876766,0.0118621935246749,0.0111563400181429,0.006034055035829,0.3491624709378087,0.3519424167428349,0.0192231771562905,1.0,0.5543853131158842,0.357249193584028,0.2120789114915749,0.9500572716867977,0.0,0.5566492797913059,0.0147734415689373,0.0286317194552897,0.8556421703280466,0.0126890169052664,0.0191983356430396,0.1327342107634152,0.011975337097903,0.0139625960406593,0.0348051443103273,0.4880207274274857,0.1393306533507136,O=C(Cc1ccccc1)NNCc1ccccc1,2,1.982824606,2499.9999988704367
2388,0.4423073201670566,0.7399387056123321,0.0140659949721886,0.2980366280036264,0.4331595163346035,0.0353011962482369,0.0660273371735699,0.019454453114988,0.349112909213169,0.455939457672202,0.0394734512273189,1.0,0.580240610663992,0.3572145728647298,0.1913036924032252,0.94972201750505,0.0,0.393330471852923,0.0127619834413893,0.0219728006738215,0.8565423314873402,0.0161929921688284,0.0249503998046902,0.1120240415436702,0.0316580526978606,0.0052359735152472,0.204001785049695,0.4879380401669958,0.0,CCCCOC(=O)COc1ccc(Cl)cc1C,2,2.4485287330000003,914.0000009067276
2389,0.5740931274069767,0.7620635807288134,0.0575862546764583,0.1176427089216414,0.4995697503274469,0.0952413685813167,0.1356455225707926,0.059525998539269,0.3468281033659547,0.4692594099286847,0.0374610399642533,1.0,0.7284281478573905,0.3593061173668985,0.2214620902452576,0.8493112321189907,0.047770879440885,0.4348761028366937,0.0613351053321599,0.0302896683678868,0.8573247354473731,0.1243985771907315,0.0684777306603796,0.0658904087570105,0.1603895477615148,0.112246370185811,0.1745017013282018,0.4878536789266221,0.1029949712445131,CC(=O)OCOC(=O)C1=C(COC(N)=O)SC2C(C(C)O)C(=O)N12,3,1.6816560319999998,7499.999995381095
2390,0.4401829912980848,0.511701686997529,0.0153170094419921,0.3109086094175773,0.364918723312859,0.0360730931208359,0.0059329468921488,0.0386186782718051,0.3524254231335832,0.2850989045662415,0.038731355634728,1.0,0.4904793461839067,0.3619094689952344,0.0983189638066513,0.9728201117846952,0.0,0.4933419602303933,0.0138970205276485,0.0867105110487778,0.8534049232417834,0.0,0.0188250912987646,,,0.0,0.0347681015593174,0.4881890766095305,0.0,CCCCOCCOCCCO,3,1.533494208,5160.00000329803
2391,0.4426358623155284,0.708695091409903,0.0208238484530572,0.3770917685260476,0.3333441813002484,0.0471633897729119,0.0085783294120679,0.0265055141974393,0.3488204155604946,0.4331664910000113,9.134120781371808e-05,1.0,0.5964067070658906,0.3593533037981585,0.1909326136994999,0.9601411647832836,0.0118500928581839,0.4084062414097662,0.0188933388408972,0.053162224019951,0.8568288719080037,0.0,0.0236608730161651,0.0365114503477506,0.0048356959214902,0.0,0.0348591561064808,0.4878586799269697,0.0,COC(=O)/C=C/C(=O)OC,2,1.808,2242.551026207129
2392,0.996979929765218,0.9366582622846455,0.0178744630732991,0.2696016066197268,0.5189903082305103,0.07780820537402,0.011897460276014,0.0224781299158276,0.3524218490976706,0.4849224717576064,0.0756229734547185,1.0,0.6803585891943225,0.3564056177471238,0.2062173796299265,0.9460700786710328,0.0349694292963842,0.5371296336872582,0.0162173811533557,0.0477948750329826,0.9970776254026616,0.0222090937251896,0.0530787903910173,0.1711656283443763,0.1091818414022371,0.0087483713277916,0.06090335566006,0.4130334295487056,0.0931147747832548,CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,2,2.275745471,2089.99999790887
2393,0.5770367792467945,0.720318230110265,0.0262713038658722,0.3430655844807423,0.4453446380575496,0.035158504085343,0.0084039103957884,0.0352136578227183,0.3415588756436764,0.4497226392541408,9.134120781371808e-05,1.0,0.6533954572962782,0.3596972353714434,0.1988123696685884,0.9620101324739416,0.0,0.4176537776296829,0.0238357788114437,0.0,0.8539703390196272,0.0126890169052664,0.0406097643536666,0.0635020954066074,0.0217606316467063,0.0024334605870882,0.0347722688629403,0.4881902257795456,0.2153173229566752,C=CCOc1nc(OCC=C)nc(OCC=C)n1,2,2.5181482180000003,756.0000003260495
2394,0.5751946340425091,0.762515413558338,0.0112432946020309,0.2851494533632018,0.4386235462564628,0.0126340903972739,0.0116394595227165,0.0356595144200114,0.3524378899164996,0.3457439866820247,0.0289722050511413,1.0,0.5372170670657707,0.3566595074495977,0.1641472939722799,0.947203438111431,0.0060587090966886,0.4458956491984496,0.0102009662182791,0.1564095211506063,0.7157360358551107,0.0458778137786952,0.0198145361020706,0.1519627430268374,0.0575264994862477,0.0231805649953868,0.0347353569673031,0.4883121329845745,0.1542865426893832,CCn1cc(C(O)CN(C)C)c2ccccc21,1,3.463009697,80.00000009109834
2395,0.5736025714952449,0.7519699578423845,0.0195292860112037,0.294621289271319,0.4566119796675287,0.0244962839219488,0.0660692697670904,0.0112589689847476,0.3473198119273242,0.4025429611723699,0.0095658209163945,1.0,0.6735016604256217,0.3572223143128963,0.2875045704685553,0.949973200024578,0.0059250464290919,0.5810076835749717,0.0177187909699897,0.024880933399369,0.855654587894159,0.0265535310873126,0.0299505891096023,0.1951524019353499,0.0831011431271958,0.0112819549522427,0.204010577536393,0.4879528486835156,0.0679792092882,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,3.747240267,52.99999997043353
2396,0.996523115590904,0.9361524147486322,0.0113541439854312,0.2259515769272282,0.4386921848738424,0.032587057488373,0.2092920501214298,0.0101390340728975,0.3529959437989751,0.5011273505309691,0.009205005846731,1.0,0.7859416198997943,0.3573608301760589,0.5080387663042039,0.9493213287589573,0.0119117249191058,0.572818773391534,0.0103015391246565,0.0391341227807412,0.9966166268623892,0.0534290731485759,0.0539079585017937,0.1287154041947265,0.1578272880352551,0.012526341759891,0.5909227468714743,0.4131886394392232,0.1507269510614239,FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,0,5.000017313,5.016999995035941
2397,0.4426311890165755,0.9352019724560904,0.0208238484530572,0.2567042741000028,0.4529253470724074,0.0471633897729119,0.0084909538482534,0.0249803446982472,0.3488427452412715,0.4578573361738275,0.0973369732576649,1.0,0.5050166702627515,0.3596495601418917,0.1332347011667592,0.9617899995541762,0.0059250464290919,0.4147570890792694,0.0188933388408972,0.0280895348853616,0.8568681819922361,0.0163520205682701,0.0246589021763091,0.0952485885257535,0.0305022958324329,0.0157079205457417,0.0348584475389284,0.4878617732372134,0.0,CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1,2,1.992466304,2751.00000220184
2398,0.6024258445486479,0.7275147366348331,0.0278231952334765,0.2878222150586227,0.4253642965746679,0.0118621935246749,0.0096650849698222,0.0352668525298418,0.3491596605950738,0.4441019951004464,0.0192231771562905,1.0,0.6566773582712002,0.3583369908384802,0.2250500701113842,0.9556179508249476,0.0059863973747327,0.5360317421414906,0.0252437995007273,0.0785581194665064,0.8556668283574302,0.0225375006214616,0.0398520351746607,0.0726730077223788,0.0111169181904751,0.0093815146918894,0.034805238108385,0.4880202217398161,0.3996190212180124,CC1CN(N=Cc2cccnc2)C(=O)N=N1,3,1.56948963,5853.749998217945
2399,0.443492292184527,0.9410171855278312,0.0350402818741463,0.0322108515249759,0.4690716133985783,0.0558148956936112,0.1359166618301435,0.0248666988009044,0.3456876467018049,0.454030765356842,0.0073150520623366,1.0,0.6359250286346697,0.356605783550638,0.3224025716326689,0.8461923630595244,0.0263830245463279,0.5310248598799684,0.0348018174960938,0.0730162464883231,0.8559445302607724,0.0336560873299338,0.0359856268875838,0.218038114287651,0.1685976890274326,0.0146828195105527,0.1745516925350694,0.487888386525541,0.0,O=C1c2ccccc2C(=O)c2c1cccc2S(=O)(=O)O,3,1.158784518,19999.99998726317
2400,0.5736909046829062,0.7400298019040736,0.0287891684316791,0.2860283447336598,0.3869077636014173,0.0379022711918217,0.0109588602568645,0.0292892943894509,0.3526217872297205,0.3846885051701651,0.0090982735100735,1.0,0.6118244193791298,0.357221000200394,0.172074851789214,0.949833785147544,0.0060587090966886,0.6277918595128271,0.0261202205420161,0.0286317194552897,0.7126833201444275,0.0154168328399009,0.0236541209131412,0.110242465987109,0.0426752498792811,0.0052359735152472,0.0347545097861315,0.4882579967419147,0.0891332187431794,CNCC(O)c1ccc(O)c(O)c1,0,3.785820809,29.99999996660915
2401,0.4422522419739216,0.7070429277457125,0.0147667214315406,0.387901892593663,0.204328640270571,0.0244962839219488,0.0114894542330261,0.0112589689847476,0.3252815627086125,0.458929706925886,9.134120781371808e-05,1.0,0.6066022298048526,0.3565723465488507,0.2861002573900422,0.9466833160541064,0.0059250464290919,0.5867449396187525,0.013397747885275,0.025900461981718,0.85565833109123,0.0,0.0110080547151215,0.0129087470659252,0.0380193254137702,0.0,0.0348385202938038,0.4879531124295253,0.0,C#CC(=O)O,1,2.84538954,99.99999997423308
