material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
3a7c14fe,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1N;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc(C)c([N+](=O)[O-])c(*)c1N,['*c1cc(F)c(*)cc1F' '*c1cc(C)c([N+](=O)[O-])c(*)c1N'],electron_affinity,-2.123539364,eV,block copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C)c([N+](=O)[O-])c(*)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,8.30172e+18,2025-07-16 23:16:34.544375+00:00
6a097e8d,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c(C(=O)OCC)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c(C(=O)OCC)c1'],electron_affinity,-2.992684613,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc(*)c(C(=O)OCC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.68199e+18,2025-07-16 23:16:34.544375+00:00
eac56a1a,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(Cl)cc([*:4])c1[N+](=O)[O-];2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(Cl)cc(*)c1[N+](=O)[O-],['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(Cl)cc(*)c1[N+](=O)[O-]'],electron_affinity,-1.614363877,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(Cl)cc(*)c1[N+](=O)[O-]|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.83234e+18,2025-07-16 23:16:34.544375+00:00
11001501,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc(C)cc([*:4])c1N;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(C)cc(*)c1N,['*c1ccc(*)c2nsnc12' '*c1cc(C)cc(*)c1N'],electron_affinity,-1.605629385,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(C)cc(*)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,1.87789e+18,2025-07-16 23:16:34.544375+00:00
514b21d0,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1O;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(C)cc(*)c1O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(C)cc(*)c1O'],electron_affinity,-2.469570604,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(C)cc(*)c1O|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.21639e+17,2025-07-16 23:16:34.544375+00:00
20ec6a99,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc(C)c([*:4])s1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1nc(C)c(*)s1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1nc(C)c(*)s1'],electron_affinity,-2.097550862,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1nc(C)c(*)s1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.1307e+18,2025-07-16 23:16:34.544375+00:00
edb957ee,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc2cc([*:4])cnc2c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc2cc(*)cnc2c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc2cc(*)cnc2c1'],electron_affinity,-2.122668146,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cnc2cc(*)cnc2c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.859e+18,2025-07-16 23:16:34.544375+00:00
b96ed716,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc(C)c([N+](=O)[O-])c([*:4])c1N;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(C)c([N+](=O)[O-])c(*)c1N,['*c1cc(F)c(*)cc1F' '*c1cc(C)c([N+](=O)[O-])c(*)c1N'],electron_affinity,-2.097392675,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(C)c([N+](=O)[O-])c(*)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.85177e+18,2025-07-16 23:16:34.544375+00:00
c24651ca,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(N)c(OC)c1;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(N)c(OC)c1,['*c1ccc(*)cc1' '*c1cc(*)c(N)c(OC)c1'],electron_affinity,-3.574378179,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)c(N)c(OC)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,6.39774e+18,2025-07-16 23:16:34.544375+00:00
d8c7c379,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1nc(C(=O)OCC)c([*:4])s1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1nc(C(=O)OCC)c(*)s1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1nc(C(=O)OCC)c(*)s1'],electron_affinity,-2.106910727,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1nc(C(=O)OCC)c(*)s1|0.25",cmdl_block_copolymer_electron_affinity_2022,2.85083e+17,2025-07-16 23:16:34.544375+00:00
4547da31,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(CC#N)c1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(CC#N)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(CC#N)c1'],electron_affinity,-2.605043409,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c(CC#N)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.13994e+18,2025-07-16 23:16:34.544375+00:00
5eba8dba,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc(C(=O)O)c([*:4])cn1;2->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(C(=O)O)c(*)cn1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(C(=O)O)c(*)cn1'],electron_affinity,-2.622732392,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(C(=O)O)c(*)cn1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.88102e+18,2025-07-16 23:16:34.544375+00:00
c0e5b77f,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([N+](=O)[O-])c([*:4])cn1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc([N+](=O)[O-])c(*)cn1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc([N+](=O)[O-])c(*)cn1'],electron_affinity,-1.606333101,eV,random copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc([N+](=O)[O-])c(*)cn1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.10586e+17,2025-07-16 23:16:34.544375+00:00
ed2861a0,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C#N)c(F)c1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(C#N)c(F)c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(C#N)c(F)c1'],electron_affinity,-2.093619431,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cc(*)c(C#N)c(F)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.04826e+18,2025-07-16 23:16:34.544375+00:00
f25a1600,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccnc(-c2cc([*:4])ccn2)c1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccnc(-c2cc(*)ccn2)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccnc(-c2cc(*)ccn2)c1'],electron_affinity,-2.432267206,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccnc(-c2cc(*)ccn2)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.75258e+18,2025-07-16 23:16:34.544375+00:00
58f5231d,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c2c(c1)NC(=O)C2=O;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c2c(c1)NC(=O)C2=O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c2c(c1)NC(=O)C2=O'],electron_affinity,-1.386830577,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c2c(c1)NC(=O)C2=O|0.75",cmdl_block_copolymer_electron_affinity_2022,8.74893e+18,2025-07-16 23:16:34.544375+00:00
4ae68b98,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c(CN(C)C2CCCCC2)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1'],electron_affinity,-3.100015105,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)c(N)c(CN(C)C2CCCCC2)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-5.97832e+18,2025-07-16 23:16:34.544375+00:00
64cdae69,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c(C(=O)O)n1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)c(C(=O)O)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)c(C(=O)O)n1'],electron_affinity,-1.99489555,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cnc(*)c(C(=O)O)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,1.80701e+18,2025-07-16 23:16:34.544375+00:00
1abfd951,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1c(N)cc(F)c([*:4])c1F;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1c(N)cc(F)c(*)c1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1c(N)cc(F)c(*)c1F'],electron_affinity,-2.872997766,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1c(N)cc(F)c(*)c1F|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.47177e+17,2025-07-16 23:16:34.544375+00:00
bcd3d781,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cnc([*:4])c(C(=O)OCC)n1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cnc(*)c(C(=O)OCC)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cnc(*)c(C(=O)OCC)n1'],electron_affinity,-1.875362383,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1cnc(*)c(C(=O)OCC)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.44289e+18,2025-07-16 23:16:34.544375+00:00
7757635f,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1nc(C)c([*:4])n1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1nc(C)c(*)n1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1nc(C)c(*)n1C'],electron_affinity,-3.506884855,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1nc(C)c(*)n1C|0.5",cmdl_block_copolymer_electron_affinity_2022,5.82018e+18,2025-07-16 23:16:34.544375+00:00
482d0666,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([N+](=O)[O-])c([*:4])cn1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc([N+](=O)[O-])c(*)cn1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc([N+](=O)[O-])c(*)cn1'],electron_affinity,-1.297875916,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc([N+](=O)[O-])c(*)cn1|0.75",cmdl_block_copolymer_electron_affinity_2022,6.2199e+18,2025-07-16 23:16:34.544375+00:00
39af33d1,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc([*:4])c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cc(*)c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1,['*c1cc(F)c(*)cc1F' '*c1cc(*)c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1'],electron_affinity,-1.549698594,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1cc(*)c([N+]([O-])=NC(C)(C)C)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.3621e+17,2025-07-16 23:16:34.544375+00:00
90f70773,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cncc([*:4])c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cncc(*)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cncc(*)c1'],electron_affinity,-3.302442821,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cncc(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.06302e+18,2025-07-16 23:16:34.544375+00:00
d8e315b2,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([N+]#[C-])c([*:4])c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc([N+]#[C-])c(*)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc([N+]#[C-])c(*)c1'],electron_affinity,-2.677723691,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1ccc([N+]#[C-])c(*)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-4.54506e+18,2025-07-16 23:16:34.544375+00:00
ba9fc7fd,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])c([N+](=O)[O-])c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)c([N+](=O)[O-])c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)c([N+](=O)[O-])c1'],electron_affinity,-1.582702517,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cnc(*)c([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.3611e+18,2025-07-16 23:16:34.544375+00:00
13f3de58,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C)cc([*:4])c1C;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C)cc(*)c1C,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C)cc(*)c1C'],electron_affinity,-3.16574558,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(C)cc(*)c1C|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.83278e+18,2025-07-16 23:16:34.544375+00:00
0204fc6c,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])nc(N)n1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)nc(N)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)nc(N)n1'],electron_affinity,-2.322104937,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cc(*)nc(N)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,1.17312e+18,2025-07-16 23:16:34.544375+00:00
5506dd9f,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1ccc2c(c1)c1cc([*:4])ccc1n2CC(O)CNc1ccccc1;2->3;4->1,*c1ccc(*)cc1.*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1,['*c1ccc(*)cc1' '*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1'],electron_affinity,-3.780282018,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1ccc2c(c1)c1cc(*)ccc1n2CC(O)CNc1ccccc1|0.5",cmdl_block_copolymer_electron_affinity_2022,-5.94039e+18,2025-07-16 23:16:34.544375+00:00
0a3c2b8b,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([*:4])c([N+](=O)[O-])c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc(*)c([N+](=O)[O-])c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc(*)c([N+](=O)[O-])c1'],electron_affinity,-2.068537538,eV,random copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1ccc(*)c([N+](=O)[O-])c1|0.25",cmdl_block_copolymer_electron_affinity_2022,5.88964e+18,2025-07-16 23:16:34.544375+00:00
460b7345,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc([*:4])c(N)cc1C;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1nc(*)c(N)cc1C,['*c1cc(F)c(*)cc1F' '*c1nc(*)c(N)cc1C'],electron_affinity,-3.283283645,eV,random copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1nc(*)c(N)cc1C|0.5",cmdl_block_copolymer_electron_affinity_2022,3.8892e+18,2025-07-16 23:16:34.544375+00:00
0a87330f,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1ccc(OC)c([*:4])c1;2->3;4->1,*c1cc(F)c(*)cc1F.*c1ccc(OC)c(*)c1,['*c1cc(F)c(*)cc1F' '*c1ccc(OC)c(*)c1'],electron_affinity,-3.304994845,eV,alternating copolymer,0.5,0.5,"*c1cc(F)c(*)cc1F|0.5,*c1ccc(OC)c(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.78808e+17,2025-07-16 23:16:34.544375+00:00
644c8376,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1ccc2ncc([*:4])n2c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1ccc2ncc(*)n2c1,['*c1ccc(*)c2nsnc12' '*c1ccc2ncc(*)n2c1'],electron_affinity,-1.565648071,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1ccc2ncc(*)n2c1|0.25",cmdl_block_copolymer_electron_affinity_2022,-4.57656e+18,2025-07-16 23:16:34.544375+00:00
0c8065b0,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cccc([*:4])c1CO;2->1;2->3;4->3;4->1,*c1cc(F)c(*)cc1F.*c1cccc(*)c1CO,['*c1cc(F)c(*)cc1F' '*c1cccc(*)c1CO'],electron_affinity,-2.924312956,eV,random copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1cccc(*)c1CO|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.1004e+18,2025-07-16 23:16:34.544375+00:00
ad515608,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(N)c(OC(F)F)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(N)c(OC(F)F)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(N)c(OC(F)F)c1'],electron_affinity,-2.31786407,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cc(*)c(N)c(OC(F)F)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,8.02249e+18,2025-07-16 23:16:34.544375+00:00
48fcbf8a,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cncc([*:4])c1C(=O)O;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cncc(*)c1C(=O)O,['*c1ccc(-c2ccc(*)s2)s1' '*c1cncc(*)c1C(=O)O'],electron_affinity,-2.18610657,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cncc(*)c1C(=O)O|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.01027e+18,2025-07-16 23:16:34.544375+00:00
deb3acfa,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1sc([*:4])c(C(=O)O)c1C(=O)O;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1sc(*)c(C(=O)O)c1C(=O)O,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1sc(*)c(C(=O)O)c1C(=O)O'],electron_affinity,-1.739126104,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1sc(*)c(C(=O)O)c1C(=O)O|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.21986e+18,2025-07-16 23:16:34.544375+00:00
e6025d47,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c2sc(-c3ccccc3)nc12;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c2sc(-c3ccccc3)nc12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c2sc(-c3ccccc3)nc12'],electron_affinity,-2.325658171,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c2sc(-c3ccccc3)nc12|0.5",cmdl_block_copolymer_electron_affinity_2022,3.42938e+18,2025-07-16 23:16:34.544375+00:00
b8c19ead,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(F)cc1F;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)c(F)cc1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)c(F)cc1F'],electron_affinity,-2.489991432,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)c(F)cc1F|0.5",cmdl_block_copolymer_electron_affinity_2022,4.36308e+17,2025-07-16 23:16:34.544375+00:00
72444072,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])c(N)c(C(C)C)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)c(N)c(C(C)C)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)c(N)c(C(C)C)c1'],electron_affinity,-2.917513427,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(*)c(N)c(C(C)C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.35603e+18,2025-07-16 23:16:34.544375+00:00
ea3678fa,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])cc([N+](=O)[O-])c1;2->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(*)cc([N+](=O)[O-])c1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(*)cc([N+](=O)[O-])c1'],electron_affinity,-1.879211551,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1cc(*)cc([N+](=O)[O-])c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.91635e+17,2025-07-16 23:16:34.544375+00:00
335b89d9,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc(C=O)c([*:4])s1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(C=O)c(*)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(C=O)c(*)s1'],electron_affinity,-1.690059734,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(C=O)c(*)s1|0.75",cmdl_block_copolymer_electron_affinity_2022,4.0751e+17,2025-07-16 23:16:34.544375+00:00
30929f25,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc([*:4])c(Cl)cc1F;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(*)c(Cl)cc1F,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(*)c(Cl)cc1F'],electron_affinity,-2.589081416,eV,random copolymer,0.25,0.75,"*c1cc2cc3sc(*)cc3cc2s1|0.25,*c1cc(*)c(Cl)cc1F|0.75",cmdl_block_copolymer_electron_affinity_2022,1.29914e+18,2025-07-16 23:16:34.544375+00:00
