material_id,POLYMER SMILES,smiles,components,property_name,value,unit,tags,mol_fraction_a,mol_fraction_b,stoichiometry,dataset,int_docid,lh_created_at
b87d56c8,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])c(OC)c(C#N)c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)c(OC)c(C#N)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)c(OC)c(C#N)c1'],electron_affinity,-2.584910196,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)c(OC)c(C#N)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,4.69084e+18,2025-07-16 23:16:34.544375+00:00
3a337662,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1ccc([N+](=O)[O-])c([*:4])c1F;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1ccc([N+](=O)[O-])c(*)c1F,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1ccc([N+](=O)[O-])c(*)c1F'],electron_affinity,-1.32465876,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1ccc([N+](=O)[O-])c(*)c1F|0.75",cmdl_block_copolymer_electron_affinity_2022,8.98125e+18,2025-07-16 23:16:34.544375+00:00
97b676ec,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c(C(=O)O)n1;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c(C(=O)O)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c(C(=O)O)n1'],electron_affinity,-1.671704227,eV,random copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cnc(*)c(C(=O)O)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,2.97016e+17,2025-07-16 23:16:34.544375+00:00
2220a39b,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1cc(C(=O)OC)c([*:4])o1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1cc(C(=O)OC)c(*)o1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1cc(C(=O)OC)c(*)o1'],electron_affinity,-2.297795467,eV,random copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1cc(C(=O)OC)c(*)o1|0.25",cmdl_block_copolymer_electron_affinity_2022,2.2926e+18,2025-07-16 23:16:34.544375+00:00
9ed1ebef,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])cc(N2CCOCC2)c1;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(*)cc(N2CCOCC2)c1,['*c1ccc(*)cc1' '*c1cc(*)cc(N2CCOCC2)c1'],electron_affinity,-3.811371365,eV,block copolymer,0.25,0.75,"*c1ccc(*)cc1|0.25,*c1cc(*)cc(N2CCOCC2)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.09102e+18,2025-07-16 23:16:34.544375+00:00
39477232,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc([*:4])c2nsnc12;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1ccc(*)c2nsnc12,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc(*)c2nsnc12'],electron_affinity,-1.870135543,eV,block copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1ccc(*)c2nsnc12|0.25",cmdl_block_copolymer_electron_affinity_2022,3.28466e+18,2025-07-16 23:16:34.544375+00:00
65522312,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(N)n1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c(N)n1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c(N)n1'],electron_affinity,-3.175510216,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.25,*c1ccc(*)c(N)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-6.45959e+18,2025-07-16 23:16:34.544375+00:00
ec492058,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccc([*:4])c(C(=O)OCC)c1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccc(*)c(C(=O)OCC)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccc(*)c(C(=O)OCC)c1'],electron_affinity,-2.420123619,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccc(*)c(C(=O)OCC)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,8.99167e+18,2025-07-16 23:16:34.544375+00:00
b3ee8032,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cc(F)c([*:4])c2nsnc12;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cc(F)c(*)c2nsnc12,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cc(F)c(*)c2nsnc12'],electron_affinity,-1.759992934,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.75,*c1cc(F)c(*)c2nsnc12|0.25",cmdl_block_copolymer_electron_affinity_2022,5.50078e+18,2025-07-16 23:16:34.544375+00:00
3a4c293a,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1nc(C#N)c([*:4])n1C;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1nc(C#N)c(*)n1C,['*c1cc(F)c(*)cc1F' '*c1nc(C#N)c(*)n1C'],electron_affinity,-2.698336612,eV,block copolymer,0.75,0.25,"*c1cc(F)c(*)cc1F|0.75,*c1nc(C#N)c(*)n1C|0.25",cmdl_block_copolymer_electron_affinity_2022,-8.59238e+18,2025-07-16 23:16:34.544375+00:00
b2c17193,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->1;2->3;4->3;4->1,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1ccc(*)c(OC(F)F)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1ccc(*)c(OC(F)F)c1'],electron_affinity,-3.137073196,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1ccc(*)c(OC(F)F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.34205e+18,2025-07-16 23:16:34.544375+00:00
53ff7da4,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1nc(C#N)c([*:4])n1C;2->1;2->3;4->3;4->1,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1nc(C#N)c(*)n1C,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1nc(C#N)c(*)n1C'],electron_affinity,-2.428793305,eV,random copolymer,0.5,0.5,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.5,*c1nc(C#N)c(*)n1C|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.61049e+18,2025-07-16 23:16:34.544375+00:00
19ffb0ba,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc([*:4])cc(CC)c1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(*)cc(CC)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(*)cc(CC)c1'],electron_affinity,-3.091244055,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cc(*)cc(CC)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,6.22998e+18,2025-07-16 23:16:34.544375+00:00
00b91ced,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc(C(=O)O)c([*:4])cc1O;2->1;2->3;4->3,*c1ccc(*)cc1.*c1cc(C(=O)O)c(*)cc1O,['*c1ccc(*)cc1' '*c1cc(C(=O)O)c(*)cc1O'],electron_affinity,-2.989618811,eV,block copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(C(=O)O)c(*)cc1O|0.5",cmdl_block_copolymer_electron_affinity_2022,4.86156e+18,2025-07-16 23:16:34.544375+00:00
b5bfff91,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c([N+](=O)[O-])c(C)c1;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c([N+](=O)[O-])c(C)c1,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c([N+](=O)[O-])c(C)c1'],electron_affinity,-1.886969786,eV,block copolymer,0.5,0.5,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.5,*c1cc(*)c([N+](=O)[O-])c(C)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,1.12542e+18,2025-07-16 23:16:34.544375+00:00
5be5fc30,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1csc([*:4])n1;2->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1csc(*)n1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1csc(*)n1'],electron_affinity,-2.447330213,eV,alternating copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1csc(*)n1|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.10511e+18,2025-07-16 23:16:34.544375+00:00
9ddd22ed,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])cc(CC(=O)O)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)cc(CC(=O)O)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)cc(CC(=O)O)c1'],electron_affinity,-1.879447613,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)cc(CC(=O)O)c1|0.75",cmdl_block_copolymer_electron_affinity_2022,-4.85429e+18,2025-07-16 23:16:34.544375+00:00
e981040a,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1ccc([*:4])c(OC(F)F)c1;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1ccc(*)c(OC(F)F)c1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1ccc(*)c(OC(F)F)c1'],electron_affinity,-2.724968626,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1ccc(*)c(OC(F)F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-6.27296e+18,2025-07-16 23:16:34.544375+00:00
98e3813e,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(C(=O)O)s1;2->1;2->3;4->3,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(C(=O)O)s1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(C(=O)O)s1'],electron_affinity,-1.784643364,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.25,*c1cc(*)c(C(=O)O)s1|0.75",cmdl_block_copolymer_electron_affinity_2022,-3.13168e+18,2025-07-16 23:16:34.544375+00:00
3c5b891e,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cccc([*:4])[n+]1[O-];2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cccc(*)[n+]1[O-],['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cccc(*)[n+]1[O-]'],electron_affinity,-2.748359416,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cccc(*)[n+]1[O-]|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.56092e+18,2025-07-16 23:16:34.544375+00:00
db54b961,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(Cl)c(C)c1N;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(Cl)c(C)c1N,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(Cl)c(C)c1N'],electron_affinity,-1.846981021,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc(*)c(Cl)c(C)c1N|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.94787e+18,2025-07-16 23:16:34.544375+00:00
1c355c3b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1ccc2sc([*:4])nc2c1;2->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1ccc2sc(*)nc2c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1ccc2sc(*)nc2c1'],electron_affinity,-2.250395495,eV,alternating copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1ccc2sc(*)nc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-4.91967e+18,2025-07-16 23:16:34.544375+00:00
c40bcea6,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ncc([*:4])c2[nH]ccc12;2->1;2->3;4->3,*c1cc2cc3sc(*)cc3cc2s1.*c1ncc(*)c2[nH]ccc12,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ncc(*)c2[nH]ccc12'],electron_affinity,-2.403910094,eV,block copolymer,0.75,0.25,"*c1cc2cc3sc(*)cc3cc2s1|0.75,*c1ncc(*)c2[nH]ccc12|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.03168e+18,2025-07-16 23:16:34.544375+00:00
78019782,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc2cc3sc([*:4])cc3cc2s1;2->3;4->1,*c1ccc(*)c2nsnc12.*c1cc2cc3sc(*)cc3cc2s1,['*c1ccc(*)c2nsnc12' '*c1cc2cc3sc(*)cc3cc2s1'],electron_affinity,-1.57753994,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cc2cc3sc(*)cc3cc2s1|0.5",cmdl_block_copolymer_electron_affinity_2022,5.85926e+18,2025-07-16 23:16:34.544375+00:00
3c751524,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c2c(c1)CC(=O)N2;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c2c(c1)CC(=O)N2,['*c1ccc(*)c2nsnc12' '*c1cc(*)c2c(c1)CC(=O)N2'],electron_affinity,-1.998985912,eV,random copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c2c(c1)CC(=O)N2|0.75",cmdl_block_copolymer_electron_affinity_2022,1.96657e+18,2025-07-16 23:16:34.544375+00:00
969eef79,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cnc2c([*:4])ccnc2c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cnc2c(*)ccnc2c1,['*c1ccc(*)c2nsnc12' '*c1cnc2c(*)ccnc2c1'],electron_affinity,-1.588944458,eV,random copolymer,0.5,0.5,"*c1ccc(*)c2nsnc12|0.5,*c1cnc2c(*)ccnc2c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.41757e+18,2025-07-16 23:16:34.544375+00:00
e119db16,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc([*:4])cc(C(C)=O)c1;2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(*)cc(C(C)=O)c1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(*)cc(C(C)=O)c1'],electron_affinity,-2.352867039,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(*)cc(C(C)=O)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-1.49374e+18,2025-07-16 23:16:34.544375+00:00
a7eb52e3,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(N)c(C(C)=O)c1;2->1;2->3;4->3;4->1,*c1ccc(*)c2nsnc12.*c1cc(*)c(N)c(C(C)=O)c1,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(N)c(C(C)=O)c1'],electron_affinity,-1.567414366,eV,random copolymer,0.75,0.25,"*c1ccc(*)c2nsnc12|0.75,*c1cc(*)c(N)c(C(C)=O)c1|0.25",cmdl_block_copolymer_electron_affinity_2022,4.39456e+18,2025-07-16 23:16:34.544375+00:00
cfdd1bb0,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cn(C)c([*:4])n1;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cn(C)c(*)n1,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cn(C)c(*)n1'],electron_affinity,-3.143871775,eV,block copolymer,0.25,0.75,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.25,*c1cn(C)c(*)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.3571e+18,2025-07-16 23:16:34.544375+00:00
ed79bff4,<polymer_spg>[*:1]c1ccc2c(c1)S(=O)(=O)c1cc([*:2])ccc1-2;[*:3]c1cnc(N(C)C)c([*:4])n1;2->1;2->3;4->3,*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2.*c1cnc(N(C)C)c(*)n1,['*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2' '*c1cnc(N(C)C)c(*)n1'],electron_affinity,-2.770440026,eV,block copolymer,0.25,0.75,"*c1ccc2c(c1)S(=O)(=O)c1cc(*)ccc1-2|0.25,*c1cnc(N(C)C)c(*)n1|0.75",cmdl_block_copolymer_electron_affinity_2022,-2.70614e+18,2025-07-16 23:16:34.544375+00:00
b1a78e26,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cnc([*:4])c2nsnc12;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cnc(*)c2nsnc12,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cnc(*)c2nsnc12'],electron_affinity,-1.275368456,eV,block copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cnc(*)c2nsnc12|0.5",cmdl_block_copolymer_electron_affinity_2022,3.81506e+18,2025-07-16 23:16:34.544375+00:00
3fb6427b,<polymer_spg>[*:1]c1cc(F)c([*:2])cc1F;[*:3]c1cc2sc([*:4])cc2s1;2->1;2->3;4->3,*c1cc(F)c(*)cc1F.*c1cc2sc(*)cc2s1,['*c1cc(F)c(*)cc1F' '*c1cc2sc(*)cc2s1'],electron_affinity,-2.328576658,eV,block copolymer,0.25,0.75,"*c1cc(F)c(*)cc1F|0.25,*c1cc2sc(*)cc2s1|0.75",cmdl_block_copolymer_electron_affinity_2022,-1.16744e+18,2025-07-16 23:16:34.544375+00:00
fc1d33d3,<polymer_spg>[*:1]c1ccc([*:2])c2nsnc12;[*:3]c1cc([*:4])c(=O)[nH]c1Cl;2->1;2->3;4->3,*c1ccc(*)c2nsnc12.*c1cc(*)c(=O)[nH]c1Cl,['*c1ccc(*)c2nsnc12' '*c1cc(*)c(=O)[nH]c1Cl'],electron_affinity,-1.87592247,eV,block copolymer,0.25,0.75,"*c1ccc(*)c2nsnc12|0.25,*c1cc(*)c(=O)[nH]c1Cl|0.75",cmdl_block_copolymer_electron_affinity_2022,-7.42954e+18,2025-07-16 23:16:34.544375+00:00
6af98ad0,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c(F)c(C)c1N;2->1;2->3;4->3;4->1,*c1ccc(*)cc1.*c1cc(*)c(F)c(C)c1N,['*c1ccc(*)cc1' '*c1cc(*)c(F)c(C)c1N'],electron_affinity,-3.572050939,eV,random copolymer,0.75,0.25,"*c1ccc(*)cc1|0.75,*c1cc(*)c(F)c(C)c1N|0.25",cmdl_block_copolymer_electron_affinity_2022,4.08391e+18,2025-07-16 23:16:34.544375+00:00
5a737c2d,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(CC(=O)O)cc([*:4])c1O;2->1;2->3;4->3,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(CC(=O)O)cc(*)c1O,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(CC(=O)O)cc(*)c1O'],electron_affinity,-2.778495382,eV,block copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1cc(CC(=O)O)cc(*)c1O|0.25",cmdl_block_copolymer_electron_affinity_2022,-3.94324e+18,2025-07-16 23:16:34.544375+00:00
a9a16ff1,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1nc(C)c([*:4])n1C;2->1;2->3;4->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1nc(C)c(*)n1C,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1nc(C)c(*)n1C'],electron_affinity,-2.807140515,eV,random copolymer,0.75,0.25,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.75,*c1nc(C)c(*)n1C|0.25",cmdl_block_copolymer_electron_affinity_2022,7.71324e+18,2025-07-16 23:16:34.544375+00:00
2c01ac10,<polymer_spg>[*:1]c1ccc([*:2])cc1;[*:3]c1cc([*:4])c2c(c1)OCCC2N;2->3;4->1,*c1ccc(*)cc1.*c1cc(*)c2c(c1)OCCC2N,['*c1ccc(*)cc1' '*c1cc(*)c2c(c1)OCCC2N'],electron_affinity,-3.722897176,eV,alternating copolymer,0.5,0.5,"*c1ccc(*)cc1|0.5,*c1cc(*)c2c(c1)OCCC2N|0.5",cmdl_block_copolymer_electron_affinity_2022,-2.55265e+18,2025-07-16 23:16:34.544375+00:00
964f16d5,<polymer_spg>[*:1]c1ccc2c(c1)[nH]c1cc([*:2])ccc12;[*:3]c1cc([*:4])c(F)nc1C;2->1;2->3;4->3,*c1ccc2c(c1)[nH]c1cc(*)ccc12.*c1cc(*)c(F)nc1C,['*c1ccc2c(c1)[nH]c1cc(*)ccc12' '*c1cc(*)c(F)nc1C'],electron_affinity,-3.359446647,eV,block copolymer,0.75,0.25,"*c1ccc2c(c1)[nH]c1cc(*)ccc12|0.75,*c1cc(*)c(F)nc1C|0.25",cmdl_block_copolymer_electron_affinity_2022,8.56786e+18,2025-07-16 23:16:34.544375+00:00
0e03993b,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cn2cc(C)nc2c([*:4])n1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cn2cc(C)nc2c(*)n1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cn2cc(C)nc2c(*)n1'],electron_affinity,-2.332967007,eV,random copolymer,0.75,0.25,"*c1ccc(-c2ccc(*)s2)s1|0.75,*c1cn2cc(C)nc2c(*)n1|0.25",cmdl_block_copolymer_electron_affinity_2022,-1.05299e+18,2025-07-16 23:16:34.544375+00:00
622d07c2,<polymer_spg>[*:1]c1ccc2c(c1)C(C)(C)c1cc([*:2])ccc1-2;[*:3]c1cc([*:4])c(N)c(C(F)(F)F)c1;2->3;4->1,*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2.*c1cc(*)c(N)c(C(F)(F)F)c1,['*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2' '*c1cc(*)c(N)c(C(F)(F)F)c1'],electron_affinity,-3.255587811,eV,alternating copolymer,0.5,0.5,"*c1ccc2c(c1)C(C)(C)c1cc(*)ccc1-2|0.5,*c1cc(*)c(N)c(C(F)(F)F)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-8.65425e+18,2025-07-16 23:16:34.544375+00:00
6176ef1d,<polymer_spg>[*:1]c1cc2cc3sc([*:2])cc3cc2s1;[*:3]c1ccnc([*:4])c1;2->1;2->3;4->3;4->1,*c1cc2cc3sc(*)cc3cc2s1.*c1ccnc(*)c1,['*c1cc2cc3sc(*)cc3cc2s1' '*c1ccnc(*)c1'],electron_affinity,-2.449759663,eV,random copolymer,0.5,0.5,"*c1cc2cc3sc(*)cc3cc2s1|0.5,*c1ccnc(*)c1|0.5",cmdl_block_copolymer_electron_affinity_2022,-3.95894e+18,2025-07-16 23:16:34.544375+00:00
266e1f86,<polymer_spg>[*:1]c1cc2ccc3cc([*:2])cc4ccc(c1)c2c34;[*:3]c1cc(F)cc([*:4])c1CO;2->3;4->1,*c1cc2ccc3cc(*)cc4ccc(c1)c2c34.*c1cc(F)cc(*)c1CO,['*c1cc2ccc3cc(*)cc4ccc(c1)c2c34' '*c1cc(F)cc(*)c1CO'],electron_affinity,-2.682587609,eV,alternating copolymer,0.5,0.5,"*c1cc2ccc3cc(*)cc4ccc(c1)c2c34|0.5,*c1cc(F)cc(*)c1CO|0.5",cmdl_block_copolymer_electron_affinity_2022,6.15952e+18,2025-07-16 23:16:34.544375+00:00
a583e560,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cnc([*:4])nc1;2->1;2->3;4->3;4->1,*c1ccc(-c2ccc(*)s2)s1.*c1cnc(*)nc1,['*c1ccc(-c2ccc(*)s2)s1' '*c1cnc(*)nc1'],electron_affinity,-2.012434697,eV,random copolymer,0.25,0.75,"*c1ccc(-c2ccc(*)s2)s1|0.25,*c1cnc(*)nc1|0.75",cmdl_block_copolymer_electron_affinity_2022,7.16473e+18,2025-07-16 23:16:34.544375+00:00
98afa2eb,<polymer_spg>[*:1]c1ccc(-c2ccc([*:2])s2)s1;[*:3]c1cc(OC)c(OC)cc1[*:4];2->1;2->3;4->3,*c1ccc(-c2ccc(*)s2)s1.*c1cc(OC)c(OC)cc1*,['*c1ccc(-c2ccc(*)s2)s1' '*c1cc(OC)c(OC)cc1*'],electron_affinity,-2.436261963,eV,block copolymer,0.5,0.5,"*c1ccc(-c2ccc(*)s2)s1|0.5,*c1cc(OC)c(OC)cc1*|0.5",cmdl_block_copolymer_electron_affinity_2022,-7.0134e+18,2025-07-16 23:16:34.544375+00:00
